# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
365.550	10.578	1.223	0.449	-0.023	0.028
365.560	10.540	1.223	0.449	-0.019	0.026
365.570	10.509	1.222	0.449	-0.015	0.025
365.580	10.489	1.222	0.450	-0.011	0.024
365.590	10.483	1.222	0.450	-0.008	0.022
365.600	10.491	1.222	0.450	-0.004	0.021
365.610	10.514	1.222	0.450	-0.001	0.020
365.620	10.547	1.222	0.450	0.003	0.019
365.630	10.589	1.222	0.451	0.008	0.017
365.640	10.635	1.222	0.451	0.014	0.016
365.650	10.679	1.223	0.451	0.020	0.015
365.660	10.719	1.223	0.451	0.027	0.013
365.670	10.749	1.223	0.451	0.035	0.012
365.680	10.768	1.223	0.451	0.043	0.011
365.690	10.775	1.224	0.451	0.051	0.009
365.700	10.771	1.224	0.451	0.059	0.008
365.710	10.760	1.225	0.452	0.066	0.007
365.720	10.743	1.226	0.452	0.073	0.005
365.730	10.726	1.227	0.452	0.079	0.004
365.740	10.714	1.227	0.452	0.085	0.003
365.750	10.709	1.228	0.452	0.091	0.001
365.760	10.715	1.229	0.452	0.096	-0.000
365.770	10.733	1.230	0.452	0.101	-0.001
365.780	10.763	1.231	0.452	0.107	-0.003
365.790	10.803	1.232	0.452	0.113	-0.004
365.800	10.849	1.233	0.452	0.119	-0.005
365.810	10.897	1.235	0.452	0.126	-0.006
365.820	10.943	1.236	0.451	0.134	-0.007
365.830	10.980	1.237	0.451	0.142	-0.008
365.840	11.006	1.239	0.451	0.150	-0.010
365.850	11.017	1.240	0.451	0.158	-0.011
365.860	11.011	1.242	0.451	0.166	-0.012
365.870	10.989	1.244	0.451	0.174	-0.013
365.880	10.953	1.245	0.451	0.181	-0.014
365.890	10.907	1.247	0.451	0.186	-0.015
365.900	10.856	1.249	0.451	0.191	-0.016
365.910	10.803	1.251	0.450	0.193	-0.017
365.920	10.756	1.253	0.450	0.194	-0.018
365.930	10.716	1.255	0.450	0.193	-0.018
365.940	10.689	1.257	0.450	0.192	-0.019
365.950	10.675	1.259	0.450	0.190	-0.020
365.960	10.674	1.261	0.449	0.187	-0.021
365.970	10.684	1.263	0.449	0.185	-0.021
365.980	10.703	1.264	0.449	0.183	-0.022
365.990	10.725	1.266	0.449	0.181	-0.023
366.000	10.747	1.268	0.449	0.179	-0.023
366.010	10.764	1.270	0.448	0.177	-0.024
366.020	10.772	1.272	0.448	0.175	-0.024
366.030	10.770	1.273	0.448	0.173	-0.025
366.040	10.757	1.275	0.448	0.171	-0.025
366.050	10.733	1.277	0.447	0.168	-0.026
366.060	10.700	1.278	0.447	0.164	-0.026
366.070	10.663	1.280	0.447	0.159	-0.026
366.080	10.624	1.281	0.447	0.152	-0.027
366.090	10.589	1.283	0.446	0.145	-0.027
366.100	10.561	1.284	0.446	0.137	-0.027
366.110	10.543	1.286	0.446	0.129	-0.027
366.120	10.538	1.287	0.445	0.121	-0.028
366.130	10.544	1.288	0.445	0.113	-0.028
366.140	10.562	1.289	0.445	0.106	-0.028
366.150	10.588	1.290	0.445	0.099	-0.028
366.160	10.619	1.291	0.444	0.092	-0.028
366.170	10.652	1.292	0.444	0.086	-0.028
366.180	10.680	1.293	0.444	0.081	-0.028
366.190	10.702	1.294	0.444	0.076	-0.028
366.200	10.714	1.295	0.443	0.071	-0.028
366.210	10.714	1.295	0.443	0.067	-0.028
366.220	10.702	1.296	0.443	0.062	-0.028
366.230	10.679	1.296	0.442	0.057	-0.028
366.240	10.648	1.297	0.442	0.052	-0.028
366.250	10.610	1.297	0.442	0.046	-0.028
366.260	10.571	1.298	0.442	0.038	-0.027
366.270	10.532	1.298	0.441	0.030	-0.027
366.280	10.497	1.298	0.441	0.021	-0.027
366.290	10.469	1.299	0.441	0.012	-0.027
366.300	10.448	1.299	0.440	0.002	-0.027
366.310	10.435	1.299	0.440	-0.008	-0.026
366.320	10.428	1.299	0.440	-0.018	-0.026
366.330	10.426	1.298	0.440	-0.027	-0.026
366.340	10.427	1.298	0.439	-0.037	-0.026
366.350	10.428	1.298	0.439	-0.046	-0.026
366.360	10.427	1.297	0.439	-0.056	-0.025
366.370	10.424	1.297	0.439	-0.065	-0.025
366.380	10.416	1.296	0.438	-0.073	-0.025
366.390	10.404	1.295	0.438	-0.082	-0.025
366.400	10.390	1.294	0.438	-0.090	-0.024
366.410	10.374	1.293	0.438	-0.099	-0.024
366.420	10.359	1.292	0.437	-0.108	-0.024
366.430	10.345	1.291	0.437	-0.117	-0.024
366.440	10.336	1.290	0.437	-0.125	-0.023
366.450	10.332	1.289	0.437	-0.134	-0.023
366.460	10.332	1.287	0.437	-0.142	-0.023
366.470	10.337	1.286	0.436	-0.150	-0.023
366.480	10.345	1.284	0.436	-0.158	-0.022
366.490	10.353	1.283	0.436	-0.165	-0.022
366.500	10.359	1.281	0.436	-0.171	-0.022
366.510	10.360	1.279	0.435	-0.178	-0.022
366.520	10.354	1.277	0.435	-0.183	-0.022
366.530	10.339	1.275	0.435	-0.189	-0.022
366.540	10.315	1.274	0.435	-0.195	-0.022
366.550	10.282	1.272	0.435	-0.200	-0.022
366.560	10.242	1.270	0.434	-0.206	-0.022
366.570	10.197	1.267	0.434	-0.213	-0.022
366.580	10.152	1.265	0.434	-0.220	-0.022
366.590	10.109	1.263	0.434	-0.227	-0.022
366.600	10.073	1.261	0.433	-0.236	-0.022
366.610	10.047	1.258	0.433	-0.245	-0.022
366.620	10.033	1.256	0.433	-0.253	-0.022
366.630	10.032	1.253	0.433	-0.261	-0.022
366.640	10.042	1.251	0.433	-0.268	-0.022
366.650	10.063	1.248	0.432	-0.275	-0.022
366.660	10.091	1.245	0.432	-0.280	-0.022
366.670	10.123	1.242	0.432	-0.285	-0.023
366.680	10.153	1.239	0.432	-0.288	-0.023
366.690	10.178	1.237	0.431	-0.291	-0.023
366.700	10.195	1.234	0.431	-0.292	-0.024
366.710	10.199	1.231	0.431	-0.293	-0.024
366.720	10.191	1.228	0.431	-0.293	-0.024
366.730	10.170	1.225	0.431	-0.293	-0.025
366.740	10.138	1.222	0.430	-0.293	-0.025
366.750	10.097	1.219	0.430	-0.294	-0.026
366.760	10.051	1.216	0.430	-0.295	-0.026
366.770	10.006	1.213	0.429	-0.298	-0.027
366.780	9.964	1.210	0.429	-0.301	-0.027
366.790	9.930	1.207	0.429	-0.304	-0.028
366.800	9.908	1.204	0.429	-0.307	-0.029
366.810	9.898	1.201	0.428	-0.310	-0.029
366.820	9.902	1.198	0.428	-0.313	-0.030
366.830	9.920	1.195	0.428	-0.314	-0.031
366.840	9.948	1.192	0.427	-0.315	-0.032
366.850	9.986	1.188	0.427	-0.314	-0.032
366.860	10.029	1.185	0.427	-0.313	-0.033
366.870	10.075	1.182	0.426	-0.310	-0.034
366.880	10.120	1.179	0.426	-0.306	-0.035
366.890	10.163	1.176	0.426	-0.301	-0.036
366.900	10.201	1.173	0.425	-0.294	-0.037
366.910	10.234	1.170	0.425	-0.287	-0.038
366.920	10.261	1.167	0.425	-0.279	-0.039
366.930	10.285	1.165	0.424	-0.270	-0.040
366.940	10.306	1.162	0.424	-0.260	-0.041
366.950	10.325	1.159	0.423	-0.251	-0.042
366.960	10.344	1.157	0.423	-0.240	-0.043
366.970	10.364	1.155	0.423	-0.229	-0.044
366.980	10.385	1.152	0.422	-0.217	-0.046
366.990	10.407	1.150	0.422	-0.206	-0.047
367.000	10.429	1.148	0.421	-0.194	-0.048
367.010	10.449	1.146	0.421	-0.181	-0.049
367.020	10.464	1.145	0.420	-0.169	-0.050
367.030	10.473	1.143	0.420	-0.157	-0.051
367.040	10.473	1.141	0.419	-0.145	-0.052
367.050	10.463	1.140	0.419	-0.134	-0.054
367.060	10.441	1.139	0.418	-0.123	-0.055
367.070	10.409	1.138	0.418	-0.112	-0.056
367.080	10.366	1.137	0.417	-0.102	-0.057
367.090	10.315	1.136	0.416	-0.093	-0.058
367.100	10.257	1.135	0.416	-0.084	-0.059
367.110	10.197	1.134	0.415	-0.077	-0.061
367.120	10.137	1.133	0.415	-0.071	-0.062
367.130	10.081	1.132	0.414	-0.066	-0.063
367.140	10.031	1.132	0.413	-0.062	-0.064
367.150	9.991	1.131	0.413	-0.060	-0.065
367.160	9.960	1.131	0.412	-0.059	-0.066
367.170	9.942	1.130	0.411	-0.059	-0.067
367.180	9.934	1.129	0.411	-0.058	-0.068
367.190	9.936	1.129	0.410	-0.058	-0.069
367.200	9.948	1.128	0.409	-0.057	-0.070
367.210	9.967	1.128	0.409	-0.057	-0.071
367.220	9.990	1.127	0.408	-0.056	-0.072
367.230	10.017	1.127	0.407	-0.054	-0.073
367.240	10.046	1.126	0.406	-0.052	-0.073
367.250	10.074	1.126	0.406	-0.050	-0.074
367.260	10.101	1.125	0.405	-0.047	-0.075
367.270	10.126	1.125	0.404	-0.043	-0.076
367.280	10.148	1.124	0.403	-0.039	-0.077
367.290	10.168	1.124	0.403	-0.035	-0.077
367.300	10.184	1.123	0.402	-0.031	-0.078
367.310	10.197	1.123	0.401	-0.026	-0.079
367.320	10.206	1.123	0.400	-0.022	-0.079
367.330	10.211	1.123	0.400	-0.017	-0.080
367.340	10.212	1.123	0.399	-0.012	-0.081
367.350	10.207	1.122	0.398	-0.008	-0.081
367.360	10.197	1.122	0.397	-0.004	-0.082
367.370	10.181	1.122	0.396	-0.001	-0.082
367.380	10.159	1.122	0.395	0.001	-0.083
367.390	10.131	1.122	0.395	0.003	-0.083
367.400	10.096	1.122	0.394	0.005	-0.083
367.410	10.056	1.122	0.393	0.005	-0.084
367.420	10.012	1.123	0.392	0.004	-0.084
367.430	9.964	1.123	0.391	0.003	-0.084
367.440	9.915	1.123	0.390	0.000	-0.085
367.450	9.865	1.123	0.390	-0.003	-0.085
367.460	9.815	1.123	0.389	-0.008	-0.085
367.470	9.767	1.122	0.388	-0.014	-0.085
367.480	9.722	1.122	0.387	-0.020	-0.085
367.490	9.681	1.122	0.386	-0.027	-0.085
367.500	9.643	1.122	0.385	-0.035	-0.085
367.510	9.608	1.121	0.385	-0.044	-0.085
367.520	9.577	1.121	0.384	-0.053	-0.085
367.530	9.549	1.120	0.383	-0.063	-0.085
367.540	9.525	1.120	0.382	-0.073	-0.085
367.550	9.503	1.119	0.381	-0.083	-0.085
367.560	9.483	1.118	0.380	-0.093	-0.085
367.570	9.466	1.117	0.379	-0.104	-0.085
367.580	9.452	1.116	0.379	-0.115	-0.084
367.590	9.439	1.115	0.378	-0.125	-0.084
367.600	9.429	1.113	0.377	-0.136	-0.084
367.610	9.421	1.112	0.376	-0.146	-0.084
367.620	9.415	1.110	0.375	-0.157	-0.084
367.630	9.410	1.109	0.374	-0.167	-0.083
367.640	9.405	1.107	0.374	-0.176	-0.083
367.650	9.400	1.105	0.373	-0.186	-0.083
367.660	9.394	1.103	0.372	-0.195	-0.083
367.670	9.386	1.101	0.371	-0.204	-0.082
367.680	9.374	1.099	0.370	-0.212	-0.082
367.690	9.359	1.097	0.369	-0.221	-0.082
367.700	9.340	1.095	0.369	-0.230	-0.081
367.710	9.317	1.093	0.368	-0.239	-0.081
367.720	9.292	1.090	0.367	-0.249	-0.081
367.730	9.265	1.088	0.366	-0.258	-0.081
367.740	9.238	1.085	0.365	-0.267	-0.080
367.750	9.213	1.082	0.365	-0.277	-0.080
367.760	9.192	1.079	0.364	-0.286	-0.080
367.770	9.176	1.076	0.363	-0.295	-0.079
367.780	9.168	1.073	0.362	-0.304	-0.079
367.790	9.168	1.070	0.361	-0.313	-0.079
367.800	9.176	1.067	0.361	-0.321	-0.079
367.810	9.192	1.064	0.360	-0.328	-0.078
367.820	9.216	1.061	0.359	-0.335	-0.078
367.830	9.245	1.057	0.358	-0.340	-0.078
367.840	9.277	1.054	0.357	-0.345	-0.078
367.850	9.309	1.050	0.357	-0.348	-0.078
367.860	9.340	1.047	0.356	-0.349	-0.078
367.870	9.366	1.043	0.355	-0.350	-0.077
367.880	9.386	1.040	0.354	-0.350	-0.077
367.890	9.399	1.036	0.354	-0.350	-0.077
367.900	9.402	1.033	0.353	-0.349	-0.077
367.910	9.398	1.029	0.352	-0.348	-0.077
367.920	9.385	1.026	0.351	-0.346	-0.077
367.930	9.366	1.022	0.351	-0.345	-0.077
367.940	9.343	1.019	0.350	-0.344	-0.077
367.950	9.317	1.016	0.349	-0.343	-0.077
367.960	9.290	1.012	0.348	-0.342	-0.077
367.970	9.266	1.009	0.347	-0.341	-0.077
367.980	9.245	1.005	0.347	-0.340	-0.077
367.990	9.230	1.002	0.346	-0.339	-0.077
368.000	9.220	0.999	0.345	-0.339	-0.077
368.010	9.217	0.995	0.344	-0.338	-0.078
368.020	9.221	0.992	0.344	-0.336	-0.078
368.030	9.230	0.988	0.343	-0.335	-0.078
368.040	9.244	0.985	0.342	-0.333	-0.078
368.050	9.262	0.982	0.341	-0.330	-0.078
368.060	9.283	0.979	0.340	-0.326	-0.078
368.070	9.306	0.975	0.340	-0.321	-0.079
368.080	9.329	0.972	0.339	-0.316	-0.079
368.090	9.351	0.969	0.338	-0.310	-0.079
368.100	9.372	0.966	0.337	-0.303	-0.079
368.110	9.392	0.963	0.336	-0.296	-0.080
368.120	9.408	0.960	0.336	-0.289	-0.080
368.130	9.422	0.957	0.335	-0.281	-0.080
368.140	9.432	0.954	0.334	-0.273	-0.080
368.150	9.439	0.952	0.333	-0.265	-0.081
368.160	9.443	0.949	0.332	-0.257	-0.081
368.170	9.443	0.947	0.332	-0.248	-0.081
368.180	9.440	0.944	0.331	-0.239	-0.082
368.190	9.434	0.942	0.330	-0.231	-0.082
368.200	9.426	0.940	0.329	-0.222	-0.082
368.210	9.417	0.937	0.328	-0.213	-0.082
368.220	9.407	0.935	0.328	-0.205	-0.083
368.230	9.397	0.933	0.327	-0.196	-0.083
368.240	9.388	0.931	0.326	-0.188	-0.083
368.250	9.381	0.930	0.325	-0.180	-0.084
368.260	9.377	0.928	0.324	-0.172	-0.084
368.270	9.376	0.926	0.323	-0.164	-0.084
368.280	9.377	0.924	0.323	-0.156	-0.084
368.290	9.381	0.923	0.322	-0.148	-0.085
368.300	9.387	0.922	0.321	-0.140	-0.085
368.310	9.393	0.920	0.320	-0.132	-0.085
368.320	9.399	0.919	0.319	-0.125	-0.085
368.330	9.403	0.918	0.318	-0.117	-0.085
368.340	9.404	0.917	0.317	-0.110	-0.085
368.350	9.401	0.915	0.317	-0.103	-0.085
368.360	9.394	0.914	0.316	-0.096	-0.086
368.370	9.383	0.914	0.315	-0.090	-0.086
368.380	9.368	0.913	0.314	-0.084	-0.086
368.390	9.350	0.912	0.313	-0.078	-0.086
368.400	9.331	0.911	0.312	-0.073	-0.086
368.410	9.312	0.910	0.311	-0.068	-0.086
368.420	9.296	0.910	0.311	-0.063	-0.086
368.430	9.285	0.909	0.310	-0.058	-0.086
368.440	9.280	0.909	0.309	-0.054	-0.085
368.450	9.283	0.908	0.308	-0.049	-0.085
368.460	9.294	0.908	0.307	-0.045	-0.085
368.470	9.313	0.907	0.306	-0.041	-0.085
368.480	9.340	0.907	0.305	-0.036	-0.085
368.490	9.373	0.906	0.305	-0.031	-0.084
368.500	9.410	0.906	0.304	-0.025	-0.084
368.510	9.450	0.906	0.303	-0.019	-0.084
368.520	9.490	0.906	0.302	-0.012	-0.083
368.530	9.529	0.906	0.301	-0.005	-0.083
368.540	9.564	0.906	0.300	0.002	-0.083
368.550	9.595	0.906	0.300	0.010	-0.082
368.560	9.621	0.906	0.299	0.017	-0.082
368.570	9.641	0.906	0.298	0.025	-0.081
368.580	9.657	0.906	0.297	0.033	-0.081
368.590	9.670	0.907	0.296	0.041	-0.080
368.600	9.679	0.907	0.296	0.049	-0.079
368.610	9.687	0.908	0.295	0.057	-0.079
368.620	9.693	0.908	0.294	0.064	-0.078
368.630	9.699	0.909	0.293	0.072	-0.077
368.640	9.705	0.910	0.292	0.079	-0.076
368.650	9.710	0.911	0.292	0.086	-0.075
368.660	9.713	0.911	0.291	0.093	-0.075
368.670	9.713	0.912	0.290	0.099	-0.074
368.680	9.708	0.913	0.289	0.106	-0.073
368.690	9.699	0.915	0.289	0.111	-0.072
368.700	9.684	0.916	0.288	0.116	-0.070
368.710	9.662	0.917	0.287	0.121	-0.069
368.720	9.634	0.918	0.287	0.124	-0.068
368.730	9.601	0.919	0.286	0.126	-0.067
368.740	9.564	0.921	0.285	0.128	-0.066
368.750	9.527	0.922	0.285	0.128	-0.064
368.760	9.491	0.923	0.284	0.128	-0.063
368.770	9.459	0.924	0.283	0.126	-0.062
368.780	9.435	0.926	0.283	0.124	-0.060
368.790	9.420	0.927	0.282	0.122	-0.059
368.800	9.415	0.928	0.282	0.118	-0.057
368.810	9.422	0.929	0.281	0.115	-0.055
368.820	9.440	0.930	0.281	0.112	-0.054
368.830	9.468	0.932	0.280	0.109	-0.052
368.840	9.503	0.933	0.279	0.107	-0.050
368.850	9.542	0.934	0.279	0.105	-0.049
368.860	9.583	0.935	0.279	0.104	-0.047
368.870	9.621	0.936	0.278	0.103	-0.045
368.880	9.654	0.937	0.278	0.103	-0.043
368.890	9.677	0.938	0.277	0.102	-0.041
368.900	9.689	0.939	0.277	0.102	-0.039
368.910	9.688	0.940	0.276	0.102	-0.038
368.920	9.675	0.941	0.276	0.101	-0.036
368.930	9.648	0.942	0.276	0.100	-0.034
368.940	9.611	0.943	0.275	0.099	-0.032
368.950	9.565	0.944	0.275	0.096	-0.030
368.960	9.512	0.945	0.275	0.093	-0.027
368.970	9.456	0.946	0.275	0.089	-0.025
368.980	9.400	0.947	0.274	0.083	-0.023
368.990	9.346	0.947	0.274	0.076	-0.021
369.000	9.297	0.948	0.274	0.068	-0.019
369.010	9.254	0.949	0.274	0.059	-0.017
369.020	9.220	0.949	0.274	0.050	-0.015
369.030	9.195	0.950	0.273	0.040	-0.012
369.040	9.178	0.950	0.273	0.030	-0.010
369.050	9.171	0.950	0.273	0.020	-0.008
369.060	9.172	0.950	0.273	0.010	-0.006
369.070	9.180	0.951	0.273	0.001	-0.003
369.080	9.194	0.950	0.273	-0.009	-0.001
369.090	9.214	0.950	0.273	-0.018	0.001
369.100	9.239	0.950	0.273	-0.026	0.003
369.110	9.266	0.950	0.273	-0.034	0.006
369.120	9.295	0.949	0.273	-0.040	0.008
369.130	9.326	0.949	0.273	-0.047	0.010
369.140	9.356	0.949	0.273	-0.052	0.012
369.150	9.386	0.948	0.274	-0.056	0.014
369.160	9.414	0.947	0.274	-0.060	0.017
369.170	9.439	0.947	0.274	-0.063	0.019
369.180	9.460	0.946	0.274	-0.065	0.021
369.190	9.478	0.945	0.274	-0.067	0.023
369.200	9.491	0.945	0.274	-0.069	0.025
369.210	9.499	0.944	0.275	-0.071	0.027
369.220	9.503	0.943	0.275	-0.072	0.029
369.230	9.503	0.943	0.275	-0.073	0.031
369.240	9.499	0.942	0.276	-0.073	0.033
369.250	9.493	0.941	0.276	-0.074	0.035
369.260	9.485	0.940	0.276	-0.075	0.037
369.270	9.476	0.940	0.277	-0.075	0.039
369.280	9.466	0.939	0.277	-0.076	0.041
369.290	9.456	0.938	0.278	-0.076	0.043
369.300	9.446	0.937	0.278	-0.077	0.045
369.310	9.436	0.937	0.278	-0.078	0.047
369.320	9.426	0.936	0.279	-0.078	0.048
369.330	9.413	0.935	0.279	-0.079	0.050
369.340	9.399	0.934	0.280	-0.080	0.052
369.350	9.380	0.934	0.280	-0.080	0.054
369.360	9.357	0.933	0.281	-0.081	0.055
369.370	9.329	0.932	0.282	-0.082	0.057
369.380	9.295	0.931	0.282	-0.084	0.058
369.390	9.255	0.930	0.283	-0.086	0.060
369.400	9.209	0.929	0.283	-0.088	0.061
369.410	9.160	0.928	0.284	-0.092	0.063
369.420	9.106	0.927	0.285	-0.096	0.064
369.430	9.051	0.927	0.285	-0.100	0.066
369.440	8.995	0.925	0.286	-0.105	0.067
369.450	8.939	0.924	0.287	-0.111	0.068
369.460	8.886	0.923	0.287	-0.118	0.070
369.470	8.836	0.922	0.288	-0.125	0.071
369.480	8.788	0.921	0.289	-0.133	0.072
369.490	8.745	0.919	0.289	-0.141	0.073
369.500	8.704	0.918	0.290	-0.149	0.074
369.510	8.666	0.916	0.291	-0.158	0.075
369.520	8.629	0.915	0.292	-0.167	0.076
369.530	8.594	0.913	0.292	-0.176	0.077
369.540	8.559	0.911	0.293	-0.186	0.078
369.550	8.524	0.909	0.294	-0.195	0.079
369.560	8.489	0.907	0.295	-0.205	0.079
369.570	8.455	0.905	0.296	-0.214	0.080
369.580	8.422	0.903	0.296	-0.224	0.080
369.590	8.391	0.901	0.297	-0.234	0.081
369.600	8.363	0.898	0.298	-0.243	0.081
369.610	8.339	0.896	0.299	-0.252	0.082
369.620	8.321	0.893	0.300	-0.260	0.082
369.630	8.309	0.891	0.300	-0.268	0.082
369.640	8.302	0.888	0.301	-0.275	0.082
369.650	8.302	0.885	0.302	-0.282	0.083
369.660	8.305	0.882	0.303	-0.288	0.083
369.670	8.312	0.880	0.304	-0.294	0.082
369.680	8.321	0.877	0.305	-0.298	0.082
369.690	8.329	0.874	0.305	-0.303	0.082
369.700	8.335	0.871	0.306	-0.306	0.082
369.710	8.337	0.867	0.307	-0.309	0.081
369.720	8.335	0.864	0.308	-0.311	0.081
369.730	8.328	0.861	0.309	-0.313	0.080
369.740	8.317	0.858	0.309	-0.315	0.080
369.750	8.302	0.855	0.310	-0.316	0.079
369.760	8.286	0.852	0.311	-0.317	0.078
369.770	8.270	0.849	0.312	-0.317	0.077
369.780	8.257	0.845	0.313	-0.318	0.076
369.790	8.250	0.842	0.313	-0.318	0.075
369.800	8.250	0.839	0.314	-0.318	0.074
369.810	8.258	0.836	0.315	-0.317	0.073
369.820	8.275	0.833	0.316	-0.315	0.072
369.830	8.301	0.829	0.316	-0.312	0.071
369.840	8.336	0.826	0.317	-0.309	0.069
369.850	8.376	0.823	0.318	-0.304	0.068
369.860	8.420	0.820	0.318	-0.298	0.066
369.870	8.465	0.817	0.319	-0.291	0.065
369.880	8.508	0.815	0.320	-0.283	0.063
369.890	8.547	0.812	0.320	-0.274	0.061
369.900	8.580	0.809	0.321	-0.263	0.059
369.910	8.605	0.807	0.321	-0.252	0.057
369.920	8.623	0.804	0.322	-0.241	0.055
369.930	8.633	0.802	0.323	-0.228	0.053
369.940	8.637	0.799	0.323	-0.215	0.051
369.950	8.636	0.797	0.324	-0.202	0.049
369.960	8.633	0.795	0.324	-0.189	0.047
369.970	8.631	0.794	0.324	-0.176	0.045
369.980	8.631	0.792	0.325	-0.163	0.043
369.990	8.636	0.790	0.325	-0.151	0.040
370.000	8.646	0.789	0.326	-0.138	0.038
370.010	8.662	0.788	0.326	-0.124	0.036
370.020	8.684	0.786	0.326	-0.111	0.033
370.030	8.711	0.785	0.327	-0.097	0.031
370.040	8.740	0.784	0.327	-0.082	0.028
370.050	8.769	0.784	0.327	-0.068	0.026
370.060	8.796	0.783	0.328	-0.053	0.023
370.070	8.819	0.783	0.328	-0.038	0.021
370.080	8.836	0.782	0.328	-0.023	0.018
370.090	8.844	0.782	0.328	-0.007	0.016
370.100	8.844	0.782	0.328	0.008	0.013
370.110	8.836	0.782	0.328	0.023	0.011
370.120	8.821	0.783	0.329	0.038	0.008
370.130	8.801	0.783	0.329	0.052	0.006
370.140	8.777	0.784	0.329	0.066	0.003
370.150	8.752	0.784	0.329	0.079	0.001
370.160	8.730	0.785	0.329	0.090	-0.002
370.170	8.711	0.786	0.329	0.101	-0.004
370.180	8.699	0.787	0.329	0.112	-0.007
370.190	8.694	0.788	0.328	0.122	-0.009
370.200	8.698	0.790	0.328	0.131	-0.012
370.210	8.709	0.791	0.328	0.141	-0.014
370.220	8.726	0.792	0.328	0.150	-0.017
370.230	8.748	0.794	0.328	0.159	-0.019
370.240	8.774	0.796	0.328	0.168	-0.021
370.250	8.799	0.797	0.328	0.177	-0.024
370.260	8.823	0.799	0.327	0.186	-0.026
370.270	8.842	0.801	0.327	0.195	-0.028
370.280	8.855	0.803	0.327	0.204	-0.030
370.290	8.862	0.805	0.326	0.213	-0.032
370.300	8.861	0.807	0.326	0.221	-0.034
370.310	8.852	0.810	0.326	0.229	-0.036
370.320	8.837	0.812	0.325	0.236	-0.038
370.330	8.816	0.814	0.325	0.242	-0.040
370.340	8.792	0.817	0.325	0.248	-0.042
370.350	8.765	0.819	0.324	0.252	-0.044
370.360	8.738	0.822	0.324	0.255	-0.046
370.370	8.712	0.824	0.323	0.258	-0.048
370.380	8.689	0.827	0.323	0.259	-0.049
370.390	8.669	0.830	0.322	0.260	-0.051
370.400	8.652	0.832	0.322	0.260	-0.052
370.410	8.639	0.835	0.321	0.259	-0.054
370.420	8.628	0.837	0.321	0.258	-0.055
370.430	8.619	0.840	0.320	0.256	-0.057
370.440	8.611	0.842	0.319	0.253	-0.058
370.450	8.602	0.845	0.319	0.250	-0.059
370.460	8.591	0.848	0.318	0.246	-0.060
370.470	8.577	0.850	0.318	0.242	-0.062
370.480	8.560	0.852	0.317	0.237	-0.063
370.490	8.540	0.855	0.316	0.231	-0.064
370.500	8.516	0.857	0.316	0.225	-0.065
370.510	8.490	0.859	0.315	0.219	-0.065
370.520	8.462	0.861	0.314	0.211	-0.066
370.530	8.435	0.863	0.314	0.204	-0.067
370.540	8.409	0.865	0.313	0.195	-0.068
370.550	8.386	0.867	0.312	0.186	-0.068
370.560	8.369	0.869	0.312	0.176	-0.069
370.570	8.357	0.871	0.311	0.166	-0.070
370.580	8.353	0.872	0.310	0.155	-0.070
370.590	8.356	0.874	0.310	0.144	-0.070
370.600	8.367	0.875	0.309	0.133	-0.071
370.610	8.385	0.876	0.308	0.122	-0.071
370.620	8.409	0.878	0.308	0.112	-0.071
370.630	8.437	0.879	0.307	0.102	-0.072
370.640	8.467	0.880	0.306	0.092	-0.072
370.650	8.498	0.881	0.305	0.083	-0.072
370.660	8.527	0.881	0.305	0.074	-0.072
370.670	8.553	0.882	0.304	0.066	-0.072
370.680	8.573	0.883	0.303	0.058	-0.072
370.690	8.586	0.883	0.302	0.050	-0.072
370.700	8.592	0.884	0.302	0.043	-0.072
370.710	8.590	0.884	0.301	0.035	-0.072
370.720	8.581	0.884	0.300	0.028	-0.072
370.730	8.564	0.885	0.300	0.020	-0.072
370.740	8.542	0.885	0.299	0.012	-0.072
370.750	8.516	0.885	0.298	0.003	-0.071
370.760	8.487	0.885	0.297	-0.006	-0.071
370.770	8.457	0.885	0.297	-0.016	-0.071
370.780	8.428	0.885	0.296	-0.026	-0.071
370.790	8.401	0.884	0.295	-0.036	-0.070
370.800	8.378	0.884	0.295	-0.047	-0.070
370.810	8.360	0.883	0.294	-0.057	-0.069
370.820	8.346	0.883	0.293	-0.068	-0.069
370.830	8.338	0.882	0.293	-0.079	-0.069
370.840	8.336	0.881	0.292	-0.089	-0.068
370.850	8.338	0.880	0.291	-0.100	-0.068
370.860	8.345	0.879	0.291	-0.110	-0.067
370.870	8.356	0.878	0.290	-0.120	-0.067
370.880	8.370	0.877	0.289	-0.129	-0.066
370.890	8.386	0.875	0.289	-0.138	-0.066
370.900	8.404	0.874	0.288	-0.146	-0.065
370.910	8.422	0.872	0.287	-0.154	-0.065
370.920	8.440	0.871	0.287	-0.161	-0.064
370.930	8.457	0.869	0.286	-0.168	-0.064
370.940	8.474	0.867	0.285	-0.174	-0.063
370.950	8.489	0.866	0.285	-0.180	-0.063
370.960	8.504	0.864	0.284	-0.185	-0.062
370.970	8.516	0.862	0.283	-0.190	-0.062
370.980	8.528	0.860	0.283	-0.194	-0.061
370.990	8.539	0.858	0.282	-0.197	-0.061
371.000	8.549	0.856	0.282	-0.200	-0.060
371.010	8.558	0.854	0.281	-0.203	-0.060
371.020	8.568	0.852	0.280	-0.205	-0.059
371.030	8.578	0.850	0.280	-0.207	-0.059
