# t	x1	x2	dx1	dx2
299.890	0.969	0.367	0.300	0.108
299.900	0.972	0.368	0.302	0.107
299.910	0.975	0.369	0.305	0.106
299.920	0.978	0.371	0.307	0.104
299.930	0.981	0.372	0.309	0.103
299.940	0.984	0.373	0.311	0.101
299.950	0.987	0.374	0.312	0.100
299.960	0.991	0.375	0.313	0.098
299.970	0.994	0.376	0.314	0.097
299.980	0.997	0.377	0.315	0.095
299.990	1.000	0.377	0.315	0.094
300.000	1.003	0.378	0.315	0.092
300.010	1.006	0.379	0.315	0.091
300.020	1.010	0.380	0.315	0.089
300.030	1.013	0.381	0.314	0.088
300.040	1.016	0.382	0.314	0.086
300.050	1.019	0.383	0.313	0.085
300.060	1.022	0.384	0.312	0.084
300.070	1.025	0.384	0.312	0.082
300.080	1.028	0.385	0.311	0.081
300.090	1.031	0.386	0.310	0.079
300.100	1.035	0.387	0.309	0.078
300.110	1.038	0.388	0.307	0.077
300.120	1.041	0.388	0.304	0.075
300.130	1.044	0.389	0.301	0.074
300.140	1.047	0.390	0.297	0.073
300.150	1.050	0.391	0.292	0.071
300.160	1.053	0.391	0.287	0.070
300.170	1.055	0.392	0.280	0.069
300.180	1.058	0.393	0.273	0.068
300.190	1.061	0.393	0.265	0.066
300.200	1.063	0.394	0.256	0.065
300.210	1.066	0.395	0.246	0.064
300.220	1.068	0.395	0.236	0.063
300.230	1.070	0.396	0.225	0.061
300.240	1.073	0.397	0.213	0.060
300.250	1.075	0.397	0.201	0.059
300.260	1.077	0.398	0.189	0.058
300.270	1.079	0.398	0.177	0.057
300.280	1.080	0.399	0.165	0.055
300.290	1.082	0.399	0.154	0.054
300.300	1.083	0.400	0.143	0.053
300.310	1.085	0.400	0.132	0.052
300.320	1.086	0.401	0.123	0.051
300.330	1.087	0.401	0.115	0.049
300.340	1.088	0.402	0.108	0.048
300.350	1.089	0.402	0.102	0.047
300.360	1.090	0.403	0.096	0.046
300.370	1.091	0.403	0.091	0.044
300.380	1.092	0.404	0.086	0.043
300.390	1.093	0.404	0.081	0.042
300.400	1.094	0.405	0.076	0.041
300.410	1.095	0.405	0.071	0.040
300.420	1.095	0.405	0.066	0.038
300.430	1.096	0.406	0.061	0.037
300.440	1.096	0.406	0.056	0.036
300.450	1.097	0.407	0.049	0.034
300.460	1.097	0.407	0.043	0.033
300.470	1.098	0.407	0.036	0.032
300.480	1.098	0.407	0.029	0.031
300.490	1.098	0.408	0.021	0.029
300.500	1.099	0.408	0.013	0.028
300.510	1.099	0.408	0.005	0.027
300.520	1.099	0.409	-0.004	0.025
300.530	1.099	0.409	-0.013	0.024
300.540	1.098	0.409	-0.021	0.022
300.550	1.098	0.409	-0.030	0.021
300.560	1.098	0.410	-0.039	0.020
300.570	1.097	0.410	-0.048	0.018
300.580	1.097	0.410	-0.057	0.017
300.590	1.096	0.410	-0.067	0.015
300.600	1.096	0.410	-0.077	0.014
300.610	1.095	0.410	-0.087	0.013
300.620	1.094	0.410	-0.097	0.011
300.630	1.093	0.411	-0.107	0.010
300.640	1.092	0.411	-0.117	0.008
300.650	1.090	0.411	-0.127	0.006
300.660	1.089	0.411	-0.138	0.005
300.670	1.088	0.411	-0.148	0.003
300.680	1.086	0.411	-0.158	0.002
300.690	1.085	0.411	-0.169	0.000
300.700	1.083	0.411	-0.178	-0.002
300.710	1.081	0.411	-0.188	-0.003
300.720	1.079	0.411	-0.197	-0.005
300.730	1.077	0.411	-0.205	-0.007
300.740	1.075	0.411	-0.214	-0.009
300.750	1.073	0.411	-0.222	-0.010
300.760	1.071	0.410	-0.229	-0.012
300.770	1.068	0.410	-0.236	-0.014
300.780	1.066	0.410	-0.242	-0.016
300.790	1.063	0.410	-0.248	-0.018
300.800	1.061	0.410	-0.254	-0.020
300.810	1.058	0.410	-0.259	-0.022
300.820	1.056	0.409	-0.263	-0.024
300.830	1.053	0.409	-0.267	-0.026
300.840	1.050	0.409	-0.271	-0.028
300.850	1.048	0.409	-0.274	-0.030
300.860	1.045	0.408	-0.276	-0.032
300.870	1.042	0.408	-0.279	-0.034
300.880	1.039	0.408	-0.280	-0.036
300.890	1.036	0.407	-0.282	-0.038
300.900	1.034	0.407	-0.283	-0.041
300.910	1.031	0.406	-0.283	-0.043
300.920	1.028	0.406	-0.284	-0.045
300.930	1.025	0.405	-0.284	-0.047
300.940	1.022	0.405	-0.283	-0.050
300.950	1.020	0.404	-0.283	-0.052
300.960	1.017	0.404	-0.282	-0.054
300.970	1.014	0.403	-0.281	-0.057
300.980	1.011	0.403	-0.281	-0.059
300.990	1.008	0.402	-0.280	-0.061
301.000	1.005	0.402	-0.280	-0.064
301.010	1.003	0.401	-0.279	-0.066
301.020	1.000	0.400	-0.278	-0.069
301.030	0.997	0.400	-0.277	-0.071
301.040	0.994	0.399	-0.276	-0.073
301.050	0.991	0.398	-0.274	-0.076
301.060	0.989	0.397	-0.272	-0.078
301.070	0.986	0.397	-0.269	-0.081
301.080	0.983	0.396	-0.267	-0.083
301.090	0.981	0.395	-0.263	-0.086
301.100	0.978	0.394	-0.259	-0.088
301.110	0.976	0.393	-0.255	-0.091
301.120	0.973	0.392	-0.250	-0.093
301.130	0.971	0.391	-0.245	-0.096
301.140	0.968	0.390	-0.239	-0.098
301.150	0.966	0.389	-0.233	-0.101
301.160	0.964	0.388	-0.227	-0.103
301.170	0.962	0.387	-0.220	-0.105
301.180	0.959	0.386	-0.213	-0.108
301.190	0.957	0.385	-0.206	-0.110
301.200	0.955	0.384	-0.199	-0.113
301.210	0.953	0.383	-0.191	-0.115
301.220	0.951	0.382	-0.184	-0.117
301.230	0.950	0.380	-0.177	-0.120
301.240	0.948	0.379	-0.170	-0.122
301.250	0.946	0.378	-0.163	-0.124
301.260	0.944	0.377	-0.157	-0.127
301.270	0.943	0.375	-0.152	-0.129
301.280	0.941	0.374	-0.147	-0.131
301.290	0.940	0.373	-0.143	-0.133
301.300	0.938	0.372	-0.139	-0.135
301.310	0.937	0.370	-0.134	-0.137
301.320	0.936	0.369	-0.130	-0.139
301.330	0.935	0.367	-0.125	-0.141
301.340	0.933	0.366	-0.120	-0.143
301.350	0.932	0.365	-0.115	-0.145
301.360	0.931	0.363	-0.109	-0.147
301.370	0.930	0.362	-0.103	-0.149
301.380	0.929	0.360	-0.096	-0.151
301.390	0.928	0.359	-0.089	-0.152
301.400	0.927	0.357	-0.082	-0.154
301.410	0.926	0.355	-0.075	-0.156
301.420	0.926	0.354	-0.068	-0.157
301.430	0.925	0.352	-0.062	-0.159
301.440	0.924	0.351	-0.056	-0.160
301.450	0.924	0.349	-0.050	-0.161
301.460	0.923	0.348	-0.046	-0.163
301.470	0.923	0.346	-0.043	-0.164
301.480	0.923	0.344	-0.040	-0.165
301.490	0.922	0.343	-0.038	-0.166
301.500	0.922	0.341	-0.037	-0.167
301.510	0.921	0.339	-0.036	-0.168
301.520	0.921	0.338	-0.035	-0.169
301.530	0.921	0.336	-0.034	-0.170
301.540	0.920	0.334	-0.033	-0.171
301.550	0.920	0.332	-0.032	-0.172
301.560	0.920	0.331	-0.031	-0.172
301.570	0.919	0.329	-0.029	-0.173
301.580	0.919	0.327	-0.027	-0.173
301.590	0.919	0.326	-0.024	-0.174
301.600	0.919	0.324	-0.020	-0.174
301.610	0.918	0.322	-0.015	-0.175
301.620	0.918	0.320	-0.010	-0.175
301.630	0.918	0.319	-0.005	-0.175
301.640	0.918	0.317	0.000	-0.175
301.650	0.918	0.315	0.005	-0.175
301.660	0.918	0.313	0.010	-0.175
301.670	0.918	0.312	0.015	-0.175
301.680	0.919	0.310	0.019	-0.175
301.690	0.919	0.308	0.023	-0.174
301.700	0.919	0.306	0.027	-0.174
301.710	0.919	0.305	0.030	-0.174
301.720	0.920	0.303	0.033	-0.173
301.730	0.920	0.301	0.035	-0.172
301.740	0.920	0.299	0.037	-0.172
301.750	0.921	0.298	0.040	-0.171
301.760	0.921	0.296	0.041	-0.170
301.770	0.922	0.294	0.043	-0.169
301.780	0.922	0.293	0.045	-0.168
301.790	0.923	0.291	0.047	-0.167
301.800	0.923	0.289	0.048	-0.166
301.810	0.923	0.288	0.049	-0.165
301.820	0.924	0.286	0.050	-0.164
301.830	0.925	0.284	0.051	-0.162
301.840	0.925	0.283	0.051	-0.161
301.850	0.926	0.281	0.051	-0.159
301.860	0.926	0.280	0.050	-0.158
301.870	0.927	0.278	0.048	-0.156
301.880	0.927	0.276	0.046	-0.154
301.890	0.927	0.275	0.043	-0.152
301.900	0.928	0.273	0.039	-0.150
301.910	0.928	0.272	0.035	-0.149
301.920	0.929	0.270	0.030	-0.146
301.930	0.929	0.269	0.025	-0.144
301.940	0.929	0.268	0.020	-0.142
301.950	0.929	0.266	0.014	-0.140
301.960	0.929	0.265	0.009	-0.138
301.970	0.929	0.263	0.004	-0.135
301.980	0.929	0.262	-0.001	-0.133
301.990	0.929	0.261	-0.005	-0.131
302.000	0.929	0.259	-0.009	-0.128
302.010	0.929	0.258	-0.013	-0.126
302.020	0.929	0.257	-0.015	-0.123
302.030	0.929	0.256	-0.018	-0.120
302.040	0.929	0.254	-0.020	-0.118
302.050	0.928	0.253	-0.021	-0.115
302.060	0.928	0.252	-0.023	-0.112
302.070	0.928	0.251	-0.025	-0.109
302.080	0.928	0.250	-0.026	-0.106
302.090	0.927	0.249	-0.028	-0.103
302.100	0.927	0.248	-0.030	-0.100
302.110	0.927	0.247	-0.032	-0.097
302.120	0.927	0.246	-0.034	-0.094
302.130	0.926	0.245	-0.037	-0.091
302.140	0.926	0.244	-0.041	-0.088
302.150	0.925	0.243	-0.044	-0.085
302.160	0.925	0.242	-0.048	-0.082
302.170	0.924	0.242	-0.053	-0.079
302.180	0.924	0.241	-0.058	-0.076
302.190	0.923	0.240	-0.063	-0.072
302.200	0.923	0.239	-0.069	-0.069
302.210	0.922	0.239	-0.074	-0.066
302.220	0.921	0.238	-0.079	-0.062
302.230	0.920	0.237	-0.084	-0.059
302.240	0.919	0.237	-0.089	-0.056
302.250	0.919	0.236	-0.094	-0.053
302.260	0.918	0.236	-0.098	-0.049
302.270	0.917	0.235	-0.102	-0.046
302.280	0.916	0.235	-0.105	-0.043
302.290	0.914	0.235	-0.108	-0.039
302.300	0.913	0.234	-0.110	-0.036
302.310	0.912	0.234	-0.112	-0.032
302.320	0.911	0.234	-0.113	-0.029
302.330	0.910	0.233	-0.113	-0.026
302.340	0.909	0.233	-0.113	-0.022
302.350	0.908	0.233	-0.112	-0.019
302.360	0.907	0.233	-0.111	-0.016
302.370	0.906	0.232	-0.109	-0.013
302.380	0.904	0.232	-0.107	-0.009
302.390	0.903	0.232	-0.105	-0.006
302.400	0.902	0.232	-0.103	-0.003
302.410	0.901	0.232	-0.101	0.001
302.420	0.900	0.232	-0.098	0.004
302.430	0.899	0.232	-0.096	0.007
302.440	0.898	0.232	-0.093	0.010
302.450	0.897	0.233	-0.090	0.013
302.460	0.897	0.233	-0.086	0.017
302.470	0.896	0.233	-0.083	0.020
302.480	0.895	0.233	-0.080	0.023
302.490	0.894	0.233	-0.076	0.026
302.500	0.893	0.234	-0.071	0.029
302.510	0.893	0.234	-0.067	0.032
302.520	0.892	0.234	-0.062	0.035
302.530	0.892	0.235	-0.056	0.038
302.540	0.891	0.235	-0.050	0.041
302.550	0.891	0.235	-0.044	0.044
302.560	0.890	0.236	-0.037	0.047
302.570	0.890	0.236	-0.031	0.050
302.580	0.890	0.237	-0.025	0.053
302.590	0.889	0.237	-0.019	0.056
302.600	0.889	0.238	-0.013	0.059
302.610	0.889	0.239	-0.008	0.061
302.620	0.889	0.239	-0.003	0.064
302.630	0.889	0.240	0.001	0.067
302.640	0.889	0.241	0.005	0.070
302.650	0.889	0.241	0.008	0.072
302.660	0.889	0.242	0.011	0.075
302.670	0.889	0.243	0.013	0.078
302.680	0.889	0.244	0.016	0.080
302.690	0.890	0.244	0.018	0.083
302.700	0.890	0.245	0.019	0.085
302.710	0.890	0.246	0.021	0.088
302.720	0.890	0.247	0.023	0.090
302.730	0.890	0.248	0.026	0.093
302.740	0.891	0.249	0.029	0.095
302.750	0.891	0.250	0.032	0.098
302.760	0.891	0.251	0.035	0.100
302.770	0.892	0.252	0.038	0.102
302.780	0.892	0.253	0.042	0.104
302.790	0.893	0.254	0.045	0.107
302.800	0.893	0.255	0.049	0.109
302.810	0.894	0.256	0.052	0.111
302.820	0.894	0.257	0.056	0.113
302.830	0.895	0.258	0.059	0.115
302.840	0.895	0.259	0.063	0.117
302.850	0.896	0.261	0.066	0.119
302.860	0.897	0.262	0.070	0.121
302.870	0.897	0.263	0.073	0.123
302.880	0.898	0.264	0.076	0.125
302.890	0.899	0.266	0.080	0.127
302.900	0.900	0.267	0.083	0.128
302.910	0.900	0.268	0.086	0.130
302.920	0.901	0.269	0.089	0.132
302.930	0.902	0.271	0.092	0.133
302.940	0.903	0.272	0.095	0.135
302.950	0.904	0.274	0.098	0.137
302.960	0.905	0.275	0.100	0.138
302.970	0.906	0.276	0.102	0.140
302.980	0.907	0.278	0.104	0.141
302.990	0.908	0.279	0.105	0.142
303.000	0.909	0.281	0.106	0.144
303.010	0.910	0.282	0.107	0.145
303.020	0.911	0.283	0.108	0.146
303.030	0.913	0.285	0.110	0.147
303.040	0.914	0.286	0.111	0.149
303.050	0.915	0.288	0.113	0.150
303.060	0.916	0.289	0.115	0.151
303.070	0.917	0.291	0.117	0.152
303.080	0.918	0.292	0.119	0.153
303.090	0.920	0.294	0.122	0.154
303.100	0.921	0.295	0.125	0.155
303.110	0.922	0.297	0.128	0.155
303.120	0.923	0.299	0.132	0.156
303.130	0.925	0.300	0.135	0.157
303.140	0.926	0.302	0.139	0.157
303.150	0.928	0.303	0.143	0.158
303.160	0.929	0.305	0.147	0.159
303.170	0.930	0.306	0.150	0.159
303.180	0.932	0.308	0.153	0.160
303.190	0.933	0.310	0.156	0.160
303.200	0.935	0.311	0.158	0.161
303.210	0.937	0.313	0.160	0.161
303.220	0.938	0.314	0.162	0.161
303.230	0.940	0.316	0.163	0.162
303.240	0.941	0.318	0.165	0.162
303.250	0.943	0.319	0.166	0.162
303.260	0.945	0.321	0.168	0.162
303.270	0.946	0.323	0.169	0.162
303.280	0.948	0.324	0.170	0.162
303.290	0.950	0.326	0.170	0.162
303.300	0.952	0.327	0.170	0.162
303.310	0.953	0.329	0.170	0.162
303.320	0.955	0.331	0.170	0.162
303.330	0.957	0.332	0.170	0.162
303.340	0.958	0.334	0.169	0.162
303.350	0.960	0.336	0.168	0.161
303.360	0.962	0.337	0.168	0.161
303.370	0.963	0.339	0.167	0.161
303.380	0.965	0.340	0.167	0.160
303.390	0.967	0.342	0.166	0.160
303.400	0.968	0.344	0.167	0.159
303.410	0.970	0.345	0.167	0.159
303.420	0.972	0.347	0.169	0.158
303.430	0.973	0.348	0.171	0.158
303.440	0.975	0.350	0.175	0.157
303.450	0.977	0.351	0.179	0.156
303.460	0.979	0.353	0.185	0.156
303.470	0.981	0.355	0.192	0.155
303.480	0.983	0.356	0.199	0.154
303.490	0.985	0.358	0.207	0.153
303.500	0.987	0.359	0.215	0.152
303.510	0.989	0.361	0.223	0.151
303.520	0.991	0.362	0.230	0.150
303.530	0.993	0.364	0.238	0.149
303.540	0.996	0.365	0.245	0.148
303.550	0.998	0.367	0.252	0.147
303.560	1.001	0.368	0.258	0.146
303.570	1.003	0.370	0.264	0.145
303.580	1.006	0.371	0.270	0.144
303.590	1.009	0.372	0.275	0.143
303.600	1.012	0.374	0.280	0.142
303.610	1.015	0.375	0.286	0.141
303.620	1.017	0.377	0.291	0.140
303.630	1.020	0.378	0.297	0.138
303.640	1.023	0.379	0.303	0.137
303.650	1.026	0.381	0.309	0.136
303.660	1.030	0.382	0.315	0.135
303.670	1.033	0.384	0.320	0.133
303.680	1.036	0.385	0.325	0.132
303.690	1.039	0.386	0.328	0.131
303.700	1.043	0.387	0.330	0.130
303.710	1.046	0.389	0.332	0.128
303.720	1.049	0.390	0.332	0.127
303.730	1.052	0.391	0.331	0.126
303.740	1.056	0.393	0.329	0.125
303.750	1.059	0.394	0.326	0.123
303.760	1.062	0.395	0.322	0.122
303.770	1.065	0.396	0.317	0.121
303.780	1.069	0.397	0.312	0.119
303.790	1.072	0.399	0.307	0.118
303.800	1.075	0.400	0.302	0.117
303.810	1.078	0.401	0.297	0.115
303.820	1.081	0.402	0.293	0.114
303.830	1.084	0.403	0.290	0.113
303.840	1.087	0.404	0.286	0.111
303.850	1.089	0.405	0.282	0.110
303.860	1.092	0.407	0.278	0.109
303.870	1.095	0.408	0.272	0.107
303.880	1.098	0.409	0.265	0.106
303.890	1.100	0.410	0.257	0.105
303.900	1.103	0.411	0.248	0.103
303.910	1.105	0.412	0.237	0.102
303.920	1.107	0.413	0.225	0.100
303.930	1.110	0.414	0.212	0.099
303.940	1.112	0.415	0.198	0.098
303.950	1.114	0.416	0.183	0.096
303.960	1.115	0.417	0.167	0.095
303.970	1.117	0.418	0.152	0.093
303.980	1.118	0.419	0.136	0.092
303.990	1.120	0.420	0.121	0.090
304.000	1.121	0.420	0.107	0.089
304.010	1.122	0.421	0.095	0.087
304.020	1.123	0.422	0.084	0.086
304.030	1.124	0.423	0.074	0.084
304.040	1.124	0.424	0.064	0.082
304.050	1.125	0.425	0.055	0.081
304.060	1.125	0.425	0.045	0.079
304.070	1.126	0.426	0.036	0.077
304.080	1.126	0.427	0.026	0.076
304.090	1.126	0.428	0.017	0.074
304.100	1.126	0.428	0.006	0.072
304.110	1.126	0.429	-0.004	0.070
304.120	1.126	0.430	-0.016	0.068
304.130	1.126	0.431	-0.027	0.067
304.140	1.126	0.431	-0.039	0.065
304.150	1.125	0.432	-0.050	0.063
304.160	1.125	0.432	-0.062	0.061
304.170	1.124	0.433	-0.074	0.059
304.180	1.123	0.434	-0.085	0.057
304.190	1.122	0.434	-0.095	0.055
304.200	1.121	0.435	-0.104	0.053
304.210	1.120	0.435	-0.112	0.050
304.220	1.119	0.436	-0.119	0.048
304.230	1.118	0.436	-0.125	0.046
304.240	1.117	0.437	-0.131	0.044
304.250	1.115	0.437	-0.136	0.041
304.260	1.114	0.437	-0.140	0.039
304.270	1.112	0.438	-0.143	0.037
304.280	1.111	0.438	-0.146	0.034
304.290	1.110	0.439	-0.148	0.032
304.300	1.108	0.439	-0.149	0.029
304.310	1.107	0.439	-0.150	0.027
304.320	1.105	0.439	-0.151	0.024
304.330	1.104	0.440	-0.150	0.022
304.340	1.102	0.440	-0.149	0.019
304.350	1.101	0.440	-0.147	0.016
304.360	1.099	0.440	-0.144	0.014
304.370	1.098	0.440	-0.139	0.011
304.380	1.096	0.440	-0.134	0.008
304.390	1.095	0.440	-0.128	0.006
304.400	1.094	0.440	-0.121	0.003
304.410	1.093	0.440	-0.113	0.000
304.420	1.092	0.440	-0.105	-0.003
304.430	1.091	0.440	-0.097	-0.006
304.440	1.090	0.440	-0.088	-0.008
304.450	1.089	0.440	-0.080	-0.011
304.460	1.088	0.440	-0.072	-0.014
304.470	1.087	0.440	-0.064	-0.017
304.480	1.087	0.440	-0.057	-0.020
304.490	1.086	0.440	-0.051	-0.023
304.500	1.086	0.439	-0.045	-0.025
304.510	1.085	0.439	-0.041	-0.028
304.520	1.085	0.439	-0.037	-0.031
304.530	1.085	0.438	-0.034	-0.034
304.540	1.084	0.438	-0.032	-0.037
304.550	1.084	0.438	-0.030	-0.039
304.560	1.084	0.437	-0.028	-0.042
304.570	1.083	0.437	-0.026	-0.045
304.580	1.083	0.436	-0.023	-0.048
304.590	1.083	0.436	-0.020	-0.050
304.600	1.083	0.435	-0.016	-0.053
304.610	1.083	0.435	-0.012	-0.056
304.620	1.082	0.434	-0.007	-0.059
304.630	1.082	0.434	-0.002	-0.061
304.640	1.082	0.433	0.003	-0.064
304.650	1.082	0.432	0.008	-0.066
304.660	1.083	0.432	0.012	-0.069
304.670	1.083	0.431	0.016	-0.071
304.680	1.083	0.430	0.020	-0.074
304.690	1.083	0.430	0.023	-0.076
304.700	1.083	0.429	0.024	-0.079
304.710	1.084	0.428	0.025	-0.081
304.720	1.084	0.427	0.026	-0.084
304.730	1.084	0.426	0.025	-0.086
304.740	1.084	0.425	0.024	-0.088
304.750	1.085	0.425	0.022	-0.090
304.760	1.085	0.424	0.020	-0.093
304.770	1.085	0.423	0.017	-0.095
304.780	1.085	0.422	0.014	-0.097
304.790	1.085	0.421	0.011	-0.099
304.800	1.085	0.420	0.008	-0.101
304.810	1.085	0.419	0.004	-0.103
304.820	1.085	0.418	0.000	-0.105
304.830	1.085	0.417	-0.005	-0.107
304.840	1.085	0.416	-0.010	-0.109
304.850	1.085	0.414	-0.015	-0.110
304.860	1.085	0.413	-0.021	-0.112
304.870	1.085	0.412	-0.028	-0.114
304.880	1.084	0.411	-0.035	-0.116
304.890	1.084	0.410	-0.042	-0.117
304.900	1.084	0.409	-0.049	-0.119
304.910	1.083	0.408	-0.056	-0.120
304.920	1.083	0.406	-0.063	-0.122
304.930	1.082	0.405	-0.069	-0.123
304.940	1.081	0.404	-0.074	-0.125
304.950	1.080	0.403	-0.079	-0.126
304.960	1.080	0.401	-0.083	-0.127
304.970	1.079	0.400	-0.086	-0.129
304.980	1.078	0.399	-0.088	-0.130
304.990	1.077	0.397	-0.090	-0.131
305.000	1.076	0.396	-0.092	-0.132
305.010	1.075	0.395	-0.094	-0.133
305.020	1.074	0.394	-0.097	-0.134
305.030	1.073	0.392	-0.099	-0.135
305.040	1.072	0.391	-0.103	-0.136
305.050	1.071	0.389	-0.106	-0.137
305.060	1.070	0.388	-0.110	-0.138
305.070	1.069	0.387	-0.114	-0.139
305.080	1.068	0.385	-0.119	-0.140
305.090	1.067	0.384	-0.123	-0.141
305.100	1.065	0.382	-0.127	-0.141
305.110	1.064	0.381	-0.130	-0.142
305.120	1.063	0.380	-0.132	-0.143
305.130	1.061	0.378	-0.132	-0.143
305.140	1.060	0.377	-0.132	-0.144
305.150	1.059	0.375	-0.131	-0.144
305.160	1.057	0.374	-0.129	-0.145
305.170	1.056	0.372	-0.128	-0.145
305.180	1.055	0.371	-0.126	-0.146
305.190	1.054	0.369	-0.124	-0.146
305.200	1.052	0.368	-0.123	-0.146
305.210	1.051	0.367	-0.122	-0.147
305.220	1.050	0.365	-0.121	-0.147
305.230	1.049	0.364	-0.121	-0.147
305.240	1.048	0.362	-0.122	-0.147
305.250	1.046	0.361	-0.122	-0.147
305.260	1.045	0.359	-0.123	-0.147
305.270	1.044	0.358	-0.125	-0.147
305.280	1.043	0.356	-0.126	-0.147
305.290	1.041	0.355	-0.127	-0.147
305.300	1.040	0.353	-0.126	-0.147
305.310	1.039	0.352	-0.126	-0.147
305.320	1.038	0.350	-0.125	-0.147
305.330	1.036	0.349	-0.123	-0.146
305.340	1.035	0.347	-0.121	-0.146
305.350	1.034	0.346	-0.119	-0.146
305.360	1.033	0.345	-0.116	-0.145
305.370	1.032	0.343	-0.114	-0.145
305.380	1.030	0.342	-0.111	-0.144
305.390	1.029	0.340	-0.108	-0.144
305.400	1.028	0.339	-0.105	-0.143
305.410	1.027	0.337	-0.103	-0.143
305.420	1.026	0.336	-0.100	-0.142
305.430	1.025	0.335	-0.097	-0.141
305.440	1.024	0.333	-0.094	-0.140
305.450	1.023	0.332	-0.092	-0.140
305.460	1.022	0.330	-0.088	-0.139
305.470	1.022	0.329	-0.084	-0.138
305.480	1.021	0.328	-0.080	-0.137
305.490	1.020	0.326	-0.075	-0.136
305.500	1.019	0.325	-0.069	-0.135
305.510	1.019	0.324	-0.062	-0.134
305.520	1.018	0.322	-0.056	-0.133
305.530	1.018	0.321	-0.049	-0.131
305.540	1.017	0.320	-0.042	-0.130
305.550	1.017	0.318	-0.035	-0.129
305.560	1.016	0.317	-0.029	-0.128
305.570	1.016	0.316	-0.025	-0.126
305.580	1.016	0.314	-0.021	-0.125
305.590	1.016	0.313	-0.019	-0.123
305.600	1.015	0.312	-0.018	-0.122
305.610	1.015	0.311	-0.017	-0.120
305.620	1.015	0.310	-0.017	-0.119
305.630	1.015	0.308	-0.017	-0.117
305.640	1.015	0.307	-0.017	-0.115
305.650	1.015	0.306	-0.017	-0.113
305.660	1.014	0.305	-0.016	-0.112
305.670	1.014	0.304	-0.015	-0.110
305.680	1.014	0.303	-0.012	-0.108
305.690	1.014	0.302	-0.009	-0.106
305.700	1.014	0.301	-0.005	-0.104
305.710	1.014	0.300	-0.002	-0.102
305.720	1.014	0.299	0.002	-0.100
305.730	1.014	0.298	0.005	-0.098
305.740	1.014	0.297	0.008	-0.096
305.750	1.014	0.296	0.009	-0.093
305.760	1.014	0.295	0.009	-0.091
305.770	1.014	0.294	0.007	-0.089
305.780	1.014	0.293	0.004	-0.087
305.790	1.014	0.292	-0.000	-0.084
305.800	1.014	0.291	-0.006	-0.082
305.810	1.014	0.291	-0.013	-0.079
305.820	1.014	0.290	-0.020	-0.077
305.830	1.014	0.289	-0.028	-0.074
305.840	1.014	0.288	-0.036	-0.072
305.850	1.013	0.288	-0.044	-0.069
305.860	1.013	0.287	-0.052	-0.067
305.870	1.012	0.286	-0.059	-0.064
305.880	1.011	0.286	-0.066	-0.062
305.890	1.011	0.285	-0.071	-0.059
305.900	1.010	0.284	-0.077	-0.056
305.910	1.009	0.284	-0.082	-0.054
305.920	1.008	0.283	-0.087	-0.051
305.930	1.008	0.283	-0.092	-0.049
305.940	1.007	0.282	-0.096	-0.046
305.950	1.006	0.282	-0.101	-0.043
305.960	1.005	0.281	-0.106	-0.041
305.970	1.003	0.281	-0.111	-0.038
305.980	1.002	0.281	-0.116	-0.035
305.990	1.001	0.280	-0.121	-0.033
306.000	1.000	0.280	-0.126	-0.030
306.010	0.999	0.280	-0.132	-0.027
306.020	0.997	0.280	-0.138	-0.025
306.030	0.996	0.279	-0.143	-0.022
306.040	0.994	0.279	-0.149	-0.019
306.050	0.993	0.279	-0.155	-0.017
306.060	0.991	0.279	-0.161	-0.014
306.070	0.990	0.279	-0.167	-0.012
306.080	0.988	0.279	-0.173	-0.009
306.090	0.986	0.278	-0.179	-0.006
306.100	0.984	0.278	-0.185	-0.004
306.110	0.982	0.278	-0.191	-0.001
306.120	0.981	0.278	-0.197	0.001
306.130	0.979	0.278	-0.203	0.003
306.140	0.976	0.278	-0.209	0.006
306.150	0.974	0.279	-0.214	0.008
306.160	0.972	0.279	-0.219	0.011
306.170	0.970	0.279	-0.223	0.013
306.180	0.968	0.279	-0.227	0.015
306.190	0.965	0.279	-0.230	0.017
306.200	0.963	0.279	-0.232	0.019
306.210	0.961	0.279	-0.232	0.022
306.220	0.959	0.280	-0.232	0.024
306.230	0.956	0.280	-0.231	0.026
306.240	0.954	0.280	-0.230	0.028
306.250	0.952	0.280	-0.227	0.030
306.260	0.949	0.281	-0.224	0.032
306.270	0.947	0.281	-0.220	0.033
306.280	0.945	0.281	-0.216	0.035
306.290	0.943	0.282	-0.211	0.037
306.300	0.941	0.282	-0.207	0.039
306.310	0.939	0.283	-0.203	0.040
306.320	0.937	0.283	-0.200	0.042
306.330	0.935	0.283	-0.196	0.044
306.340	0.933	0.284	-0.194	0.045
306.350	0.931	0.284	-0.191	0.047
306.360	0.929	0.285	-0.188	0.048
306.370	0.927	0.285	-0.185	0.050
306.380	0.925	0.286	-0.181	0.051
306.390	0.923	0.286	-0.177	0.052
306.400	0.922	0.287	-0.173	0.053
306.410	0.920	0.287	-0.169	0.055
306.420	0.918	0.288	-0.163	0.056
306.430	0.917	0.288	-0.158	0.057
306.440	0.915	0.289	-0.152	0.058
306.450	0.914	0.290	-0.146	0.059
306.460	0.912	0.290	-0.139	0.060
306.470	0.911	0.291	-0.132	0.061
306.480	0.910	0.291	-0.126	0.062
306.490	0.908	0.292	-0.119	0.063
306.500	0.907	0.293	-0.112	0.063
