# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
456.400	9.666	1.018	0.331	-0.118	-0.056
456.410	9.651	1.017	0.331	-0.119	-0.056
456.420	9.632	1.016	0.330	-0.119	-0.055
456.430	9.610	1.015	0.330	-0.120	-0.054
456.440	9.586	1.013	0.329	-0.121	-0.053
456.450	9.563	1.012	0.329	-0.122	-0.053
456.460	9.541	1.011	0.328	-0.123	-0.052
456.470	9.523	1.010	0.328	-0.125	-0.051
456.480	9.509	1.008	0.327	-0.126	-0.050
456.490	9.501	1.007	0.327	-0.128	-0.049
456.500	9.500	1.006	0.326	-0.130	-0.049
456.510	9.505	1.005	0.326	-0.131	-0.048
456.520	9.516	1.003	0.325	-0.133	-0.047
456.530	9.532	1.002	0.325	-0.134	-0.046
456.540	9.551	1.001	0.324	-0.135	-0.046
456.550	9.572	0.999	0.324	-0.136	-0.045
456.560	9.591	0.998	0.323	-0.136	-0.044
456.570	9.607	0.997	0.323	-0.135	-0.043
456.580	9.617	0.995	0.323	-0.134	-0.042
456.590	9.620	0.994	0.322	-0.132	-0.042
456.600	9.614	0.993	0.322	-0.130	-0.041
456.610	9.600	0.992	0.321	-0.128	-0.040
456.620	9.577	0.990	0.321	-0.126	-0.039
456.630	9.546	0.989	0.321	-0.125	-0.038
456.640	9.509	0.988	0.320	-0.124	-0.038
456.650	9.469	0.987	0.320	-0.124	-0.037
456.660	9.427	0.985	0.319	-0.125	-0.036
456.670	9.388	0.984	0.319	-0.126	-0.035
456.680	9.352	0.983	0.319	-0.127	-0.034
456.690	9.323	0.981	0.318	-0.129	-0.034
456.700	9.302	0.980	0.318	-0.132	-0.033
456.710	9.290	0.979	0.318	-0.134	-0.032
456.720	9.286	0.977	0.317	-0.137	-0.031
456.730	9.290	0.976	0.317	-0.140	-0.031
456.740	9.299	0.975	0.317	-0.142	-0.030
456.750	9.311	0.973	0.317	-0.144	-0.029
456.760	9.324	0.972	0.316	-0.145	-0.028
456.770	9.334	0.970	0.316	-0.146	-0.028
456.780	9.339	0.969	0.316	-0.146	-0.027
456.790	9.337	0.967	0.315	-0.146	-0.026
456.800	9.325	0.966	0.315	-0.147	-0.026
456.810	9.304	0.965	0.315	-0.147	-0.025
456.820	9.274	0.963	0.315	-0.148	-0.024
456.830	9.236	0.962	0.314	-0.149	-0.024
456.840	9.191	0.960	0.314	-0.151	-0.023
456.850	9.143	0.958	0.314	-0.154	-0.022
456.860	9.094	0.957	0.314	-0.157	-0.022
456.870	9.047	0.955	0.314	-0.161	-0.021
456.880	9.006	0.954	0.313	-0.165	-0.021
456.890	8.971	0.952	0.313	-0.170	-0.020
456.900	8.945	0.950	0.313	-0.175	-0.019
456.910	8.929	0.949	0.313	-0.180	-0.019
456.920	8.921	0.947	0.313	-0.185	-0.018
456.930	8.922	0.945	0.312	-0.190	-0.018
456.940	8.929	0.943	0.312	-0.193	-0.017
456.950	8.940	0.941	0.312	-0.196	-0.017
456.960	8.952	0.939	0.312	-0.199	-0.016
456.970	8.963	0.937	0.312	-0.201	-0.016
456.980	8.972	0.935	0.312	-0.203	-0.016
456.990	8.975	0.933	0.311	-0.205	-0.015
457.000	8.972	0.931	0.311	-0.207	-0.015
457.010	8.964	0.929	0.311	-0.208	-0.015
457.020	8.951	0.927	0.311	-0.210	-0.014
457.030	8.934	0.925	0.311	-0.211	-0.014
457.040	8.915	0.922	0.311	-0.213	-0.014
457.050	8.897	0.920	0.311	-0.214	-0.014
457.060	8.881	0.918	0.310	-0.216	-0.013
457.070	8.870	0.916	0.310	-0.217	-0.013
457.080	8.865	0.914	0.310	-0.218	-0.013
457.090	8.868	0.912	0.310	-0.219	-0.013
457.100	8.878	0.909	0.310	-0.220	-0.013
457.110	8.895	0.907	0.310	-0.220	-0.013
457.120	8.917	0.905	0.310	-0.220	-0.013
457.130	8.942	0.903	0.309	-0.219	-0.013
457.140	8.969	0.901	0.309	-0.217	-0.013
457.150	8.994	0.899	0.309	-0.214	-0.013
457.160	9.014	0.896	0.309	-0.210	-0.013
457.170	9.030	0.894	0.309	-0.206	-0.013
457.180	9.037	0.892	0.309	-0.201	-0.013
457.190	9.036	0.890	0.309	-0.197	-0.013
457.200	9.027	0.888	0.309	-0.192	-0.013
457.210	9.011	0.887	0.308	-0.187	-0.014
457.220	8.988	0.885	0.308	-0.182	-0.014
457.230	8.962	0.883	0.308	-0.178	-0.014
457.240	8.933	0.881	0.308	-0.174	-0.014
457.250	8.905	0.879	0.308	-0.171	-0.014
457.260	8.880	0.878	0.308	-0.167	-0.015
457.270	8.859	0.876	0.308	-0.165	-0.015
457.280	8.844	0.874	0.307	-0.162	-0.015
457.290	8.836	0.873	0.307	-0.159	-0.016
457.300	8.834	0.871	0.307	-0.157	-0.016
457.310	8.839	0.870	0.307	-0.154	-0.016
457.320	8.850	0.868	0.307	-0.151	-0.017
457.330	8.864	0.867	0.307	-0.148	-0.017
457.340	8.881	0.865	0.306	-0.144	-0.018
457.350	8.899	0.864	0.306	-0.139	-0.018
457.360	8.917	0.862	0.306	-0.134	-0.018
457.370	8.933	0.861	0.306	-0.129	-0.019
457.380	8.948	0.860	0.306	-0.124	-0.019
457.390	8.959	0.859	0.305	-0.118	-0.020
457.400	8.968	0.857	0.305	-0.112	-0.020
457.410	8.975	0.856	0.305	-0.106	-0.021
457.420	8.979	0.855	0.305	-0.100	-0.021
457.430	8.981	0.854	0.305	-0.093	-0.022
457.440	8.982	0.853	0.304	-0.087	-0.022
457.450	8.982	0.853	0.304	-0.081	-0.023
457.460	8.981	0.852	0.304	-0.074	-0.023
457.470	8.978	0.851	0.304	-0.068	-0.024
457.480	8.973	0.850	0.304	-0.062	-0.024
457.490	8.965	0.850	0.303	-0.057	-0.025
457.500	8.954	0.849	0.303	-0.051	-0.025
457.510	8.939	0.849	0.303	-0.046	-0.026
457.520	8.920	0.848	0.303	-0.041	-0.026
457.530	8.897	0.848	0.302	-0.036	-0.027
457.540	8.871	0.848	0.302	-0.032	-0.027
457.550	8.841	0.847	0.302	-0.029	-0.028
457.560	8.809	0.847	0.301	-0.026	-0.028
457.570	8.778	0.847	0.301	-0.024	-0.029
457.580	8.748	0.847	0.301	-0.022	-0.029
457.590	8.721	0.846	0.301	-0.021	-0.029
457.600	8.700	0.846	0.300	-0.020	-0.030
457.610	8.686	0.846	0.300	-0.020	-0.030
457.620	8.680	0.846	0.300	-0.020	-0.031
457.630	8.683	0.846	0.299	-0.020	-0.031
457.640	8.695	0.845	0.299	-0.020	-0.031
457.650	8.715	0.845	0.299	-0.019	-0.032
457.660	8.741	0.845	0.298	-0.018	-0.032
457.670	8.772	0.845	0.298	-0.017	-0.033
457.680	8.805	0.845	0.298	-0.015	-0.033
457.690	8.839	0.845	0.297	-0.013	-0.033
457.700	8.870	0.844	0.297	-0.010	-0.034
457.710	8.897	0.844	0.297	-0.007	-0.034
457.720	8.917	0.844	0.296	-0.004	-0.034
457.730	8.929	0.844	0.296	0.000	-0.034
457.740	8.932	0.844	0.296	0.004	-0.035
457.750	8.927	0.844	0.295	0.008	-0.035
457.760	8.914	0.844	0.295	0.011	-0.035
457.770	8.895	0.845	0.295	0.014	-0.035
457.780	8.870	0.845	0.294	0.016	-0.036
457.790	8.843	0.845	0.294	0.018	-0.036
457.800	8.815	0.845	0.294	0.019	-0.036
457.810	8.789	0.845	0.293	0.020	-0.036
457.820	8.766	0.846	0.293	0.020	-0.036
457.830	8.749	0.846	0.293	0.020	-0.036
457.840	8.738	0.846	0.292	0.020	-0.036
457.850	8.733	0.846	0.292	0.019	-0.036
457.860	8.736	0.846	0.291	0.018	-0.036
457.870	8.745	0.846	0.291	0.017	-0.037
457.880	8.758	0.847	0.291	0.017	-0.037
457.890	8.776	0.847	0.290	0.016	-0.037
457.900	8.795	0.847	0.290	0.016	-0.037
457.910	8.815	0.847	0.290	0.016	-0.036
457.920	8.833	0.847	0.289	0.016	-0.036
457.930	8.847	0.847	0.289	0.017	-0.036
457.940	8.856	0.848	0.289	0.018	-0.036
457.950	8.860	0.848	0.288	0.018	-0.036
457.960	8.856	0.848	0.288	0.019	-0.036
457.970	8.847	0.848	0.287	0.019	-0.036
457.980	8.831	0.848	0.287	0.019	-0.036
457.990	8.809	0.849	0.287	0.019	-0.036
458.000	8.784	0.849	0.286	0.018	-0.035
458.010	8.755	0.849	0.286	0.017	-0.035
458.020	8.726	0.849	0.286	0.015	-0.035
458.030	8.698	0.849	0.285	0.012	-0.035
458.040	8.673	0.849	0.285	0.009	-0.034
458.050	8.652	0.849	0.285	0.006	-0.034
458.060	8.637	0.849	0.284	0.003	-0.034
458.070	8.628	0.849	0.284	-0.001	-0.034
458.080	8.626	0.849	0.284	-0.005	-0.033
458.090	8.631	0.849	0.283	-0.009	-0.033
458.100	8.643	0.849	0.283	-0.012	-0.033
458.110	8.661	0.849	0.283	-0.016	-0.032
458.120	8.683	0.849	0.282	-0.019	-0.032
458.130	8.708	0.849	0.282	-0.021	-0.031
458.140	8.734	0.849	0.282	-0.023	-0.031
458.150	8.761	0.848	0.281	-0.025	-0.031
458.160	8.785	0.848	0.281	-0.026	-0.030
458.170	8.808	0.848	0.281	-0.026	-0.030
458.180	8.826	0.847	0.280	-0.027	-0.029
458.190	8.841	0.847	0.280	-0.027	-0.029
458.200	8.851	0.847	0.280	-0.027	-0.028
458.210	8.858	0.847	0.280	-0.027	-0.028
458.220	8.862	0.846	0.279	-0.026	-0.028
458.230	8.863	0.846	0.279	-0.026	-0.027
458.240	8.863	0.846	0.279	-0.025	-0.027
458.250	8.864	0.846	0.279	-0.025	-0.026
458.260	8.866	0.845	0.278	-0.024	-0.026
458.270	8.869	0.845	0.278	-0.024	-0.025
458.280	8.876	0.845	0.278	-0.023	-0.025
458.290	8.885	0.845	0.278	-0.022	-0.024
458.300	8.896	0.844	0.277	-0.021	-0.024
458.310	8.910	0.844	0.277	-0.020	-0.023
458.320	8.926	0.844	0.277	-0.019	-0.023
458.330	8.943	0.844	0.277	-0.017	-0.022
458.340	8.959	0.844	0.276	-0.016	-0.021
458.350	8.975	0.844	0.276	-0.014	-0.021
458.360	8.989	0.843	0.276	-0.011	-0.020
458.370	9.001	0.843	0.276	-0.009	-0.020
458.380	9.012	0.843	0.276	-0.006	-0.019
458.390	9.019	0.843	0.275	-0.003	-0.019
458.400	9.026	0.843	0.275	-0.000	-0.018
458.410	9.031	0.843	0.275	0.002	-0.017
458.420	9.035	0.843	0.275	0.005	-0.017
458.430	9.040	0.843	0.275	0.008	-0.016
458.440	9.046	0.843	0.275	0.011	-0.016
458.450	9.053	0.844	0.274	0.014	-0.015
458.460	9.061	0.844	0.274	0.016	-0.014
458.470	9.071	0.844	0.274	0.020	-0.014
458.480	9.081	0.844	0.274	0.023	-0.013
458.490	9.092	0.844	0.274	0.026	-0.012
458.500	9.102	0.845	0.274	0.029	-0.012
458.510	9.110	0.845	0.274	0.032	-0.011
458.520	9.116	0.845	0.274	0.036	-0.010
458.530	9.118	0.846	0.273	0.039	-0.010
458.540	9.117	0.846	0.273	0.042	-0.009
458.550	9.111	0.846	0.273	0.045	-0.008
458.560	9.100	0.847	0.273	0.048	-0.007
458.570	9.086	0.847	0.273	0.050	-0.007
458.580	9.069	0.848	0.273	0.052	-0.006
458.590	9.050	0.848	0.273	0.053	-0.005
458.600	9.030	0.849	0.273	0.054	-0.004
458.610	9.010	0.850	0.273	0.054	-0.004
458.620	8.993	0.850	0.273	0.054	-0.003
458.630	8.978	0.851	0.273	0.054	-0.002
458.640	8.966	0.851	0.273	0.053	-0.001
458.650	8.958	0.852	0.273	0.053	-0.000
458.660	8.953	0.852	0.273	0.052	0.000
458.670	8.950	0.853	0.273	0.051	0.001
458.680	8.948	0.853	0.273	0.050	0.002
458.690	8.946	0.854	0.273	0.049	0.003
458.700	8.944	0.854	0.273	0.048	0.004
458.710	8.939	0.855	0.273	0.046	0.005
458.720	8.931	0.855	0.273	0.045	0.006
458.730	8.918	0.856	0.273	0.043	0.006
458.740	8.902	0.856	0.273	0.041	0.007
458.750	8.881	0.856	0.273	0.038	0.008
458.760	8.857	0.857	0.273	0.036	0.009
458.770	8.831	0.857	0.273	0.033	0.010
458.780	8.804	0.857	0.273	0.029	0.011
458.790	8.778	0.858	0.274	0.024	0.012
458.800	8.754	0.858	0.274	0.020	0.012
458.810	8.734	0.858	0.274	0.015	0.013
458.820	8.718	0.858	0.274	0.010	0.014
458.830	8.708	0.858	0.274	0.004	0.015
458.840	8.704	0.858	0.274	-0.001	0.016
458.850	8.705	0.858	0.274	-0.005	0.017
458.860	8.710	0.858	0.275	-0.010	0.018
458.870	8.719	0.858	0.275	-0.015	0.018
458.880	8.729	0.858	0.275	-0.019	0.019
458.890	8.738	0.858	0.275	-0.023	0.020
458.900	8.746	0.857	0.275	-0.026	0.021
458.910	8.751	0.857	0.276	-0.030	0.022
458.920	8.751	0.857	0.276	-0.033	0.022
458.930	8.746	0.856	0.276	-0.037	0.023
458.940	8.735	0.856	0.276	-0.040	0.024
458.950	8.720	0.856	0.276	-0.043	0.025
458.960	8.701	0.855	0.277	-0.047	0.025
458.970	8.679	0.855	0.277	-0.051	0.026
458.980	8.655	0.854	0.277	-0.055	0.027
458.990	8.633	0.854	0.278	-0.059	0.027
459.000	8.612	0.853	0.278	-0.064	0.028
459.010	8.595	0.852	0.278	-0.068	0.028
459.020	8.584	0.852	0.278	-0.072	0.029
459.030	8.577	0.851	0.279	-0.077	0.030
459.040	8.577	0.850	0.279	-0.080	0.030
459.050	8.583	0.849	0.279	-0.084	0.031
459.060	8.593	0.848	0.280	-0.087	0.031
459.070	8.606	0.848	0.280	-0.090	0.032
459.080	8.622	0.847	0.280	-0.093	0.032
459.090	8.638	0.846	0.281	-0.095	0.032
459.100	8.654	0.845	0.281	-0.097	0.033
459.110	8.667	0.844	0.281	-0.098	0.033
459.120	8.676	0.843	0.282	-0.099	0.034
459.130	8.682	0.842	0.282	-0.100	0.034
459.140	8.683	0.841	0.282	-0.100	0.034
459.150	8.680	0.840	0.283	-0.100	0.034
459.160	8.674	0.839	0.283	-0.101	0.035
459.170	8.666	0.838	0.283	-0.101	0.035
459.180	8.657	0.837	0.284	-0.101	0.035
459.190	8.648	0.836	0.284	-0.101	0.035
459.200	8.640	0.835	0.284	-0.100	0.035
459.210	8.636	0.834	0.285	-0.100	0.035
459.220	8.634	0.833	0.285	-0.099	0.035
459.230	8.637	0.832	0.285	-0.098	0.035
459.240	8.643	0.831	0.286	-0.097	0.035
459.250	8.652	0.830	0.286	-0.096	0.035
459.260	8.663	0.829	0.286	-0.094	0.035
459.270	8.676	0.828	0.287	-0.092	0.035
459.280	8.688	0.827	0.287	-0.090	0.035
459.290	8.700	0.826	0.287	-0.088	0.035
459.300	8.709	0.825	0.288	-0.085	0.034
459.310	8.715	0.824	0.288	-0.082	0.034
459.320	8.718	0.824	0.288	-0.079	0.034
459.330	8.717	0.823	0.289	-0.075	0.034
459.340	8.713	0.822	0.289	-0.072	0.033
459.350	8.708	0.821	0.289	-0.069	0.033
459.360	8.701	0.821	0.290	-0.066	0.033
459.370	8.695	0.820	0.290	-0.063	0.032
459.380	8.691	0.819	0.290	-0.059	0.032
459.390	8.688	0.819	0.291	-0.056	0.031
459.400	8.690	0.818	0.291	-0.052	0.031
459.410	8.695	0.818	0.291	-0.049	0.031
459.420	8.703	0.817	0.292	-0.045	0.030
459.430	8.715	0.817	0.292	-0.040	0.030
459.440	8.729	0.817	0.292	-0.036	0.029
459.450	8.744	0.816	0.293	-0.031	0.029
459.460	8.758	0.816	0.293	-0.027	0.028
459.470	8.771	0.816	0.293	-0.022	0.027
459.480	8.779	0.816	0.293	-0.017	0.027
459.490	8.784	0.815	0.294	-0.012	0.026
459.500	8.783	0.815	0.294	-0.007	0.026
459.510	8.776	0.815	0.294	-0.002	0.025
459.520	8.765	0.815	0.294	0.003	0.024
459.530	8.749	0.815	0.295	0.007	0.024
459.540	8.731	0.815	0.295	0.011	0.023
459.550	8.712	0.816	0.295	0.015	0.023
459.560	8.693	0.816	0.295	0.019	0.022
459.570	8.677	0.816	0.296	0.022	0.021
459.580	8.665	0.816	0.296	0.025	0.021
459.590	8.658	0.816	0.296	0.027	0.020
459.600	8.657	0.817	0.296	0.030	0.019
459.610	8.661	0.817	0.296	0.032	0.018
459.620	8.669	0.817	0.297	0.035	0.018
459.630	8.681	0.818	0.297	0.037	0.017
459.640	8.696	0.818	0.297	0.040	0.016
459.650	8.709	0.818	0.297	0.042	0.016
459.660	8.721	0.819	0.297	0.045	0.015
459.670	8.729	0.819	0.297	0.048	0.014
459.680	8.730	0.820	0.297	0.052	0.014
459.690	8.725	0.820	0.298	0.055	0.013
459.700	8.713	0.821	0.298	0.057	0.012
459.710	8.693	0.822	0.298	0.059	0.012
459.720	8.667	0.822	0.298	0.061	0.011
459.730	8.636	0.823	0.298	0.062	0.010
459.740	8.601	0.823	0.298	0.063	0.010
459.750	8.565	0.824	0.298	0.062	0.009
459.760	8.529	0.825	0.298	0.061	0.008
459.770	8.496	0.825	0.298	0.060	0.008
459.780	8.466	0.826	0.299	0.058	0.007
459.790	8.442	0.826	0.299	0.055	0.006
459.800	8.423	0.827	0.299	0.052	0.006
459.810	8.410	0.827	0.299	0.049	0.005
459.820	8.402	0.828	0.299	0.046	0.004
459.830	8.398	0.828	0.299	0.042	0.004
459.840	8.397	0.829	0.299	0.039	0.003
459.850	8.397	0.829	0.299	0.035	0.003
459.860	8.397	0.829	0.299	0.031	0.002
459.870	8.396	0.830	0.299	0.028	0.001
459.880	8.392	0.830	0.299	0.024	0.001
459.890	8.386	0.830	0.299	0.021	0.000
459.900	8.376	0.830	0.299	0.017	-0.000
459.910	8.364	0.831	0.299	0.013	-0.001
459.920	8.349	0.831	0.299	0.009	-0.002
459.930	8.334	0.831	0.299	0.005	-0.002
459.940	8.318	0.831	0.299	0.001	-0.003
459.950	8.303	0.831	0.299	-0.004	-0.003
459.960	8.290	0.831	0.299	-0.009	-0.004
459.970	8.279	0.831	0.299	-0.014	-0.005
459.980	8.273	0.830	0.299	-0.019	-0.005
459.990	8.270	0.830	0.299	-0.024	-0.006
460.000	8.271	0.830	0.299	-0.028	-0.006
460.010	8.276	0.830	0.298	-0.033	-0.007
460.020	8.284	0.829	0.298	-0.037	-0.008
460.030	8.295	0.829	0.298	-0.041	-0.008
460.040	8.309	0.829	0.298	-0.045	-0.009
460.050	8.323	0.828	0.298	-0.048	-0.009
460.060	8.338	0.828	0.298	-0.052	-0.010
460.070	8.352	0.827	0.298	-0.054	-0.011
460.080	8.366	0.826	0.298	-0.057	-0.011
460.090	8.377	0.826	0.298	-0.059	-0.012
460.100	8.387	0.825	0.298	-0.061	-0.012
460.110	8.393	0.825	0.297	-0.062	-0.013
460.120	8.397	0.824	0.297	-0.063	-0.014
460.130	8.397	0.823	0.297	-0.065	-0.014
460.140	8.393	0.823	0.297	-0.066	-0.015
460.150	8.385	0.822	0.297	-0.067	-0.016
460.160	8.374	0.821	0.297	-0.068	-0.016
460.170	8.359	0.821	0.297	-0.070	-0.017
460.180	8.342	0.820	0.296	-0.071	-0.017
460.190	8.323	0.819	0.296	-0.073	-0.018
460.200	8.303	0.819	0.296	-0.075	-0.019
460.210	8.283	0.818	0.296	-0.078	-0.019
460.220	8.265	0.817	0.296	-0.080	-0.020
460.230	8.249	0.816	0.295	-0.083	-0.021
460.240	8.237	0.815	0.295	-0.086	-0.021
460.250	8.228	0.814	0.295	-0.088	-0.022
460.260	8.225	0.814	0.295	-0.091	-0.023
460.270	8.227	0.813	0.295	-0.094	-0.023
460.280	8.233	0.812	0.294	-0.096	-0.024
460.290	8.243	0.811	0.294	-0.098	-0.025
460.300	8.255	0.810	0.294	-0.100	-0.025
460.310	8.269	0.809	0.294	-0.101	-0.026
460.320	8.281	0.808	0.293	-0.102	-0.027
460.330	8.291	0.807	0.293	-0.102	-0.027
460.340	8.297	0.806	0.293	-0.102	-0.028
460.350	8.298	0.805	0.293	-0.103	-0.029
460.360	8.293	0.804	0.292	-0.103	-0.030
460.370	8.281	0.803	0.292	-0.104	-0.030
460.380	8.264	0.802	0.292	-0.105	-0.031
460.390	8.242	0.800	0.291	-0.106	-0.032
460.400	8.217	0.799	0.291	-0.107	-0.032
460.410	8.191	0.798	0.291	-0.108	-0.033
460.420	8.166	0.797	0.290	-0.110	-0.034
460.430	8.144	0.796	0.290	-0.112	-0.035
460.440	8.128	0.795	0.290	-0.114	-0.035
460.450	8.118	0.794	0.289	-0.116	-0.036
460.460	8.116	0.793	0.289	-0.118	-0.037
460.470	8.122	0.791	0.289	-0.120	-0.037
460.480	8.136	0.790	0.288	-0.121	-0.038
460.490	8.155	0.789	0.288	-0.122	-0.039
460.500	8.179	0.788	0.287	-0.123	-0.040
460.510	8.205	0.787	0.287	-0.122	-0.040
460.520	8.232	0.785	0.287	-0.121	-0.041
460.530	8.257	0.784	0.286	-0.120	-0.042
460.540	8.278	0.783	0.286	-0.118	-0.042
460.550	8.294	0.782	0.285	-0.116	-0.043
460.560	8.304	0.781	0.285	-0.114	-0.044
460.570	8.308	0.780	0.284	-0.112	-0.045
460.580	8.306	0.778	0.284	-0.110	-0.045
460.590	8.300	0.777	0.284	-0.107	-0.046
460.600	8.292	0.776	0.283	-0.105	-0.047
460.610	8.282	0.775	0.283	-0.103	-0.047
460.620	8.273	0.774	0.282	-0.100	-0.048
460.630	8.265	0.773	0.282	-0.098	-0.049
460.640	8.261	0.772	0.281	-0.096	-0.050
460.650	8.261	0.771	0.281	-0.094	-0.050
460.660	8.264	0.770	0.280	-0.093	-0.051
460.670	8.271	0.769	0.280	-0.091	-0.052
460.680	8.280	0.769	0.279	-0.089	-0.052
460.690	8.290	0.768	0.279	-0.087	-0.053
460.700	8.300	0.767	0.278	-0.085	-0.054
460.710	8.309	0.766	0.278	-0.082	-0.054
460.720	8.314	0.765	0.277	-0.079	-0.055
460.730	8.316	0.764	0.276	-0.076	-0.055
460.740	8.314	0.764	0.276	-0.074	-0.056
460.750	8.307	0.763	0.275	-0.071	-0.057
460.760	8.297	0.762	0.275	-0.069	-0.057
460.770	8.284	0.762	0.274	-0.066	-0.058
460.780	8.268	0.761	0.274	-0.064	-0.058
460.790	8.252	0.760	0.273	-0.062	-0.059
460.800	8.236	0.760	0.272	-0.060	-0.059
460.810	8.221	0.759	0.272	-0.059	-0.060
460.820	8.208	0.758	0.271	-0.058	-0.060
460.830	8.197	0.758	0.271	-0.057	-0.061
460.840	8.188	0.757	0.270	-0.056	-0.061
460.850	8.181	0.757	0.269	-0.056	-0.062
460.860	8.175	0.756	0.269	-0.055	-0.062
460.870	8.170	0.756	0.268	-0.055	-0.062
460.880	8.165	0.755	0.268	-0.055	-0.063
460.890	8.160	0.755	0.267	-0.055	-0.063
460.900	8.155	0.754	0.266	-0.056	-0.063
460.910	8.149	0.753	0.266	-0.056	-0.064
460.920	8.144	0.753	0.265	-0.056	-0.064
460.930	8.139	0.752	0.264	-0.057	-0.064
460.940	8.137	0.752	0.264	-0.058	-0.064
460.950	8.138	0.751	0.263	-0.058	-0.065
460.960	8.142	0.751	0.262	-0.059	-0.065
460.970	8.151	0.750	0.262	-0.059	-0.065
460.980	8.165	0.749	0.261	-0.059	-0.065
460.990	8.182	0.749	0.260	-0.058	-0.065
461.000	8.204	0.748	0.260	-0.058	-0.066
461.010	8.227	0.748	0.259	-0.057	-0.066
461.020	8.252	0.747	0.258	-0.055	-0.066
461.030	8.275	0.747	0.258	-0.054	-0.066
461.040	8.296	0.746	0.257	-0.052	-0.066
461.050	8.312	0.746	0.257	-0.050	-0.066
461.060	8.322	0.745	0.256	-0.047	-0.066
461.070	8.325	0.745	0.255	-0.045	-0.066
461.080	8.322	0.744	0.255	-0.043	-0.066
461.090	8.312	0.744	0.254	-0.041	-0.066
461.100	8.298	0.743	0.253	-0.039	-0.066
461.110	8.280	0.743	0.253	-0.038	-0.066
461.120	8.262	0.743	0.252	-0.037	-0.066
461.130	8.244	0.742	0.251	-0.036	-0.065
461.140	8.229	0.742	0.251	-0.036	-0.065
461.150	8.220	0.742	0.250	-0.035	-0.065
461.160	8.217	0.741	0.249	-0.035	-0.065
461.170	8.220	0.741	0.249	-0.035	-0.065
461.180	8.231	0.740	0.248	-0.035	-0.064
461.190	8.248	0.740	0.247	-0.035	-0.064
461.200	8.270	0.740	0.247	-0.034	-0.064
461.210	8.295	0.739	0.246	-0.033	-0.064
461.220	8.321	0.739	0.245	-0.032	-0.063
461.230	8.346	0.739	0.245	-0.031	-0.063
461.240	8.367	0.739	0.244	-0.029	-0.062
461.250	8.384	0.738	0.244	-0.026	-0.062
461.260	8.395	0.738	0.243	-0.024	-0.062
461.270	8.400	0.738	0.242	-0.022	-0.061
461.280	8.399	0.738	0.242	-0.020	-0.061
461.290	8.394	0.737	0.241	-0.017	-0.060
461.300	8.385	0.737	0.241	-0.016	-0.060
461.310	8.375	0.737	0.240	-0.014	-0.059
461.320	8.366	0.737	0.239	-0.013	-0.059
461.330	8.359	0.737	0.239	-0.011	-0.058
461.340	8.356	0.737	0.238	-0.010	-0.057
461.350	8.359	0.737	0.238	-0.010	-0.057
461.360	8.368	0.736	0.237	-0.009	-0.056
461.370	8.384	0.736	0.236	-0.007	-0.055
461.380	8.406	0.736	0.236	-0.006	-0.055
461.390	8.434	0.736	0.235	-0.004	-0.054
461.400	8.466	0.736	0.235	-0.002	-0.053
461.410	8.501	0.736	0.234	0.000	-0.053
461.420	8.537	0.736	0.234	0.003	-0.052
461.430	8.575	0.736	0.233	0.007	-0.051
461.440	8.611	0.736	0.233	0.011	-0.050
461.450	8.645	0.737	0.232	0.015	-0.049
461.460	8.677	0.737	0.232	0.020	-0.048
461.470	8.705	0.737	0.231	0.025	-0.047
461.480	8.730	0.737	0.231	0.030	-0.047
461.490	8.752	0.738	0.230	0.036	-0.046
461.500	8.771	0.738	0.230	0.042	-0.045
461.510	8.785	0.738	0.229	0.048	-0.044
461.520	8.797	0.739	0.229	0.053	-0.043
461.530	8.805	0.739	0.229	0.059	-0.042
461.540	8.809	0.740	0.228	0.065	-0.040
461.550	8.809	0.741	0.228	0.071	-0.039
461.560	8.806	0.741	0.227	0.076	-0.038
461.570	8.799	0.742	0.227	0.081	-0.037
461.580	8.789	0.743	0.227	0.085	-0.036
461.590	8.776	0.744	0.226	0.089	-0.035
461.600	8.761	0.745	0.226	0.093	-0.033
461.610	8.746	0.746	0.226	0.096	-0.032
461.620	8.731	0.747	0.225	0.098	-0.031
461.630	8.718	0.748	0.225	0.101	-0.030
461.640	8.708	0.749	0.225	0.102	-0.028
461.650	8.703	0.750	0.225	0.104	-0.027
461.660	8.704	0.751	0.224	0.105	-0.025
461.670	8.711	0.752	0.224	0.106	-0.024
461.680	8.725	0.753	0.224	0.107	-0.023
461.690	8.744	0.754	0.224	0.107	-0.021
461.700	8.769	0.755	0.223	0.108	-0.020
461.710	8.797	0.756	0.223	0.110	-0.018
461.720	8.827	0.757	0.223	0.112	-0.016
461.730	8.858	0.758	0.223	0.114	-0.015
461.740	8.887	0.760	0.223	0.117	-0.013
461.750	8.912	0.761	0.223	0.120	-0.012
461.760	8.932	0.762	0.222	0.123	-0.010
461.770	8.947	0.763	0.222	0.126	-0.008
461.780	8.956	0.765	0.222	0.128	-0.007
461.790	8.960	0.766	0.222	0.131	-0.005
461.800	8.960	0.767	0.222	0.134	-0.003
461.810	8.957	0.768	0.222	0.136	-0.002
461.820	8.952	0.770	0.222	0.138	0.000
461.830	8.948	0.771	0.222	0.140	0.002
461.840	8.947	0.773	0.222	0.141	0.004
461.850	8.949	0.774	0.222	0.142	0.006
461.860	8.956	0.775	0.222	0.143	0.008
461.870	8.968	0.777	0.222	0.144	0.009
