# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
610.320	5.807	0.435	0.141	-0.013	-0.003
610.330	5.787	0.435	0.141	-0.016	-0.003
610.340	5.770	0.435	0.141	-0.019	-0.003
610.350	5.755	0.434	0.141	-0.023	-0.003
610.360	5.743	0.434	0.141	-0.026	-0.002
610.370	5.735	0.434	0.141	-0.030	-0.002
610.380	5.730	0.433	0.141	-0.034	-0.002
610.390	5.728	0.433	0.141	-0.037	-0.001
610.400	5.730	0.433	0.141	-0.041	-0.001
610.410	5.735	0.432	0.141	-0.044	-0.001
610.420	5.743	0.432	0.141	-0.048	-0.000
610.430	5.755	0.431	0.141	-0.051	-0.000
610.440	5.768	0.431	0.141	-0.053	0.000
610.450	5.785	0.430	0.141	-0.056	0.001
610.460	5.803	0.430	0.141	-0.058	0.001
610.470	5.824	0.429	0.141	-0.060	0.001
610.480	5.847	0.429	0.141	-0.061	0.001
610.490	5.872	0.428	0.141	-0.062	0.002
610.500	5.899	0.427	0.141	-0.062	0.002
610.510	5.926	0.427	0.141	-0.062	0.002
610.520	5.953	0.426	0.141	-0.062	0.002
610.530	5.980	0.425	0.141	-0.061	0.002
610.540	6.005	0.425	0.141	-0.060	0.003
610.550	6.028	0.424	0.141	-0.058	0.003
610.560	6.047	0.424	0.141	-0.056	0.003
610.570	6.062	0.423	0.141	-0.054	0.003
610.580	6.072	0.423	0.141	-0.051	0.003
610.590	6.078	0.422	0.141	-0.048	0.003
610.600	6.079	0.422	0.141	-0.046	0.004
610.610	6.076	0.421	0.141	-0.043	0.004
610.620	6.070	0.421	0.142	-0.040	0.004
610.630	6.061	0.420	0.142	-0.037	0.004
610.640	6.052	0.420	0.142	-0.035	0.004
610.650	6.043	0.420	0.142	-0.032	0.004
610.660	6.035	0.419	0.142	-0.030	0.004
610.670	6.031	0.419	0.142	-0.028	0.004
610.680	6.030	0.419	0.142	-0.026	0.004
610.690	6.034	0.419	0.142	-0.023	0.004
610.700	6.041	0.418	0.142	-0.021	0.005
610.710	6.053	0.418	0.142	-0.018	0.005
610.720	6.068	0.418	0.142	-0.015	0.005
610.730	6.085	0.418	0.142	-0.012	0.005
610.740	6.103	0.418	0.142	-0.009	0.005
610.750	6.120	0.418	0.142	-0.006	0.005
610.760	6.136	0.418	0.142	-0.002	0.005
610.770	6.149	0.418	0.142	0.002	0.005
610.780	6.158	0.418	0.142	0.005	0.005
610.790	6.163	0.418	0.142	0.009	0.005
610.800	6.163	0.418	0.142	0.013	0.005
610.810	6.158	0.418	0.142	0.017	0.005
610.820	6.148	0.418	0.142	0.020	0.005
610.830	6.135	0.418	0.142	0.023	0.005
610.840	6.118	0.419	0.143	0.026	0.005
610.850	6.098	0.419	0.143	0.029	0.005
610.860	6.076	0.419	0.143	0.032	0.005
610.870	6.053	0.420	0.143	0.034	0.005
610.880	6.029	0.420	0.143	0.035	0.005
610.890	6.005	0.420	0.143	0.036	0.005
610.900	5.981	0.421	0.143	0.037	0.005
610.910	5.958	0.421	0.143	0.038	0.006
610.920	5.936	0.421	0.143	0.038	0.006
610.930	5.916	0.422	0.143	0.038	0.006
610.940	5.897	0.422	0.143	0.037	0.006
610.950	5.881	0.422	0.143	0.037	0.006
610.960	5.868	0.423	0.143	0.036	0.006
610.970	5.858	0.423	0.143	0.035	0.006
610.980	5.851	0.424	0.143	0.033	0.006
610.990	5.849	0.424	0.143	0.032	0.006
611.000	5.851	0.424	0.143	0.031	0.006
611.010	5.857	0.424	0.143	0.029	0.006
611.020	5.868	0.425	0.144	0.028	0.006
611.030	5.882	0.425	0.144	0.027	0.007
611.040	5.899	0.425	0.144	0.026	0.007
611.050	5.918	0.426	0.144	0.025	0.007
611.060	5.939	0.426	0.144	0.025	0.007
611.070	5.959	0.426	0.144	0.025	0.007
611.080	5.978	0.426	0.144	0.025	0.007
611.090	5.996	0.427	0.144	0.025	0.007
611.100	6.011	0.427	0.144	0.025	0.007
611.110	6.023	0.427	0.144	0.026	0.007
611.120	6.032	0.427	0.144	0.027	0.007
611.130	6.038	0.428	0.144	0.028	0.007
611.140	6.042	0.428	0.144	0.028	0.008
611.150	6.045	0.428	0.144	0.029	0.008
611.160	6.047	0.428	0.145	0.030	0.008
611.170	6.050	0.429	0.145	0.031	0.008
611.180	6.055	0.429	0.145	0.032	0.008
611.190	6.062	0.429	0.145	0.032	0.008
611.200	6.072	0.430	0.145	0.033	0.008
611.210	6.084	0.430	0.145	0.034	0.008
611.220	6.099	0.430	0.145	0.036	0.008
611.230	6.116	0.431	0.145	0.037	0.008
611.240	6.133	0.431	0.145	0.038	0.009
611.250	6.150	0.432	0.145	0.040	0.009
611.260	6.166	0.432	0.145	0.042	0.009
611.270	6.179	0.432	0.145	0.044	0.009
611.280	6.189	0.433	0.146	0.046	0.009
611.290	6.194	0.433	0.146	0.048	0.009
611.300	6.196	0.434	0.146	0.050	0.009
611.310	6.193	0.434	0.146	0.052	0.009
611.320	6.186	0.435	0.146	0.053	0.010
611.330	6.177	0.435	0.146	0.055	0.010
611.340	6.166	0.436	0.146	0.056	0.010
611.350	6.154	0.436	0.146	0.057	0.010
611.360	6.143	0.437	0.146	0.058	0.010
611.370	6.132	0.438	0.146	0.058	0.010
611.380	6.123	0.438	0.147	0.059	0.010
611.390	6.115	0.439	0.147	0.059	0.011
611.400	6.110	0.439	0.147	0.060	0.011
611.410	6.105	0.440	0.147	0.060	0.011
611.420	6.101	0.441	0.147	0.060	0.011
611.430	6.096	0.441	0.147	0.060	0.011
611.440	6.091	0.442	0.147	0.059	0.011
611.450	6.082	0.442	0.147	0.059	0.012
611.460	6.072	0.443	0.147	0.058	0.012
611.470	6.058	0.444	0.148	0.057	0.012
611.480	6.041	0.444	0.148	0.055	0.012
611.490	6.021	0.445	0.148	0.054	0.012
611.500	6.000	0.445	0.148	0.052	0.013
611.510	5.978	0.446	0.148	0.050	0.013
611.520	5.958	0.446	0.148	0.047	0.013
611.530	5.940	0.447	0.148	0.044	0.013
611.540	5.926	0.447	0.148	0.041	0.013
611.550	5.917	0.447	0.149	0.038	0.014
611.560	5.915	0.448	0.149	0.035	0.014
611.570	5.919	0.448	0.149	0.032	0.014
611.580	5.930	0.448	0.149	0.029	0.014
611.590	5.946	0.449	0.149	0.027	0.014
611.600	5.968	0.449	0.149	0.024	0.015
611.610	5.993	0.449	0.149	0.022	0.015
611.620	6.020	0.449	0.150	0.021	0.015
611.630	6.047	0.450	0.150	0.019	0.015
611.640	6.073	0.450	0.150	0.018	0.015
611.650	6.095	0.450	0.150	0.017	0.016
611.660	6.114	0.450	0.150	0.017	0.016
611.670	6.127	0.450	0.150	0.016	0.016
611.680	6.134	0.450	0.151	0.016	0.016
611.690	6.137	0.451	0.151	0.016	0.016
611.700	6.135	0.451	0.151	0.016	0.016
611.710	6.129	0.451	0.151	0.016	0.017
611.720	6.121	0.451	0.151	0.016	0.017
611.730	6.111	0.451	0.151	0.016	0.017
611.740	6.101	0.451	0.152	0.015	0.017
611.750	6.092	0.452	0.152	0.015	0.017
611.760	6.085	0.452	0.152	0.014	0.017
611.770	6.081	0.452	0.152	0.013	0.017
611.780	6.078	0.452	0.152	0.013	0.018
611.790	6.078	0.452	0.152	0.012	0.018
611.800	6.079	0.452	0.153	0.011	0.018
611.810	6.082	0.452	0.153	0.011	0.018
611.820	6.084	0.452	0.153	0.010	0.018
611.830	6.085	0.453	0.153	0.009	0.018
611.840	6.085	0.453	0.153	0.009	0.018
611.850	6.083	0.453	0.153	0.008	0.018
611.860	6.078	0.453	0.154	0.008	0.018
611.870	6.071	0.453	0.154	0.007	0.018
611.880	6.063	0.453	0.154	0.006	0.018
611.890	6.053	0.453	0.154	0.006	0.018
611.900	6.043	0.453	0.154	0.005	0.019
611.910	6.035	0.453	0.155	0.004	0.019
611.920	6.029	0.453	0.155	0.003	0.019
611.930	6.026	0.453	0.155	0.002	0.019
611.940	6.027	0.453	0.155	0.000	0.019
611.950	6.034	0.453	0.155	-0.000	0.019
611.960	6.046	0.453	0.156	-0.001	0.019
611.970	6.063	0.453	0.156	-0.002	0.019
611.980	6.085	0.453	0.156	-0.002	0.019
611.990	6.112	0.453	0.156	-0.002	0.019
612.000	6.140	0.453	0.156	-0.002	0.019
612.010	6.171	0.453	0.156	-0.001	0.019
612.020	6.201	0.453	0.157	0.001	0.018
612.030	6.229	0.453	0.157	0.002	0.018
612.040	6.255	0.453	0.157	0.005	0.018
612.050	6.275	0.453	0.157	0.007	0.018
612.060	6.291	0.453	0.157	0.010	0.018
612.070	6.300	0.453	0.158	0.012	0.018
612.080	6.302	0.454	0.158	0.015	0.018
612.090	6.299	0.454	0.158	0.018	0.018
612.100	6.289	0.454	0.158	0.021	0.018
612.110	6.274	0.454	0.158	0.023	0.018
612.120	6.254	0.454	0.158	0.026	0.018
612.130	6.232	0.455	0.159	0.027	0.017
612.140	6.207	0.455	0.159	0.029	0.017
612.150	6.183	0.455	0.159	0.030	0.017
612.160	6.159	0.455	0.159	0.031	0.017
612.170	6.137	0.456	0.159	0.031	0.017
612.180	6.119	0.456	0.159	0.031	0.017
612.190	6.104	0.456	0.160	0.031	0.017
612.200	6.094	0.457	0.160	0.031	0.017
612.210	6.089	0.457	0.160	0.030	0.016
612.220	6.090	0.457	0.160	0.030	0.016
612.230	6.096	0.458	0.160	0.029	0.016
612.240	6.106	0.458	0.160	0.029	0.016
612.250	6.121	0.458	0.161	0.029	0.016
612.260	6.140	0.459	0.161	0.029	0.016
612.270	6.163	0.459	0.161	0.029	0.016
612.280	6.187	0.459	0.161	0.030	0.015
612.290	6.213	0.459	0.161	0.031	0.015
612.300	6.239	0.460	0.161	0.032	0.015
612.310	6.265	0.460	0.162	0.034	0.015
612.320	6.290	0.460	0.162	0.035	0.015
612.330	6.312	0.461	0.162	0.037	0.015
612.340	6.332	0.461	0.162	0.040	0.014
612.350	6.349	0.462	0.162	0.042	0.014
612.360	6.362	0.462	0.162	0.045	0.014
612.370	6.372	0.462	0.162	0.048	0.014
612.380	6.378	0.463	0.163	0.050	0.014
612.390	6.381	0.463	0.163	0.053	0.014
612.400	6.381	0.464	0.163	0.056	0.014
612.410	6.379	0.465	0.163	0.058	0.013
612.420	6.376	0.465	0.163	0.061	0.013
612.430	6.371	0.466	0.163	0.063	0.013
612.440	6.366	0.466	0.163	0.065	0.013
612.450	6.361	0.467	0.163	0.067	0.013
612.460	6.357	0.468	0.164	0.069	0.013
612.470	6.354	0.468	0.164	0.070	0.013
612.480	6.353	0.469	0.164	0.072	0.012
612.490	6.353	0.470	0.164	0.073	0.012
612.500	6.356	0.471	0.164	0.075	0.012
612.510	6.359	0.471	0.164	0.076	0.012
612.520	6.364	0.472	0.164	0.077	0.012
612.530	6.370	0.473	0.164	0.079	0.012
612.540	6.376	0.474	0.165	0.080	0.012
612.550	6.383	0.475	0.165	0.081	0.012
612.560	6.389	0.475	0.165	0.082	0.012
612.570	6.394	0.476	0.165	0.083	0.012
612.580	6.399	0.477	0.165	0.084	0.011
612.590	6.402	0.478	0.165	0.085	0.011
612.600	6.403	0.479	0.165	0.086	0.011
612.610	6.403	0.480	0.165	0.086	0.011
612.620	6.401	0.480	0.165	0.087	0.011
612.630	6.397	0.481	0.166	0.088	0.011
612.640	6.392	0.482	0.166	0.088	0.011
612.650	6.384	0.483	0.166	0.088	0.011
612.660	6.375	0.484	0.166	0.088	0.011
612.670	6.365	0.485	0.166	0.087	0.011
612.680	6.353	0.486	0.166	0.087	0.011
612.690	6.340	0.487	0.166	0.086	0.011
612.700	6.327	0.487	0.166	0.085	0.011
612.710	6.315	0.488	0.166	0.083	0.011
612.720	6.303	0.489	0.167	0.082	0.011
612.730	6.292	0.490	0.167	0.080	0.011
612.740	6.284	0.491	0.167	0.078	0.011
612.750	6.278	0.491	0.167	0.075	0.012
612.760	6.275	0.492	0.167	0.073	0.012
612.770	6.275	0.493	0.167	0.070	0.012
612.780	6.278	0.494	0.167	0.068	0.012
612.790	6.285	0.494	0.167	0.065	0.012
612.800	6.295	0.495	0.168	0.063	0.012
612.810	6.307	0.495	0.168	0.061	0.012
612.820	6.321	0.496	0.168	0.059	0.012
612.830	6.337	0.497	0.168	0.057	0.012
612.840	6.352	0.497	0.168	0.055	0.012
612.850	6.368	0.498	0.168	0.054	0.012
612.860	6.382	0.498	0.168	0.052	0.013
612.870	6.395	0.499	0.168	0.051	0.013
612.880	6.405	0.499	0.169	0.050	0.013
612.890	6.413	0.500	0.169	0.049	0.013
612.900	6.419	0.500	0.169	0.048	0.013
612.910	6.423	0.501	0.169	0.047	0.013
612.920	6.424	0.501	0.169	0.046	0.013
612.930	6.425	0.502	0.169	0.045	0.013
612.940	6.424	0.502	0.169	0.044	0.014
612.950	6.423	0.503	0.169	0.043	0.014
612.960	6.421	0.503	0.170	0.042	0.014
612.970	6.420	0.503	0.170	0.041	0.014
612.980	6.419	0.504	0.170	0.040	0.014
612.990	6.418	0.504	0.170	0.039	0.014
613.000	6.417	0.505	0.170	0.038	0.014
613.010	6.416	0.505	0.170	0.036	0.014
613.020	6.414	0.505	0.170	0.035	0.014
613.030	6.412	0.506	0.171	0.034	0.015
613.040	6.408	0.506	0.171	0.032	0.015
613.050	6.404	0.506	0.171	0.031	0.015
613.060	6.399	0.507	0.171	0.029	0.015
613.070	6.394	0.507	0.171	0.028	0.015
613.080	6.389	0.507	0.171	0.026	0.015
613.090	6.384	0.507	0.171	0.024	0.015
613.100	6.381	0.508	0.172	0.022	0.015
613.110	6.379	0.508	0.172	0.021	0.015
613.120	6.380	0.508	0.172	0.019	0.016
613.130	6.382	0.508	0.172	0.017	0.016
613.140	6.387	0.508	0.172	0.016	0.016
613.150	6.394	0.509	0.172	0.015	0.016
613.160	6.402	0.509	0.173	0.013	0.016
613.170	6.410	0.509	0.173	0.012	0.016
613.180	6.418	0.509	0.173	0.011	0.016
613.190	6.424	0.509	0.173	0.010	0.016
613.200	6.427	0.509	0.173	0.009	0.016
613.210	6.427	0.509	0.173	0.008	0.016
613.220	6.423	0.509	0.174	0.007	0.016
613.230	6.415	0.509	0.174	0.006	0.016
613.240	6.404	0.509	0.174	0.005	0.016
613.250	6.389	0.509	0.174	0.004	0.016
613.260	6.372	0.510	0.174	0.003	0.016
613.270	6.354	0.510	0.174	0.001	0.016
613.280	6.336	0.510	0.175	-0.001	0.016
613.290	6.320	0.510	0.175	-0.003	0.016
613.300	6.307	0.509	0.175	-0.005	0.016
613.310	6.297	0.509	0.175	-0.007	0.016
613.320	6.291	0.509	0.175	-0.009	0.016
613.330	6.288	0.509	0.175	-0.012	0.016
613.340	6.289	0.509	0.176	-0.014	0.016
613.350	6.291	0.509	0.176	-0.016	0.016
613.360	6.295	0.509	0.176	-0.018	0.016
613.370	6.298	0.509	0.176	-0.020	0.016
613.380	6.300	0.508	0.176	-0.021	0.016
613.390	6.298	0.508	0.176	-0.023	0.016
613.400	6.292	0.508	0.176	-0.025	0.016
613.410	6.282	0.508	0.177	-0.027	0.016
613.420	6.268	0.507	0.177	-0.029	0.016
613.430	6.249	0.507	0.177	-0.031	0.016
613.440	6.228	0.507	0.177	-0.033	0.015
613.450	6.205	0.506	0.177	-0.035	0.015
613.460	6.182	0.506	0.177	-0.038	0.015
613.470	6.162	0.506	0.178	-0.040	0.015
613.480	6.144	0.505	0.178	-0.043	0.015
613.490	6.132	0.505	0.178	-0.046	0.015
613.500	6.124	0.504	0.178	-0.049	0.014
613.510	6.123	0.504	0.178	-0.052	0.014
613.520	6.127	0.503	0.178	-0.055	0.014
613.530	6.136	0.503	0.178	-0.057	0.014
613.540	6.148	0.502	0.179	-0.060	0.013
613.550	6.163	0.502	0.179	-0.062	0.013
613.560	6.177	0.501	0.179	-0.063	0.013
613.570	6.190	0.500	0.179	-0.065	0.013
613.580	6.200	0.500	0.179	-0.066	0.012
613.590	6.206	0.499	0.179	-0.066	0.012
613.600	6.207	0.498	0.179	-0.067	0.012
613.610	6.203	0.498	0.179	-0.068	0.011
613.620	6.195	0.497	0.180	-0.068	0.011
613.630	6.183	0.496	0.180	-0.068	0.010
613.640	6.169	0.496	0.180	-0.069	0.010
613.650	6.154	0.495	0.180	-0.069	0.010
613.660	6.139	0.494	0.180	-0.070	0.009
613.670	6.127	0.494	0.180	-0.071	0.009
613.680	6.117	0.493	0.180	-0.072	0.008
613.690	6.112	0.492	0.180	-0.073	0.008
613.700	6.110	0.491	0.180	-0.074	0.007
613.710	6.113	0.491	0.180	-0.074	0.007
613.720	6.118	0.490	0.180	-0.075	0.006
613.730	6.126	0.489	0.180	-0.075	0.006
613.740	6.135	0.488	0.181	-0.075	0.005
613.750	6.144	0.488	0.181	-0.074	0.005
613.760	6.151	0.487	0.181	-0.074	0.004
613.770	6.156	0.486	0.181	-0.073	0.003
613.780	6.158	0.485	0.181	-0.072	0.003
613.790	6.156	0.485	0.181	-0.072	0.002
613.800	6.150	0.484	0.181	-0.071	0.002
613.810	6.142	0.483	0.181	-0.070	0.001
613.820	6.133	0.483	0.181	-0.069	0.000
613.830	6.122	0.482	0.181	-0.068	-0.000
613.840	6.112	0.481	0.181	-0.068	-0.001
613.850	6.103	0.481	0.181	-0.067	-0.002
613.860	6.097	0.480	0.181	-0.067	-0.002
613.870	6.095	0.479	0.181	-0.066	-0.003
613.880	6.096	0.479	0.181	-0.065	-0.004
613.890	6.102	0.478	0.181	-0.064	-0.004
613.900	6.112	0.477	0.181	-0.063	-0.005
613.910	6.126	0.477	0.180	-0.062	-0.006
613.920	6.141	0.476	0.180	-0.060	-0.007
613.930	6.158	0.475	0.180	-0.058	-0.007
613.940	6.175	0.475	0.180	-0.056	-0.008
613.950	6.192	0.474	0.180	-0.053	-0.009
613.960	6.205	0.474	0.180	-0.050	-0.010
613.970	6.216	0.473	0.180	-0.048	-0.010
613.980	6.222	0.473	0.180	-0.045	-0.011
613.990	6.224	0.472	0.180	-0.042	-0.012
614.000	6.222	0.472	0.180	-0.039	-0.013
614.010	6.215	0.472	0.180	-0.036	-0.013
614.020	6.204	0.471	0.179	-0.033	-0.014
614.030	6.189	0.471	0.179	-0.030	-0.015
614.040	6.172	0.471	0.179	-0.028	-0.016
614.050	6.153	0.470	0.179	-0.026	-0.016
614.060	6.132	0.470	0.179	-0.024	-0.017
614.070	6.112	0.470	0.179	-0.023	-0.018
614.080	6.093	0.470	0.178	-0.021	-0.019
614.090	6.075	0.470	0.178	-0.020	-0.019
614.100	6.060	0.469	0.178	-0.020	-0.020
614.110	6.047	0.469	0.178	-0.019	-0.021
614.120	6.038	0.469	0.178	-0.019	-0.021
614.130	6.033	0.469	0.177	-0.018	-0.022
614.140	6.032	0.469	0.177	-0.018	-0.023
614.150	6.034	0.468	0.177	-0.018	-0.024
614.160	6.040	0.468	0.177	-0.018	-0.024
614.170	6.048	0.468	0.176	-0.017	-0.025
614.180	6.059	0.468	0.176	-0.017	-0.026
614.190	6.071	0.468	0.176	-0.016	-0.026
614.200	6.084	0.468	0.176	-0.016	-0.027
614.210	6.097	0.467	0.175	-0.015	-0.027
614.220	6.110	0.467	0.175	-0.014	-0.028
614.230	6.121	0.467	0.175	-0.012	-0.029
614.240	6.130	0.467	0.175	-0.011	-0.029
614.250	6.138	0.467	0.174	-0.010	-0.030
614.260	6.142	0.467	0.174	-0.009	-0.031
614.270	6.145	0.467	0.174	-0.007	-0.031
614.280	6.146	0.467	0.173	-0.006	-0.032
614.290	6.145	0.467	0.173	-0.005	-0.032
614.300	6.143	0.467	0.173	-0.004	-0.033
614.310	6.142	0.467	0.172	-0.002	-0.033
614.320	6.141	0.467	0.172	-0.001	-0.034
614.330	6.141	0.466	0.172	-0.000	-0.034
614.340	6.144	0.466	0.171	0.001	-0.035
614.350	6.148	0.467	0.171	0.002	-0.035
614.360	6.155	0.467	0.171	0.003	-0.036
614.370	6.164	0.467	0.170	0.004	-0.036
614.380	6.176	0.467	0.170	0.005	-0.037
614.390	6.189	0.467	0.170	0.006	-0.037
614.400	6.203	0.467	0.169	0.007	-0.037
614.410	6.218	0.467	0.169	0.008	-0.038
614.420	6.232	0.467	0.168	0.010	-0.038
614.430	6.245	0.467	0.168	0.011	-0.038
614.440	6.257	0.467	0.168	0.013	-0.039
614.450	6.266	0.467	0.167	0.015	-0.039
614.460	6.273	0.467	0.167	0.017	-0.039
614.470	6.277	0.468	0.166	0.018	-0.040
614.480	6.278	0.468	0.166	0.020	-0.040
614.490	6.277	0.468	0.166	0.022	-0.040
614.500	6.274	0.468	0.165	0.023	-0.040
614.510	6.269	0.468	0.165	0.024	-0.040
614.520	6.263	0.469	0.164	0.025	-0.041
614.530	6.256	0.469	0.164	0.026	-0.041
614.540	6.250	0.469	0.164	0.027	-0.041
614.550	6.243	0.469	0.163	0.027	-0.041
614.560	6.237	0.470	0.163	0.028	-0.041
614.570	6.233	0.470	0.162	0.028	-0.041
614.580	6.229	0.470	0.162	0.028	-0.041
614.590	6.227	0.471	0.162	0.028	-0.041
614.600	6.226	0.471	0.161	0.027	-0.041
614.610	6.226	0.471	0.161	0.027	-0.041
614.620	6.228	0.471	0.160	0.027	-0.041
614.630	6.230	0.472	0.160	0.026	-0.041
614.640	6.233	0.472	0.160	0.025	-0.041
614.650	6.236	0.472	0.159	0.025	-0.041
614.660	6.240	0.472	0.159	0.024	-0.041
614.670	6.245	0.473	0.158	0.024	-0.040
614.680	6.249	0.473	0.158	0.023	-0.040
614.690	6.254	0.473	0.158	0.022	-0.040
614.700	6.259	0.473	0.157	0.021	-0.040
614.710	6.264	0.474	0.157	0.021	-0.040
614.720	6.269	0.474	0.156	0.020	-0.039
614.730	6.274	0.474	0.156	0.019	-0.039
614.740	6.280	0.474	0.156	0.019	-0.039
614.750	6.285	0.474	0.155	0.018	-0.038
614.760	6.291	0.474	0.155	0.017	-0.038
614.770	6.297	0.475	0.154	0.017	-0.038
614.780	6.302	0.475	0.154	0.016	-0.037
614.790	6.307	0.475	0.154	0.015	-0.037
614.800	6.312	0.475	0.153	0.015	-0.037
614.810	6.316	0.475	0.153	0.014	-0.036
614.820	6.318	0.475	0.153	0.013	-0.036
614.830	6.319	0.476	0.152	0.013	-0.035
614.840	6.318	0.476	0.152	0.012	-0.035
614.850	6.316	0.476	0.151	0.011	-0.034
614.860	6.311	0.476	0.151	0.010	-0.034
614.870	6.305	0.476	0.151	0.009	-0.033
614.880	6.296	0.476	0.150	0.008	-0.033
614.890	6.287	0.476	0.150	0.006	-0.032
614.900	6.277	0.476	0.150	0.005	-0.032
614.910	6.267	0.476	0.150	0.003	-0.031
614.920	6.257	0.476	0.149	0.001	-0.030
614.930	6.248	0.476	0.149	-0.001	-0.030
614.940	6.242	0.476	0.149	-0.003	-0.029
614.950	6.237	0.476	0.148	-0.005	-0.029
614.960	6.235	0.476	0.148	-0.007	-0.028
614.970	6.236	0.476	0.148	-0.009	-0.027
614.980	6.240	0.476	0.148	-0.011	-0.027
614.990	6.246	0.476	0.147	-0.013	-0.026
615.000	6.254	0.476	0.147	-0.016	-0.025
615.010	6.263	0.476	0.147	-0.017	-0.025
615.020	6.272	0.475	0.146	-0.019	-0.024
615.030	6.280	0.475	0.146	-0.021	-0.023
615.040	6.287	0.475	0.146	-0.023	-0.023
615.050	6.291	0.475	0.146	-0.024	-0.022
615.060	6.293	0.474	0.146	-0.025	-0.021
615.070	6.292	0.474	0.145	-0.027	-0.020
615.080	6.288	0.474	0.145	-0.028	-0.020
615.090	6.283	0.474	0.145	-0.029	-0.019
615.100	6.276	0.473	0.145	-0.031	-0.018
615.110	6.268	0.473	0.145	-0.032	-0.017
615.120	6.260	0.473	0.144	-0.033	-0.017
615.130	6.254	0.472	0.144	-0.035	-0.016
615.140	6.249	0.472	0.144	-0.037	-0.015
615.150	6.247	0.472	0.144	-0.038	-0.014
615.160	6.249	0.471	0.144	-0.040	-0.014
615.170	6.253	0.471	0.144	-0.041	-0.013
615.180	6.260	0.470	0.144	-0.043	-0.012
615.190	6.269	0.470	0.143	-0.044	-0.011
615.200	6.280	0.470	0.143	-0.045	-0.011
615.210	6.291	0.469	0.143	-0.045	-0.010
615.220	6.302	0.469	0.143	-0.046	-0.009
615.230	6.312	0.468	0.143	-0.046	-0.008
615.240	6.320	0.468	0.143	-0.046	-0.008
615.250	6.325	0.467	0.143	-0.046	-0.007
615.260	6.327	0.467	0.143	-0.046	-0.006
615.270	6.327	0.466	0.143	-0.046	-0.005
615.280	6.326	0.466	0.143	-0.045	-0.005
615.290	6.322	0.465	0.143	-0.045	-0.004
615.300	6.319	0.465	0.143	-0.045	-0.003
615.310	6.316	0.465	0.143	-0.045	-0.003
615.320	6.314	0.464	0.143	-0.044	-0.002
615.330	6.315	0.464	0.143	-0.044	-0.001
615.340	6.318	0.463	0.143	-0.044	-0.001
615.350	6.323	0.463	0.143	-0.043	0.000
615.360	6.332	0.462	0.143	-0.043	0.001
615.370	6.343	0.462	0.143	-0.042	0.002
615.380	6.356	0.462	0.143	-0.041	0.002
615.390	6.369	0.461	0.143	-0.039	0.003
615.400	6.382	0.461	0.143	-0.038	0.003
615.410	6.394	0.460	0.143	-0.036	0.004
615.420	6.404	0.460	0.143	-0.034	0.005
615.430	6.411	0.460	0.143	-0.031	0.005
615.440	6.414	0.459	0.143	-0.029	0.006
615.450	6.413	0.459	0.143	-0.027	0.007
615.460	6.407	0.459	0.143	-0.025	0.007
615.470	6.397	0.459	0.143	-0.023	0.008
615.480	6.383	0.458	0.143	-0.021	0.008
615.490	6.365	0.458	0.143	-0.020	0.009
615.500	6.344	0.458	0.143	-0.018	0.010
615.510	6.321	0.458	0.143	-0.017	0.010
615.520	6.296	0.458	0.144	-0.017	0.011
615.530	6.271	0.457	0.144	-0.016	0.011
615.540	6.247	0.457	0.144	-0.016	0.012
615.550	6.224	0.457	0.144	-0.016	0.012
615.560	6.204	0.457	0.144	-0.016	0.013
615.570	6.188	0.457	0.144	-0.017	0.013
615.580	6.176	0.457	0.144	-0.017	0.014
615.590	6.169	0.456	0.144	-0.018	0.015
615.600	6.169	0.456	0.145	-0.019	0.015
615.610	6.174	0.456	0.145	-0.020	0.016
615.620	6.186	0.456	0.145	-0.020	0.016
615.630	6.205	0.456	0.145	-0.021	0.016
615.640	6.229	0.455	0.145	-0.020	0.017
615.650	6.259	0.455	0.145	-0.020	0.017
615.660	6.293	0.455	0.146	-0.019	0.018
615.670	6.329	0.455	0.146	-0.017	0.018
615.680	6.366	0.455	0.146	-0.015	0.019
615.690	6.403	0.455	0.146	-0.012	0.019
615.700	6.436	0.455	0.146	-0.009	0.020
615.710	6.466	0.454	0.147	-0.006	0.020
615.720	6.489	0.454	0.147	-0.002	0.020
615.730	6.506	0.454	0.147	0.003	0.021
615.740	6.516	0.454	0.147	0.007	0.021
615.750	6.518	0.455	0.147	0.011	0.021
615.760	6.514	0.455	0.148	0.016	0.022
615.770	6.505	0.455	0.148	0.020	0.022
615.780	6.491	0.455	0.148	0.024	0.022
615.790	6.474	0.455	0.148	0.028	0.023
615.800	6.456	0.456	0.148	0.031	0.023
615.810	6.439	0.456	0.149	0.034	0.023
615.820	6.424	0.456	0.149	0.037	0.024
615.830	6.412	0.457	0.149	0.040	0.024
615.840	6.403	0.457	0.149	0.042	0.024
615.850	6.397	0.458	0.150	0.044	0.025
615.860	6.395	0.458	0.150	0.046	0.025
615.870	6.395	0.458	0.150	0.048	0.025
615.880	6.396	0.459	0.150	0.050	0.026
615.890	6.398	0.459	0.151	0.052	0.026
615.900	6.399	0.460	0.151	0.054	0.026
615.910	6.398	0.461	0.151	0.056	0.026
615.920	6.395	0.461	0.151	0.057	0.027
615.930	6.389	0.462	0.152	0.059	0.027
615.940	6.382	0.462	0.152	0.060	0.027
615.950	6.374	0.463	0.152	0.061	0.028
