# t	x1	x2	dx1	dx2
441.720	0.512	0.119	-0.055	-0.053
441.730	0.511	0.118	-0.050	-0.051
441.740	0.511	0.118	-0.046	-0.048
441.750	0.511	0.117	-0.041	-0.046
441.760	0.510	0.117	-0.037	-0.044
441.770	0.510	0.116	-0.033	-0.041
441.780	0.509	0.116	-0.029	-0.039
441.790	0.509	0.116	-0.025	-0.036
441.800	0.509	0.115	-0.021	-0.034
441.810	0.509	0.115	-0.018	-0.031
441.820	0.509	0.115	-0.015	-0.029
441.830	0.508	0.114	-0.013	-0.026
441.840	0.508	0.114	-0.010	-0.023
441.850	0.508	0.114	-0.007	-0.021
441.860	0.508	0.114	-0.004	-0.018
441.870	0.508	0.113	-0.001	-0.016
441.880	0.508	0.113	0.003	-0.013
441.890	0.508	0.113	0.008	-0.011
441.900	0.508	0.113	0.013	-0.008
441.910	0.508	0.113	0.020	-0.005
441.920	0.509	0.113	0.026	-0.003
441.930	0.509	0.113	0.034	-0.000
441.940	0.509	0.113	0.041	0.002
441.950	0.510	0.113	0.048	0.005
441.960	0.510	0.113	0.056	0.008
441.970	0.511	0.113	0.062	0.010
441.980	0.512	0.113	0.068	0.013
441.990	0.512	0.113	0.073	0.015
442.000	0.513	0.114	0.077	0.018
442.010	0.514	0.114	0.081	0.021
442.020	0.515	0.114	0.083	0.023
442.030	0.515	0.114	0.085	0.026
442.040	0.516	0.115	0.087	0.029
442.050	0.517	0.115	0.087	0.031
442.060	0.518	0.115	0.088	0.034
442.070	0.519	0.116	0.088	0.037
442.080	0.520	0.116	0.089	0.039
442.090	0.521	0.116	0.090	0.042
442.100	0.522	0.117	0.091	0.045
442.110	0.523	0.117	0.093	0.047
442.120	0.524	0.118	0.096	0.050
442.130	0.525	0.118	0.098	0.052
442.140	0.526	0.119	0.101	0.055
442.150	0.527	0.119	0.104	0.058
442.160	0.528	0.120	0.106	0.060
442.170	0.529	0.121	0.108	0.063
442.180	0.530	0.121	0.109	0.065
442.190	0.531	0.122	0.110	0.068
442.200	0.532	0.123	0.110	0.070
442.210	0.533	0.123	0.110	0.073
442.220	0.534	0.124	0.109	0.075
442.230	0.535	0.125	0.107	0.078
442.240	0.536	0.126	0.105	0.080
442.250	0.537	0.126	0.102	0.083
442.260	0.538	0.127	0.100	0.085
442.270	0.539	0.128	0.097	0.088
442.280	0.540	0.129	0.093	0.090
442.290	0.541	0.130	0.090	0.092
442.300	0.542	0.131	0.086	0.095
442.310	0.543	0.132	0.082	0.097
442.320	0.544	0.133	0.077	0.099
442.330	0.544	0.134	0.073	0.102
442.340	0.545	0.135	0.068	0.104
442.350	0.546	0.136	0.062	0.106
442.360	0.546	0.137	0.057	0.108
442.370	0.547	0.138	0.051	0.110
442.380	0.547	0.139	0.045	0.112
442.390	0.548	0.140	0.038	0.114
442.400	0.548	0.141	0.032	0.116
442.410	0.548	0.143	0.025	0.118
442.420	0.549	0.144	0.018	0.120
442.430	0.549	0.145	0.011	0.122
442.440	0.549	0.146	0.004	0.124
442.450	0.549	0.147	-0.003	0.125
442.460	0.549	0.149	-0.009	0.127
442.470	0.549	0.150	-0.015	0.129
442.480	0.549	0.151	-0.021	0.130
442.490	0.548	0.153	-0.026	0.132
442.500	0.548	0.154	-0.031	0.133
442.510	0.548	0.155	-0.035	0.135
442.520	0.547	0.157	-0.040	0.136
442.530	0.547	0.158	-0.044	0.137
442.540	0.546	0.159	-0.048	0.138
442.550	0.546	0.161	-0.052	0.140
442.560	0.545	0.162	-0.056	0.141
442.570	0.545	0.164	-0.060	0.142
442.580	0.544	0.165	-0.063	0.143
442.590	0.544	0.166	-0.067	0.143
442.600	0.543	0.168	-0.069	0.144
442.610	0.542	0.169	-0.072	0.145
442.620	0.541	0.171	-0.073	0.146
442.630	0.541	0.172	-0.074	0.146
442.640	0.540	0.174	-0.074	0.147
442.650	0.539	0.175	-0.073	0.147
442.660	0.539	0.177	-0.071	0.147
442.670	0.538	0.178	-0.068	0.148
442.680	0.537	0.180	-0.065	0.148
442.690	0.537	0.181	-0.061	0.148
442.700	0.536	0.183	-0.056	0.148
442.710	0.535	0.184	-0.051	0.148
442.720	0.535	0.185	-0.046	0.148
442.730	0.534	0.187	-0.041	0.148
442.740	0.534	0.188	-0.035	0.148
442.750	0.534	0.190	-0.030	0.147
442.760	0.533	0.191	-0.024	0.147
442.770	0.533	0.193	-0.019	0.147
442.780	0.533	0.194	-0.014	0.146
442.790	0.533	0.196	-0.008	0.146
442.800	0.533	0.197	-0.003	0.145
442.810	0.533	0.199	0.002	0.144
442.820	0.533	0.200	0.008	0.144
442.830	0.533	0.202	0.014	0.143
442.840	0.533	0.203	0.021	0.142
442.850	0.534	0.204	0.027	0.141
442.860	0.534	0.206	0.034	0.140
442.870	0.534	0.207	0.042	0.139
442.880	0.535	0.209	0.049	0.138
442.890	0.535	0.210	0.056	0.137
442.900	0.536	0.211	0.064	0.136
442.910	0.536	0.213	0.072	0.135
442.920	0.537	0.214	0.079	0.133
442.930	0.538	0.215	0.087	0.132
442.940	0.539	0.217	0.095	0.131
442.950	0.540	0.218	0.104	0.129
442.960	0.541	0.219	0.112	0.128
442.970	0.542	0.221	0.121	0.126
442.980	0.543	0.222	0.131	0.125
442.990	0.545	0.223	0.141	0.123
443.000	0.546	0.224	0.153	0.122
443.010	0.548	0.225	0.165	0.120
443.020	0.550	0.227	0.178	0.119
443.030	0.551	0.228	0.192	0.117
443.040	0.553	0.229	0.207	0.115
443.050	0.556	0.230	0.221	0.114
443.060	0.558	0.231	0.236	0.112
443.070	0.560	0.232	0.251	0.110
443.080	0.563	0.233	0.266	0.109
443.090	0.566	0.235	0.281	0.107
443.100	0.568	0.236	0.296	0.105
443.110	0.571	0.237	0.311	0.104
443.120	0.575	0.238	0.326	0.102
443.130	0.578	0.239	0.340	0.100
443.140	0.581	0.240	0.353	0.098
443.150	0.585	0.241	0.367	0.097
443.160	0.589	0.242	0.379	0.095
443.170	0.593	0.243	0.392	0.093
443.180	0.597	0.243	0.403	0.092
443.190	0.601	0.244	0.415	0.090
443.200	0.605	0.245	0.425	0.088
443.210	0.609	0.246	0.435	0.087
443.220	0.614	0.247	0.444	0.085
443.230	0.618	0.248	0.453	0.084
443.240	0.623	0.249	0.461	0.082
443.250	0.627	0.250	0.469	0.081
443.260	0.632	0.250	0.476	0.079
443.270	0.637	0.251	0.483	0.078
443.280	0.642	0.252	0.489	0.077
443.290	0.647	0.253	0.495	0.075
443.300	0.652	0.253	0.500	0.074
443.310	0.657	0.254	0.505	0.073
443.320	0.662	0.255	0.509	0.071
443.330	0.667	0.256	0.512	0.070
443.340	0.672	0.256	0.515	0.069
443.350	0.677	0.257	0.517	0.068
443.360	0.682	0.258	0.518	0.067
443.370	0.688	0.258	0.518	0.066
443.380	0.693	0.259	0.517	0.065
443.390	0.698	0.260	0.516	0.064
443.400	0.703	0.260	0.513	0.064
443.410	0.708	0.261	0.509	0.063
443.420	0.713	0.261	0.505	0.062
443.430	0.718	0.262	0.500	0.061
443.440	0.723	0.263	0.494	0.061
443.450	0.728	0.263	0.487	0.060
443.460	0.733	0.264	0.479	0.060
443.470	0.738	0.264	0.471	0.059
443.480	0.742	0.265	0.463	0.059
443.490	0.747	0.266	0.454	0.058
443.500	0.751	0.266	0.444	0.058
443.510	0.756	0.267	0.435	0.058
443.520	0.760	0.267	0.425	0.057
443.530	0.764	0.268	0.416	0.057
443.540	0.768	0.269	0.407	0.057
443.550	0.773	0.269	0.398	0.057
443.560	0.776	0.270	0.389	0.056
443.570	0.780	0.270	0.380	0.056
443.580	0.784	0.271	0.370	0.056
443.590	0.788	0.271	0.360	0.056
443.600	0.791	0.272	0.350	0.056
443.610	0.795	0.272	0.338	0.056
443.620	0.798	0.273	0.326	0.056
443.630	0.801	0.274	0.314	0.056
443.640	0.804	0.274	0.300	0.056
443.650	0.807	0.275	0.286	0.056
443.660	0.810	0.275	0.271	0.056
443.670	0.812	0.276	0.256	0.057
443.680	0.815	0.276	0.240	0.057
443.690	0.817	0.277	0.223	0.057
443.700	0.819	0.278	0.205	0.057
443.710	0.821	0.278	0.188	0.057
443.720	0.823	0.279	0.169	0.057
443.730	0.825	0.279	0.151	0.057
443.740	0.826	0.280	0.133	0.058
443.750	0.828	0.280	0.115	0.058
443.760	0.829	0.281	0.097	0.058
443.770	0.829	0.282	0.079	0.058
443.780	0.830	0.282	0.062	0.058
443.790	0.831	0.283	0.044	0.058
443.800	0.831	0.283	0.027	0.058
443.810	0.831	0.284	0.010	0.058
443.820	0.831	0.284	-0.007	0.058
443.830	0.831	0.285	-0.024	0.058
443.840	0.831	0.286	-0.041	0.058
443.850	0.830	0.286	-0.058	0.058
443.860	0.830	0.287	-0.074	0.058
443.870	0.829	0.287	-0.090	0.058
443.880	0.828	0.288	-0.106	0.058
443.890	0.827	0.289	-0.122	0.058
443.900	0.825	0.289	-0.137	0.057
443.910	0.824	0.290	-0.152	0.057
443.920	0.822	0.290	-0.167	0.057
443.930	0.821	0.291	-0.181	0.056
443.940	0.819	0.291	-0.195	0.056
443.950	0.817	0.292	-0.209	0.055
443.960	0.815	0.293	-0.222	0.055
443.970	0.812	0.293	-0.234	0.054
443.980	0.810	0.294	-0.247	0.054
443.990	0.807	0.294	-0.258	0.053
444.000	0.805	0.295	-0.270	0.052
444.010	0.802	0.295	-0.281	0.051
444.020	0.799	0.296	-0.291	0.050
444.030	0.796	0.296	-0.301	0.049
444.040	0.793	0.297	-0.310	0.048
444.050	0.790	0.297	-0.319	0.047
444.060	0.787	0.298	-0.327	0.046
444.070	0.783	0.298	-0.334	0.045
444.080	0.780	0.299	-0.341	0.044
444.090	0.777	0.299	-0.347	0.042
444.100	0.773	0.299	-0.351	0.041
444.110	0.770	0.300	-0.356	0.039
444.120	0.766	0.300	-0.359	0.038
444.130	0.762	0.301	-0.363	0.036
444.140	0.759	0.301	-0.366	0.034
444.150	0.755	0.301	-0.369	0.033
444.160	0.751	0.302	-0.372	0.031
444.170	0.748	0.302	-0.374	0.029
444.180	0.744	0.302	-0.377	0.027
444.190	0.740	0.302	-0.380	0.025
444.200	0.736	0.303	-0.382	0.023
444.210	0.732	0.303	-0.385	0.021
444.220	0.728	0.303	-0.387	0.018
444.230	0.724	0.303	-0.390	0.016
444.240	0.721	0.303	-0.392	0.014
444.250	0.717	0.303	-0.393	0.011
444.260	0.713	0.304	-0.395	0.009
444.270	0.709	0.304	-0.395	0.006
444.280	0.705	0.304	-0.395	0.004
444.290	0.701	0.304	-0.394	0.001
444.300	0.697	0.304	-0.392	-0.002
444.310	0.693	0.304	-0.388	-0.004
444.320	0.689	0.304	-0.384	-0.007
444.330	0.686	0.304	-0.379	-0.010
444.340	0.682	0.303	-0.373	-0.013
444.350	0.678	0.303	-0.366	-0.016
444.360	0.674	0.303	-0.359	-0.019
444.370	0.671	0.303	-0.350	-0.022
444.380	0.667	0.303	-0.342	-0.025
444.390	0.664	0.302	-0.333	-0.028
444.400	0.661	0.302	-0.323	-0.032
444.410	0.658	0.302	-0.312	-0.035
444.420	0.654	0.301	-0.302	-0.038
444.430	0.651	0.301	-0.291	-0.041
444.440	0.649	0.301	-0.279	-0.045
444.450	0.646	0.300	-0.268	-0.048
444.460	0.643	0.300	-0.256	-0.051
444.470	0.641	0.299	-0.243	-0.055
444.480	0.638	0.299	-0.231	-0.058
444.490	0.636	0.298	-0.218	-0.061
444.500	0.634	0.297	-0.205	-0.065
444.510	0.632	0.297	-0.191	-0.068
444.520	0.630	0.296	-0.178	-0.072
444.530	0.629	0.295	-0.164	-0.075
444.540	0.627	0.294	-0.151	-0.078
444.550	0.626	0.294	-0.137	-0.082
444.560	0.624	0.293	-0.124	-0.085
444.570	0.623	0.292	-0.111	-0.088
444.580	0.622	0.291	-0.099	-0.092
444.590	0.621	0.290	-0.087	-0.095
444.600	0.620	0.289	-0.075	-0.098
444.610	0.620	0.288	-0.063	-0.101
444.620	0.619	0.287	-0.052	-0.104
444.630	0.619	0.286	-0.040	-0.108
444.640	0.618	0.285	-0.029	-0.111
444.650	0.618	0.284	-0.017	-0.114
444.660	0.618	0.283	-0.006	-0.117
444.670	0.618	0.281	0.006	-0.120
444.680	0.618	0.280	0.017	-0.123
444.690	0.618	0.279	0.028	-0.125
444.700	0.619	0.278	0.039	-0.128
444.710	0.619	0.276	0.050	-0.131
444.720	0.620	0.275	0.061	-0.134
444.730	0.620	0.274	0.072	-0.136
444.740	0.621	0.272	0.082	-0.139
444.750	0.622	0.271	0.092	-0.141
444.760	0.623	0.270	0.102	-0.144
444.770	0.624	0.268	0.112	-0.146
444.780	0.625	0.267	0.122	-0.148
444.790	0.626	0.265	0.131	-0.150
444.800	0.628	0.264	0.139	-0.152
444.810	0.629	0.262	0.148	-0.154
444.820	0.631	0.261	0.156	-0.156
444.830	0.632	0.259	0.163	-0.158
444.840	0.634	0.257	0.171	-0.160
444.850	0.636	0.256	0.178	-0.161
444.860	0.638	0.254	0.184	-0.163
444.870	0.639	0.253	0.191	-0.164
444.880	0.641	0.251	0.196	-0.166
444.890	0.643	0.249	0.202	-0.167
444.900	0.645	0.248	0.207	-0.168
444.910	0.647	0.246	0.212	-0.169
444.920	0.650	0.244	0.216	-0.170
444.930	0.652	0.243	0.220	-0.171
444.940	0.654	0.241	0.224	-0.171
444.950	0.656	0.239	0.228	-0.172
444.960	0.659	0.237	0.231	-0.173
444.970	0.661	0.236	0.234	-0.173
444.980	0.663	0.234	0.237	-0.173
444.990	0.666	0.232	0.239	-0.173
445.000	0.668	0.230	0.242	-0.173
445.010	0.671	0.229	0.244	-0.173
445.020	0.673	0.227	0.246	-0.173
445.030	0.675	0.225	0.248	-0.173
445.040	0.678	0.223	0.248	-0.173
445.050	0.680	0.222	0.249	-0.172
445.060	0.683	0.220	0.248	-0.172
445.070	0.685	0.218	0.247	-0.171
445.080	0.688	0.217	0.245	-0.170
445.090	0.690	0.215	0.242	-0.169
445.100	0.693	0.213	0.239	-0.168
445.110	0.695	0.212	0.234	-0.167
445.120	0.697	0.210	0.229	-0.166
445.130	0.700	0.208	0.222	-0.165
445.140	0.702	0.207	0.215	-0.163
445.150	0.704	0.205	0.207	-0.162
445.160	0.706	0.203	0.199	-0.160
445.170	0.708	0.202	0.189	-0.158
445.180	0.710	0.200	0.179	-0.157
445.190	0.711	0.199	0.169	-0.155
445.200	0.713	0.197	0.157	-0.153
445.210	0.715	0.196	0.146	-0.151
445.220	0.716	0.194	0.135	-0.148
445.230	0.717	0.193	0.123	-0.146
445.240	0.718	0.191	0.112	-0.144
445.250	0.719	0.190	0.101	-0.141
445.260	0.720	0.188	0.091	-0.139
445.270	0.721	0.187	0.081	-0.136
445.280	0.722	0.186	0.071	-0.134
445.290	0.723	0.184	0.062	-0.131
445.300	0.723	0.183	0.053	-0.128
445.310	0.724	0.182	0.045	-0.126
445.320	0.724	0.181	0.036	-0.123
445.330	0.725	0.179	0.028	-0.120
445.340	0.725	0.178	0.020	-0.117
445.350	0.725	0.177	0.011	-0.114
445.360	0.725	0.176	0.002	-0.111
445.370	0.725	0.175	-0.007	-0.108
445.380	0.725	0.174	-0.017	-0.104
445.390	0.725	0.173	-0.028	-0.101
445.400	0.724	0.172	-0.038	-0.098
445.410	0.724	0.171	-0.048	-0.095
445.420	0.723	0.170	-0.058	-0.091
445.430	0.723	0.169	-0.068	-0.088
445.440	0.722	0.168	-0.077	-0.085
445.450	0.721	0.167	-0.085	-0.081
445.460	0.720	0.166	-0.092	-0.078
445.470	0.719	0.166	-0.098	-0.074
445.480	0.718	0.165	-0.103	-0.071
445.490	0.717	0.164	-0.108	-0.068
445.500	0.716	0.164	-0.111	-0.064
445.510	0.715	0.163	-0.113	-0.061
445.520	0.714	0.162	-0.114	-0.057
445.530	0.713	0.162	-0.115	-0.054
445.540	0.712	0.161	-0.114	-0.050
445.550	0.710	0.161	-0.114	-0.047
445.560	0.709	0.160	-0.113	-0.043
445.570	0.708	0.160	-0.112	-0.040
445.580	0.707	0.160	-0.112	-0.036
445.590	0.706	0.159	-0.112	-0.033
445.600	0.705	0.159	-0.112	-0.029
445.610	0.704	0.159	-0.113	-0.026
445.620	0.703	0.158	-0.114	-0.022
445.630	0.701	0.158	-0.116	-0.019
445.640	0.700	0.158	-0.118	-0.015
445.650	0.699	0.158	-0.120	-0.012
445.660	0.698	0.158	-0.122	-0.008
445.670	0.697	0.158	-0.124	-0.005
445.680	0.695	0.158	-0.126	-0.001
445.690	0.694	0.158	-0.127	0.002
445.700	0.693	0.158	-0.128	0.006
445.710	0.692	0.158	-0.129	0.009
445.720	0.690	0.158	-0.129	0.012
445.730	0.689	0.158	-0.129	0.016
445.740	0.688	0.158	-0.128	0.019
445.750	0.686	0.158	-0.128	0.022
445.760	0.685	0.159	-0.127	0.025
445.770	0.684	0.159	-0.126	0.029
445.780	0.683	0.159	-0.125	0.032
445.790	0.681	0.160	-0.124	0.035
445.800	0.680	0.160	-0.124	0.038
445.810	0.679	0.160	-0.123	0.041
445.820	0.678	0.161	-0.122	0.044
445.830	0.677	0.161	-0.120	0.047
445.840	0.675	0.162	-0.119	0.050
445.850	0.674	0.162	-0.118	0.053
445.860	0.673	0.163	-0.116	0.056
445.870	0.672	0.163	-0.115	0.059
445.880	0.671	0.164	-0.113	0.062
445.890	0.670	0.165	-0.112	0.064
445.900	0.668	0.165	-0.110	0.067
445.910	0.667	0.166	-0.109	0.070
445.920	0.666	0.167	-0.108	0.072
445.930	0.665	0.167	-0.107	0.075
445.940	0.664	0.168	-0.106	0.077
445.950	0.663	0.169	-0.105	0.080
445.960	0.662	0.170	-0.105	0.082
445.970	0.661	0.171	-0.104	0.085
445.980	0.660	0.171	-0.104	0.087
445.990	0.659	0.172	-0.103	0.089
446.000	0.658	0.173	-0.103	0.092
446.010	0.657	0.174	-0.102	0.094
446.020	0.656	0.175	-0.100	0.096
446.030	0.655	0.176	-0.098	0.098
446.040	0.654	0.177	-0.095	0.100
446.050	0.653	0.178	-0.091	0.102
446.060	0.652	0.179	-0.087	0.104
446.070	0.651	0.180	-0.082	0.106
446.080	0.650	0.181	-0.077	0.107
446.090	0.650	0.182	-0.071	0.109
446.100	0.649	0.183	-0.066	0.111
446.110	0.648	0.184	-0.060	0.112
446.120	0.648	0.186	-0.055	0.114
446.130	0.647	0.187	-0.049	0.116
446.140	0.647	0.188	-0.044	0.117
446.150	0.646	0.189	-0.039	0.118
446.160	0.646	0.190	-0.035	0.120
446.170	0.646	0.191	-0.030	0.121
446.180	0.645	0.193	-0.026	0.122
446.190	0.645	0.194	-0.023	0.123
446.200	0.645	0.195	-0.019	0.124
446.210	0.645	0.196	-0.016	0.126
446.220	0.645	0.198	-0.013	0.127
446.230	0.645	0.199	-0.010	0.127
446.240	0.644	0.200	-0.007	0.128
446.250	0.644	0.201	-0.003	0.129
446.260	0.644	0.203	0.001	0.130
446.270	0.644	0.204	0.004	0.131
446.280	0.644	0.205	0.009	0.131
446.290	0.645	0.207	0.013	0.132
446.300	0.645	0.208	0.017	0.133
446.310	0.645	0.209	0.021	0.133
446.320	0.645	0.211	0.026	0.133
446.330	0.645	0.212	0.029	0.134
446.340	0.646	0.213	0.033	0.134
446.350	0.646	0.215	0.035	0.135
446.360	0.646	0.216	0.038	0.135
446.370	0.647	0.217	0.040	0.135
446.380	0.647	0.219	0.041	0.135
446.390	0.648	0.220	0.043	0.135
446.400	0.648	0.221	0.044	0.135
446.410	0.649	0.223	0.046	0.135
446.420	0.649	0.224	0.047	0.135
446.430	0.649	0.226	0.049	0.135
446.440	0.650	0.227	0.051	0.135
446.450	0.650	0.228	0.053	0.135
446.460	0.651	0.230	0.056	0.134
446.470	0.652	0.231	0.059	0.134
446.480	0.652	0.232	0.063	0.134
446.490	0.653	0.234	0.067	0.133
446.500	0.654	0.235	0.071	0.133
446.510	0.654	0.236	0.076	0.132
446.520	0.655	0.238	0.080	0.132
446.530	0.656	0.239	0.084	0.131
446.540	0.657	0.240	0.088	0.131
446.550	0.658	0.241	0.091	0.130
446.560	0.659	0.243	0.095	0.129
446.570	0.660	0.244	0.098	0.129
446.580	0.661	0.245	0.100	0.128
446.590	0.662	0.247	0.102	0.127
446.600	0.663	0.248	0.104	0.126
446.610	0.664	0.249	0.105	0.125
446.620	0.665	0.250	0.106	0.124
446.630	0.666	0.252	0.108	0.123
446.640	0.667	0.253	0.109	0.122
446.650	0.668	0.254	0.110	0.121
446.660	0.669	0.255	0.111	0.120
446.670	0.670	0.256	0.112	0.119
446.680	0.671	0.258	0.113	0.118
446.690	0.672	0.259	0.115	0.117
446.700	0.674	0.260	0.116	0.115
446.710	0.675	0.261	0.117	0.114
446.720	0.676	0.262	0.118	0.113
446.730	0.677	0.263	0.119	0.112
446.740	0.678	0.265	0.120	0.110
446.750	0.679	0.266	0.121	0.109
446.760	0.681	0.267	0.121	0.107
446.770	0.682	0.268	0.121	0.106
446.780	0.683	0.269	0.121	0.104
446.790	0.684	0.270	0.120	0.103
446.800	0.686	0.271	0.118	0.101
446.810	0.687	0.272	0.116	0.100
446.820	0.688	0.273	0.113	0.098
446.830	0.689	0.274	0.110	0.097
446.840	0.690	0.275	0.107	0.095
446.850	0.691	0.276	0.103	0.094
446.860	0.692	0.277	0.099	0.092
446.870	0.693	0.278	0.095	0.090
446.880	0.694	0.278	0.091	0.088
446.890	0.695	0.279	0.086	0.087
446.900	0.696	0.280	0.082	0.085
446.910	0.697	0.281	0.077	0.083
446.920	0.697	0.282	0.072	0.081
446.930	0.698	0.283	0.068	0.080
446.940	0.699	0.283	0.063	0.078
446.950	0.699	0.284	0.059	0.076
446.960	0.700	0.285	0.055	0.074
446.970	0.700	0.286	0.052	0.072
446.980	0.701	0.286	0.049	0.070
446.990	0.701	0.287	0.046	0.068
447.000	0.702	0.288	0.044	0.066
447.010	0.702	0.288	0.043	0.064
447.020	0.703	0.289	0.041	0.062
447.030	0.703	0.290	0.040	0.060
447.040	0.703	0.290	0.039	0.058
447.050	0.704	0.291	0.038	0.056
447.060	0.704	0.291	0.038	0.054
447.070	0.705	0.292	0.037	0.052
447.080	0.705	0.292	0.037	0.049
447.090	0.705	0.293	0.036	0.047
447.100	0.706	0.293	0.035	0.045
447.110	0.706	0.294	0.035	0.043
447.120	0.706	0.294	0.034	0.041
447.130	0.707	0.295	0.034	0.039
447.140	0.707	0.295	0.033	0.036
447.150	0.707	0.295	0.033	0.034
447.160	0.708	0.296	0.033	0.032
447.170	0.708	0.296	0.033	0.030
447.180	0.708	0.296	0.033	0.027
447.190	0.709	0.297	0.033	0.025
447.200	0.709	0.297	0.033	0.023
447.210	0.709	0.297	0.034	0.021
447.220	0.710	0.297	0.036	0.018
447.230	0.710	0.297	0.038	0.016
447.240	0.710	0.298	0.040	0.014
447.250	0.711	0.298	0.043	0.011
447.260	0.711	0.298	0.046	0.009
447.270	0.712	0.298	0.049	0.007
447.280	0.712	0.298	0.053	0.005
447.290	0.713	0.298	0.056	0.002
447.300	0.713	0.298	0.059	0.000
447.310	0.714	0.298	0.061	-0.002
447.320	0.715	0.298	0.064	-0.004
447.330	0.715	0.298	0.066	-0.007
447.340	0.716	0.298	0.068	-0.009
447.350	0.717	0.298	0.070	-0.011
447.360	0.717	0.298	0.072	-0.013
447.370	0.718	0.297	0.073	-0.015
447.380	0.719	0.297	0.074	-0.018
447.390	0.720	0.297	0.075	-0.020
447.400	0.720	0.297	0.076	-0.022
447.410	0.721	0.297	0.078	-0.024
447.420	0.722	0.296	0.079	-0.026
447.430	0.723	0.296	0.081	-0.028
447.440	0.724	0.296	0.083	-0.030
447.450	0.724	0.295	0.085	-0.032
447.460	0.725	0.295	0.087	-0.034
447.470	0.726	0.295	0.090	-0.036
447.480	0.727	0.294	0.092	-0.038
447.490	0.728	0.294	0.094	-0.040
447.500	0.729	0.294	0.096	-0.042
447.510	0.730	0.293	0.097	-0.043
447.520	0.731	0.293	0.099	-0.045
447.530	0.732	0.292	0.101	-0.047
447.540	0.733	0.292	0.102	-0.049
447.550	0.734	0.291	0.103	-0.050
447.560	0.735	0.291	0.104	-0.052
447.570	0.736	0.290	0.105	-0.054
447.580	0.737	0.290	0.106	-0.055
447.590	0.738	0.289	0.108	-0.057
447.600	0.739	0.289	0.109	-0.058
447.610	0.740	0.288	0.111	-0.060
447.620	0.741	0.287	0.113	-0.061
447.630	0.743	0.287	0.115	-0.062
447.640	0.744	0.286	0.117	-0.064
447.650	0.745	0.286	0.118	-0.065
447.660	0.746	0.285	0.119	-0.066
447.670	0.747	0.284	0.120	-0.067
447.680	0.748	0.284	0.121	-0.069
447.690	0.750	0.283	0.121	-0.070
447.700	0.751	0.282	0.121	-0.071
447.710	0.752	0.281	0.121	-0.072
447.720	0.753	0.281	0.120	-0.073
447.730	0.754	0.280	0.119	-0.074
447.740	0.756	0.279	0.118	-0.074
447.750	0.757	0.278	0.117	-0.075
447.760	0.758	0.278	0.116	-0.076
447.770	0.759	0.277	0.115	-0.077
447.780	0.760	0.276	0.115	-0.077
447.790	0.761	0.275	0.115	-0.078
447.800	0.763	0.275	0.116	-0.079
447.810	0.764	0.274	0.118	-0.079
447.820	0.765	0.273	0.119	-0.080
447.830	0.766	0.272	0.121	-0.080
447.840	0.767	0.271	0.123	-0.080
447.850	0.769	0.271	0.124	-0.081
447.860	0.770	0.270	0.125	-0.081
447.870	0.771	0.269	0.126	-0.081
447.880	0.772	0.268	0.126	-0.081
447.890	0.774	0.267	0.125	-0.081
447.900	0.775	0.267	0.124	-0.081
447.910	0.776	0.266	0.122	-0.081
447.920	0.777	0.265	0.119	-0.081
447.930	0.778	0.264	0.116	-0.081
447.940	0.780	0.263	0.113	-0.081
447.950	0.781	0.263	0.109	-0.081
447.960	0.782	0.262	0.105	-0.081
447.970	0.783	0.261	0.102	-0.080
447.980	0.784	0.260	0.099	-0.080
447.990	0.785	0.259	0.096	-0.080
448.000	0.786	0.259	0.094	-0.079
448.010	0.787	0.258	0.092	-0.079
448.020	0.788	0.257	0.091	-0.078
448.030	0.789	0.256	0.090	-0.077
448.040	0.789	0.255	0.089	-0.077
448.050	0.790	0.255	0.089	-0.076
448.060	0.791	0.254	0.089	-0.075
448.070	0.792	0.253	0.088	-0.075
448.080	0.793	0.252	0.087	-0.074
448.090	0.794	0.252	0.085	-0.073
448.100	0.795	0.251	0.082	-0.072
448.110	0.795	0.250	0.078	-0.071
448.120	0.796	0.250	0.073	-0.070
448.130	0.797	0.249	0.067	-0.069
448.140	0.798	0.248	0.060	-0.068
448.150	0.798	0.247	0.052	-0.067
448.160	0.799	0.247	0.044	-0.066
448.170	0.799	0.246	0.035	-0.065
448.180	0.799	0.245	0.025	-0.063
448.190	0.799	0.245	0.014	-0.062
448.200	0.800	0.244	0.003	-0.061
448.210	0.800	0.244	-0.008	-0.060
448.220	0.799	0.243	-0.020	-0.058
448.230	0.799	0.242	-0.032	-0.057
448.240	0.799	0.242	-0.044	-0.056
448.250	0.798	0.241	-0.056	-0.054
448.260	0.798	0.241	-0.068	-0.053
448.270	0.797	0.240	-0.081	-0.051
448.280	0.796	0.240	-0.093	-0.050
448.290	0.795	0.239	-0.104	-0.049
448.300	0.794	0.239	-0.115	-0.047
448.310	0.793	0.238	-0.125	-0.046
448.320	0.791	0.238	-0.135	-0.044
448.330	0.790	0.237	-0.144	-0.043
448.340	0.789	0.237	-0.152	-0.041
448.350	0.787	0.237	-0.159	-0.040
448.360	0.785	0.236	-0.165	-0.039
448.370	0.784	0.236	-0.171	-0.037
448.380	0.782	0.236	-0.175	-0.036
448.390	0.780	0.235	-0.179	-0.035
448.400	0.778	0.235	-0.183	-0.033
448.410	0.777	0.235	-0.186	-0.032
448.420	0.775	0.234	-0.189	-0.030
448.430	0.773	0.234	-0.192	-0.029
