# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
458.100	23.696	0.561	0.158	0.136	0.024
458.110	23.768	0.562	0.158	0.130	0.026
458.120	23.859	0.564	0.159	0.124	0.027
458.130	23.962	0.565	0.159	0.119	0.029
458.140	24.071	0.566	0.159	0.114	0.030
458.150	24.180	0.567	0.159	0.109	0.032
458.160	24.282	0.568	0.160	0.104	0.033
458.170	24.374	0.569	0.160	0.100	0.034
458.180	24.450	0.570	0.160	0.096	0.036
458.190	24.511	0.571	0.161	0.092	0.037
458.200	24.554	0.572	0.161	0.089	0.039
458.210	24.582	0.573	0.162	0.085	0.040
458.220	24.598	0.574	0.162	0.082	0.042
458.230	24.605	0.575	0.162	0.079	0.043
458.240	24.608	0.575	0.163	0.075	0.045
458.250	24.611	0.576	0.163	0.072	0.046
458.260	24.618	0.577	0.164	0.069	0.048
458.270	24.634	0.577	0.164	0.066	0.049
458.280	24.661	0.578	0.165	0.064	0.051
458.290	24.698	0.579	0.165	0.061	0.052
458.300	24.747	0.579	0.166	0.059	0.053
458.310	24.805	0.580	0.166	0.056	0.055
458.320	24.870	0.580	0.167	0.054	0.056
458.330	24.939	0.581	0.168	0.052	0.057
458.340	25.008	0.582	0.168	0.051	0.059
458.350	25.073	0.582	0.169	0.049	0.060
458.360	25.131	0.583	0.169	0.048	0.061
458.370	25.182	0.583	0.170	0.047	0.063
458.380	25.224	0.583	0.171	0.047	0.064
458.390	25.257	0.584	0.171	0.046	0.065
458.400	25.283	0.584	0.172	0.046	0.066
458.410	25.305	0.585	0.173	0.046	0.067
458.420	25.325	0.585	0.173	0.046	0.069
458.430	25.345	0.586	0.174	0.046	0.070
458.440	25.369	0.586	0.175	0.046	0.071
458.450	25.398	0.587	0.175	0.047	0.072
458.460	25.433	0.587	0.176	0.048	0.073
458.470	25.474	0.588	0.177	0.049	0.074
458.480	25.518	0.588	0.178	0.050	0.075
458.490	25.563	0.589	0.178	0.052	0.076
458.500	25.605	0.589	0.179	0.054	0.077
458.510	25.640	0.590	0.180	0.056	0.078
458.520	25.665	0.590	0.181	0.058	0.079
458.530	25.675	0.591	0.181	0.060	0.080
458.540	25.669	0.592	0.182	0.062	0.081
458.550	25.645	0.592	0.183	0.064	0.082
458.560	25.604	0.593	0.184	0.066	0.082
458.570	25.547	0.593	0.185	0.067	0.083
458.580	25.478	0.594	0.186	0.069	0.084
458.590	25.401	0.595	0.186	0.070	0.085
458.600	25.321	0.596	0.187	0.070	0.086
458.610	25.244	0.596	0.188	0.070	0.086
458.620	25.174	0.597	0.189	0.070	0.087
458.630	25.114	0.598	0.190	0.070	0.088
458.640	25.068	0.598	0.191	0.070	0.088
458.650	25.035	0.599	0.192	0.069	0.089
458.660	25.014	0.600	0.192	0.069	0.089
458.670	25.003	0.600	0.193	0.069	0.090
458.680	24.998	0.601	0.194	0.068	0.090
458.690	24.993	0.602	0.195	0.068	0.091
458.700	24.984	0.602	0.196	0.067	0.091
458.710	24.965	0.603	0.197	0.066	0.092
458.720	24.932	0.604	0.198	0.066	0.092
458.730	24.883	0.604	0.199	0.065	0.092
458.740	24.816	0.605	0.200	0.064	0.093
458.750	24.734	0.606	0.201	0.062	0.093
458.760	24.637	0.606	0.202	0.061	0.093
458.770	24.532	0.607	0.203	0.059	0.094
458.780	24.423	0.607	0.203	0.056	0.094
458.790	24.318	0.608	0.204	0.052	0.094
458.800	24.222	0.609	0.205	0.049	0.094
458.810	24.140	0.609	0.206	0.045	0.094
458.820	24.079	0.609	0.207	0.041	0.094
458.830	24.040	0.610	0.208	0.037	0.094
458.840	24.023	0.610	0.209	0.033	0.094
458.850	24.028	0.610	0.210	0.030	0.094
458.860	24.051	0.611	0.211	0.026	0.094
458.870	24.087	0.611	0.212	0.023	0.094
458.880	24.128	0.611	0.213	0.020	0.094
458.890	24.170	0.611	0.214	0.017	0.094
458.900	24.203	0.612	0.215	0.015	0.094
458.910	24.223	0.612	0.216	0.012	0.093
458.920	24.225	0.612	0.217	0.010	0.093
458.930	24.205	0.612	0.218	0.008	0.093
458.940	24.164	0.612	0.219	0.006	0.092
458.950	24.103	0.612	0.219	0.004	0.092
458.960	24.025	0.612	0.220	0.001	0.092
458.970	23.936	0.612	0.221	-0.002	0.091
458.980	23.842	0.612	0.222	-0.005	0.091
458.990	23.750	0.612	0.223	-0.008	0.090
459.000	23.668	0.612	0.224	-0.011	0.090
459.010	23.601	0.612	0.225	-0.015	0.089
459.020	23.554	0.612	0.226	-0.018	0.088
459.030	23.530	0.611	0.227	-0.022	0.088
459.040	23.531	0.611	0.228	-0.025	0.087
459.050	23.553	0.611	0.228	-0.028	0.086
459.060	23.595	0.611	0.229	-0.031	0.085
459.070	23.652	0.610	0.230	-0.033	0.084
459.080	23.718	0.610	0.231	-0.035	0.083
459.090	23.786	0.610	0.232	-0.037	0.082
459.100	23.849	0.609	0.233	-0.038	0.081
459.110	23.903	0.609	0.233	-0.039	0.080
459.120	23.943	0.608	0.234	-0.040	0.079
459.130	23.966	0.608	0.235	-0.040	0.078
459.140	23.972	0.608	0.236	-0.040	0.077
459.150	23.962	0.607	0.237	-0.039	0.076
459.160	23.939	0.607	0.237	-0.039	0.075
459.170	23.906	0.606	0.238	-0.039	0.073
459.180	23.870	0.606	0.239	-0.038	0.072
459.190	23.835	0.606	0.239	-0.038	0.071
459.200	23.806	0.605	0.240	-0.037	0.069
459.210	23.788	0.605	0.241	-0.037	0.068
459.220	23.784	0.605	0.241	-0.036	0.066
459.230	23.795	0.604	0.242	-0.036	0.065
459.240	23.820	0.604	0.243	-0.035	0.064
459.250	23.859	0.603	0.243	-0.034	0.062
459.260	23.906	0.603	0.244	-0.032	0.060
459.270	23.958	0.603	0.245	-0.030	0.059
459.280	24.010	0.603	0.245	-0.028	0.057
459.290	24.058	0.602	0.246	-0.025	0.056
459.300	24.095	0.602	0.246	-0.022	0.054
459.310	24.121	0.602	0.247	-0.019	0.052
459.320	24.133	0.602	0.247	-0.016	0.050
459.330	24.132	0.601	0.248	-0.013	0.049
459.340	24.119	0.601	0.248	-0.010	0.047
459.350	24.097	0.601	0.249	-0.007	0.045
459.360	24.072	0.601	0.249	-0.004	0.043
459.370	24.047	0.601	0.250	-0.000	0.041
459.380	24.029	0.601	0.250	0.003	0.040
459.390	24.021	0.601	0.250	0.006	0.038
459.400	24.027	0.601	0.251	0.009	0.036
459.410	24.049	0.601	0.251	0.012	0.034
459.420	24.085	0.602	0.251	0.016	0.032
459.430	24.134	0.602	0.252	0.020	0.030
459.440	24.193	0.602	0.252	0.024	0.028
459.450	24.255	0.602	0.252	0.028	0.026
459.460	24.314	0.603	0.253	0.032	0.024
459.470	24.366	0.603	0.253	0.036	0.022
459.480	24.403	0.603	0.253	0.041	0.020
459.490	24.421	0.604	0.253	0.045	0.018
459.500	24.418	0.604	0.253	0.050	0.016
459.510	24.393	0.605	0.254	0.054	0.014
459.520	24.348	0.605	0.254	0.058	0.013
459.530	24.286	0.606	0.254	0.062	0.011
459.540	24.212	0.606	0.254	0.066	0.009
459.550	24.135	0.607	0.254	0.069	0.007
459.560	24.060	0.608	0.254	0.072	0.005
459.570	23.996	0.609	0.254	0.074	0.003
459.580	23.947	0.609	0.254	0.076	0.001
459.590	23.920	0.610	0.254	0.078	-0.001
459.600	23.915	0.611	0.254	0.080	-0.003
459.610	23.932	0.612	0.254	0.081	-0.005
459.620	23.969	0.613	0.254	0.083	-0.007
459.630	24.020	0.613	0.254	0.084	-0.008
459.640	24.078	0.614	0.254	0.086	-0.010
459.650	24.136	0.615	0.254	0.087	-0.012
459.660	24.185	0.616	0.254	0.089	-0.014
459.670	24.217	0.617	0.253	0.091	-0.016
459.680	24.225	0.618	0.253	0.092	-0.017
459.690	24.206	0.619	0.253	0.094	-0.019
459.700	24.156	0.620	0.253	0.095	-0.021
459.710	24.077	0.621	0.253	0.096	-0.023
459.720	23.972	0.622	0.252	0.096	-0.024
459.730	23.845	0.623	0.252	0.096	-0.026
459.740	23.705	0.623	0.252	0.095	-0.027
459.750	23.558	0.624	0.252	0.093	-0.029
459.760	23.414	0.625	0.251	0.090	-0.031
459.770	23.279	0.626	0.251	0.086	-0.032
459.780	23.161	0.627	0.251	0.082	-0.034
459.790	23.063	0.628	0.250	0.077	-0.035
459.800	22.988	0.629	0.250	0.072	-0.037
459.810	22.935	0.629	0.250	0.067	-0.038
459.820	22.904	0.630	0.249	0.061	-0.040
459.830	22.888	0.631	0.249	0.055	-0.041
459.840	22.884	0.631	0.248	0.049	-0.042
459.850	22.886	0.632	0.248	0.043	-0.044
459.860	22.887	0.632	0.248	0.036	-0.045
459.870	22.883	0.632	0.247	0.030	-0.046
459.880	22.869	0.632	0.247	0.023	-0.047
459.890	22.844	0.633	0.246	0.016	-0.049
459.900	22.807	0.633	0.246	0.009	-0.050
459.910	22.758	0.633	0.245	0.002	-0.051
459.920	22.700	0.633	0.245	-0.006	-0.052
459.930	22.637	0.633	0.244	-0.014	-0.053
459.940	22.573	0.633	0.244	-0.023	-0.055
459.950	22.513	0.632	0.243	-0.031	-0.056
459.960	22.461	0.632	0.242	-0.040	-0.057
459.970	22.420	0.631	0.242	-0.049	-0.058
459.980	22.394	0.631	0.241	-0.058	-0.059
459.990	22.383	0.630	0.241	-0.067	-0.060
460.000	22.389	0.630	0.240	-0.075	-0.061
460.010	22.410	0.629	0.239	-0.084	-0.062
460.020	22.445	0.628	0.239	-0.092	-0.063
460.030	22.492	0.627	0.238	-0.100	-0.064
460.040	22.546	0.626	0.238	-0.108	-0.065
460.050	22.606	0.625	0.237	-0.115	-0.066
460.060	22.668	0.624	0.236	-0.122	-0.067
460.070	22.728	0.622	0.236	-0.129	-0.068
460.080	22.784	0.621	0.235	-0.135	-0.069
460.090	22.832	0.620	0.234	-0.142	-0.070
460.100	22.872	0.618	0.234	-0.147	-0.070
460.110	22.899	0.617	0.233	-0.153	-0.071
460.120	22.914	0.615	0.232	-0.159	-0.072
460.130	22.914	0.614	0.231	-0.164	-0.073
460.140	22.899	0.612	0.231	-0.169	-0.074
460.150	22.869	0.610	0.230	-0.174	-0.075
460.160	22.824	0.608	0.229	-0.179	-0.076
460.170	22.766	0.607	0.228	-0.185	-0.077
460.180	22.697	0.605	0.228	-0.190	-0.077
460.190	22.620	0.603	0.227	-0.196	-0.078
460.200	22.540	0.601	0.226	-0.202	-0.079
460.210	22.460	0.599	0.225	-0.208	-0.080
460.220	22.385	0.597	0.224	-0.214	-0.081
460.230	22.321	0.594	0.224	-0.220	-0.082
460.240	22.271	0.592	0.223	-0.226	-0.083
460.250	22.239	0.590	0.222	-0.231	-0.083
460.260	22.226	0.588	0.221	-0.237	-0.084
460.270	22.234	0.585	0.220	-0.241	-0.085
460.280	22.260	0.583	0.219	-0.246	-0.086
460.290	22.301	0.580	0.219	-0.250	-0.087
460.300	22.353	0.578	0.218	-0.254	-0.087
460.310	22.408	0.575	0.217	-0.257	-0.088
460.320	22.460	0.573	0.216	-0.260	-0.089
460.330	22.502	0.570	0.215	-0.263	-0.090
460.340	22.527	0.567	0.214	-0.265	-0.091
460.350	22.531	0.565	0.213	-0.267	-0.092
460.360	22.510	0.562	0.212	-0.269	-0.092
460.370	22.463	0.559	0.211	-0.271	-0.093
460.380	22.393	0.557	0.210	-0.273	-0.094
460.390	22.305	0.554	0.209	-0.275	-0.095
460.400	22.203	0.551	0.209	-0.277	-0.096
460.410	22.098	0.548	0.208	-0.279	-0.097
460.420	21.997	0.546	0.207	-0.282	-0.097
460.430	21.909	0.543	0.206	-0.285	-0.098
460.440	21.843	0.540	0.205	-0.288	-0.099
460.450	21.805	0.537	0.204	-0.290	-0.100
460.460	21.797	0.534	0.203	-0.293	-0.101
460.470	21.822	0.531	0.202	-0.295	-0.101
460.480	21.877	0.528	0.201	-0.296	-0.102
460.490	21.957	0.525	0.200	-0.297	-0.103
460.500	22.056	0.522	0.199	-0.297	-0.104
460.510	22.164	0.519	0.198	-0.297	-0.105
460.520	22.273	0.516	0.196	-0.296	-0.106
460.530	22.375	0.513	0.195	-0.294	-0.106
460.540	22.461	0.510	0.194	-0.291	-0.107
460.550	22.526	0.508	0.193	-0.288	-0.108
460.560	22.568	0.505	0.192	-0.285	-0.109
460.570	22.584	0.502	0.191	-0.281	-0.110
460.580	22.579	0.499	0.190	-0.277	-0.110
460.590	22.556	0.496	0.189	-0.272	-0.111
460.600	22.521	0.494	0.188	-0.268	-0.112
460.610	22.482	0.491	0.187	-0.264	-0.113
460.620	22.444	0.488	0.186	-0.259	-0.114
460.630	22.414	0.486	0.184	-0.255	-0.114
460.640	22.398	0.483	0.183	-0.250	-0.115
460.650	22.396	0.481	0.182	-0.246	-0.116
460.660	22.410	0.478	0.181	-0.241	-0.116
460.670	22.438	0.476	0.180	-0.236	-0.117
460.680	22.476	0.474	0.179	-0.231	-0.118
460.690	22.518	0.471	0.177	-0.225	-0.118
460.700	22.560	0.469	0.176	-0.220	-0.119
460.710	22.595	0.467	0.175	-0.214	-0.120
460.720	22.619	0.465	0.174	-0.208	-0.120
460.730	22.627	0.463	0.173	-0.202	-0.121
460.740	22.618	0.461	0.171	-0.196	-0.122
460.750	22.592	0.459	0.170	-0.189	-0.122
460.760	22.550	0.457	0.169	-0.183	-0.123
460.770	22.496	0.455	0.168	-0.176	-0.123
460.780	22.433	0.453	0.166	-0.170	-0.124
460.790	22.367	0.452	0.165	-0.164	-0.124
460.800	22.302	0.450	0.164	-0.158	-0.124
460.810	22.242	0.449	0.163	-0.152	-0.125
460.820	22.189	0.447	0.162	-0.147	-0.125
460.830	22.144	0.446	0.160	-0.142	-0.125
460.840	22.109	0.444	0.159	-0.136	-0.126
460.850	22.080	0.443	0.158	-0.132	-0.126
460.860	22.057	0.442	0.156	-0.127	-0.126
460.870	22.037	0.440	0.155	-0.122	-0.126
460.880	22.018	0.439	0.154	-0.117	-0.127
460.890	21.997	0.438	0.153	-0.113	-0.127
460.900	21.975	0.437	0.151	-0.109	-0.127
460.910	21.952	0.436	0.150	-0.105	-0.127
460.920	21.931	0.435	0.149	-0.101	-0.127
460.930	21.913	0.434	0.148	-0.097	-0.127
460.940	21.904	0.433	0.146	-0.093	-0.127
460.950	21.907	0.432	0.145	-0.089	-0.126
460.960	21.925	0.431	0.144	-0.085	-0.126
460.970	21.962	0.430	0.143	-0.082	-0.126
460.980	22.017	0.429	0.141	-0.078	-0.126
460.990	22.090	0.429	0.140	-0.074	-0.126
461.000	22.177	0.428	0.139	-0.070	-0.125
461.010	22.274	0.427	0.138	-0.066	-0.125
461.020	22.374	0.427	0.136	-0.061	-0.124
461.030	22.470	0.426	0.135	-0.056	-0.124
461.040	22.553	0.426	0.134	-0.051	-0.123
461.050	22.618	0.425	0.133	-0.046	-0.123
461.060	22.660	0.425	0.131	-0.040	-0.122
461.070	22.674	0.424	0.130	-0.035	-0.122
461.080	22.661	0.424	0.129	-0.029	-0.121
461.090	22.622	0.424	0.128	-0.024	-0.120
461.100	22.564	0.423	0.127	-0.019	-0.119
461.110	22.492	0.423	0.125	-0.015	-0.119
461.120	22.415	0.423	0.124	-0.011	-0.118
461.130	22.342	0.423	0.123	-0.008	-0.117
461.140	22.283	0.423	0.122	-0.005	-0.116
461.150	22.244	0.423	0.121	-0.002	-0.115
461.160	22.231	0.423	0.120	-0.000	-0.114
461.170	22.246	0.423	0.118	0.002	-0.113
461.180	22.290	0.423	0.117	0.004	-0.111
461.190	22.360	0.423	0.116	0.006	-0.110
461.200	22.450	0.423	0.115	0.009	-0.109
461.210	22.551	0.423	0.114	0.012	-0.108
461.220	22.657	0.423	0.113	0.014	-0.106
461.230	22.758	0.424	0.112	0.017	-0.105
461.240	22.845	0.424	0.111	0.020	-0.103
461.250	22.914	0.424	0.110	0.024	-0.102
461.260	22.959	0.424	0.109	0.027	-0.100
461.270	22.979	0.424	0.108	0.030	-0.099
461.280	22.976	0.425	0.107	0.033	-0.097
461.290	22.953	0.425	0.106	0.036	-0.095
461.300	22.918	0.426	0.105	0.039	-0.094
461.310	22.877	0.426	0.104	0.041	-0.092
461.320	22.838	0.426	0.103	0.043	-0.090
461.330	22.809	0.427	0.102	0.045	-0.088
461.340	22.798	0.427	0.101	0.046	-0.086
461.350	22.809	0.428	0.100	0.047	-0.084
461.360	22.846	0.428	0.100	0.048	-0.082
461.370	22.910	0.429	0.099	0.049	-0.080
461.380	23.000	0.429	0.098	0.051	-0.078
461.390	23.112	0.430	0.097	0.052	-0.076
461.400	23.243	0.430	0.096	0.054	-0.074
461.410	23.386	0.431	0.096	0.056	-0.072
461.420	23.536	0.431	0.095	0.059	-0.070
461.430	23.687	0.432	0.094	0.062	-0.067
461.440	23.834	0.433	0.094	0.065	-0.065
461.450	23.974	0.433	0.093	0.069	-0.063
461.460	24.103	0.434	0.092	0.073	-0.060
461.470	24.219	0.435	0.092	0.078	-0.058
461.480	24.322	0.436	0.091	0.083	-0.055
461.490	24.410	0.436	0.091	0.088	-0.053
461.500	24.485	0.437	0.090	0.093	-0.050
461.510	24.545	0.438	0.090	0.098	-0.048
461.520	24.591	0.439	0.089	0.104	-0.045
461.530	24.623	0.440	0.089	0.109	-0.043
461.540	24.639	0.441	0.088	0.114	-0.040
461.550	24.641	0.443	0.088	0.118	-0.037
461.560	24.628	0.444	0.088	0.123	-0.035
461.570	24.600	0.445	0.087	0.127	-0.032
461.580	24.558	0.446	0.087	0.131	-0.029
461.590	24.505	0.448	0.087	0.134	-0.026
461.600	24.445	0.449	0.086	0.137	-0.023
461.610	24.381	0.450	0.086	0.139	-0.020
461.620	24.320	0.452	0.086	0.141	-0.018
461.630	24.267	0.453	0.086	0.143	-0.015
461.640	24.227	0.455	0.086	0.144	-0.012
461.650	24.206	0.456	0.086	0.145	-0.009
461.660	24.209	0.458	0.086	0.145	-0.006
461.670	24.238	0.459	0.086	0.146	-0.003
461.680	24.293	0.460	0.086	0.146	0.000
461.690	24.372	0.462	0.086	0.147	0.003
461.700	24.473	0.463	0.086	0.147	0.007
461.710	24.588	0.465	0.086	0.148	0.010
461.720	24.712	0.466	0.086	0.149	0.013
461.730	24.836	0.468	0.086	0.150	0.016
461.740	24.953	0.469	0.086	0.152	0.019
461.750	25.056	0.471	0.086	0.154	0.022
461.760	25.139	0.472	0.087	0.155	0.026
461.770	25.200	0.474	0.087	0.158	0.029
461.780	25.237	0.476	0.087	0.160	0.032
461.790	25.253	0.477	0.087	0.162	0.035
461.800	25.251	0.479	0.088	0.165	0.038
461.810	25.237	0.481	0.088	0.167	0.042
461.820	25.219	0.482	0.089	0.169	0.045
461.830	25.203	0.484	0.089	0.171	0.048
461.840	25.197	0.486	0.090	0.173	0.051
461.850	25.207	0.487	0.090	0.174	0.055
461.860	25.236	0.489	0.091	0.175	0.058
461.870	25.285	0.491	0.091	0.176	0.061
461.880	25.355	0.493	0.092	0.177	0.064
461.890	25.441	0.494	0.093	0.179	0.068
461.900	25.538	0.496	0.093	0.180	0.071
461.910	25.639	0.498	0.094	0.182	0.074
461.920	25.739	0.500	0.095	0.184	0.077
461.930	25.829	0.502	0.096	0.187	0.081
461.940	25.904	0.504	0.096	0.189	0.084
461.950	25.961	0.506	0.097	0.192	0.087
461.960	25.998	0.507	0.098	0.195	0.090
461.970	26.015	0.509	0.099	0.198	0.093
461.980	26.015	0.511	0.100	0.200	0.097
461.990	26.004	0.513	0.101	0.203	0.100
462.000	25.989	0.515	0.102	0.206	0.103
462.010	25.974	0.517	0.103	0.208	0.106
462.020	25.968	0.520	0.104	0.210	0.109
462.030	25.975	0.522	0.105	0.212	0.112
462.040	25.997	0.524	0.106	0.214	0.115
462.050	26.037	0.526	0.108	0.216	0.119
462.060	26.091	0.528	0.109	0.218	0.122
462.070	26.155	0.530	0.110	0.220	0.125
462.080	26.222	0.533	0.111	0.222	0.128
462.090	26.283	0.535	0.113	0.224	0.131
462.100	26.331	0.537	0.114	0.226	0.134
462.110	26.356	0.539	0.115	0.228	0.137
462.120	26.350	0.542	0.117	0.230	0.140
462.130	26.307	0.544	0.118	0.232	0.142
462.140	26.226	0.546	0.119	0.233	0.145
462.150	26.105	0.549	0.121	0.234	0.148
462.160	25.949	0.551	0.122	0.234	0.151
462.170	25.763	0.553	0.124	0.234	0.154
462.180	25.555	0.556	0.125	0.233	0.157
462.190	25.337	0.558	0.127	0.231	0.159
462.200	25.118	0.560	0.129	0.227	0.162
462.210	24.909	0.562	0.130	0.222	0.165
462.220	24.721	0.565	0.132	0.216	0.167
462.230	24.561	0.567	0.134	0.210	0.170
462.240	24.435	0.569	0.135	0.202	0.172
462.250	24.345	0.571	0.137	0.195	0.175
462.260	24.292	0.573	0.139	0.187	0.177
462.270	24.274	0.574	0.141	0.179	0.180
462.280	24.286	0.576	0.142	0.171	0.182
462.290	24.324	0.578	0.144	0.163	0.184
462.300	24.381	0.580	0.146	0.155	0.186
462.310	24.450	0.581	0.148	0.148	0.189
462.320	24.525	0.583	0.150	0.141	0.191
462.330	24.600	0.584	0.152	0.135	0.193
462.340	24.673	0.585	0.154	0.129	0.195
462.350	24.739	0.586	0.156	0.123	0.197
462.360	24.797	0.588	0.158	0.118	0.199
462.370	24.845	0.589	0.160	0.114	0.200
462.380	24.884	0.590	0.162	0.109	0.202
462.390	24.914	0.591	0.164	0.105	0.204
462.400	24.933	0.592	0.166	0.102	0.205
462.410	24.942	0.593	0.168	0.098	0.207
462.420	24.940	0.594	0.170	0.095	0.208
462.430	24.925	0.595	0.172	0.092	0.210
462.440	24.897	0.596	0.174	0.089	0.211
462.450	24.853	0.597	0.176	0.086	0.212
462.460	24.794	0.598	0.178	0.082	0.213
462.470	24.718	0.598	0.180	0.079	0.214
462.480	24.628	0.599	0.183	0.075	0.215
462.490	24.525	0.600	0.185	0.071	0.216
462.500	24.413	0.600	0.187	0.067	0.217
462.510	24.298	0.601	0.189	0.062	0.218
462.520	24.185	0.602	0.191	0.057	0.218
462.530	24.081	0.602	0.194	0.052	0.219
462.540	23.993	0.603	0.196	0.047	0.220
462.550	23.927	0.603	0.198	0.042	0.220
462.560	23.887	0.604	0.200	0.037	0.220
462.570	23.877	0.604	0.202	0.033	0.220
462.580	23.897	0.604	0.205	0.028	0.221
462.590	23.946	0.605	0.207	0.024	0.221
462.600	24.021	0.605	0.209	0.020	0.221
462.610	24.114	0.605	0.211	0.018	0.220
462.620	24.219	0.605	0.213	0.016	0.220
462.630	24.328	0.605	0.216	0.015	0.220
462.640	24.431	0.605	0.218	0.015	0.219
462.650	24.521	0.606	0.220	0.015	0.219
462.660	24.591	0.606	0.222	0.016	0.218
462.670	24.636	0.606	0.224	0.017	0.218
462.680	24.656	0.606	0.226	0.019	0.217
462.690	24.648	0.606	0.229	0.020	0.216
462.700	24.618	0.606	0.231	0.022	0.215
462.710	24.569	0.607	0.233	0.024	0.214
462.720	24.508	0.607	0.235	0.026	0.213
462.730	24.443	0.607	0.237	0.028	0.212
462.740	24.382	0.608	0.239	0.030	0.210
462.750	24.332	0.608	0.241	0.033	0.209
462.760	24.299	0.608	0.243	0.035	0.208
462.770	24.287	0.609	0.246	0.037	0.206
462.780	24.298	0.609	0.248	0.040	0.204
462.790	24.332	0.609	0.250	0.043	0.203
462.800	24.386	0.610	0.252	0.047	0.201
462.810	24.457	0.610	0.254	0.051	0.199
462.820	24.538	0.611	0.256	0.055	0.197
462.830	24.626	0.611	0.258	0.060	0.195
462.840	24.712	0.612	0.260	0.065	0.193
462.850	24.793	0.613	0.261	0.071	0.191
462.860	24.863	0.613	0.263	0.077	0.189
462.870	24.922	0.614	0.265	0.084	0.186
462.880	24.966	0.615	0.267	0.091	0.184
462.890	24.998	0.616	0.269	0.098	0.182
462.900	25.020	0.617	0.271	0.106	0.179
462.910	25.034	0.618	0.272	0.114	0.176
462.920	25.045	0.619	0.274	0.121	0.174
462.930	25.056	0.621	0.276	0.129	0.171
462.940	25.070	0.622	0.278	0.138	0.168
462.950	25.092	0.623	0.279	0.146	0.166
462.960	25.121	0.625	0.281	0.154	0.163
462.970	25.158	0.626	0.283	0.163	0.160
462.980	25.201	0.628	0.284	0.171	0.157
462.990	25.249	0.630	0.286	0.180	0.154
463.000	25.298	0.632	0.287	0.189	0.151
463.010	25.343	0.634	0.289	0.198	0.148
463.020	25.382	0.636	0.290	0.207	0.145
463.030	25.410	0.638	0.292	0.216	0.142
463.040	25.425	0.640	0.293	0.224	0.139
463.050	25.423	0.642	0.294	0.233	0.136
463.060	25.403	0.645	0.296	0.241	0.133
463.070	25.366	0.647	0.297	0.249	0.129
463.080	25.311	0.650	0.298	0.257	0.126
463.090	25.240	0.652	0.300	0.264	0.123
463.100	25.155	0.655	0.301	0.271	0.120
463.110	25.059	0.658	0.302	0.277	0.117
463.120	24.953	0.660	0.303	0.282	0.113
463.130	24.841	0.663	0.304	0.287	0.110
463.140	24.725	0.666	0.305	0.291	0.107
463.150	24.607	0.669	0.306	0.294	0.104
463.160	24.489	0.672	0.307	0.296	0.100
463.170	24.372	0.675	0.308	0.298	0.097
463.180	24.260	0.678	0.309	0.298	0.094
463.190	24.154	0.681	0.310	0.297	0.091
463.200	24.056	0.684	0.311	0.296	0.087
463.210	23.968	0.687	0.312	0.294	0.084
463.220	23.893	0.690	0.313	0.292	0.081
463.230	23.831	0.693	0.314	0.289	0.078
463.240	23.786	0.696	0.314	0.286	0.074
463.250	23.758	0.698	0.315	0.283	0.071
463.260	23.747	0.701	0.316	0.279	0.068
463.270	23.753	0.704	0.316	0.275	0.065
463.280	23.774	0.707	0.317	0.271	0.062
463.290	23.807	0.710	0.318	0.267	0.058
463.300	23.848	0.712	0.318	0.262	0.055
463.310	23.893	0.715	0.319	0.258	0.052
463.320	23.936	0.717	0.319	0.253	0.049
463.330	23.972	0.720	0.320	0.248	0.046
463.340	23.996	0.722	0.320	0.243	0.043
463.350	24.004	0.725	0.321	0.238	0.040
463.360	23.993	0.727	0.321	0.232	0.037
463.370	23.962	0.729	0.321	0.227	0.034
463.380	23.912	0.732	0.322	0.220	0.031
463.390	23.845	0.734	0.322	0.214	0.028
463.400	23.765	0.736	0.322	0.207	0.025
463.410	23.676	0.738	0.323	0.199	0.022
463.420	23.586	0.740	0.323	0.191	0.019
463.430	23.500	0.742	0.323	0.181	0.016
463.440	23.424	0.743	0.323	0.172	0.013
463.450	23.363	0.745	0.323	0.162	0.010
463.460	23.320	0.747	0.323	0.151	0.007
463.470	23.298	0.748	0.323	0.140	0.005
463.480	23.295	0.749	0.323	0.129	0.002
463.490	23.311	0.751	0.323	0.118	-0.001
463.500	23.342	0.752	0.323	0.107	-0.004
463.510	23.382	0.753	0.323	0.096	-0.006
463.520	23.427	0.754	0.323	0.085	-0.009
463.530	23.472	0.755	0.323	0.074	-0.012
463.540	23.511	0.755	0.323	0.063	-0.015
463.550	23.540	0.756	0.323	0.052	-0.017
463.560	23.557	0.756	0.323	0.042	-0.020
463.570	23.560	0.757	0.322	0.031	-0.023
463.580	23.551	0.757	0.322	0.021	-0.025
463.590	23.531	0.757	0.322	0.010	-0.028
463.600	23.505	0.757	0.322	-0.001	-0.031
463.610	23.475	0.757	0.321	-0.011	-0.033
463.620	23.447	0.757	0.321	-0.022	-0.036
463.630	23.424	0.757	0.321	-0.033	-0.038
463.640	23.410	0.756	0.320	-0.044	-0.041
463.650	23.407	0.756	0.320	-0.055	-0.044
463.660	23.417	0.755	0.319	-0.066	-0.046
463.670	23.437	0.754	0.319	-0.077	-0.049
463.680	23.467	0.754	0.318	-0.088	-0.051
463.690	23.504	0.753	0.318	-0.098	-0.054
463.700	23.544	0.752	0.317	-0.109	-0.056
463.710	23.582	0.750	0.317	-0.119	-0.059
463.720	23.616	0.749	0.316	-0.129	-0.061
463.730	23.643	0.748	0.315	-0.138	-0.064
