# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
298.830	20.084	0.532	0.177	-0.050	0.022
298.840	20.055	0.532	0.178	-0.045	0.023
298.850	20.026	0.531	0.178	-0.041	0.023
298.860	20.002	0.531	0.178	-0.037	0.023
298.870	19.991	0.530	0.178	-0.033	0.023
298.880	19.996	0.530	0.178	-0.029	0.023
298.890	20.022	0.530	0.179	-0.025	0.023
298.900	20.069	0.530	0.179	-0.020	0.023
298.910	20.138	0.529	0.179	-0.015	0.024
298.920	20.223	0.529	0.179	-0.010	0.024
298.930	20.322	0.529	0.180	-0.004	0.024
298.940	20.426	0.529	0.180	0.003	0.024
298.950	20.528	0.529	0.180	0.010	0.024
298.960	20.621	0.529	0.180	0.017	0.024
298.970	20.696	0.530	0.181	0.025	0.024
298.980	20.748	0.530	0.181	0.033	0.024
298.990	20.771	0.530	0.181	0.042	0.024
299.000	20.762	0.531	0.181	0.050	0.024
299.010	20.721	0.531	0.182	0.058	0.024
299.020	20.646	0.532	0.182	0.066	0.024
299.030	20.541	0.533	0.182	0.073	0.024
299.040	20.409	0.533	0.182	0.079	0.024
299.050	20.254	0.534	0.183	0.084	0.024
299.060	20.083	0.535	0.183	0.089	0.024
299.070	19.899	0.536	0.183	0.092	0.024
299.080	19.710	0.537	0.183	0.095	0.024
299.090	19.519	0.538	0.184	0.096	0.024
299.100	19.333	0.539	0.184	0.096	0.024
299.110	19.155	0.540	0.184	0.095	0.024
299.120	18.990	0.541	0.184	0.093	0.024
299.130	18.840	0.542	0.184	0.091	0.024
299.140	18.710	0.542	0.185	0.087	0.024
299.150	18.603	0.543	0.185	0.083	0.025
299.160	18.520	0.544	0.185	0.078	0.025
299.170	18.464	0.545	0.185	0.073	0.025
299.180	18.437	0.546	0.186	0.068	0.025
299.190	18.439	0.546	0.186	0.062	0.025
299.200	18.470	0.547	0.186	0.057	0.025
299.210	18.529	0.547	0.186	0.052	0.025
299.220	18.613	0.548	0.187	0.047	0.025
299.230	18.717	0.548	0.187	0.043	0.025
299.240	18.837	0.549	0.187	0.039	0.025
299.250	18.967	0.549	0.187	0.036	0.025
299.260	19.098	0.549	0.188	0.033	0.025
299.270	19.225	0.550	0.188	0.032	0.025
299.280	19.341	0.550	0.188	0.030	0.025
299.290	19.440	0.550	0.188	0.030	0.025
299.300	19.518	0.551	0.189	0.029	0.025
299.310	19.573	0.551	0.189	0.030	0.025
299.320	19.605	0.551	0.189	0.030	0.025
299.330	19.615	0.552	0.189	0.030	0.025
299.340	19.609	0.552	0.190	0.031	0.025
299.350	19.593	0.552	0.190	0.031	0.025
299.360	19.574	0.552	0.190	0.031	0.025
299.370	19.560	0.553	0.190	0.031	0.025
299.380	19.558	0.553	0.191	0.032	0.025
299.390	19.576	0.553	0.191	0.032	0.025
299.400	19.618	0.554	0.191	0.032	0.025
299.410	19.687	0.554	0.191	0.033	0.025
299.420	19.782	0.554	0.192	0.034	0.025
299.430	19.899	0.555	0.192	0.035	0.025
299.440	20.034	0.555	0.192	0.037	0.025
299.450	20.178	0.556	0.192	0.040	0.025
299.460	20.321	0.556	0.193	0.044	0.024
299.470	20.454	0.556	0.193	0.048	0.024
299.480	20.568	0.557	0.193	0.053	0.024
299.490	20.653	0.557	0.193	0.058	0.024
299.500	20.703	0.558	0.194	0.064	0.024
299.510	20.716	0.559	0.194	0.069	0.024
299.520	20.691	0.559	0.194	0.075	0.024
299.530	20.630	0.560	0.194	0.080	0.024
299.540	20.539	0.561	0.195	0.085	0.024
299.550	20.428	0.562	0.195	0.089	0.024
299.560	20.306	0.563	0.195	0.092	0.023
299.570	20.183	0.564	0.195	0.095	0.023
299.580	20.071	0.565	0.196	0.097	0.023
299.590	19.980	0.566	0.196	0.098	0.023
299.600	19.916	0.567	0.196	0.098	0.023
299.610	19.885	0.568	0.196	0.098	0.023
299.620	19.889	0.569	0.196	0.098	0.023
299.630	19.927	0.570	0.197	0.098	0.023
299.640	19.996	0.571	0.197	0.099	0.023
299.650	20.088	0.572	0.197	0.100	0.023
299.660	20.197	0.573	0.197	0.101	0.023
299.670	20.312	0.574	0.198	0.102	0.023
299.680	20.426	0.575	0.198	0.104	0.023
299.690	20.531	0.576	0.198	0.107	0.023
299.700	20.619	0.577	0.198	0.110	0.023
299.710	20.686	0.578	0.199	0.113	0.023
299.720	20.730	0.579	0.199	0.116	0.023
299.730	20.750	0.580	0.199	0.120	0.023
299.740	20.749	0.581	0.199	0.122	0.023
299.750	20.729	0.583	0.199	0.125	0.023
299.760	20.697	0.584	0.200	0.127	0.023
299.770	20.658	0.585	0.200	0.129	0.023
299.780	20.616	0.586	0.200	0.131	0.023
299.790	20.578	0.588	0.200	0.133	0.023
299.800	20.546	0.589	0.201	0.134	0.023
299.810	20.525	0.590	0.201	0.135	0.023
299.820	20.514	0.592	0.201	0.136	0.023
299.830	20.514	0.593	0.201	0.137	0.023
299.840	20.523	0.595	0.202	0.138	0.023
299.850	20.539	0.596	0.202	0.138	0.023
299.860	20.560	0.597	0.202	0.139	0.023
299.870	20.582	0.599	0.202	0.139	0.024
299.880	20.604	0.600	0.202	0.139	0.024
299.890	20.623	0.602	0.203	0.139	0.024
299.900	20.637	0.603	0.203	0.139	0.024
299.910	20.647	0.604	0.203	0.139	0.024
299.920	20.654	0.606	0.203	0.139	0.024
299.930	20.656	0.607	0.204	0.139	0.025
299.940	20.658	0.608	0.204	0.138	0.025
299.950	20.659	0.610	0.204	0.138	0.025
299.960	20.662	0.611	0.204	0.137	0.025
299.970	20.668	0.613	0.205	0.136	0.025
299.980	20.678	0.614	0.205	0.135	0.026
299.990	20.692	0.615	0.205	0.134	0.026
300.000	20.710	0.617	0.205	0.133	0.026
300.010	20.731	0.618	0.206	0.131	0.026
300.020	20.754	0.619	0.206	0.130	0.027
300.030	20.779	0.621	0.206	0.129	0.027
300.040	20.802	0.622	0.206	0.128	0.027
300.050	20.822	0.623	0.207	0.127	0.028
300.060	20.839	0.624	0.207	0.125	0.028
300.070	20.849	0.626	0.207	0.124	0.028
300.080	20.854	0.627	0.208	0.122	0.028
300.090	20.850	0.628	0.208	0.121	0.029
300.100	20.839	0.629	0.208	0.119	0.029
300.110	20.818	0.630	0.208	0.117	0.029
300.120	20.788	0.632	0.209	0.115	0.030
300.130	20.749	0.633	0.209	0.113	0.030
300.140	20.699	0.634	0.209	0.110	0.030
300.150	20.641	0.635	0.210	0.107	0.031
300.160	20.573	0.636	0.210	0.104	0.031
300.170	20.497	0.637	0.210	0.100	0.031
300.180	20.415	0.638	0.211	0.095	0.032
300.190	20.329	0.639	0.211	0.090	0.032
300.200	20.241	0.640	0.211	0.084	0.032
300.210	20.154	0.641	0.212	0.078	0.033
300.220	20.074	0.641	0.212	0.072	0.033
300.230	20.003	0.642	0.212	0.065	0.033
300.240	19.947	0.643	0.213	0.058	0.034
300.250	19.909	0.643	0.213	0.050	0.034
300.260	19.893	0.644	0.213	0.043	0.034
300.270	19.900	0.644	0.214	0.036	0.035
300.280	19.931	0.644	0.214	0.028	0.035
300.290	19.987	0.645	0.214	0.021	0.035
300.300	20.065	0.645	0.215	0.014	0.036
300.310	20.162	0.645	0.215	0.008	0.036
300.320	20.271	0.645	0.215	0.002	0.036
300.330	20.389	0.645	0.216	-0.003	0.036
300.340	20.506	0.645	0.216	-0.008	0.037
300.350	20.618	0.645	0.216	-0.011	0.037
300.360	20.717	0.645	0.217	-0.014	0.037
300.370	20.799	0.645	0.217	-0.016	0.037
300.380	20.858	0.644	0.218	-0.018	0.037
300.390	20.892	0.644	0.218	-0.019	0.037
300.400	20.901	0.644	0.218	-0.020	0.038
300.410	20.885	0.644	0.219	-0.022	0.038
300.420	20.847	0.644	0.219	-0.023	0.038
300.430	20.791	0.643	0.219	-0.024	0.038
300.440	20.720	0.643	0.220	-0.026	0.038
300.450	20.641	0.643	0.220	-0.028	0.038
300.460	20.559	0.642	0.221	-0.031	0.038
300.470	20.478	0.642	0.221	-0.033	0.038
300.480	20.402	0.642	0.221	-0.036	0.038
300.490	20.333	0.641	0.222	-0.040	0.038
300.500	20.272	0.641	0.222	-0.043	0.038
300.510	20.221	0.641	0.222	-0.047	0.037
300.520	20.177	0.640	0.223	-0.051	0.037
300.530	20.139	0.640	0.223	-0.054	0.037
300.540	20.103	0.639	0.224	-0.058	0.037
300.550	20.069	0.638	0.224	-0.062	0.037
300.560	20.032	0.638	0.224	-0.066	0.037
300.570	19.992	0.637	0.225	-0.070	0.036
300.580	19.946	0.636	0.225	-0.074	0.036
300.590	19.895	0.636	0.225	-0.078	0.036
300.600	19.839	0.635	0.226	-0.082	0.035
300.610	19.779	0.634	0.226	-0.087	0.035
300.620	19.718	0.633	0.226	-0.091	0.035
300.630	19.657	0.632	0.227	-0.096	0.034
300.640	19.600	0.631	0.227	-0.101	0.034
300.650	19.547	0.630	0.227	-0.105	0.033
300.660	19.503	0.629	0.228	-0.110	0.033
300.670	19.466	0.628	0.228	-0.115	0.032
300.680	19.439	0.627	0.228	-0.120	0.032
300.690	19.421	0.626	0.229	-0.125	0.031
300.700	19.411	0.624	0.229	-0.129	0.030
300.710	19.408	0.623	0.229	-0.133	0.030
300.720	19.411	0.622	0.230	-0.137	0.029
300.730	19.417	0.620	0.230	-0.141	0.028
300.740	19.425	0.619	0.230	-0.144	0.028
300.750	19.433	0.617	0.231	-0.148	0.027
300.760	19.441	0.616	0.231	-0.150	0.026
300.770	19.448	0.614	0.231	-0.153	0.025
300.780	19.454	0.613	0.231	-0.155	0.024
300.790	19.459	0.611	0.232	-0.157	0.023
300.800	19.463	0.610	0.232	-0.159	0.022
300.810	19.467	0.608	0.232	-0.160	0.021
300.820	19.473	0.606	0.232	-0.161	0.020
300.830	19.480	0.605	0.232	-0.162	0.019
300.840	19.489	0.603	0.233	-0.162	0.018
300.850	19.501	0.602	0.233	-0.162	0.017
300.860	19.514	0.600	0.233	-0.162	0.016
300.870	19.528	0.598	0.233	-0.161	0.015
300.880	19.543	0.597	0.233	-0.160	0.014
300.890	19.556	0.595	0.233	-0.159	0.012
300.900	19.567	0.594	0.233	-0.158	0.011
300.910	19.575	0.592	0.234	-0.156	0.010
300.920	19.578	0.590	0.234	-0.155	0.009
300.930	19.576	0.589	0.234	-0.153	0.007
300.940	19.568	0.587	0.234	-0.150	0.006
300.950	19.555	0.586	0.234	-0.148	0.004
300.960	19.536	0.584	0.234	-0.145	0.003
300.970	19.513	0.583	0.234	-0.143	0.002
300.980	19.486	0.582	0.234	-0.141	0.000
300.990	19.458	0.580	0.234	-0.138	-0.001
301.000	19.430	0.579	0.234	-0.136	-0.003
301.010	19.403	0.577	0.234	-0.133	-0.004
301.020	19.380	0.576	0.234	-0.130	-0.006
301.030	19.362	0.575	0.234	-0.127	-0.007
301.040	19.350	0.574	0.234	-0.124	-0.009
301.050	19.347	0.572	0.234	-0.121	-0.011
301.060	19.351	0.571	0.233	-0.117	-0.012
301.070	19.365	0.570	0.233	-0.114	-0.014
301.080	19.388	0.569	0.233	-0.110	-0.015
301.090	19.418	0.568	0.233	-0.106	-0.017
301.100	19.456	0.567	0.233	-0.101	-0.019
301.110	19.499	0.566	0.233	-0.097	-0.020
301.120	19.546	0.565	0.232	-0.092	-0.022
301.130	19.594	0.564	0.232	-0.087	-0.023
301.140	19.639	0.563	0.232	-0.081	-0.025
301.150	19.680	0.562	0.232	-0.076	-0.027
301.160	19.714	0.562	0.231	-0.070	-0.028
301.170	19.738	0.561	0.231	-0.064	-0.030
301.180	19.750	0.560	0.231	-0.058	-0.032
301.190	19.749	0.560	0.230	-0.052	-0.033
301.200	19.735	0.559	0.230	-0.046	-0.035
301.210	19.707	0.559	0.230	-0.040	-0.037
301.220	19.669	0.558	0.229	-0.035	-0.038
301.230	19.622	0.558	0.229	-0.029	-0.040
301.240	19.569	0.558	0.229	-0.024	-0.041
301.250	19.516	0.558	0.228	-0.019	-0.043
301.260	19.465	0.558	0.228	-0.014	-0.044
301.270	19.423	0.557	0.227	-0.010	-0.046
301.280	19.393	0.557	0.227	-0.006	-0.047
301.290	19.378	0.557	0.226	-0.002	-0.049
301.300	19.380	0.557	0.226	0.001	-0.050
301.310	19.402	0.557	0.225	0.005	-0.052
301.320	19.441	0.557	0.225	0.009	-0.053
301.330	19.497	0.557	0.224	0.012	-0.055
301.340	19.565	0.558	0.224	0.016	-0.056
301.350	19.642	0.558	0.223	0.021	-0.057
301.360	19.720	0.558	0.223	0.025	-0.059
301.370	19.795	0.558	0.222	0.030	-0.060
301.380	19.860	0.559	0.221	0.035	-0.061
301.390	19.910	0.559	0.221	0.041	-0.063
301.400	19.941	0.559	0.220	0.046	-0.064
301.410	19.949	0.560	0.219	0.051	-0.065
301.420	19.934	0.560	0.219	0.055	-0.066
301.430	19.897	0.561	0.218	0.060	-0.067
301.440	19.840	0.562	0.217	0.064	-0.068
301.450	19.767	0.562	0.217	0.067	-0.069
301.460	19.686	0.563	0.216	0.070	-0.070
301.470	19.602	0.564	0.215	0.073	-0.071
301.480	19.524	0.564	0.215	0.075	-0.072
301.490	19.457	0.565	0.214	0.076	-0.073
301.500	19.408	0.566	0.213	0.076	-0.074
301.510	19.383	0.567	0.212	0.076	-0.075
301.520	19.384	0.567	0.212	0.076	-0.075
301.530	19.412	0.568	0.211	0.076	-0.076
301.540	19.467	0.569	0.210	0.076	-0.077
301.550	19.547	0.570	0.209	0.076	-0.077
301.560	19.645	0.571	0.209	0.076	-0.078
301.570	19.758	0.571	0.208	0.076	-0.078
301.580	19.877	0.572	0.207	0.077	-0.079
301.590	19.998	0.573	0.206	0.079	-0.079
301.600	20.112	0.574	0.206	0.080	-0.080
301.610	20.215	0.574	0.205	0.082	-0.080
301.620	20.302	0.575	0.204	0.085	-0.080
301.630	20.370	0.576	0.203	0.087	-0.080
301.640	20.419	0.577	0.202	0.090	-0.081
301.650	20.449	0.578	0.201	0.092	-0.081
301.660	20.463	0.579	0.201	0.095	-0.081
301.670	20.463	0.580	0.200	0.096	-0.081
301.680	20.453	0.581	0.199	0.098	-0.081
301.690	20.440	0.582	0.198	0.099	-0.081
301.700	20.426	0.583	0.197	0.100	-0.081
301.710	20.416	0.584	0.197	0.101	-0.081
301.720	20.412	0.585	0.196	0.102	-0.080
301.730	20.417	0.586	0.195	0.103	-0.080
301.740	20.432	0.587	0.194	0.103	-0.080
301.750	20.454	0.588	0.193	0.103	-0.080
301.760	20.483	0.589	0.193	0.103	-0.079
301.770	20.515	0.590	0.192	0.103	-0.079
301.780	20.548	0.591	0.191	0.103	-0.078
301.790	20.576	0.592	0.190	0.103	-0.078
301.800	20.597	0.593	0.190	0.103	-0.077
301.810	20.607	0.594	0.189	0.102	-0.077
301.820	20.605	0.595	0.188	0.101	-0.076
301.830	20.589	0.596	0.187	0.100	-0.075
301.840	20.560	0.597	0.186	0.098	-0.074
301.850	20.518	0.598	0.186	0.096	-0.074
301.860	20.465	0.599	0.185	0.094	-0.073
301.870	20.407	0.600	0.184	0.090	-0.072
301.880	20.345	0.601	0.184	0.087	-0.071
301.890	20.285	0.602	0.183	0.082	-0.070
301.900	20.231	0.602	0.182	0.078	-0.069
301.910	20.187	0.603	0.181	0.073	-0.068
301.920	20.157	0.604	0.181	0.068	-0.067
301.930	20.143	0.605	0.180	0.062	-0.066
301.940	20.146	0.605	0.180	0.057	-0.064
301.950	20.167	0.606	0.179	0.051	-0.063
301.960	20.205	0.606	0.178	0.046	-0.062
301.970	20.258	0.607	0.178	0.041	-0.061
301.980	20.324	0.607	0.177	0.036	-0.059
301.990	20.399	0.607	0.176	0.030	-0.058
302.000	20.479	0.608	0.176	0.026	-0.057
302.010	20.560	0.608	0.175	0.021	-0.055
302.020	20.638	0.608	0.175	0.017	-0.054
302.030	20.709	0.608	0.174	0.013	-0.052
302.040	20.770	0.608	0.174	0.009	-0.051
302.050	20.818	0.608	0.173	0.006	-0.049
302.060	20.852	0.608	0.173	0.003	-0.048
302.070	20.870	0.608	0.172	-0.000	-0.046
302.080	20.873	0.608	0.172	-0.003	-0.045
302.090	20.861	0.608	0.171	-0.006	-0.043
302.100	20.836	0.608	0.171	-0.010	-0.042
302.110	20.798	0.608	0.171	-0.013	-0.040
302.120	20.752	0.608	0.170	-0.017	-0.038
302.130	20.700	0.608	0.170	-0.020	-0.037
302.140	20.644	0.608	0.169	-0.025	-0.035
302.150	20.587	0.607	0.169	-0.029	-0.033
302.160	20.533	0.607	0.169	-0.034	-0.032
302.170	20.484	0.607	0.168	-0.039	-0.030
302.180	20.442	0.606	0.168	-0.044	-0.028
302.190	20.408	0.606	0.168	-0.050	-0.027
302.200	20.385	0.605	0.168	-0.055	-0.025
302.210	20.373	0.605	0.167	-0.061	-0.023
302.220	20.372	0.604	0.167	-0.066	-0.022
302.230	20.383	0.603	0.167	-0.072	-0.020
302.240	20.405	0.603	0.167	-0.077	-0.018
302.250	20.437	0.602	0.167	-0.082	-0.017
302.260	20.477	0.601	0.166	-0.086	-0.015
302.270	20.525	0.600	0.166	-0.090	-0.013
302.280	20.579	0.599	0.166	-0.094	-0.012
302.290	20.636	0.598	0.166	-0.098	-0.010
302.300	20.696	0.597	0.166	-0.100	-0.008
302.310	20.756	0.596	0.166	-0.103	-0.007
302.320	20.814	0.595	0.166	-0.105	-0.005
302.330	20.868	0.594	0.166	-0.107	-0.003
302.340	20.918	0.593	0.166	-0.108	-0.002
302.350	20.962	0.592	0.166	-0.109	-0.000
302.360	21.000	0.591	0.166	-0.109	0.001
302.370	21.030	0.590	0.166	-0.109	0.003
302.380	21.053	0.589	0.166	-0.109	0.004
302.390	21.070	0.588	0.166	-0.108	0.006
302.400	21.081	0.587	0.166	-0.107	0.007
302.410	21.089	0.585	0.166	-0.106	0.009
302.420	21.093	0.584	0.166	-0.104	0.010
302.430	21.097	0.583	0.166	-0.103	0.012
302.440	21.102	0.582	0.166	-0.101	0.013
302.450	21.110	0.581	0.166	-0.099	0.015
302.460	21.122	0.580	0.167	-0.098	0.016
302.470	21.140	0.579	0.167	-0.095	0.017
302.480	21.164	0.578	0.167	-0.093	0.019
302.490	21.194	0.578	0.167	-0.090	0.020
302.500	21.228	0.577	0.167	-0.087	0.021
302.510	21.266	0.576	0.168	-0.084	0.023
302.520	21.305	0.575	0.168	-0.080	0.024
302.530	21.341	0.574	0.168	-0.076	0.025
302.540	21.373	0.573	0.168	-0.071	0.026
302.550	21.398	0.573	0.169	-0.067	0.027
302.560	21.411	0.572	0.169	-0.062	0.029
302.570	21.412	0.572	0.169	-0.057	0.030
302.580	21.398	0.571	0.169	-0.052	0.031
302.590	21.369	0.571	0.170	-0.046	0.032
302.600	21.327	0.570	0.170	-0.041	0.033
302.610	21.271	0.570	0.170	-0.036	0.034
302.620	21.206	0.569	0.171	-0.032	0.035
302.630	21.134	0.569	0.171	-0.028	0.036
302.640	21.060	0.569	0.172	-0.024	0.037
302.650	20.988	0.569	0.172	-0.021	0.038
302.660	20.922	0.568	0.172	-0.018	0.039
302.670	20.865	0.568	0.173	-0.015	0.040
302.680	20.821	0.568	0.173	-0.013	0.041
302.690	20.791	0.568	0.174	-0.010	0.042
302.700	20.776	0.568	0.174	-0.008	0.043
302.710	20.775	0.568	0.174	-0.005	0.044
302.720	20.786	0.568	0.175	-0.003	0.044
302.730	20.807	0.568	0.175	0.000	0.045
302.740	20.834	0.568	0.176	0.003	0.046
302.750	20.863	0.568	0.176	0.006	0.047
302.760	20.892	0.568	0.177	0.010	0.048
302.770	20.917	0.568	0.177	0.013	0.048
302.780	20.936	0.568	0.178	0.017	0.049
302.790	20.946	0.568	0.178	0.021	0.050
302.800	20.949	0.569	0.179	0.024	0.051
302.810	20.945	0.569	0.179	0.028	0.051
302.820	20.935	0.569	0.180	0.032	0.052
302.830	20.921	0.569	0.180	0.036	0.053
302.840	20.906	0.570	0.181	0.039	0.053
302.850	20.891	0.570	0.181	0.043	0.054
302.860	20.879	0.571	0.182	0.047	0.054
302.870	20.870	0.571	0.182	0.050	0.055
302.880	20.865	0.572	0.183	0.054	0.056
302.890	20.863	0.572	0.183	0.057	0.056
302.900	20.862	0.573	0.184	0.060	0.057
302.910	20.862	0.573	0.185	0.063	0.057
302.920	20.859	0.574	0.185	0.066	0.058
302.930	20.851	0.575	0.186	0.069	0.058
302.940	20.837	0.575	0.186	0.072	0.059
302.950	20.815	0.576	0.187	0.074	0.059
302.960	20.786	0.577	0.187	0.076	0.059
302.970	20.750	0.578	0.188	0.078	0.060
302.980	20.710	0.579	0.189	0.080	0.060
302.990	20.668	0.579	0.189	0.082	0.061
303.000	20.628	0.580	0.190	0.084	0.061
303.010	20.593	0.581	0.190	0.085	0.061
303.020	20.568	0.582	0.191	0.087	0.062
303.030	20.555	0.583	0.192	0.088	0.062
303.040	20.556	0.584	0.192	0.089	0.062
303.050	20.571	0.585	0.193	0.090	0.063
303.060	20.599	0.585	0.194	0.092	0.063
303.070	20.638	0.586	0.194	0.093	0.063
303.080	20.684	0.587	0.195	0.095	0.064
303.090	20.732	0.588	0.196	0.097	0.064
303.100	20.778	0.589	0.196	0.099	0.064
303.110	20.817	0.590	0.197	0.101	0.064
303.120	20.845	0.591	0.197	0.103	0.065
303.130	20.859	0.592	0.198	0.106	0.065
303.140	20.858	0.593	0.199	0.108	0.065
303.150	20.841	0.594	0.199	0.110	0.065
303.160	20.811	0.596	0.200	0.111	0.065
303.170	20.771	0.597	0.201	0.113	0.066
303.180	20.723	0.598	0.201	0.114	0.066
303.190	20.674	0.599	0.202	0.115	0.066
303.200	20.627	0.600	0.203	0.116	0.066
303.210	20.587	0.601	0.203	0.116	0.066
303.220	20.555	0.602	0.204	0.116	0.066
303.230	20.533	0.604	0.205	0.116	0.066
303.240	20.521	0.605	0.205	0.115	0.066
303.250	20.518	0.606	0.206	0.114	0.067
303.260	20.520	0.607	0.207	0.114	0.067
303.270	20.524	0.608	0.207	0.113	0.067
303.280	20.527	0.609	0.208	0.112	0.067
303.290	20.524	0.610	0.209	0.112	0.067
303.300	20.515	0.612	0.209	0.111	0.067
303.310	20.498	0.613	0.210	0.110	0.067
303.320	20.474	0.614	0.211	0.109	0.067
303.330	20.445	0.615	0.211	0.107	0.067
303.340	20.416	0.616	0.212	0.106	0.067
303.350	20.392	0.617	0.213	0.105	0.067
303.360	20.378	0.618	0.213	0.103	0.067
303.370	20.380	0.619	0.214	0.101	0.067
303.380	20.403	0.620	0.215	0.100	0.066
303.390	20.450	0.621	0.215	0.098	0.066
303.400	20.522	0.622	0.216	0.097	0.066
303.410	20.618	0.623	0.217	0.096	0.066
303.420	20.734	0.624	0.217	0.096	0.066
303.430	20.866	0.625	0.218	0.096	0.066
303.440	21.005	0.626	0.219	0.096	0.066
303.450	21.145	0.627	0.219	0.098	0.065
303.460	21.276	0.628	0.220	0.100	0.065
303.470	21.392	0.629	0.221	0.103	0.065
303.480	21.487	0.630	0.221	0.107	0.065
303.490	21.557	0.631	0.222	0.110	0.065
303.500	21.602	0.632	0.223	0.115	0.064
303.510	21.622	0.633	0.223	0.119	0.064
303.520	21.622	0.634	0.224	0.123	0.064
303.530	21.608	0.636	0.224	0.127	0.064
303.540	21.586	0.637	0.225	0.131	0.063
303.550	21.565	0.638	0.226	0.134	0.063
303.560	21.550	0.640	0.226	0.138	0.063
303.570	21.547	0.641	0.227	0.141	0.062
303.580	21.558	0.642	0.228	0.144	0.062
303.590	21.586	0.644	0.228	0.147	0.062
303.600	21.627	0.645	0.229	0.150	0.061
303.610	21.676	0.647	0.229	0.153	0.061
303.620	21.728	0.648	0.230	0.156	0.061
303.630	21.775	0.650	0.231	0.160	0.060
303.640	21.810	0.652	0.231	0.164	0.060
303.650	21.824	0.653	0.232	0.167	0.060
303.660	21.813	0.655	0.232	0.171	0.059
303.670	21.775	0.657	0.233	0.174	0.059
303.680	21.709	0.658	0.234	0.177	0.059
303.690	21.618	0.660	0.234	0.179	0.058
303.700	21.508	0.662	0.235	0.180	0.058
303.710	21.388	0.664	0.235	0.180	0.058
303.720	21.266	0.666	0.236	0.179	0.057
303.730	21.152	0.667	0.237	0.178	0.057
303.740	21.055	0.669	0.237	0.176	0.057
303.750	20.983	0.671	0.238	0.173	0.057
303.760	20.940	0.673	0.238	0.170	0.056
303.770	20.927	0.674	0.239	0.166	0.056
303.780	20.942	0.676	0.239	0.163	0.056
303.790	20.979	0.678	0.240	0.159	0.055
303.800	21.031	0.679	0.240	0.155	0.055
303.810	21.087	0.681	0.241	0.153	0.055
303.820	21.135	0.682	0.242	0.150	0.054
303.830	21.167	0.684	0.242	0.148	0.054
303.840	21.171	0.685	0.243	0.145	0.054
303.850	21.141	0.687	0.243	0.142	0.053
303.860	21.075	0.688	0.244	0.138	0.053
303.870	20.972	0.689	0.244	0.134	0.053
303.880	20.836	0.691	0.245	0.129	0.052
303.890	20.674	0.692	0.245	0.123	0.052
303.900	20.497	0.693	0.246	0.115	0.052
303.910	20.317	0.694	0.246	0.107	0.051
303.920	20.146	0.695	0.247	0.099	0.051
303.930	19.996	0.696	0.247	0.089	0.051
303.940	19.876	0.697	0.248	0.079	0.050
303.950	19.795	0.698	0.248	0.068	0.050
303.960	19.755	0.698	0.249	0.057	0.049
303.970	19.758	0.699	0.249	0.045	0.049
303.980	19.799	0.699	0.250	0.035	0.049
303.990	19.871	0.700	0.250	0.025	0.048
304.000	19.966	0.700	0.251	0.016	0.048
304.010	20.071	0.700	0.251	0.007	0.047
304.020	20.176	0.700	0.252	-0.000	0.047
304.030	20.270	0.700	0.252	-0.008	0.046
304.040	20.342	0.700	0.253	-0.015	0.046
304.050	20.387	0.700	0.253	-0.022	0.045
304.060	20.401	0.699	0.254	-0.030	0.045
304.070	20.382	0.699	0.254	-0.037	0.044
304.080	20.333	0.699	0.254	-0.044	0.043
304.090	20.260	0.698	0.255	-0.052	0.043
304.100	20.170	0.698	0.255	-0.060	0.042
304.110	20.072	0.697	0.256	-0.068	0.041
304.120	19.975	0.696	0.256	-0.076	0.041
304.130	19.888	0.695	0.256	-0.084	0.040
304.140	19.819	0.694	0.257	-0.093	0.039
304.150	19.773	0.694	0.257	-0.101	0.038
304.160	19.754	0.692	0.258	-0.109	0.037
304.170	19.762	0.691	0.258	-0.117	0.037
304.180	19.795	0.690	0.258	-0.125	0.036
304.190	19.851	0.689	0.259	-0.132	0.035
304.200	19.924	0.688	0.259	-0.139	0.034
304.210	20.007	0.686	0.259	-0.145	0.033
304.220	20.094	0.685	0.260	-0.150	0.032
304.230	20.180	0.683	0.260	-0.154	0.031
304.240	20.259	0.682	0.260	-0.158	0.029
304.250	20.329	0.680	0.261	-0.161	0.028
304.260	20.388	0.678	0.261	-0.163	0.027
304.270	20.436	0.677	0.261	-0.165	0.026
304.280	20.477	0.675	0.261	-0.166	0.025
304.290	20.512	0.673	0.262	-0.167	0.023
304.300	20.547	0.672	0.262	-0.167	0.022
304.310	20.587	0.670	0.262	-0.166	0.021
304.320	20.636	0.668	0.262	-0.165	0.019
304.330	20.696	0.667	0.262	-0.164	0.018
304.340	20.772	0.665	0.263	-0.162	0.016
304.350	20.861	0.663	0.263	-0.159	0.015
304.360	20.964	0.662	0.263	-0.156	0.013
304.370	21.075	0.660	0.263	-0.152	0.012
304.380	21.191	0.659	0.263	-0.148	0.010
304.390	21.304	0.657	0.263	-0.142	0.009
304.400	21.406	0.656	0.263	-0.136	0.007
304.410	21.492	0.655	0.263	-0.129	0.005
304.420	21.555	0.654	0.263	-0.121	0.004
304.430	21.589	0.652	0.264	-0.113	0.002
304.440	21.592	0.651	0.264	-0.104	0.000
304.450	21.563	0.650	0.264	-0.096	-0.001
304.460	21.504	0.649	0.263	-0.088	-0.003
304.470	21.419	0.649	0.263	-0.080	-0.005
304.480	21.316	0.648	0.263	-0.072	-0.007
