# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
313.960	4.642	0.257	0.080	0.069	0.006
313.970	4.644	0.258	0.080	0.068	0.007
313.980	4.649	0.259	0.080	0.067	0.007
313.990	4.657	0.259	0.080	0.066	0.007
314.000	4.666	0.260	0.080	0.065	0.008
314.010	4.675	0.261	0.080	0.064	0.008
314.020	4.684	0.261	0.080	0.063	0.009
314.030	4.693	0.262	0.080	0.062	0.009
314.040	4.702	0.263	0.080	0.061	0.009
314.050	4.710	0.263	0.080	0.060	0.010
314.060	4.718	0.264	0.080	0.059	0.010
314.070	4.726	0.264	0.081	0.058	0.011
314.080	4.735	0.265	0.081	0.057	0.011
314.090	4.744	0.266	0.081	0.056	0.012
314.100	4.753	0.266	0.081	0.056	0.012
314.110	4.763	0.267	0.081	0.055	0.012
314.120	4.771	0.267	0.081	0.055	0.013
314.130	4.779	0.268	0.081	0.054	0.013
314.140	4.784	0.268	0.081	0.053	0.014
314.150	4.786	0.269	0.082	0.053	0.014
314.160	4.785	0.269	0.082	0.052	0.015
314.170	4.780	0.270	0.082	0.051	0.015
314.180	4.771	0.270	0.082	0.050	0.016
314.190	4.759	0.271	0.082	0.049	0.016
314.200	4.745	0.271	0.082	0.048	0.017
314.210	4.729	0.272	0.083	0.046	0.017
314.220	4.714	0.272	0.083	0.044	0.017
314.230	4.700	0.273	0.083	0.043	0.018
314.240	4.689	0.273	0.083	0.041	0.018
314.250	4.682	0.273	0.083	0.039	0.019
314.260	4.680	0.274	0.083	0.037	0.019
314.270	4.684	0.274	0.084	0.035	0.020
314.280	4.692	0.275	0.084	0.033	0.020
314.290	4.705	0.275	0.084	0.031	0.021
314.300	4.721	0.275	0.084	0.029	0.021
314.310	4.738	0.275	0.084	0.028	0.021
314.320	4.755	0.276	0.085	0.027	0.022
314.330	4.770	0.276	0.085	0.026	0.022
314.340	4.782	0.276	0.085	0.025	0.023
314.350	4.788	0.277	0.085	0.024	0.023
314.360	4.790	0.277	0.086	0.023	0.023
314.370	4.786	0.277	0.086	0.022	0.024
314.380	4.778	0.277	0.086	0.021	0.024
314.390	4.766	0.277	0.086	0.020	0.025
314.400	4.752	0.278	0.087	0.019	0.025
314.410	4.738	0.278	0.087	0.017	0.025
314.420	4.725	0.278	0.087	0.016	0.026
314.430	4.716	0.278	0.087	0.014	0.026
314.440	4.710	0.278	0.088	0.013	0.026
314.450	4.710	0.278	0.088	0.011	0.027
314.460	4.715	0.278	0.088	0.010	0.027
314.470	4.725	0.279	0.088	0.009	0.027
314.480	4.738	0.279	0.089	0.007	0.028
314.490	4.754	0.279	0.089	0.006	0.028
314.500	4.769	0.279	0.089	0.006	0.028
314.510	4.784	0.279	0.089	0.005	0.028
314.520	4.795	0.279	0.090	0.005	0.029
314.530	4.802	0.279	0.090	0.005	0.029
314.540	4.805	0.279	0.090	0.004	0.029
314.550	4.802	0.279	0.091	0.004	0.029
314.560	4.795	0.279	0.091	0.004	0.030
314.570	4.784	0.279	0.091	0.004	0.030
314.580	4.771	0.279	0.092	0.004	0.030
314.590	4.757	0.279	0.092	0.003	0.030
314.600	4.745	0.279	0.092	0.003	0.030
314.610	4.736	0.279	0.092	0.002	0.030
314.620	4.731	0.279	0.093	0.002	0.031
314.630	4.731	0.279	0.093	0.001	0.031
314.640	4.736	0.279	0.093	0.001	0.031
314.650	4.745	0.279	0.094	0.000	0.031
314.660	4.759	0.279	0.094	0.000	0.031
314.670	4.775	0.279	0.094	0.000	0.031
314.680	4.792	0.279	0.095	0.000	0.031
314.690	4.808	0.279	0.095	0.001	0.031
314.700	4.822	0.279	0.095	0.001	0.031
314.710	4.833	0.279	0.095	0.002	0.031
314.720	4.839	0.279	0.096	0.003	0.031
314.730	4.841	0.279	0.096	0.004	0.031
314.740	4.838	0.279	0.096	0.005	0.031
314.750	4.832	0.279	0.097	0.006	0.031
314.760	4.823	0.280	0.097	0.007	0.031
314.770	4.813	0.280	0.097	0.008	0.031
314.780	4.802	0.280	0.098	0.009	0.031
314.790	4.794	0.280	0.098	0.010	0.031
314.800	4.787	0.280	0.098	0.010	0.031
314.810	4.785	0.280	0.099	0.011	0.031
314.820	4.786	0.280	0.099	0.011	0.030
314.830	4.790	0.280	0.099	0.012	0.030
314.840	4.798	0.280	0.099	0.013	0.030
314.850	4.808	0.280	0.100	0.014	0.030
314.860	4.819	0.281	0.100	0.015	0.030
314.870	4.830	0.281	0.100	0.016	0.030
314.880	4.840	0.281	0.101	0.017	0.030
314.890	4.847	0.281	0.101	0.018	0.029
314.900	4.850	0.281	0.101	0.020	0.029
314.910	4.850	0.282	0.102	0.021	0.029
314.920	4.846	0.282	0.102	0.023	0.029
314.930	4.838	0.282	0.102	0.024	0.028
314.940	4.825	0.282	0.102	0.025	0.028
314.950	4.810	0.282	0.103	0.026	0.028
314.960	4.792	0.283	0.103	0.027	0.028
314.970	4.773	0.283	0.103	0.028	0.027
314.980	4.753	0.283	0.104	0.028	0.027
314.990	4.733	0.284	0.104	0.028	0.027
315.000	4.713	0.284	0.104	0.028	0.027
315.010	4.695	0.284	0.104	0.028	0.026
315.020	4.678	0.284	0.105	0.028	0.026
315.030	4.664	0.285	0.105	0.027	0.026
315.040	4.651	0.285	0.105	0.026	0.025
315.050	4.641	0.285	0.105	0.025	0.025
315.060	4.634	0.285	0.106	0.025	0.025
315.070	4.629	0.286	0.106	0.024	0.024
315.080	4.628	0.286	0.106	0.023	0.024
315.090	4.631	0.286	0.106	0.022	0.024
315.100	4.636	0.286	0.107	0.021	0.023
315.110	4.645	0.287	0.107	0.020	0.023
315.120	4.658	0.287	0.107	0.019	0.023
315.130	4.673	0.287	0.107	0.019	0.022
315.140	4.691	0.287	0.107	0.018	0.022
315.150	4.710	0.287	0.108	0.018	0.022
315.160	4.729	0.287	0.108	0.018	0.021
315.170	4.749	0.288	0.108	0.019	0.021
315.180	4.767	0.288	0.108	0.019	0.020
315.190	4.782	0.288	0.109	0.020	0.020
315.200	4.795	0.288	0.109	0.020	0.020
315.210	4.804	0.288	0.109	0.021	0.019
315.220	4.809	0.289	0.109	0.022	0.019
315.230	4.810	0.289	0.109	0.023	0.018
315.240	4.808	0.289	0.109	0.024	0.018
315.250	4.802	0.289	0.110	0.025	0.017
315.260	4.793	0.290	0.110	0.026	0.017
315.270	4.783	0.290	0.110	0.027	0.016
315.280	4.773	0.290	0.110	0.027	0.016
315.290	4.762	0.290	0.110	0.028	0.016
315.300	4.751	0.291	0.110	0.028	0.015
315.310	4.742	0.291	0.111	0.028	0.015
315.320	4.735	0.291	0.111	0.028	0.014
315.330	4.729	0.292	0.111	0.028	0.014
315.340	4.724	0.292	0.111	0.028	0.013
315.350	4.720	0.292	0.111	0.028	0.013
315.360	4.717	0.292	0.111	0.027	0.012
315.370	4.715	0.293	0.111	0.027	0.012
315.380	4.712	0.293	0.112	0.027	0.011
315.390	4.709	0.293	0.112	0.026	0.011
315.400	4.705	0.293	0.112	0.026	0.010
315.410	4.701	0.294	0.112	0.026	0.010
315.420	4.696	0.294	0.112	0.025	0.010
315.430	4.691	0.294	0.112	0.024	0.009
315.440	4.686	0.294	0.112	0.024	0.009
315.450	4.680	0.295	0.112	0.023	0.008
315.460	4.675	0.295	0.112	0.022	0.008
315.470	4.670	0.295	0.112	0.021	0.007
315.480	4.665	0.295	0.112	0.020	0.007
315.490	4.660	0.296	0.112	0.019	0.006
315.500	4.656	0.296	0.113	0.018	0.006
315.510	4.651	0.296	0.113	0.017	0.005
315.520	4.645	0.296	0.113	0.016	0.005
315.530	4.639	0.296	0.113	0.014	0.004
315.540	4.631	0.296	0.113	0.013	0.004
315.550	4.623	0.296	0.113	0.011	0.003
315.560	4.613	0.297	0.113	0.010	0.003
315.570	4.602	0.297	0.113	0.008	0.002
315.580	4.590	0.297	0.113	0.007	0.002
315.590	4.578	0.297	0.113	0.005	0.002
315.600	4.565	0.297	0.113	0.003	0.001
315.610	4.553	0.297	0.113	0.001	0.001
315.620	4.541	0.297	0.113	-0.001	0.000
315.630	4.529	0.297	0.113	-0.003	-0.000
315.640	4.519	0.297	0.113	-0.006	-0.001
315.650	4.510	0.297	0.113	-0.008	-0.001
315.660	4.502	0.297	0.113	-0.011	-0.002
315.670	4.496	0.296	0.113	-0.013	-0.002
315.680	4.491	0.296	0.113	-0.016	-0.003
315.690	4.487	0.296	0.113	-0.018	-0.003
315.700	4.485	0.296	0.113	-0.021	-0.004
315.710	4.485	0.296	0.113	-0.023	-0.004
315.720	4.487	0.296	0.113	-0.025	-0.005
315.730	4.491	0.295	0.113	-0.028	-0.005
315.740	4.497	0.295	0.113	-0.030	-0.006
315.750	4.506	0.295	0.113	-0.032	-0.006
315.760	4.518	0.294	0.112	-0.034	-0.007
315.770	4.532	0.294	0.112	-0.035	-0.007
315.780	4.549	0.294	0.112	-0.037	-0.008
315.790	4.566	0.293	0.112	-0.038	-0.008
315.800	4.585	0.293	0.112	-0.039	-0.009
315.810	4.603	0.292	0.112	-0.040	-0.009
315.820	4.620	0.292	0.112	-0.041	-0.010
315.830	4.635	0.292	0.112	-0.041	-0.010
315.840	4.646	0.291	0.112	-0.041	-0.011
315.850	4.653	0.291	0.112	-0.041	-0.011
315.860	4.655	0.290	0.112	-0.041	-0.012
315.870	4.653	0.290	0.111	-0.041	-0.012
315.880	4.647	0.290	0.111	-0.041	-0.013
315.890	4.637	0.289	0.111	-0.041	-0.013
315.900	4.625	0.289	0.111	-0.041	-0.014
315.910	4.611	0.288	0.111	-0.041	-0.014
315.920	4.598	0.288	0.111	-0.041	-0.015
315.930	4.587	0.288	0.111	-0.041	-0.015
315.940	4.579	0.287	0.110	-0.041	-0.016
315.950	4.574	0.287	0.110	-0.042	-0.016
315.960	4.575	0.286	0.110	-0.042	-0.017
315.970	4.579	0.286	0.110	-0.042	-0.017
315.980	4.588	0.285	0.110	-0.043	-0.018
315.990	4.600	0.285	0.110	-0.043	-0.018
316.000	4.614	0.285	0.109	-0.043	-0.019
316.010	4.629	0.284	0.109	-0.042	-0.019
316.020	4.643	0.284	0.109	-0.042	-0.020
316.030	4.655	0.283	0.109	-0.041	-0.020
316.040	4.664	0.283	0.109	-0.040	-0.021
316.050	4.669	0.283	0.108	-0.039	-0.021
316.060	4.671	0.282	0.108	-0.038	-0.022
316.070	4.669	0.282	0.108	-0.038	-0.022
316.080	4.664	0.281	0.108	-0.037	-0.023
316.090	4.658	0.281	0.108	-0.036	-0.023
316.100	4.652	0.281	0.107	-0.035	-0.023
316.110	4.647	0.280	0.107	-0.034	-0.024
316.120	4.644	0.280	0.107	-0.034	-0.024
316.130	4.644	0.280	0.107	-0.033	-0.025
316.140	4.649	0.279	0.106	-0.032	-0.025
316.150	4.657	0.279	0.106	-0.031	-0.026
316.160	4.668	0.279	0.106	-0.030	-0.026
316.170	4.683	0.278	0.106	-0.029	-0.027
316.180	4.699	0.278	0.105	-0.028	-0.027
316.190	4.715	0.278	0.105	-0.026	-0.027
316.200	4.730	0.278	0.105	-0.025	-0.028
316.210	4.744	0.277	0.104	-0.023	-0.028
316.220	4.754	0.277	0.104	-0.021	-0.029
316.230	4.761	0.277	0.104	-0.020	-0.029
316.240	4.764	0.277	0.104	-0.018	-0.029
316.250	4.764	0.277	0.103	-0.016	-0.030
316.260	4.762	0.276	0.103	-0.014	-0.030
316.270	4.757	0.276	0.103	-0.013	-0.030
316.280	4.752	0.276	0.102	-0.011	-0.031
316.290	4.748	0.276	0.102	-0.010	-0.031
316.300	4.745	0.276	0.102	-0.009	-0.031
316.310	4.744	0.276	0.101	-0.007	-0.032
316.320	4.745	0.276	0.101	-0.006	-0.032
316.330	4.748	0.276	0.101	-0.005	-0.032
316.340	4.752	0.276	0.101	-0.003	-0.032
316.350	4.757	0.276	0.100	-0.002	-0.033
316.360	4.761	0.276	0.100	-0.001	-0.033
316.370	4.764	0.276	0.100	0.000	-0.033
316.380	4.764	0.276	0.099	0.001	-0.033
316.390	4.761	0.276	0.099	0.003	-0.033
316.400	4.755	0.276	0.099	0.004	-0.034
316.410	4.747	0.276	0.098	0.004	-0.034
316.420	4.736	0.276	0.098	0.005	-0.034
316.430	4.723	0.276	0.098	0.005	-0.034
316.440	4.710	0.276	0.097	0.006	-0.034
316.450	4.699	0.276	0.097	0.006	-0.034
316.460	4.690	0.276	0.096	0.006	-0.034
316.470	4.685	0.276	0.096	0.006	-0.034
316.480	4.684	0.276	0.096	0.005	-0.034
316.490	4.687	0.276	0.095	0.005	-0.035
316.500	4.695	0.276	0.095	0.005	-0.035
316.510	4.706	0.276	0.095	0.004	-0.035
316.520	4.720	0.276	0.094	0.004	-0.035
316.530	4.735	0.276	0.094	0.004	-0.034
316.540	4.749	0.276	0.094	0.004	-0.034
316.550	4.761	0.277	0.093	0.004	-0.034
316.560	4.771	0.277	0.093	0.005	-0.034
316.570	4.776	0.277	0.093	0.005	-0.034
316.580	4.777	0.277	0.092	0.005	-0.034
316.590	4.773	0.277	0.092	0.005	-0.034
316.600	4.766	0.277	0.092	0.005	-0.034
316.610	4.756	0.277	0.091	0.005	-0.034
316.620	4.745	0.277	0.091	0.005	-0.034
316.630	4.734	0.277	0.091	0.004	-0.033
316.640	4.724	0.277	0.090	0.004	-0.033
316.650	4.717	0.277	0.090	0.003	-0.033
316.660	4.712	0.277	0.090	0.002	-0.033
316.670	4.711	0.277	0.089	0.001	-0.033
316.680	4.714	0.277	0.089	-0.000	-0.032
316.690	4.719	0.277	0.089	-0.001	-0.032
316.700	4.726	0.277	0.088	-0.002	-0.032
316.710	4.734	0.277	0.088	-0.003	-0.031
316.720	4.743	0.277	0.088	-0.004	-0.031
316.730	4.750	0.277	0.087	-0.004	-0.031
316.740	4.755	0.277	0.087	-0.005	-0.030
316.750	4.757	0.277	0.087	-0.006	-0.030
316.760	4.758	0.277	0.087	-0.007	-0.030
316.770	4.756	0.277	0.086	-0.007	-0.029
316.780	4.752	0.277	0.086	-0.008	-0.029
316.790	4.748	0.276	0.086	-0.009	-0.029
316.800	4.743	0.276	0.085	-0.010	-0.028
316.810	4.739	0.276	0.085	-0.011	-0.028
316.820	4.737	0.276	0.085	-0.012	-0.027
316.830	4.737	0.276	0.085	-0.013	-0.027
316.840	4.738	0.276	0.084	-0.014	-0.027
316.850	4.741	0.276	0.084	-0.015	-0.026
316.860	4.745	0.276	0.084	-0.016	-0.026
316.870	4.748	0.275	0.084	-0.017	-0.025
316.880	4.751	0.275	0.083	-0.018	-0.025
316.890	4.752	0.275	0.083	-0.019	-0.024
316.900	4.750	0.275	0.083	-0.020	-0.024
316.910	4.744	0.275	0.083	-0.021	-0.023
316.920	4.735	0.274	0.082	-0.022	-0.023
316.930	4.722	0.274	0.082	-0.023	-0.022
316.940	4.706	0.274	0.082	-0.025	-0.022
316.950	4.689	0.274	0.082	-0.026	-0.021
316.960	4.671	0.273	0.081	-0.028	-0.021
316.970	4.653	0.273	0.081	-0.029	-0.020
316.980	4.638	0.273	0.081	-0.031	-0.020
316.990	4.626	0.273	0.081	-0.033	-0.019
317.000	4.618	0.272	0.081	-0.035	-0.019
317.010	4.614	0.272	0.080	-0.037	-0.018
317.020	4.614	0.271	0.080	-0.039	-0.018
317.030	4.617	0.271	0.080	-0.041	-0.017
317.040	4.623	0.271	0.080	-0.043	-0.016
317.050	4.631	0.270	0.080	-0.045	-0.016
317.060	4.638	0.270	0.080	-0.047	-0.015
317.070	4.644	0.269	0.079	-0.048	-0.015
317.080	4.648	0.269	0.079	-0.050	-0.014
317.090	4.648	0.268	0.079	-0.051	-0.014
317.100	4.645	0.268	0.079	-0.052	-0.013
317.110	4.638	0.267	0.079	-0.053	-0.013
317.120	4.628	0.267	0.079	-0.055	-0.012
317.130	4.616	0.266	0.079	-0.056	-0.012
317.140	4.603	0.266	0.079	-0.057	-0.011
317.150	4.590	0.265	0.078	-0.059	-0.010
317.160	4.578	0.264	0.078	-0.060	-0.010
317.170	4.569	0.264	0.078	-0.061	-0.009
317.180	4.564	0.263	0.078	-0.063	-0.009
317.190	4.562	0.263	0.078	-0.064	-0.008
317.200	4.564	0.262	0.078	-0.065	-0.008
317.210	4.568	0.261	0.078	-0.067	-0.007
317.220	4.575	0.261	0.078	-0.068	-0.007
317.230	4.583	0.260	0.078	-0.069	-0.006
317.240	4.590	0.259	0.078	-0.070	-0.006
317.250	4.596	0.259	0.078	-0.070	-0.006
317.260	4.600	0.258	0.078	-0.070	-0.005
317.270	4.599	0.257	0.078	-0.071	-0.005
317.280	4.595	0.256	0.078	-0.071	-0.004
317.290	4.586	0.256	0.077	-0.071	-0.004
317.300	4.574	0.255	0.077	-0.071	-0.003
317.310	4.558	0.254	0.077	-0.071	-0.003
317.320	4.539	0.254	0.077	-0.072	-0.002
317.330	4.520	0.253	0.077	-0.072	-0.002
317.340	4.500	0.252	0.077	-0.073	-0.002
317.350	4.481	0.251	0.077	-0.073	-0.001
317.360	4.464	0.251	0.077	-0.074	-0.001
317.370	4.450	0.250	0.077	-0.075	-0.001
317.380	4.440	0.249	0.077	-0.075	-0.000
317.390	4.433	0.248	0.077	-0.076	0.000
317.400	4.430	0.248	0.077	-0.077	0.000
317.410	4.430	0.247	0.077	-0.078	0.001
317.420	4.432	0.246	0.077	-0.078	0.001
317.430	4.438	0.245	0.077	-0.078	0.001
317.440	4.444	0.245	0.077	-0.079	0.002
317.450	4.452	0.244	0.077	-0.078	0.002
317.460	4.461	0.243	0.077	-0.078	0.002
317.470	4.469	0.242	0.077	-0.078	0.002
317.480	4.477	0.241	0.077	-0.077	0.003
317.490	4.483	0.241	0.077	-0.076	0.003
317.500	4.489	0.240	0.078	-0.075	0.003
317.510	4.494	0.239	0.078	-0.074	0.003
317.520	4.497	0.238	0.078	-0.073	0.003
317.530	4.499	0.238	0.078	-0.072	0.004
317.540	4.499	0.237	0.078	-0.070	0.004
317.550	4.498	0.236	0.078	-0.069	0.004
317.560	4.496	0.236	0.078	-0.067	0.004
317.570	4.492	0.235	0.078	-0.066	0.004
317.580	4.488	0.234	0.078	-0.064	0.004
317.590	4.484	0.234	0.078	-0.062	0.004
317.600	4.481	0.233	0.078	-0.060	0.004
317.610	4.478	0.232	0.078	-0.058	0.004
317.620	4.478	0.232	0.078	-0.056	0.005
317.630	4.480	0.231	0.078	-0.054	0.005
317.640	4.485	0.231	0.078	-0.052	0.005
317.650	4.493	0.230	0.078	-0.050	0.005
317.660	4.506	0.230	0.078	-0.048	0.005
317.670	4.522	0.229	0.078	-0.045	0.005
317.680	4.542	0.229	0.078	-0.043	0.005
317.690	4.564	0.228	0.078	-0.040	0.005
317.700	4.589	0.228	0.078	-0.036	0.005
317.710	4.615	0.228	0.078	-0.033	0.005
317.720	4.640	0.227	0.078	-0.029	0.005
317.730	4.664	0.227	0.078	-0.025	0.005
317.740	4.684	0.227	0.079	-0.021	0.005
317.750	4.702	0.227	0.079	-0.016	0.005
317.760	4.714	0.227	0.079	-0.011	0.005
317.770	4.722	0.227	0.079	-0.007	0.005
317.780	4.725	0.226	0.079	-0.002	0.005
317.790	4.724	0.226	0.079	0.003	0.004
317.800	4.718	0.227	0.079	0.008	0.004
317.810	4.710	0.227	0.079	0.012	0.004
317.820	4.700	0.227	0.079	0.017	0.004
317.830	4.690	0.227	0.079	0.021	0.004
317.840	4.680	0.227	0.079	0.025	0.004
317.850	4.672	0.227	0.079	0.029	0.004
317.860	4.667	0.228	0.079	0.032	0.004
317.870	4.664	0.228	0.079	0.036	0.004
317.880	4.665	0.228	0.079	0.039	0.004
317.890	4.668	0.229	0.079	0.043	0.004
317.900	4.675	0.229	0.079	0.046	0.004
317.910	4.683	0.230	0.079	0.050	0.004
317.920	4.692	0.230	0.079	0.053	0.004
317.930	4.703	0.231	0.079	0.057	0.004
317.940	4.713	0.231	0.079	0.060	0.004
317.950	4.723	0.232	0.079	0.063	0.004
317.960	4.733	0.233	0.079	0.067	0.004
317.970	4.742	0.233	0.080	0.070	0.004
317.980	4.750	0.234	0.080	0.073	0.004
317.990	4.757	0.235	0.080	0.076	0.004
318.000	4.764	0.236	0.080	0.080	0.004
318.010	4.771	0.236	0.080	0.083	0.004
318.020	4.778	0.237	0.080	0.086	0.004
318.030	4.785	0.238	0.080	0.089	0.004
318.040	4.792	0.239	0.080	0.092	0.004
318.050	4.799	0.240	0.080	0.094	0.005
318.060	4.806	0.241	0.080	0.097	0.005
318.070	4.811	0.242	0.080	0.100	0.005
318.080	4.816	0.243	0.080	0.102	0.005
318.090	4.818	0.244	0.080	0.105	0.005
318.100	4.818	0.245	0.080	0.107	0.005
318.110	4.815	0.246	0.080	0.109	0.005
318.120	4.810	0.247	0.080	0.110	0.006
318.130	4.802	0.248	0.080	0.112	0.006
318.140	4.792	0.249	0.080	0.113	0.006
318.150	4.781	0.251	0.080	0.115	0.006
318.160	4.770	0.252	0.080	0.116	0.006
318.170	4.759	0.253	0.081	0.116	0.007
318.180	4.749	0.254	0.081	0.117	0.007
318.190	4.743	0.255	0.081	0.117	0.007
318.200	4.739	0.256	0.081	0.116	0.008
318.210	4.740	0.258	0.081	0.116	0.008
318.220	4.744	0.259	0.081	0.116	0.008
318.230	4.753	0.260	0.081	0.115	0.009
318.240	4.766	0.261	0.081	0.115	0.009
318.250	4.781	0.262	0.081	0.114	0.009
318.260	4.799	0.263	0.081	0.114	0.010
318.270	4.818	0.264	0.081	0.113	0.010
318.280	4.838	0.266	0.081	0.113	0.011
318.290	4.858	0.267	0.082	0.112	0.011
318.300	4.877	0.268	0.082	0.112	0.011
318.310	4.893	0.269	0.082	0.111	0.012
318.320	4.908	0.270	0.082	0.111	0.012
318.330	4.920	0.271	0.082	0.111	0.013
318.340	4.930	0.272	0.082	0.111	0.013
318.350	4.937	0.273	0.082	0.111	0.014
318.360	4.942	0.275	0.082	0.110	0.014
318.370	4.945	0.276	0.083	0.110	0.015
318.380	4.947	0.277	0.083	0.110	0.015
318.390	4.946	0.278	0.083	0.109	0.016
318.400	4.944	0.279	0.083	0.109	0.016
318.410	4.941	0.280	0.083	0.108	0.017
318.420	4.936	0.281	0.083	0.107	0.017
318.430	4.930	0.282	0.084	0.106	0.018
318.440	4.923	0.283	0.084	0.104	0.018
318.450	4.913	0.284	0.084	0.103	0.019
318.460	4.903	0.285	0.084	0.101	0.020
318.470	4.891	0.286	0.084	0.099	0.020
318.480	4.878	0.287	0.085	0.097	0.021
318.490	4.866	0.288	0.085	0.094	0.021
318.500	4.853	0.289	0.085	0.092	0.022
318.510	4.841	0.290	0.085	0.089	0.023
318.520	4.832	0.291	0.085	0.086	0.023
318.530	4.824	0.292	0.086	0.083	0.024
318.540	4.820	0.292	0.086	0.080	0.024
318.550	4.818	0.293	0.086	0.077	0.025
318.560	4.821	0.294	0.086	0.073	0.026
318.570	4.826	0.295	0.087	0.070	0.026
318.580	4.835	0.295	0.087	0.067	0.027
318.590	4.845	0.296	0.087	0.063	0.027
318.600	4.858	0.297	0.087	0.060	0.028
318.610	4.871	0.297	0.088	0.057	0.029
318.620	4.883	0.298	0.088	0.054	0.029
318.630	4.895	0.298	0.088	0.051	0.030
318.640	4.904	0.299	0.089	0.049	0.030
318.650	4.910	0.299	0.089	0.046	0.031
318.660	4.913	0.300	0.089	0.044	0.032
318.670	4.913	0.300	0.090	0.041	0.032
318.680	4.910	0.301	0.090	0.039	0.033
318.690	4.904	0.301	0.090	0.037	0.033
318.700	4.897	0.301	0.091	0.034	0.034
318.710	4.889	0.302	0.091	0.032	0.034
318.720	4.880	0.302	0.091	0.029	0.035
318.730	4.872	0.302	0.092	0.027	0.035
318.740	4.866	0.303	0.092	0.024	0.036
318.750	4.861	0.303	0.092	0.021	0.036
318.760	4.859	0.303	0.093	0.019	0.037
318.770	4.858	0.303	0.093	0.016	0.037
318.780	4.859	0.303	0.093	0.013	0.038
318.790	4.862	0.303	0.094	0.011	0.038
318.800	4.865	0.304	0.094	0.008	0.039
318.810	4.869	0.304	0.095	0.006	0.039
318.820	4.871	0.304	0.095	0.004	0.039
318.830	4.872	0.304	0.095	0.001	0.040
318.840	4.871	0.304	0.096	-0.001	0.040
318.850	4.867	0.304	0.096	-0.003	0.040
318.860	4.861	0.304	0.097	-0.005	0.041
318.870	4.853	0.304	0.097	-0.007	0.041
318.880	4.843	0.303	0.097	-0.009	0.041
318.890	4.831	0.303	0.098	-0.011	0.042
318.900	4.820	0.303	0.098	-0.013	0.042
318.910	4.808	0.303	0.099	-0.014	0.042
318.920	4.797	0.303	0.099	-0.016	0.042
318.930	4.789	0.303	0.099	-0.018	0.043
318.940	4.782	0.303	0.100	-0.020	0.043
318.950	4.778	0.302	0.100	-0.022	0.043
318.960	4.776	0.302	0.101	-0.024	0.043
318.970	4.777	0.302	0.101	-0.026	0.043
318.980	4.780	0.302	0.102	-0.028	0.043
318.990	4.784	0.301	0.102	-0.029	0.043
319.000	4.789	0.301	0.102	-0.031	0.043
319.010	4.795	0.301	0.103	-0.032	0.043
319.020	4.800	0.300	0.103	-0.033	0.043
319.030	4.804	0.300	0.104	-0.034	0.043
319.040	4.808	0.300	0.104	-0.034	0.043
319.050	4.810	0.299	0.105	-0.035	0.043
319.060	4.810	0.299	0.105	-0.035	0.043
319.070	4.809	0.299	0.106	-0.036	0.043
319.080	4.807	0.298	0.106	-0.036	0.043
319.090	4.803	0.298	0.106	-0.036	0.043
319.100	4.800	0.298	0.107	-0.036	0.042
319.110	4.796	0.297	0.107	-0.036	0.042
319.120	4.792	0.297	0.108	-0.036	0.042
319.130	4.789	0.297	0.108	-0.036	0.042
319.140	4.787	0.296	0.108	-0.035	0.041
319.150	4.785	0.296	0.109	-0.035	0.041
319.160	4.784	0.295	0.109	-0.035	0.041
319.170	4.785	0.295	0.110	-0.034	0.040
319.180	4.786	0.295	0.110	-0.034	0.040
319.190	4.789	0.294	0.110	-0.033	0.040
319.200	4.793	0.294	0.111	-0.032	0.039
319.210	4.797	0.294	0.111	-0.031	0.039
319.220	4.803	0.294	0.112	-0.030	0.038
319.230	4.810	0.293	0.112	-0.029	0.038
319.240	4.818	0.293	0.112	-0.027	0.037
319.250	4.826	0.293	0.113	-0.026	0.037
319.260	4.835	0.292	0.113	-0.024	0.036
319.270	4.845	0.292	0.114	-0.022	0.036
319.280	4.855	0.292	0.114	-0.020	0.035
319.290	4.864	0.292	0.114	-0.018	0.034
319.300	4.872	0.292	0.115	-0.015	0.034
319.310	4.878	0.291	0.115	-0.013	0.033
319.320	4.882	0.291	0.115	-0.010	0.033
319.330	4.883	0.291	0.116	-0.008	0.032
319.340	4.881	0.291	0.116	-0.005	0.031
319.350	4.876	0.291	0.116	-0.002	0.031
319.360	4.868	0.291	0.116	0.000	0.030
319.370	4.857	0.291	0.117	0.003	0.029
319.380	4.844	0.291	0.117	0.005	0.028
319.390	4.830	0.291	0.117	0.007	0.028
319.400	4.816	0.291	0.118	0.009	0.027
319.410	4.803	0.291	0.118	0.011	0.026
319.420	4.792	0.292	0.118	0.013	0.025
319.430	4.785	0.292	0.118	0.015	0.025
319.440	4.780	0.292	0.119	0.016	0.024
319.450	4.780	0.292	0.119	0.018	0.023
319.460	4.785	0.292	0.119	0.020	0.022
319.470	4.792	0.292	0.119	0.022	0.021
319.480	4.803	0.293	0.120	0.023	0.021
319.490	4.816	0.293	0.120	0.025	0.020
319.500	4.829	0.293	0.120	0.027	0.019
319.510	4.841	0.293	0.120	0.030	0.018
319.520	4.851	0.294	0.120	0.032	0.017
319.530	4.858	0.294	0.120	0.034	0.017
319.540	4.860	0.294	0.121	0.036	0.016
319.550	4.857	0.295	0.121	0.038	0.015
319.560	4.849	0.295	0.121	0.040	0.014
319.570	4.836	0.296	0.121	0.042	0.013
319.580	4.819	0.296	0.121	0.043	0.012
319.590	4.800	0.297	0.121	0.045	0.012
