# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
328.360	22.665	0.376	0.183	-0.207	-0.118
328.370	22.858	0.374	0.182	-0.196	-0.120
328.380	23.013	0.372	0.181	-0.184	-0.122
328.390	23.125	0.371	0.179	-0.171	-0.124
328.400	23.191	0.369	0.178	-0.158	-0.127
328.410	23.211	0.367	0.177	-0.145	-0.129
328.420	23.190	0.366	0.176	-0.132	-0.131
328.430	23.132	0.365	0.174	-0.119	-0.133
328.440	23.044	0.364	0.173	-0.106	-0.135
328.450	22.934	0.363	0.172	-0.094	-0.137
328.460	22.810	0.362	0.170	-0.083	-0.139
328.470	22.681	0.361	0.169	-0.071	-0.141
328.480	22.552	0.360	0.167	-0.061	-0.143
328.490	22.429	0.360	0.166	-0.050	-0.145
328.500	22.316	0.359	0.164	-0.041	-0.146
328.510	22.213	0.359	0.163	-0.031	-0.148
328.520	22.121	0.359	0.162	-0.023	-0.150
328.530	22.038	0.358	0.160	-0.015	-0.151
328.540	21.962	0.358	0.158	-0.007	-0.153
328.550	21.888	0.358	0.157	0.000	-0.154
328.560	21.814	0.358	0.155	0.007	-0.156
328.570	21.736	0.359	0.154	0.013	-0.157
328.580	21.651	0.359	0.152	0.018	-0.158
328.590	21.556	0.359	0.151	0.023	-0.159
328.600	21.452	0.359	0.149	0.028	-0.160
328.610	21.338	0.359	0.147	0.031	-0.161
328.620	21.214	0.360	0.146	0.034	-0.162
328.630	21.084	0.360	0.144	0.037	-0.163
328.640	20.948	0.360	0.143	0.039	-0.164
328.650	20.810	0.361	0.141	0.040	-0.165
328.660	20.673	0.361	0.139	0.040	-0.165
328.670	20.540	0.362	0.138	0.040	-0.166
328.680	20.412	0.362	0.136	0.039	-0.167
328.690	20.291	0.362	0.134	0.037	-0.167
328.700	20.180	0.363	0.133	0.035	-0.167
328.710	20.081	0.363	0.131	0.032	-0.168
328.720	19.993	0.363	0.129	0.029	-0.168
328.730	19.921	0.364	0.128	0.025	-0.168
328.740	19.863	0.364	0.126	0.021	-0.168
328.750	19.824	0.364	0.124	0.016	-0.168
328.760	19.804	0.364	0.123	0.011	-0.168
328.770	19.806	0.364	0.121	0.006	-0.168
328.780	19.831	0.364	0.119	0.000	-0.168
328.790	19.882	0.364	0.118	-0.005	-0.167
328.800	19.958	0.364	0.116	-0.011	-0.167
328.810	20.059	0.364	0.114	-0.016	-0.166
328.820	20.185	0.364	0.113	-0.022	-0.166
328.830	20.333	0.364	0.111	-0.027	-0.165
328.840	20.498	0.363	0.109	-0.032	-0.165
328.850	20.676	0.363	0.108	-0.036	-0.164
328.860	20.860	0.363	0.106	-0.041	-0.163
328.870	21.043	0.362	0.104	-0.044	-0.162
328.880	21.218	0.362	0.103	-0.048	-0.161
328.890	21.379	0.361	0.101	-0.051	-0.161
328.900	21.519	0.361	0.099	-0.053	-0.160
328.910	21.633	0.360	0.098	-0.056	-0.158
328.920	21.719	0.360	0.096	-0.058	-0.157
328.930	21.776	0.359	0.095	-0.060	-0.156
328.940	21.804	0.358	0.093	-0.062	-0.155
328.950	21.805	0.358	0.092	-0.064	-0.154
328.960	21.784	0.357	0.090	-0.067	-0.152
328.970	21.746	0.357	0.089	-0.069	-0.151
328.980	21.696	0.356	0.087	-0.072	-0.149
328.990	21.639	0.355	0.086	-0.075	-0.148
329.000	21.580	0.354	0.084	-0.079	-0.146
329.010	21.524	0.354	0.083	-0.082	-0.145
329.020	21.471	0.353	0.081	-0.086	-0.143
329.030	21.424	0.352	0.080	-0.090	-0.141
329.040	21.382	0.351	0.078	-0.094	-0.139
329.050	21.343	0.350	0.077	-0.098	-0.138
329.060	21.305	0.349	0.076	-0.103	-0.136
329.070	21.264	0.348	0.074	-0.108	-0.134
329.080	21.218	0.347	0.073	-0.112	-0.132
329.090	21.164	0.346	0.072	-0.117	-0.130
329.100	21.102	0.344	0.070	-0.123	-0.128
329.110	21.032	0.343	0.069	-0.128	-0.126
329.120	20.955	0.342	0.068	-0.134	-0.124
329.130	20.874	0.340	0.067	-0.140	-0.122
329.140	20.793	0.339	0.065	-0.146	-0.120
329.150	20.716	0.338	0.064	-0.152	-0.117
329.160	20.649	0.336	0.063	-0.159	-0.115
329.170	20.594	0.334	0.062	-0.165	-0.113
329.180	20.556	0.333	0.061	-0.172	-0.111
329.190	20.536	0.331	0.060	-0.179	-0.108
329.200	20.534	0.329	0.059	-0.185	-0.106
329.210	20.547	0.327	0.058	-0.191	-0.104
329.220	20.573	0.325	0.057	-0.197	-0.101
329.230	20.607	0.323	0.056	-0.203	-0.099
329.240	20.644	0.321	0.055	-0.209	-0.097
329.250	20.676	0.319	0.054	-0.214	-0.094
329.260	20.700	0.317	0.053	-0.219	-0.092
329.270	20.710	0.315	0.052	-0.224	-0.090
329.280	20.704	0.313	0.051	-0.229	-0.087
329.290	20.681	0.310	0.050	-0.233	-0.085
329.300	20.643	0.308	0.049	-0.237	-0.082
329.310	20.592	0.305	0.048	-0.241	-0.080
329.320	20.534	0.303	0.048	-0.245	-0.078
329.330	20.475	0.301	0.047	-0.249	-0.075
329.340	20.420	0.298	0.046	-0.252	-0.073
329.350	20.378	0.295	0.045	-0.256	-0.071
329.360	20.354	0.293	0.045	-0.260	-0.068
329.370	20.352	0.290	0.044	-0.263	-0.066
329.380	20.375	0.288	0.043	-0.266	-0.064
329.390	20.423	0.285	0.043	-0.268	-0.061
329.400	20.496	0.282	0.042	-0.270	-0.059
329.410	20.588	0.280	0.042	-0.272	-0.057
329.420	20.696	0.277	0.041	-0.273	-0.054
329.430	20.813	0.274	0.041	-0.273	-0.052
329.440	20.933	0.271	0.040	-0.273	-0.050
329.450	21.050	0.269	0.040	-0.273	-0.048
329.460	21.159	0.266	0.039	-0.272	-0.045
329.470	21.258	0.263	0.039	-0.270	-0.043
329.480	21.345	0.261	0.038	-0.267	-0.041
329.490	21.419	0.258	0.038	-0.264	-0.039
329.500	21.484	0.255	0.037	-0.261	-0.037
329.510	21.543	0.253	0.037	-0.256	-0.035
329.520	21.600	0.250	0.037	-0.251	-0.032
329.530	21.661	0.248	0.036	-0.246	-0.030
329.540	21.728	0.245	0.036	-0.240	-0.028
329.550	21.806	0.243	0.036	-0.233	-0.026
329.560	21.896	0.241	0.036	-0.226	-0.024
329.570	21.997	0.238	0.035	-0.218	-0.022
329.580	22.108	0.236	0.035	-0.210	-0.020
329.590	22.223	0.234	0.035	-0.201	-0.019
329.600	22.336	0.232	0.035	-0.191	-0.017
329.610	22.439	0.230	0.035	-0.181	-0.015
329.620	22.526	0.229	0.034	-0.170	-0.013
329.630	22.589	0.227	0.034	-0.159	-0.011
329.640	22.621	0.225	0.034	-0.148	-0.009
329.650	22.617	0.224	0.034	-0.137	-0.007
329.660	22.575	0.223	0.034	-0.126	-0.006
329.670	22.496	0.221	0.034	-0.115	-0.004
329.680	22.382	0.220	0.034	-0.104	-0.002
329.690	22.239	0.219	0.034	-0.094	-0.000
329.700	22.074	0.218	0.034	-0.084	0.001
329.710	21.897	0.218	0.034	-0.075	0.003
329.720	21.718	0.217	0.034	-0.065	0.005
329.730	21.547	0.216	0.034	-0.057	0.007
329.740	21.395	0.216	0.034	-0.048	0.008
329.750	21.268	0.215	0.034	-0.040	0.010
329.760	21.174	0.215	0.034	-0.032	0.012
329.770	21.117	0.215	0.035	-0.025	0.013
329.780	21.097	0.215	0.035	-0.017	0.015
329.790	21.114	0.214	0.035	-0.010	0.016
329.800	21.163	0.214	0.035	-0.002	0.018
329.810	21.239	0.214	0.035	0.006	0.020
329.820	21.334	0.214	0.035	0.015	0.021
329.830	21.442	0.215	0.036	0.023	0.023
329.840	21.554	0.215	0.036	0.032	0.025
329.850	21.663	0.215	0.036	0.041	0.026
329.860	21.764	0.216	0.036	0.051	0.028
329.870	21.851	0.216	0.037	0.060	0.029
329.880	21.923	0.217	0.037	0.070	0.031
329.890	21.979	0.218	0.037	0.080	0.032
329.900	22.020	0.218	0.038	0.090	0.034
329.910	22.050	0.219	0.038	0.100	0.036
329.920	22.071	0.220	0.038	0.110	0.037
329.930	22.089	0.222	0.039	0.120	0.039
329.940	22.107	0.223	0.039	0.130	0.040
329.950	22.131	0.224	0.040	0.140	0.042
329.960	22.164	0.226	0.040	0.150	0.044
329.970	22.206	0.227	0.040	0.160	0.045
329.980	22.260	0.229	0.041	0.170	0.047
329.990	22.322	0.231	0.041	0.179	0.048
330.000	22.391	0.232	0.042	0.189	0.050
330.010	22.463	0.234	0.042	0.198	0.052
330.020	22.532	0.236	0.043	0.208	0.053
330.030	22.594	0.239	0.043	0.217	0.055
330.040	22.641	0.241	0.044	0.226	0.056
330.050	22.670	0.243	0.045	0.234	0.058
330.060	22.677	0.246	0.045	0.243	0.060
330.070	22.658	0.248	0.046	0.251	0.061
330.080	22.614	0.251	0.046	0.259	0.063
330.090	22.544	0.253	0.047	0.266	0.065
330.100	22.451	0.256	0.048	0.273	0.066
330.110	22.341	0.259	0.048	0.279	0.068
330.120	22.218	0.261	0.049	0.285	0.070
330.130	22.088	0.264	0.050	0.289	0.071
330.140	21.958	0.267	0.050	0.293	0.073
330.150	21.834	0.270	0.051	0.297	0.075
330.160	21.722	0.273	0.052	0.299	0.077
330.170	21.626	0.276	0.053	0.302	0.078
330.180	21.548	0.279	0.053	0.303	0.080
330.190	21.489	0.282	0.054	0.305	0.082
330.200	21.448	0.285	0.055	0.305	0.084
330.210	21.422	0.288	0.056	0.306	0.086
330.220	21.407	0.291	0.057	0.305	0.087
330.230	21.399	0.295	0.058	0.305	0.089
330.240	21.392	0.298	0.059	0.304	0.091
330.250	21.381	0.301	0.060	0.303	0.093
330.260	21.362	0.304	0.060	0.301	0.095
330.270	21.333	0.307	0.061	0.299	0.097
330.280	21.291	0.310	0.062	0.297	0.099
330.290	21.238	0.313	0.063	0.294	0.100
330.300	21.177	0.315	0.064	0.291	0.102
330.310	21.110	0.318	0.065	0.288	0.104
330.320	21.045	0.321	0.067	0.284	0.106
330.330	20.987	0.324	0.068	0.280	0.108
330.340	20.943	0.327	0.069	0.276	0.110
330.350	20.919	0.330	0.070	0.271	0.111
330.360	20.919	0.332	0.071	0.266	0.113
330.370	20.947	0.335	0.072	0.261	0.115
330.380	21.004	0.337	0.073	0.256	0.117
330.390	21.090	0.340	0.074	0.250	0.119
330.400	21.200	0.342	0.076	0.246	0.120
330.410	21.331	0.345	0.077	0.241	0.122
330.420	21.475	0.347	0.078	0.236	0.124
330.430	21.625	0.350	0.079	0.232	0.126
330.440	21.773	0.352	0.081	0.228	0.127
330.450	21.911	0.354	0.082	0.224	0.129
330.460	22.034	0.356	0.083	0.220	0.131
330.470	22.135	0.359	0.084	0.216	0.132
330.480	22.213	0.361	0.086	0.212	0.134
330.490	22.268	0.363	0.087	0.209	0.136
330.500	22.299	0.365	0.088	0.205	0.137
330.510	22.312	0.367	0.090	0.202	0.139
330.520	22.312	0.369	0.091	0.198	0.140
330.530	22.305	0.371	0.093	0.195	0.142
330.540	22.297	0.373	0.094	0.192	0.143
330.550	22.296	0.375	0.095	0.189	0.144
330.560	22.306	0.377	0.097	0.186	0.146
330.570	22.333	0.378	0.098	0.183	0.147
330.580	22.377	0.380	0.100	0.180	0.148
330.590	22.441	0.382	0.101	0.177	0.150
330.600	22.522	0.384	0.103	0.174	0.151
330.610	22.619	0.385	0.104	0.172	0.152
330.620	22.726	0.387	0.106	0.170	0.153
330.630	22.839	0.389	0.107	0.168	0.154
330.640	22.952	0.391	0.109	0.167	0.155
330.650	23.062	0.392	0.111	0.166	0.156
330.660	23.163	0.394	0.112	0.165	0.157
330.670	23.253	0.395	0.114	0.164	0.158
330.680	23.331	0.397	0.115	0.164	0.159
330.690	23.396	0.399	0.117	0.163	0.160
330.700	23.448	0.400	0.118	0.163	0.161
330.710	23.491	0.402	0.120	0.164	0.162
330.720	23.527	0.404	0.122	0.164	0.162
330.730	23.558	0.405	0.123	0.164	0.163
330.740	23.588	0.407	0.125	0.165	0.164
330.750	23.619	0.409	0.127	0.166	0.164
330.760	23.652	0.410	0.128	0.167	0.165
330.770	23.688	0.412	0.130	0.168	0.165
330.780	23.727	0.414	0.132	0.169	0.166
330.790	23.767	0.415	0.133	0.170	0.166
330.800	23.808	0.417	0.135	0.172	0.166
330.810	23.845	0.419	0.137	0.173	0.167
330.820	23.878	0.420	0.138	0.175	0.167
330.830	23.905	0.422	0.140	0.176	0.167
330.840	23.923	0.424	0.142	0.178	0.167
330.850	23.932	0.426	0.143	0.180	0.167
330.860	23.932	0.428	0.145	0.181	0.167
330.870	23.924	0.429	0.147	0.183	0.167
330.880	23.908	0.431	0.148	0.185	0.167
330.890	23.885	0.433	0.150	0.186	0.167
330.900	23.858	0.435	0.152	0.188	0.167
330.910	23.827	0.437	0.153	0.189	0.167
330.920	23.793	0.439	0.155	0.190	0.167
330.930	23.755	0.441	0.157	0.192	0.167
330.940	23.713	0.443	0.158	0.192	0.167
330.950	23.666	0.445	0.160	0.193	0.166
330.960	23.611	0.446	0.162	0.194	0.166
330.970	23.547	0.448	0.163	0.194	0.165
330.980	23.472	0.450	0.165	0.194	0.165
330.990	23.385	0.452	0.167	0.193	0.165
331.000	23.284	0.454	0.168	0.193	0.164
331.010	23.171	0.456	0.170	0.192	0.163
331.020	23.047	0.458	0.171	0.190	0.163
331.030	22.916	0.460	0.173	0.188	0.162
331.040	22.781	0.462	0.175	0.185	0.161
331.050	22.647	0.464	0.176	0.182	0.161
331.060	22.520	0.465	0.178	0.179	0.160
331.070	22.404	0.467	0.180	0.175	0.159
331.080	22.303	0.469	0.181	0.171	0.158
331.090	22.222	0.471	0.183	0.166	0.157
331.100	22.161	0.472	0.184	0.161	0.156
331.110	22.121	0.474	0.186	0.156	0.156
331.120	22.101	0.475	0.187	0.151	0.154
331.130	22.095	0.477	0.189	0.146	0.153
331.140	22.101	0.478	0.190	0.141	0.152
331.150	22.113	0.480	0.192	0.136	0.151
331.160	22.125	0.481	0.193	0.131	0.150
331.170	22.131	0.482	0.195	0.126	0.149
331.180	22.128	0.484	0.196	0.121	0.147
331.190	22.112	0.485	0.198	0.116	0.146
331.200	22.082	0.486	0.199	0.112	0.145
331.210	22.038	0.487	0.201	0.107	0.143
331.220	21.984	0.488	0.202	0.102	0.142
331.230	21.923	0.489	0.204	0.097	0.140
331.240	21.860	0.490	0.205	0.093	0.139
331.250	21.800	0.491	0.206	0.088	0.137
331.260	21.749	0.492	0.208	0.083	0.135
331.270	21.712	0.493	0.209	0.077	0.134
331.280	21.691	0.493	0.210	0.072	0.132
331.290	21.688	0.494	0.212	0.067	0.130
331.300	21.703	0.495	0.213	0.062	0.128
331.310	21.733	0.495	0.214	0.057	0.127
331.320	21.774	0.496	0.216	0.052	0.125
331.330	21.819	0.496	0.217	0.048	0.123
331.340	21.864	0.497	0.218	0.043	0.121
331.350	21.902	0.497	0.219	0.039	0.119
331.360	21.926	0.498	0.220	0.035	0.116
331.370	21.934	0.498	0.222	0.032	0.114
331.380	21.922	0.498	0.223	0.028	0.112
331.390	21.889	0.498	0.224	0.025	0.110
331.400	21.837	0.499	0.225	0.021	0.108
331.410	21.770	0.499	0.226	0.018	0.105
331.420	21.691	0.499	0.227	0.015	0.103
331.430	21.607	0.499	0.228	0.011	0.101
331.440	21.523	0.499	0.229	0.007	0.098
331.450	21.444	0.499	0.230	0.003	0.096
331.460	21.376	0.499	0.231	-0.001	0.093
331.470	21.321	0.499	0.232	-0.005	0.091
331.480	21.280	0.499	0.233	-0.009	0.088
331.490	21.254	0.499	0.234	-0.013	0.085
331.500	21.240	0.499	0.234	-0.017	0.083
331.510	21.236	0.499	0.235	-0.020	0.080
331.520	21.237	0.499	0.236	-0.024	0.077
331.530	21.241	0.498	0.237	-0.028	0.074
331.540	21.244	0.498	0.238	-0.031	0.072
331.550	21.245	0.498	0.238	-0.034	0.069
331.560	21.242	0.497	0.239	-0.037	0.066
331.570	21.237	0.497	0.240	-0.040	0.063
331.580	21.231	0.496	0.240	-0.043	0.060
331.590	21.229	0.496	0.241	-0.045	0.057
331.600	21.235	0.496	0.241	-0.048	0.054
331.610	21.252	0.495	0.242	-0.050	0.051
331.620	21.284	0.495	0.242	-0.052	0.048
331.630	21.335	0.494	0.243	-0.054	0.045
331.640	21.403	0.493	0.243	-0.055	0.042
331.650	21.488	0.493	0.244	-0.056	0.039
331.660	21.586	0.492	0.244	-0.057	0.035
331.670	21.693	0.492	0.244	-0.057	0.032
331.680	21.801	0.491	0.245	-0.057	0.029
331.690	21.903	0.491	0.245	-0.056	0.026
331.700	21.992	0.490	0.245	-0.055	0.022
331.710	22.063	0.490	0.245	-0.054	0.019
331.720	22.111	0.489	0.246	-0.052	0.016
331.730	22.134	0.489	0.246	-0.050	0.013
331.740	22.133	0.488	0.246	-0.048	0.009
331.750	22.112	0.488	0.246	-0.045	0.006
331.760	22.077	0.487	0.246	-0.043	0.003
331.770	22.035	0.487	0.246	-0.041	-0.001
331.780	21.995	0.486	0.246	-0.040	-0.004
331.790	21.965	0.486	0.246	-0.038	-0.007
331.800	21.954	0.486	0.246	-0.036	-0.011
331.810	21.966	0.485	0.246	-0.034	-0.014
331.820	22.004	0.485	0.245	-0.032	-0.018
331.830	22.068	0.485	0.245	-0.030	-0.021
331.840	22.153	0.484	0.245	-0.027	-0.024
331.850	22.254	0.484	0.245	-0.024	-0.028
331.860	22.362	0.484	0.244	-0.021	-0.031
331.870	22.466	0.484	0.244	-0.018	-0.034
331.880	22.558	0.483	0.244	-0.014	-0.037
331.890	22.628	0.483	0.243	-0.010	-0.041
331.900	22.671	0.483	0.243	-0.006	-0.044
331.910	22.683	0.483	0.243	-0.002	-0.047
331.920	22.666	0.483	0.242	0.001	-0.051
331.930	22.624	0.483	0.242	0.005	-0.054
331.940	22.566	0.483	0.241	0.009	-0.057
331.950	22.503	0.483	0.240	0.012	-0.060
331.960	22.446	0.484	0.240	0.015	-0.063
331.970	22.409	0.484	0.239	0.017	-0.066
331.980	22.403	0.484	0.238	0.020	-0.069
331.990	22.436	0.484	0.238	0.022	-0.072
332.000	22.513	0.484	0.237	0.024	-0.075
332.010	22.634	0.485	0.236	0.027	-0.078
332.020	22.796	0.485	0.235	0.030	-0.081
332.030	22.989	0.485	0.235	0.033	-0.084
332.040	23.201	0.486	0.234	0.037	-0.087
332.050	23.419	0.486	0.233	0.041	-0.090
332.060	23.627	0.486	0.232	0.046	-0.093
332.070	23.810	0.487	0.231	0.051	-0.095
332.080	23.958	0.487	0.230	0.057	-0.098
332.090	24.062	0.488	0.229	0.062	-0.101
332.100	24.119	0.489	0.228	0.068	-0.103
332.110	24.132	0.489	0.227	0.074	-0.106
332.120	24.107	0.490	0.226	0.079	-0.108
332.130	24.056	0.491	0.225	0.084	-0.111
332.140	23.992	0.492	0.224	0.089	-0.113
332.150	23.932	0.493	0.223	0.093	-0.115
332.160	23.890	0.494	0.221	0.096	-0.117
332.170	23.879	0.495	0.220	0.099	-0.120
332.180	23.908	0.496	0.219	0.102	-0.122
332.190	23.982	0.497	0.218	0.104	-0.124
332.200	24.099	0.498	0.217	0.107	-0.126
332.210	24.254	0.499	0.215	0.110	-0.128
332.220	24.434	0.500	0.214	0.113	-0.129
332.230	24.625	0.501	0.213	0.116	-0.131
332.240	24.811	0.502	0.211	0.120	-0.133
332.250	24.973	0.503	0.210	0.124	-0.134
332.260	25.098	0.505	0.209	0.128	-0.136
332.270	25.173	0.506	0.207	0.132	-0.137
332.280	25.191	0.507	0.206	0.136	-0.139
332.290	25.150	0.509	0.205	0.140	-0.140
332.300	25.057	0.510	0.203	0.142	-0.141
332.310	24.919	0.512	0.202	0.144	-0.142
332.320	24.752	0.513	0.200	0.144	-0.143
332.330	24.573	0.514	0.199	0.143	-0.144
332.340	24.399	0.516	0.197	0.141	-0.145
332.350	24.250	0.517	0.196	0.138	-0.146
332.360	24.139	0.519	0.194	0.135	-0.147
332.370	24.078	0.520	0.193	0.132	-0.147
332.380	24.074	0.521	0.192	0.128	-0.148
332.390	24.126	0.523	0.190	0.124	-0.148
332.400	24.230	0.524	0.189	0.121	-0.149
332.410	24.377	0.525	0.187	0.117	-0.149
332.420	24.552	0.526	0.186	0.114	-0.149
332.430	24.740	0.527	0.184	0.110	-0.149
332.440	24.926	0.528	0.183	0.107	-0.150
332.450	25.094	0.529	0.181	0.104	-0.150
332.460	25.233	0.530	0.180	0.102	-0.149
332.470	25.332	0.531	0.178	0.099	-0.149
332.480	25.389	0.532	0.177	0.096	-0.149
332.490	25.403	0.533	0.175	0.093	-0.149
332.500	25.379	0.534	0.174	0.089	-0.148
332.510	25.324	0.535	0.172	0.086	-0.148
332.520	25.248	0.536	0.171	0.081	-0.147
332.530	25.163	0.537	0.169	0.076	-0.147
332.540	25.079	0.537	0.168	0.070	-0.146
332.550	25.006	0.538	0.166	0.063	-0.145
332.560	24.950	0.539	0.165	0.057	-0.144
332.570	24.918	0.539	0.163	0.049	-0.144
332.580	24.909	0.540	0.162	0.042	-0.143
332.590	24.924	0.540	0.161	0.034	-0.142
332.600	24.958	0.540	0.159	0.027	-0.140
332.610	25.006	0.541	0.158	0.019	-0.139
332.620	25.063	0.541	0.156	0.011	-0.138
332.630	25.122	0.541	0.155	0.003	-0.137
332.640	25.179	0.541	0.154	-0.005	-0.135
332.650	25.231	0.541	0.152	-0.012	-0.134
332.660	25.276	0.541	0.151	-0.020	-0.133
332.670	25.314	0.540	0.150	-0.027	-0.131
332.680	25.346	0.540	0.148	-0.035	-0.130
332.690	25.376	0.540	0.147	-0.043	-0.128
332.700	25.405	0.539	0.146	-0.050	-0.126
332.710	25.438	0.539	0.144	-0.058	-0.125
332.720	25.477	0.538	0.143	-0.065	-0.123
332.730	25.524	0.537	0.142	-0.072	-0.121
332.740	25.579	0.537	0.141	-0.080	-0.119
332.750	25.641	0.536	0.140	-0.087	-0.117
332.760	25.708	0.535	0.138	-0.093	-0.115
332.770	25.777	0.534	0.137	-0.100	-0.114
332.780	25.845	0.533	0.136	-0.106	-0.112
332.790	25.909	0.532	0.135	-0.112	-0.110
332.800	25.965	0.531	0.134	-0.118	-0.108
332.810	26.012	0.529	0.133	-0.124	-0.106
332.820	26.046	0.528	0.132	-0.129	-0.103
332.830	26.068	0.527	0.131	-0.134	-0.101
332.840	26.077	0.525	0.130	-0.140	-0.099
332.850	26.072	0.524	0.129	-0.144	-0.097
332.860	26.055	0.523	0.128	-0.149	-0.095
332.870	26.026	0.521	0.127	-0.154	-0.093
332.880	25.984	0.519	0.126	-0.159	-0.090
332.890	25.930	0.518	0.125	-0.164	-0.088
332.900	25.863	0.516	0.124	-0.169	-0.086
332.910	25.783	0.514	0.123	-0.174	-0.084
332.920	25.690	0.513	0.123	-0.180	-0.082
332.930	25.586	0.511	0.122	-0.186	-0.079
332.940	25.471	0.509	0.121	-0.192	-0.077
332.950	25.350	0.507	0.120	-0.198	-0.075
332.960	25.227	0.505	0.120	-0.204	-0.073
332.970	25.108	0.503	0.119	-0.210	-0.070
332.980	25.001	0.501	0.118	-0.217	-0.068
332.990	24.912	0.499	0.118	-0.223	-0.066
333.000	24.850	0.496	0.117	-0.230	-0.063
333.010	24.820	0.494	0.116	-0.236	-0.061
333.020	24.827	0.492	0.116	-0.242	-0.059
333.030	24.873	0.489	0.115	-0.248	-0.057
333.040	24.956	0.487	0.115	-0.253	-0.054
333.050	25.074	0.484	0.114	-0.258	-0.052
333.060	25.218	0.481	0.113	-0.263	-0.050
333.070	25.378	0.479	0.113	-0.267	-0.048
333.080	25.544	0.476	0.112	-0.270	-0.046
333.090	25.703	0.473	0.112	-0.272	-0.044
333.100	25.844	0.471	0.112	-0.273	-0.041
333.110	25.958	0.468	0.111	-0.273	-0.039
333.120	26.037	0.465	0.111	-0.272	-0.037
333.130	26.080	0.463	0.110	-0.271	-0.035
333.140	26.087	0.460	0.110	-0.270	-0.033
333.150	26.063	0.457	0.110	-0.268	-0.031
333.160	26.016	0.454	0.110	-0.266	-0.029
333.170	25.958	0.452	0.109	-0.263	-0.027
333.180	25.901	0.449	0.109	-0.261	-0.025
333.190	25.857	0.447	0.109	-0.257	-0.024
333.200	25.834	0.444	0.108	-0.254	-0.022
333.210	25.842	0.442	0.108	-0.250	-0.020
333.220	25.881	0.439	0.108	-0.245	-0.018
333.230	25.952	0.437	0.108	-0.240	-0.016
333.240	26.049	0.434	0.108	-0.235	-0.015
333.250	26.162	0.432	0.108	-0.230	-0.013
333.260	26.279	0.430	0.108	-0.223	-0.011
333.270	26.387	0.427	0.107	-0.217	-0.009
333.280	26.473	0.425	0.107	-0.210	-0.008
333.290	26.526	0.423	0.107	-0.203	-0.006
333.300	26.539	0.421	0.107	-0.195	-0.005
333.310	26.509	0.419	0.107	-0.186	-0.003
333.320	26.437	0.418	0.107	-0.178	-0.002
333.330	26.331	0.416	0.107	-0.171	0.000
333.340	26.201	0.414	0.107	-0.163	0.001
333.350	26.063	0.413	0.107	-0.156	0.003
333.360	25.932	0.411	0.107	-0.149	0.004
333.370	25.823	0.410	0.107	-0.141	0.006
333.380	25.750	0.408	0.107	-0.134	0.007
333.390	25.724	0.407	0.107	-0.126	0.009
333.400	25.748	0.406	0.107	-0.118	0.010
333.410	25.824	0.405	0.108	-0.110	0.011
333.420	25.944	0.404	0.108	-0.101	0.013
333.430	26.099	0.403	0.108	-0.092	0.014
333.440	26.274	0.402	0.108	-0.082	0.015
333.450	26.453	0.401	0.108	-0.072	0.016
333.460	26.620	0.400	0.108	-0.061	0.018
333.470	26.760	0.400	0.108	-0.050	0.019
333.480	26.863	0.399	0.109	-0.038	0.020
333.490	26.922	0.399	0.109	-0.026	0.021
333.500	26.937	0.399	0.109	-0.014	0.022
333.510	26.910	0.399	0.109	-0.001	0.023
333.520	26.852	0.399	0.110	0.010	0.025
333.530	26.774	0.399	0.110	0.022	0.026
333.540	26.693	0.399	0.110	0.034	0.027
333.550	26.621	0.400	0.110	0.045	0.028
333.560	26.573	0.400	0.111	0.056	0.029
333.570	26.557	0.401	0.111	0.068	0.030
333.580	26.579	0.401	0.111	0.079	0.031
333.590	26.639	0.402	0.112	0.090	0.032
333.600	26.731	0.403	0.112	0.102	0.034
333.610	26.846	0.404	0.112	0.113	0.035
333.620	26.969	0.405	0.113	0.125	0.036
333.630	27.087	0.407	0.113	0.137	0.037
333.640	27.185	0.408	0.113	0.149	0.038
333.650	27.249	0.410	0.114	0.161	0.039
333.660	27.271	0.411	0.114	0.173	0.040
333.670	27.245	0.413	0.115	0.184	0.042
333.680	27.175	0.415	0.115	0.196	0.043
333.690	27.065	0.417	0.115	0.206	0.044
333.700	26.927	0.419	0.116	0.216	0.045
333.710	26.777	0.421	0.116	0.225	0.046
333.720	26.631	0.424	0.117	0.233	0.047
333.730	26.506	0.426	0.117	0.241	0.049
333.740	26.417	0.429	0.118	0.249	0.050
333.750	26.375	0.431	0.118	0.256	0.051
333.760	26.388	0.434	0.119	0.262	0.052
333.770	26.457	0.436	0.119	0.268	0.054
333.780	26.577	0.439	0.120	0.275	0.055
333.790	26.739	0.442	0.120	0.281	0.056
333.800	26.931	0.445	0.121	0.287	0.058
333.810	27.135	0.448	0.122	0.293	0.059
333.820	27.336	0.451	0.122	0.300	0.060
333.830	27.517	0.454	0.123	0.308	0.062
333.840	27.666	0.457	0.123	0.315	0.063
333.850	27.774	0.460	0.124	0.324	0.064
333.860	27.835	0.463	0.125	0.331	0.066
333.870	27.851	0.467	0.125	0.339	0.067
333.880	27.826	0.470	0.126	0.346	0.069
333.890	27.770	0.473	0.127	0.353	0.070
333.900	27.693	0.477	0.127	0.359	0.072
333.910	27.609	0.481	0.128	0.365	0.073
333.920	27.530	0.484	0.129	0.370	0.075
333.930	27.468	0.488	0.130	0.374	0.077
