# t	x1	x2	dx1	dx2
368.320	0.446	0.193	-0.313	0.019
368.330	0.443	0.193	-0.310	0.017
368.340	0.440	0.193	-0.305	0.015
368.350	0.437	0.193	-0.301	0.013
368.360	0.434	0.194	-0.295	0.012
368.370	0.431	0.194	-0.290	0.010
368.380	0.428	0.194	-0.284	0.008
368.390	0.425	0.194	-0.279	0.006
368.400	0.422	0.194	-0.273	0.004
368.410	0.419	0.194	-0.267	0.001
368.420	0.417	0.194	-0.261	-0.001
368.430	0.414	0.194	-0.255	-0.003
368.440	0.412	0.194	-0.248	-0.005
368.450	0.409	0.194	-0.241	-0.007
368.460	0.407	0.194	-0.234	-0.010
368.470	0.405	0.194	-0.225	-0.012
368.480	0.402	0.193	-0.217	-0.014
368.490	0.400	0.193	-0.207	-0.017
368.500	0.398	0.193	-0.197	-0.019
368.510	0.396	0.193	-0.187	-0.021
368.520	0.395	0.193	-0.176	-0.024
368.530	0.393	0.192	-0.164	-0.026
368.540	0.391	0.192	-0.152	-0.029
368.550	0.390	0.192	-0.139	-0.031
368.560	0.389	0.192	-0.126	-0.034
368.570	0.387	0.191	-0.113	-0.036
368.580	0.386	0.191	-0.099	-0.039
368.590	0.385	0.190	-0.084	-0.041
368.600	0.385	0.190	-0.070	-0.044
368.610	0.384	0.190	-0.055	-0.046
368.620	0.383	0.189	-0.041	-0.048
368.630	0.383	0.189	-0.026	-0.051
368.640	0.383	0.188	-0.011	-0.053
368.650	0.383	0.187	0.003	-0.056
368.660	0.383	0.187	0.017	-0.058
368.670	0.383	0.186	0.032	-0.060
368.680	0.384	0.186	0.046	-0.063
368.690	0.384	0.185	0.060	-0.065
368.700	0.385	0.184	0.073	-0.067
368.710	0.386	0.184	0.086	-0.069
368.720	0.386	0.183	0.098	-0.072
368.730	0.387	0.182	0.109	-0.074
368.740	0.389	0.182	0.120	-0.076
368.750	0.390	0.181	0.130	-0.078
368.760	0.391	0.180	0.140	-0.080
368.770	0.393	0.179	0.148	-0.082
368.780	0.394	0.178	0.156	-0.083
368.790	0.396	0.178	0.164	-0.085
368.800	0.397	0.177	0.171	-0.087
368.810	0.399	0.176	0.177	-0.089
368.820	0.401	0.175	0.183	-0.090
368.830	0.403	0.174	0.189	-0.092
368.840	0.405	0.173	0.195	-0.093
368.850	0.407	0.172	0.201	-0.094
368.860	0.409	0.171	0.208	-0.096
368.870	0.411	0.170	0.214	-0.097
368.880	0.413	0.169	0.221	-0.098
368.890	0.415	0.168	0.227	-0.099
368.900	0.418	0.167	0.233	-0.100
368.910	0.420	0.166	0.238	-0.101
368.920	0.422	0.165	0.243	-0.102
368.930	0.425	0.164	0.247	-0.103
368.940	0.427	0.163	0.249	-0.104
368.950	0.430	0.162	0.251	-0.104
368.960	0.432	0.161	0.252	-0.105
368.970	0.435	0.160	0.252	-0.105
368.980	0.437	0.159	0.251	-0.106
368.990	0.440	0.158	0.248	-0.106
369.000	0.442	0.157	0.245	-0.106
369.010	0.445	0.156	0.241	-0.106
369.020	0.447	0.155	0.236	-0.107
369.030	0.450	0.154	0.230	-0.107
369.040	0.452	0.153	0.223	-0.106
369.050	0.454	0.152	0.216	-0.106
369.060	0.456	0.150	0.208	-0.106
369.070	0.458	0.149	0.200	-0.106
369.080	0.460	0.148	0.192	-0.105
369.090	0.462	0.147	0.184	-0.105
369.100	0.464	0.146	0.175	-0.104
369.110	0.465	0.145	0.167	-0.104
369.120	0.467	0.144	0.158	-0.103
369.130	0.469	0.143	0.149	-0.102
369.140	0.470	0.142	0.140	-0.102
369.150	0.471	0.141	0.132	-0.101
369.160	0.473	0.140	0.123	-0.100
369.170	0.474	0.139	0.114	-0.099
369.180	0.475	0.138	0.106	-0.098
369.190	0.476	0.137	0.097	-0.097
369.200	0.477	0.136	0.088	-0.096
369.210	0.478	0.135	0.079	-0.094
369.220	0.479	0.134	0.071	-0.093
369.230	0.479	0.133	0.062	-0.092
369.240	0.480	0.132	0.053	-0.090
369.250	0.480	0.132	0.043	-0.089
369.260	0.481	0.131	0.034	-0.088
369.270	0.481	0.130	0.024	-0.086
369.280	0.481	0.129	0.014	-0.085
369.290	0.481	0.128	0.004	-0.083
369.300	0.481	0.127	-0.007	-0.081
369.310	0.481	0.127	-0.017	-0.080
369.320	0.481	0.126	-0.028	-0.078
369.330	0.481	0.125	-0.039	-0.077
369.340	0.480	0.124	-0.050	-0.075
369.350	0.480	0.123	-0.062	-0.073
369.360	0.479	0.123	-0.074	-0.071
369.370	0.478	0.122	-0.086	-0.070
369.380	0.477	0.121	-0.098	-0.068
369.390	0.476	0.121	-0.111	-0.066
369.400	0.475	0.120	-0.124	-0.064
369.410	0.474	0.119	-0.137	-0.062
369.420	0.472	0.119	-0.151	-0.061
369.430	0.471	0.118	-0.165	-0.059
369.440	0.469	0.118	-0.179	-0.057
369.450	0.467	0.117	-0.194	-0.055
369.460	0.465	0.116	-0.209	-0.053
369.470	0.463	0.116	-0.224	-0.051
369.480	0.460	0.115	-0.239	-0.050
369.490	0.458	0.115	-0.255	-0.048
369.500	0.455	0.115	-0.271	-0.046
369.510	0.453	0.114	-0.287	-0.044
369.520	0.450	0.114	-0.302	-0.043
369.530	0.447	0.113	-0.318	-0.041
369.540	0.443	0.113	-0.334	-0.039
369.550	0.440	0.112	-0.349	-0.038
369.560	0.436	0.112	-0.365	-0.036
369.570	0.433	0.112	-0.380	-0.034
369.580	0.429	0.111	-0.395	-0.033
369.590	0.425	0.111	-0.409	-0.031
369.600	0.420	0.111	-0.424	-0.030
369.610	0.416	0.110	-0.438	-0.029
369.620	0.412	0.110	-0.452	-0.027
369.630	0.407	0.110	-0.465	-0.026
369.640	0.402	0.110	-0.477	-0.025
369.650	0.398	0.109	-0.489	-0.024
369.660	0.393	0.109	-0.501	-0.023
369.670	0.388	0.109	-0.512	-0.021
369.680	0.382	0.109	-0.522	-0.021
369.690	0.377	0.109	-0.531	-0.020
369.700	0.372	0.108	-0.539	-0.019
369.710	0.366	0.108	-0.547	-0.018
369.720	0.361	0.108	-0.554	-0.017
369.730	0.355	0.108	-0.560	-0.017
369.740	0.350	0.108	-0.567	-0.016
369.750	0.344	0.108	-0.572	-0.016
369.760	0.338	0.107	-0.577	-0.015
369.770	0.332	0.107	-0.581	-0.015
369.780	0.327	0.107	-0.584	-0.015
369.790	0.321	0.107	-0.586	-0.015
369.800	0.315	0.107	-0.587	-0.015
369.810	0.309	0.107	-0.587	-0.015
369.820	0.303	0.106	-0.585	-0.015
369.830	0.297	0.106	-0.583	-0.015
369.840	0.292	0.106	-0.580	-0.015
369.850	0.286	0.106	-0.576	-0.015
369.860	0.280	0.106	-0.570	-0.016
369.870	0.274	0.106	-0.563	-0.016
369.880	0.269	0.106	-0.556	-0.017
369.890	0.263	0.105	-0.547	-0.017
369.900	0.258	0.105	-0.537	-0.018
369.910	0.253	0.105	-0.526	-0.019
369.920	0.247	0.105	-0.515	-0.020
369.930	0.242	0.105	-0.502	-0.021
369.940	0.237	0.104	-0.489	-0.022
369.950	0.232	0.104	-0.475	-0.023
369.960	0.228	0.104	-0.461	-0.024
369.970	0.223	0.104	-0.446	-0.025
369.980	0.219	0.103	-0.431	-0.026
369.990	0.215	0.103	-0.415	-0.027
370.000	0.211	0.103	-0.398	-0.029
370.010	0.207	0.103	-0.380	-0.030
370.020	0.203	0.102	-0.362	-0.031
370.030	0.199	0.102	-0.343	-0.033
370.040	0.196	0.102	-0.324	-0.034
370.050	0.193	0.101	-0.304	-0.036
370.060	0.190	0.101	-0.284	-0.037
370.070	0.187	0.101	-0.263	-0.039
370.080	0.185	0.100	-0.243	-0.040
370.090	0.182	0.100	-0.222	-0.042
370.100	0.180	0.099	-0.201	-0.043
370.110	0.178	0.099	-0.180	-0.045
370.120	0.177	0.098	-0.159	-0.046
370.130	0.175	0.098	-0.138	-0.048
370.140	0.174	0.097	-0.118	-0.050
370.150	0.173	0.097	-0.097	-0.051
370.160	0.172	0.096	-0.076	-0.053
370.170	0.171	0.096	-0.056	-0.054
370.180	0.171	0.095	-0.035	-0.056
370.190	0.171	0.095	-0.015	-0.058
370.200	0.170	0.094	0.005	-0.059
370.210	0.171	0.094	0.025	-0.061
370.220	0.171	0.093	0.045	-0.062
370.230	0.172	0.092	0.065	-0.063
370.240	0.172	0.092	0.085	-0.065
370.250	0.173	0.091	0.105	-0.066
370.260	0.174	0.090	0.125	-0.068
370.270	0.176	0.090	0.145	-0.069
370.280	0.177	0.089	0.164	-0.070
370.290	0.179	0.088	0.184	-0.071
370.300	0.181	0.088	0.203	-0.072
370.310	0.183	0.087	0.221	-0.073
370.320	0.185	0.086	0.239	-0.074
370.330	0.188	0.085	0.256	-0.075
370.340	0.190	0.085	0.273	-0.076
370.350	0.193	0.084	0.289	-0.077
370.360	0.196	0.083	0.304	-0.077
370.370	0.199	0.082	0.318	-0.078
370.380	0.203	0.082	0.332	-0.079
370.390	0.206	0.081	0.344	-0.079
370.400	0.209	0.080	0.356	-0.079
370.410	0.213	0.079	0.366	-0.080
370.420	0.217	0.078	0.376	-0.080
370.430	0.221	0.078	0.385	-0.080
370.440	0.225	0.077	0.394	-0.080
370.450	0.229	0.076	0.401	-0.080
370.460	0.233	0.075	0.408	-0.080
370.470	0.237	0.074	0.413	-0.079
370.480	0.241	0.074	0.419	-0.079
370.490	0.245	0.073	0.423	-0.079
370.500	0.249	0.072	0.426	-0.078
370.510	0.254	0.071	0.428	-0.077
370.520	0.258	0.070	0.429	-0.077
370.530	0.262	0.070	0.429	-0.076
370.540	0.266	0.069	0.429	-0.075
370.550	0.271	0.068	0.428	-0.074
370.560	0.275	0.067	0.425	-0.073
370.570	0.279	0.067	0.423	-0.072
370.580	0.283	0.066	0.419	-0.070
370.590	0.288	0.065	0.415	-0.069
370.600	0.292	0.065	0.410	-0.067
370.610	0.296	0.064	0.405	-0.066
370.620	0.300	0.063	0.399	-0.064
370.630	0.304	0.063	0.393	-0.062
370.640	0.308	0.062	0.386	-0.061
370.650	0.312	0.062	0.379	-0.059
370.660	0.315	0.061	0.371	-0.057
370.670	0.319	0.060	0.363	-0.055
370.680	0.323	0.060	0.355	-0.053
370.690	0.326	0.059	0.347	-0.050
370.700	0.330	0.059	0.338	-0.048
370.710	0.333	0.058	0.328	-0.046
370.720	0.336	0.058	0.318	-0.043
370.730	0.339	0.058	0.307	-0.041
370.740	0.342	0.057	0.296	-0.038
370.750	0.345	0.057	0.284	-0.036
370.760	0.348	0.056	0.272	-0.033
370.770	0.351	0.056	0.259	-0.030
370.780	0.353	0.056	0.245	-0.028
370.790	0.355	0.056	0.231	-0.025
370.800	0.358	0.055	0.216	-0.022
370.810	0.360	0.055	0.201	-0.019
370.820	0.362	0.055	0.186	-0.016
370.830	0.363	0.055	0.170	-0.013
370.840	0.365	0.055	0.154	-0.010
370.850	0.367	0.055	0.138	-0.007
370.860	0.368	0.055	0.121	-0.004
370.870	0.369	0.054	0.104	-0.001
370.880	0.370	0.054	0.088	0.002
370.890	0.371	0.055	0.071	0.005
370.900	0.371	0.055	0.054	0.008
370.910	0.372	0.055	0.038	0.011
370.920	0.372	0.055	0.021	0.014
370.930	0.372	0.055	0.005	0.017
370.940	0.372	0.055	-0.010	0.020
370.950	0.372	0.055	-0.026	0.023
370.960	0.372	0.056	-0.041	0.027
370.970	0.371	0.056	-0.056	0.030
370.980	0.371	0.056	-0.071	0.033
370.990	0.370	0.057	-0.086	0.036
371.000	0.369	0.057	-0.100	0.038
371.010	0.368	0.057	-0.113	0.041
371.020	0.367	0.058	-0.127	0.044
371.030	0.365	0.058	-0.140	0.047
371.040	0.364	0.059	-0.152	0.050
371.050	0.362	0.059	-0.164	0.053
371.060	0.361	0.060	-0.175	0.055
371.070	0.359	0.060	-0.186	0.058
371.080	0.357	0.061	-0.196	0.061
371.090	0.355	0.062	-0.206	0.063
371.100	0.353	0.062	-0.215	0.066
371.110	0.351	0.063	-0.223	0.068
371.120	0.348	0.064	-0.231	0.071
371.130	0.346	0.064	-0.239	0.073
371.140	0.344	0.065	-0.246	0.075
371.150	0.341	0.066	-0.253	0.077
371.160	0.338	0.067	-0.259	0.079
371.170	0.336	0.067	-0.264	0.081
371.180	0.333	0.068	-0.270	0.083
371.190	0.330	0.069	-0.275	0.085
371.200	0.328	0.070	-0.280	0.087
371.210	0.325	0.071	-0.285	0.089
371.220	0.322	0.072	-0.289	0.091
371.230	0.319	0.073	-0.294	0.092
371.240	0.316	0.073	-0.298	0.094
371.250	0.313	0.074	-0.302	0.095
371.260	0.310	0.075	-0.305	0.096
371.270	0.307	0.076	-0.307	0.098
371.280	0.304	0.077	-0.309	0.099
371.290	0.301	0.078	-0.309	0.100
371.300	0.298	0.079	-0.309	0.101
371.310	0.295	0.080	-0.308	0.102
371.320	0.292	0.081	-0.306	0.102
371.330	0.289	0.082	-0.303	0.103
371.340	0.286	0.083	-0.299	0.104
371.350	0.283	0.084	-0.294	0.104
371.360	0.280	0.086	-0.288	0.105
371.370	0.277	0.087	-0.281	0.105
371.380	0.274	0.088	-0.274	0.105
371.390	0.271	0.089	-0.266	0.106
371.400	0.269	0.090	-0.257	0.106
371.410	0.266	0.091	-0.248	0.106
371.420	0.264	0.092	-0.239	0.106
371.430	0.261	0.093	-0.229	0.106
371.440	0.259	0.094	-0.220	0.105
371.450	0.257	0.095	-0.210	0.105
371.460	0.255	0.096	-0.200	0.105
371.470	0.253	0.097	-0.190	0.104
371.480	0.251	0.098	-0.180	0.104
371.490	0.249	0.099	-0.169	0.103
371.500	0.248	0.100	-0.158	0.103
371.510	0.246	0.101	-0.146	0.102
371.520	0.245	0.102	-0.133	0.101
371.530	0.244	0.103	-0.121	0.100
371.540	0.242	0.104	-0.107	0.100
371.550	0.242	0.105	-0.093	0.099
371.560	0.241	0.106	-0.078	0.098
371.570	0.240	0.107	-0.063	0.097
371.580	0.239	0.108	-0.048	0.095
371.590	0.239	0.109	-0.032	0.094
371.600	0.239	0.110	-0.015	0.093
371.610	0.239	0.111	0.001	0.092
371.620	0.239	0.112	0.018	0.091
371.630	0.239	0.113	0.035	0.089
371.640	0.239	0.114	0.053	0.088
371.650	0.240	0.115	0.070	0.087
371.660	0.241	0.115	0.087	0.085
371.670	0.242	0.116	0.103	0.084
371.680	0.243	0.117	0.119	0.082
371.690	0.244	0.118	0.135	0.081
371.700	0.246	0.119	0.150	0.080
371.710	0.247	0.120	0.165	0.078
371.720	0.249	0.120	0.180	0.077
371.730	0.251	0.121	0.194	0.075
371.740	0.253	0.122	0.209	0.074
371.750	0.255	0.123	0.223	0.072
371.760	0.257	0.123	0.237	0.071
371.770	0.260	0.124	0.251	0.069
371.780	0.262	0.125	0.265	0.068
371.790	0.265	0.125	0.279	0.066
371.800	0.268	0.126	0.292	0.065
371.810	0.271	0.127	0.306	0.063
371.820	0.274	0.127	0.319	0.062
371.830	0.277	0.128	0.332	0.061
371.840	0.281	0.128	0.344	0.059
371.850	0.284	0.129	0.356	0.058
371.860	0.288	0.130	0.368	0.056
371.870	0.292	0.130	0.379	0.055
371.880	0.295	0.131	0.390	0.054
371.890	0.299	0.131	0.400	0.053
371.900	0.303	0.132	0.410	0.052
371.910	0.307	0.132	0.418	0.050
371.920	0.312	0.133	0.426	0.049
371.930	0.316	0.133	0.434	0.048
371.940	0.320	0.134	0.441	0.047
371.950	0.325	0.134	0.448	0.046
371.960	0.329	0.135	0.454	0.045
371.970	0.334	0.135	0.460	0.044
371.980	0.339	0.136	0.465	0.044
371.990	0.343	0.136	0.469	0.043
372.000	0.348	0.136	0.474	0.042
372.010	0.353	0.137	0.477	0.041
372.020	0.357	0.137	0.480	0.041
372.030	0.362	0.138	0.482	0.040
372.040	0.367	0.138	0.483	0.040
372.050	0.372	0.138	0.484	0.039
372.060	0.377	0.139	0.483	0.039
372.070	0.382	0.139	0.482	0.038
372.080	0.386	0.140	0.481	0.038
372.090	0.391	0.140	0.478	0.038
372.100	0.396	0.140	0.474	0.038
372.110	0.401	0.141	0.470	0.037
372.120	0.405	0.141	0.465	0.037
372.130	0.410	0.141	0.459	0.037
372.140	0.414	0.142	0.452	0.037
372.150	0.419	0.142	0.445	0.037
372.160	0.423	0.143	0.437	0.037
372.170	0.428	0.143	0.428	0.038
372.180	0.432	0.143	0.418	0.038
372.190	0.436	0.144	0.408	0.038
372.200	0.440	0.144	0.396	0.038
372.210	0.444	0.144	0.384	0.039
372.220	0.448	0.145	0.371	0.039
372.230	0.451	0.145	0.357	0.039
372.240	0.455	0.146	0.342	0.040
372.250	0.458	0.146	0.327	0.040
372.260	0.461	0.146	0.312	0.041
372.270	0.465	0.147	0.296	0.041
372.280	0.467	0.147	0.279	0.042
372.290	0.470	0.148	0.262	0.042
372.300	0.473	0.148	0.245	0.043
372.310	0.475	0.149	0.228	0.044
372.320	0.477	0.149	0.211	0.044
372.330	0.479	0.149	0.193	0.045
372.340	0.481	0.150	0.176	0.045
372.350	0.483	0.150	0.158	0.046
372.360	0.484	0.151	0.141	0.047
372.370	0.486	0.151	0.124	0.047
372.380	0.487	0.152	0.106	0.048
372.390	0.488	0.152	0.089	0.049
372.400	0.489	0.153	0.072	0.049
372.410	0.489	0.153	0.056	0.050
372.420	0.490	0.154	0.039	0.050
372.430	0.490	0.154	0.023	0.051
372.440	0.490	0.155	0.007	0.052
372.450	0.490	0.155	-0.009	0.052
372.460	0.490	0.156	-0.025	0.053
372.470	0.490	0.156	-0.040	0.053
372.480	0.489	0.157	-0.055	0.054
372.490	0.488	0.157	-0.071	0.054
372.500	0.488	0.158	-0.085	0.055
372.510	0.487	0.158	-0.100	0.055
372.520	0.486	0.159	-0.114	0.055
372.530	0.484	0.160	-0.128	0.056
372.540	0.483	0.160	-0.141	0.056
372.550	0.482	0.161	-0.154	0.056
372.560	0.480	0.161	-0.167	0.056
372.570	0.478	0.162	-0.179	0.056
372.580	0.476	0.162	-0.191	0.056
372.590	0.474	0.163	-0.202	0.056
372.600	0.472	0.163	-0.213	0.056
372.610	0.470	0.164	-0.223	0.056
372.620	0.468	0.165	-0.233	0.056
372.630	0.466	0.165	-0.242	0.056
372.640	0.463	0.166	-0.250	0.055
372.650	0.461	0.166	-0.258	0.055
372.660	0.458	0.167	-0.265	0.055
372.670	0.455	0.167	-0.272	0.054
372.680	0.452	0.168	-0.278	0.054
372.690	0.450	0.168	-0.283	0.053
372.700	0.447	0.169	-0.287	0.053
372.710	0.444	0.170	-0.291	0.052
372.720	0.441	0.170	-0.294	0.051
372.730	0.438	0.171	-0.296	0.050
372.740	0.435	0.171	-0.298	0.049
372.750	0.432	0.172	-0.299	0.048
372.760	0.429	0.172	-0.301	0.047
372.770	0.426	0.172	-0.302	0.046
372.780	0.423	0.173	-0.303	0.045
372.790	0.420	0.173	-0.304	0.044
372.800	0.417	0.174	-0.304	0.042
372.810	0.414	0.174	-0.303	0.041
372.820	0.411	0.175	-0.303	0.040
372.830	0.408	0.175	-0.301	0.038
372.840	0.405	0.175	-0.299	0.037
372.850	0.402	0.176	-0.297	0.035
372.860	0.399	0.176	-0.293	0.033
372.870	0.396	0.176	-0.290	0.032
372.880	0.393	0.177	-0.285	0.030
372.890	0.390	0.177	-0.280	0.028
372.900	0.388	0.177	-0.275	0.026
372.910	0.385	0.178	-0.269	0.024
372.920	0.382	0.178	-0.262	0.022
372.930	0.380	0.178	-0.255	0.020
372.940	0.377	0.178	-0.248	0.018
372.950	0.375	0.178	-0.240	0.016
372.960	0.372	0.179	-0.232	0.014
372.970	0.370	0.179	-0.224	0.012
372.980	0.368	0.179	-0.216	0.010
372.990	0.366	0.179	-0.207	0.007
373.000	0.364	0.179	-0.198	0.005
373.010	0.362	0.179	-0.188	0.003
373.020	0.360	0.179	-0.178	0.001
373.030	0.358	0.179	-0.167	-0.002
373.040	0.357	0.179	-0.155	-0.004
373.050	0.355	0.179	-0.143	-0.007
373.060	0.354	0.179	-0.129	-0.009
373.070	0.353	0.179	-0.116	-0.011
373.080	0.351	0.179	-0.101	-0.014
373.090	0.351	0.178	-0.086	-0.016
373.100	0.350	0.178	-0.070	-0.019
373.110	0.349	0.178	-0.054	-0.021
373.120	0.349	0.178	-0.038	-0.024
373.130	0.348	0.178	-0.022	-0.026
373.140	0.348	0.177	-0.006	-0.029
373.150	0.348	0.177	0.009	-0.031
373.160	0.348	0.177	0.024	-0.034
373.170	0.349	0.176	0.038	-0.036
373.180	0.349	0.176	0.051	-0.038
373.190	0.350	0.176	0.063	-0.041
373.200	0.350	0.175	0.075	-0.043
373.210	0.351	0.175	0.087	-0.045
373.220	0.352	0.174	0.098	-0.048
373.230	0.353	0.174	0.109	-0.050
373.240	0.354	0.173	0.119	-0.052
373.250	0.356	0.173	0.129	-0.054
373.260	0.357	0.172	0.139	-0.056
373.270	0.358	0.172	0.149	-0.058
373.280	0.360	0.171	0.159	-0.060
373.290	0.362	0.170	0.169	-0.062
373.300	0.363	0.170	0.178	-0.064
373.310	0.365	0.169	0.188	-0.066
373.320	0.367	0.168	0.197	-0.068
373.330	0.369	0.168	0.206	-0.070
373.340	0.371	0.167	0.215	-0.071
373.350	0.373	0.166	0.224	-0.073
373.360	0.376	0.166	0.233	-0.075
373.370	0.378	0.165	0.241	-0.076
373.380	0.380	0.164	0.249	-0.078
373.390	0.383	0.163	0.255	-0.079
373.400	0.386	0.162	0.261	-0.080
373.410	0.388	0.162	0.267	-0.081
373.420	0.391	0.161	0.272	-0.083
373.430	0.394	0.160	0.275	-0.084
373.440	0.396	0.159	0.279	-0.085
373.450	0.399	0.158	0.281	-0.086
373.460	0.402	0.157	0.283	-0.086
373.470	0.405	0.157	0.284	-0.087
373.480	0.408	0.156	0.284	-0.088
373.490	0.410	0.155	0.284	-0.089
373.500	0.413	0.154	0.283	-0.089
373.510	0.416	0.153	0.282	-0.089
373.520	0.419	0.152	0.280	-0.090
373.530	0.422	0.151	0.279	-0.090
373.540	0.425	0.150	0.277	-0.090
373.550	0.427	0.149	0.275	-0.090
373.560	0.430	0.149	0.273	-0.091
373.570	0.433	0.148	0.271	-0.091
373.580	0.435	0.147	0.270	-0.090
373.590	0.438	0.146	0.267	-0.090
373.600	0.441	0.145	0.265	-0.090
373.610	0.443	0.144	0.262	-0.090
373.620	0.446	0.143	0.258	-0.089
373.630	0.449	0.142	0.254	-0.089
373.640	0.451	0.141	0.249	-0.088
373.650	0.454	0.140	0.244	-0.088
373.660	0.456	0.140	0.238	-0.087
373.670	0.458	0.139	0.232	-0.086
373.680	0.461	0.138	0.225	-0.085
373.690	0.463	0.137	0.217	-0.084
373.700	0.465	0.136	0.209	-0.083
373.710	0.467	0.135	0.200	-0.082
373.720	0.469	0.135	0.190	-0.081
373.730	0.471	0.134	0.181	-0.080
373.740	0.473	0.133	0.171	-0.079
373.750	0.474	0.132	0.161	-0.078
373.760	0.476	0.131	0.150	-0.076
373.770	0.477	0.131	0.139	-0.075
373.780	0.479	0.130	0.129	-0.073
373.790	0.480	0.129	0.118	-0.072
373.800	0.481	0.128	0.107	-0.070
373.810	0.482	0.128	0.096	-0.069
373.820	0.483	0.127	0.085	-0.067
373.830	0.484	0.126	0.075	-0.066
373.840	0.484	0.126	0.065	-0.064
373.850	0.485	0.125	0.055	-0.062
373.860	0.485	0.124	0.045	-0.060
373.870	0.486	0.124	0.036	-0.059
373.880	0.486	0.123	0.027	-0.057
373.890	0.486	0.123	0.018	-0.055
373.900	0.487	0.122	0.009	-0.053
373.910	0.487	0.122	0.001	-0.051
373.920	0.487	0.121	-0.008	-0.049
373.930	0.486	0.121	-0.016	-0.047
373.940	0.486	0.120	-0.024	-0.045
373.950	0.486	0.120	-0.033	-0.043
373.960	0.486	0.119	-0.042	-0.041
373.970	0.485	0.119	-0.052	-0.039
373.980	0.485	0.119	-0.061	-0.037
373.990	0.484	0.118	-0.071	-0.035
374.000	0.483	0.118	-0.081	-0.033
374.010	0.482	0.118	-0.090	-0.031
374.020	0.481	0.117	-0.100	-0.029
374.030	0.480	0.117	-0.109	-0.027
374.040	0.479	0.117	-0.118	-0.025
374.050	0.478	0.116	-0.127	-0.023
374.060	0.477	0.116	-0.135	-0.021
374.070	0.475	0.116	-0.143	-0.019
374.080	0.474	0.116	-0.151	-0.017
374.090	0.472	0.116	-0.158	-0.015
374.100	0.471	0.116	-0.165	-0.013
374.110	0.469	0.115	-0.171	-0.011
374.120	0.467	0.115	-0.177	-0.009
374.130	0.465	0.115	-0.183	-0.008
374.140	0.464	0.115	-0.188	-0.006
374.150	0.462	0.115	-0.193	-0.004
374.160	0.460	0.115	-0.198	-0.002
374.170	0.458	0.115	-0.202	-0.000
374.180	0.456	0.115	-0.206	0.002
374.190	0.454	0.115	-0.210	0.003
374.200	0.451	0.115	-0.214	0.005
374.210	0.449	0.115	-0.217	0.007
374.220	0.447	0.115	-0.220	0.008
374.230	0.445	0.115	-0.224	0.010
374.240	0.443	0.116	-0.227	0.011
374.250	0.440	0.116	-0.230	0.013
374.260	0.438	0.116	-0.233	0.014
374.270	0.436	0.116	-0.236	0.016
374.280	0.433	0.116	-0.239	0.017
374.290	0.431	0.116	-0.242	0.018
374.300	0.428	0.116	-0.245	0.020
374.310	0.426	0.117	-0.248	0.021
374.320	0.423	0.117	-0.251	0.022
374.330	0.421	0.117	-0.254	0.023
374.340	0.418	0.117	-0.256	0.024
374.350	0.416	0.118	-0.258	0.026
374.360	0.413	0.118	-0.260	0.027
374.370	0.410	0.118	-0.262	0.028
374.380	0.408	0.118	-0.263	0.028
374.390	0.405	0.119	-0.264	0.029
374.400	0.403	0.119	-0.264	0.030
374.410	0.400	0.119	-0.264	0.031
374.420	0.397	0.120	-0.263	0.032
374.430	0.395	0.120	-0.261	0.032
374.440	0.392	0.120	-0.258	0.033
374.450	0.390	0.121	-0.256	0.033
374.460	0.387	0.121	-0.252	0.034
374.470	0.385	0.121	-0.248	0.034
374.480	0.382	0.122	-0.244	0.035
374.490	0.380	0.122	-0.240	0.035
374.500	0.377	0.122	-0.235	0.036
374.510	0.375	0.123	-0.230	0.036
374.520	0.373	0.123	-0.224	0.036
374.530	0.370	0.123	-0.218	0.036
374.540	0.368	0.124	-0.212	0.036
374.550	0.366	0.124	-0.205	0.036
374.560	0.364	0.124	-0.198	0.036
374.570	0.362	0.125	-0.191	0.036
374.580	0.360	0.125	-0.183	0.036
374.590	0.359	0.126	-0.175	0.036
374.600	0.357	0.126	-0.167	0.036
374.610	0.355	0.126	-0.158	0.036
374.620	0.354	0.127	-0.150	0.036
374.630	0.352	0.127	-0.141	0.035
374.640	0.351	0.127	-0.132	0.035
374.650	0.350	0.128	-0.123	0.035
374.660	0.349	0.128	-0.114	0.034
374.670	0.347	0.128	-0.105	0.034
374.680	0.346	0.129	-0.096	0.034
374.690	0.346	0.129	-0.087	0.033
374.700	0.345	0.129	-0.078	0.033
374.710	0.344	0.130	-0.069	0.032
374.720	0.343	0.130	-0.060	0.032
374.730	0.343	0.130	-0.052	0.031
374.740	0.342	0.131	-0.044	0.031
374.750	0.342	0.131	-0.035	0.030
374.760	0.342	0.131	-0.026	0.029
374.770	0.341	0.132	-0.017	0.029
374.780	0.341	0.132	-0.008	0.028
374.790	0.341	0.132	0.002	0.028
374.800	0.341	0.132	0.012	0.027
374.810	0.341	0.133	0.022	0.026
374.820	0.342	0.133	0.032	0.026
374.830	0.342	0.133	0.042	0.025
374.840	0.343	0.133	0.052	0.024
374.850	0.343	0.134	0.062	0.024
374.860	0.344	0.134	0.072	0.023
374.870	0.345	0.134	0.082	0.022
374.880	0.345	0.134	0.092	0.022
374.890	0.346	0.135	0.102	0.021
374.900	0.347	0.135	0.112	0.020
374.910	0.349	0.135	0.121	0.020
374.920	0.350	0.135	0.130	0.019
374.930	0.351	0.135	0.140	0.018
374.940	0.353	0.136	0.149	0.018
