# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
276.980	12.973	0.760	0.217	-0.077	0.063
276.990	12.939	0.760	0.218	-0.086	0.065
277.000	12.899	0.759	0.219	-0.095	0.067
277.010	12.854	0.758	0.219	-0.105	0.069
277.020	12.807	0.756	0.220	-0.114	0.070
277.030	12.759	0.755	0.221	-0.124	0.072
277.040	12.714	0.754	0.221	-0.134	0.074
277.050	12.673	0.753	0.222	-0.143	0.075
277.060	12.639	0.751	0.223	-0.153	0.077
277.070	12.614	0.750	0.224	-0.162	0.078
277.080	12.598	0.748	0.224	-0.170	0.079
277.090	12.592	0.746	0.225	-0.179	0.081
277.100	12.598	0.744	0.226	-0.186	0.082
277.110	12.613	0.742	0.227	-0.194	0.083
277.120	12.639	0.740	0.228	-0.200	0.084
277.130	12.672	0.738	0.229	-0.206	0.085
277.140	12.713	0.736	0.229	-0.211	0.086
277.150	12.759	0.734	0.230	-0.216	0.087
277.160	12.808	0.732	0.231	-0.219	0.088
277.170	12.859	0.730	0.232	-0.222	0.089
277.180	12.910	0.728	0.233	-0.224	0.090
277.190	12.959	0.725	0.234	-0.225	0.090
277.200	13.004	0.723	0.235	-0.225	0.091
277.210	13.045	0.721	0.236	-0.224	0.091
277.220	13.079	0.719	0.237	-0.222	0.092
277.230	13.106	0.716	0.238	-0.219	0.092
277.240	13.124	0.714	0.238	-0.216	0.092
277.250	13.133	0.712	0.239	-0.212	0.093
277.260	13.132	0.710	0.240	-0.207	0.093
277.270	13.121	0.708	0.241	-0.203	0.093
277.280	13.102	0.706	0.242	-0.198	0.093
277.290	13.075	0.704	0.243	-0.193	0.093
277.300	13.042	0.702	0.244	-0.188	0.093
277.310	13.006	0.700	0.245	-0.184	0.092
277.320	12.969	0.698	0.246	-0.179	0.092
277.330	12.934	0.697	0.247	-0.174	0.092
277.340	12.905	0.695	0.248	-0.169	0.091
277.350	12.883	0.693	0.249	-0.164	0.091
277.360	12.871	0.692	0.249	-0.159	0.091
277.370	12.870	0.690	0.250	-0.154	0.090
277.380	12.881	0.689	0.251	-0.149	0.089
277.390	12.904	0.687	0.252	-0.143	0.089
277.400	12.938	0.686	0.253	-0.137	0.088
277.410	12.981	0.684	0.254	-0.130	0.087
277.420	13.030	0.683	0.255	-0.122	0.086
277.430	13.083	0.682	0.256	-0.113	0.085
277.440	13.137	0.681	0.257	-0.103	0.084
277.450	13.188	0.680	0.257	-0.093	0.083
277.460	13.235	0.679	0.258	-0.082	0.082
277.470	13.276	0.678	0.259	-0.071	0.081
277.480	13.309	0.678	0.260	-0.060	0.080
277.490	13.335	0.677	0.261	-0.048	0.079
277.500	13.354	0.677	0.261	-0.035	0.078
277.510	13.367	0.676	0.262	-0.023	0.076
277.520	13.375	0.676	0.263	-0.011	0.075
277.530	13.380	0.676	0.264	0.002	0.074
277.540	13.384	0.676	0.264	0.015	0.072
277.550	13.388	0.676	0.265	0.027	0.071
277.560	13.393	0.677	0.266	0.040	0.069
277.570	13.400	0.677	0.266	0.053	0.068
277.580	13.408	0.678	0.267	0.065	0.067
277.590	13.417	0.679	0.268	0.078	0.065
277.600	13.427	0.679	0.268	0.090	0.064
277.610	13.435	0.680	0.269	0.102	0.062
277.620	13.442	0.681	0.270	0.114	0.061
277.630	13.447	0.683	0.270	0.126	0.059
277.640	13.450	0.684	0.271	0.138	0.057
277.650	13.451	0.685	0.271	0.149	0.056
277.660	13.451	0.687	0.272	0.160	0.054
277.670	13.452	0.689	0.273	0.171	0.053
277.680	13.455	0.690	0.273	0.182	0.051
277.690	13.461	0.692	0.274	0.193	0.050
277.700	13.473	0.694	0.274	0.204	0.048
277.710	13.490	0.696	0.275	0.215	0.047
277.720	13.514	0.698	0.275	0.226	0.045
277.730	13.544	0.701	0.275	0.236	0.044
277.740	13.578	0.703	0.276	0.247	0.042
277.750	13.615	0.706	0.276	0.258	0.041
277.760	13.651	0.708	0.277	0.268	0.039
277.770	13.683	0.711	0.277	0.278	0.038
277.780	13.709	0.714	0.277	0.288	0.037
277.790	13.726	0.717	0.278	0.298	0.035
277.800	13.732	0.720	0.278	0.307	0.034
277.810	13.727	0.723	0.278	0.316	0.033
277.820	13.709	0.726	0.279	0.324	0.031
277.830	13.680	0.730	0.279	0.332	0.030
277.840	13.644	0.733	0.279	0.338	0.029
277.850	13.602	0.736	0.280	0.344	0.028
277.860	13.560	0.740	0.280	0.348	0.027
277.870	13.519	0.743	0.280	0.352	0.026
277.880	13.485	0.747	0.280	0.355	0.024
277.890	13.460	0.750	0.281	0.357	0.023
277.900	13.446	0.754	0.281	0.359	0.023
277.910	13.444	0.758	0.281	0.359	0.022
277.920	13.453	0.761	0.281	0.360	0.021
277.930	13.473	0.765	0.282	0.360	0.020
277.940	13.500	0.768	0.282	0.359	0.019
277.950	13.530	0.772	0.282	0.359	0.018
277.960	13.562	0.776	0.282	0.358	0.018
277.970	13.590	0.779	0.282	0.356	0.017
277.980	13.613	0.783	0.282	0.355	0.016
277.990	13.629	0.786	0.283	0.353	0.016
278.000	13.635	0.790	0.283	0.351	0.015
278.010	13.634	0.793	0.283	0.349	0.015
278.020	13.625	0.797	0.283	0.346	0.014
278.030	13.611	0.800	0.283	0.343	0.014
278.040	13.595	0.804	0.283	0.340	0.014
278.050	13.581	0.807	0.283	0.337	0.013
278.060	13.570	0.810	0.284	0.333	0.013
278.070	13.567	0.814	0.284	0.328	0.013
278.080	13.572	0.817	0.284	0.324	0.013
278.090	13.587	0.820	0.284	0.318	0.013
278.100	13.612	0.823	0.284	0.313	0.013
278.110	13.645	0.826	0.284	0.307	0.013
278.120	13.684	0.829	0.284	0.302	0.013
278.130	13.726	0.832	0.285	0.297	0.013
278.140	13.768	0.835	0.285	0.291	0.013
278.150	13.808	0.838	0.285	0.286	0.013
278.160	13.841	0.841	0.285	0.280	0.013
278.170	13.867	0.844	0.285	0.274	0.013
278.180	13.882	0.846	0.285	0.268	0.013
278.190	13.887	0.849	0.285	0.262	0.013
278.200	13.881	0.852	0.285	0.256	0.014
278.210	13.866	0.854	0.286	0.249	0.014
278.220	13.843	0.857	0.286	0.242	0.014
278.230	13.813	0.859	0.286	0.234	0.015
278.240	13.778	0.861	0.286	0.226	0.015
278.250	13.740	0.864	0.286	0.217	0.016
278.260	13.702	0.866	0.286	0.208	0.016
278.270	13.663	0.868	0.286	0.199	0.016
278.280	13.625	0.870	0.287	0.189	0.017
278.290	13.589	0.871	0.287	0.178	0.017
278.300	13.554	0.873	0.287	0.167	0.018
278.310	13.522	0.875	0.287	0.155	0.019
278.320	13.491	0.876	0.287	0.143	0.019
278.330	13.462	0.878	0.288	0.131	0.020
278.340	13.436	0.879	0.288	0.118	0.020
278.350	13.414	0.880	0.288	0.104	0.021
278.360	13.397	0.881	0.288	0.091	0.021
278.370	13.386	0.882	0.288	0.078	0.022
278.380	13.382	0.883	0.289	0.065	0.023
278.390	13.386	0.883	0.289	0.052	0.023
278.400	13.399	0.884	0.289	0.039	0.024
278.410	13.423	0.884	0.289	0.027	0.024
278.420	13.455	0.884	0.290	0.015	0.025
278.430	13.497	0.884	0.290	0.004	0.025
278.440	13.546	0.884	0.290	-0.007	0.026
278.450	13.601	0.884	0.290	-0.017	0.027
278.460	13.659	0.884	0.291	-0.027	0.027
278.470	13.719	0.884	0.291	-0.035	0.028
278.480	13.778	0.883	0.291	-0.044	0.028
278.490	13.834	0.883	0.291	-0.051	0.029
278.500	13.886	0.882	0.292	-0.057	0.029
278.510	13.931	0.882	0.292	-0.063	0.030
278.520	13.970	0.881	0.292	-0.068	0.030
278.530	14.003	0.880	0.293	-0.073	0.030
278.540	14.029	0.879	0.293	-0.076	0.031
278.550	14.048	0.879	0.293	-0.080	0.031
278.560	14.062	0.878	0.294	-0.083	0.031
278.570	14.072	0.877	0.294	-0.085	0.032
278.580	14.077	0.876	0.294	-0.088	0.032
278.590	14.077	0.875	0.295	-0.090	0.032
278.600	14.074	0.874	0.295	-0.092	0.032
278.610	14.065	0.873	0.295	-0.095	0.033
278.620	14.051	0.872	0.295	-0.097	0.033
278.630	14.031	0.871	0.296	-0.099	0.033
278.640	14.004	0.870	0.296	-0.101	0.033
278.650	13.969	0.869	0.296	-0.104	0.033
278.660	13.927	0.868	0.297	-0.106	0.033
278.670	13.878	0.867	0.297	-0.109	0.033
278.680	13.822	0.866	0.297	-0.113	0.033
278.690	13.761	0.865	0.298	-0.116	0.033
278.700	13.696	0.864	0.298	-0.120	0.033
278.710	13.629	0.863	0.298	-0.124	0.033
278.720	13.562	0.861	0.299	-0.128	0.033
278.730	13.498	0.860	0.299	-0.133	0.033
278.740	13.438	0.859	0.299	-0.138	0.032
278.750	13.383	0.857	0.300	-0.143	0.032
278.760	13.334	0.856	0.300	-0.149	0.032
278.770	13.293	0.854	0.300	-0.155	0.032
278.780	13.258	0.853	0.301	-0.162	0.031
278.790	13.231	0.851	0.301	-0.168	0.031
278.800	13.209	0.849	0.301	-0.174	0.030
278.810	13.193	0.848	0.302	-0.180	0.030
278.820	13.181	0.846	0.302	-0.186	0.030
278.830	13.174	0.844	0.302	-0.192	0.029
278.840	13.171	0.842	0.303	-0.197	0.028
278.850	13.172	0.840	0.303	-0.201	0.028
278.860	13.178	0.838	0.303	-0.206	0.027
278.870	13.188	0.836	0.303	-0.209	0.026
278.880	13.204	0.834	0.304	-0.213	0.026
278.890	13.226	0.832	0.304	-0.215	0.025
278.900	13.253	0.829	0.304	-0.217	0.024
278.910	13.286	0.827	0.304	-0.218	0.023
278.920	13.323	0.825	0.305	-0.219	0.022
278.930	13.365	0.823	0.305	-0.219	0.021
278.940	13.408	0.821	0.305	-0.218	0.020
278.950	13.452	0.819	0.305	-0.217	0.019
278.960	13.493	0.816	0.305	-0.215	0.018
278.970	13.529	0.814	0.306	-0.212	0.017
278.980	13.559	0.812	0.306	-0.209	0.016
278.990	13.580	0.810	0.306	-0.205	0.015
279.000	13.591	0.808	0.306	-0.201	0.014
279.010	13.593	0.806	0.306	-0.196	0.012
279.020	13.584	0.804	0.306	-0.191	0.011
279.030	13.566	0.802	0.306	-0.186	0.010
279.040	13.541	0.800	0.306	-0.181	0.008
279.050	13.511	0.799	0.307	-0.176	0.007
279.060	13.477	0.797	0.307	-0.172	0.006
279.070	13.443	0.795	0.307	-0.167	0.004
279.080	13.410	0.793	0.307	-0.162	0.003
279.090	13.381	0.792	0.307	-0.157	0.001
279.100	13.357	0.790	0.307	-0.153	-0.000
279.110	13.340	0.789	0.307	-0.148	-0.002
279.120	13.329	0.787	0.307	-0.144	-0.003
279.130	13.324	0.786	0.307	-0.139	-0.005
279.140	13.326	0.785	0.307	-0.135	-0.006
279.150	13.333	0.783	0.307	-0.130	-0.008
279.160	13.345	0.782	0.306	-0.125	-0.010
279.170	13.359	0.781	0.306	-0.120	-0.011
279.180	13.376	0.780	0.306	-0.115	-0.013
279.190	13.394	0.778	0.306	-0.110	-0.015
279.200	13.412	0.777	0.306	-0.104	-0.016
279.210	13.429	0.776	0.306	-0.098	-0.018
279.220	13.444	0.775	0.306	-0.092	-0.020
279.230	13.457	0.775	0.305	-0.085	-0.021
279.240	13.465	0.774	0.305	-0.078	-0.023
279.250	13.468	0.773	0.305	-0.071	-0.025
279.260	13.465	0.772	0.305	-0.065	-0.026
279.270	13.455	0.772	0.304	-0.058	-0.028
279.280	13.438	0.771	0.304	-0.052	-0.030
279.290	13.412	0.771	0.304	-0.046	-0.031
279.300	13.377	0.770	0.303	-0.041	-0.033
279.310	13.333	0.770	0.303	-0.036	-0.035
279.320	13.282	0.770	0.303	-0.031	-0.036
279.330	13.223	0.769	0.302	-0.027	-0.038
279.340	13.159	0.769	0.302	-0.024	-0.039
279.350	13.093	0.769	0.302	-0.021	-0.041
279.360	13.026	0.769	0.301	-0.019	-0.043
279.370	12.961	0.768	0.301	-0.018	-0.044
279.380	12.901	0.768	0.300	-0.017	-0.046
279.390	12.847	0.768	0.300	-0.017	-0.047
279.400	12.802	0.768	0.299	-0.018	-0.049
279.410	12.766	0.768	0.299	-0.019	-0.050
279.420	12.740	0.767	0.298	-0.020	-0.052
279.430	12.722	0.767	0.298	-0.022	-0.053
279.440	12.711	0.767	0.297	-0.023	-0.055
279.450	12.705	0.767	0.297	-0.025	-0.056
279.460	12.701	0.767	0.296	-0.027	-0.058
279.470	12.699	0.766	0.296	-0.030	-0.059
279.480	12.694	0.766	0.295	-0.032	-0.060
279.490	12.685	0.766	0.294	-0.034	-0.062
279.500	12.672	0.765	0.294	-0.036	-0.063
279.510	12.653	0.765	0.293	-0.039	-0.064
279.520	12.630	0.765	0.292	-0.042	-0.066
279.530	12.604	0.764	0.292	-0.044	-0.067
279.540	12.577	0.764	0.291	-0.048	-0.068
279.550	12.552	0.763	0.290	-0.051	-0.069
279.560	12.530	0.763	0.290	-0.055	-0.071
279.570	12.515	0.762	0.289	-0.059	-0.072
279.580	12.508	0.761	0.288	-0.063	-0.073
279.590	12.510	0.761	0.288	-0.067	-0.074
279.600	12.523	0.760	0.287	-0.071	-0.075
279.610	12.544	0.759	0.286	-0.074	-0.076
279.620	12.574	0.759	0.285	-0.077	-0.077
279.630	12.610	0.758	0.284	-0.080	-0.078
279.640	12.650	0.757	0.284	-0.083	-0.079
279.650	12.691	0.756	0.283	-0.085	-0.080
279.660	12.731	0.755	0.282	-0.087	-0.081
279.670	12.768	0.754	0.281	-0.088	-0.082
279.680	12.802	0.754	0.280	-0.089	-0.083
279.690	12.830	0.753	0.280	-0.090	-0.084
279.700	12.855	0.752	0.279	-0.090	-0.085
279.710	12.876	0.751	0.278	-0.090	-0.086
279.720	12.897	0.750	0.277	-0.091	-0.087
279.730	12.918	0.749	0.276	-0.090	-0.088
279.740	12.943	0.748	0.275	-0.090	-0.088
279.750	12.973	0.747	0.274	-0.089	-0.089
279.760	13.010	0.746	0.274	-0.088	-0.090
279.770	13.054	0.745	0.273	-0.086	-0.091
279.780	13.107	0.745	0.272	-0.084	-0.091
279.790	13.167	0.744	0.271	-0.081	-0.092
279.800	13.232	0.743	0.270	-0.077	-0.093
279.810	13.301	0.742	0.269	-0.073	-0.093
279.820	13.370	0.742	0.268	-0.068	-0.094
279.830	13.437	0.741	0.267	-0.063	-0.094
279.840	13.498	0.740	0.266	-0.057	-0.095
279.850	13.551	0.740	0.265	-0.051	-0.095
279.860	13.594	0.739	0.264	-0.045	-0.096
279.870	13.627	0.739	0.263	-0.038	-0.096
279.880	13.649	0.739	0.262	-0.031	-0.097
279.890	13.661	0.738	0.261	-0.024	-0.097
279.900	13.665	0.738	0.260	-0.018	-0.097
279.910	13.664	0.738	0.259	-0.011	-0.098
279.920	13.659	0.738	0.258	-0.005	-0.098
279.930	13.655	0.738	0.257	0.002	-0.098
279.940	13.653	0.738	0.256	0.008	-0.098
279.950	13.657	0.738	0.255	0.014	-0.098
279.960	13.668	0.738	0.254	0.019	-0.098
279.970	13.688	0.738	0.253	0.025	-0.098
279.980	13.717	0.739	0.253	0.031	-0.098
279.990	13.756	0.739	0.252	0.037	-0.098
280.000	13.803	0.739	0.251	0.043	-0.098
280.010	13.856	0.740	0.250	0.049	-0.098
280.020	13.916	0.740	0.249	0.056	-0.098
280.030	13.978	0.741	0.248	0.063	-0.097
280.040	14.041	0.742	0.247	0.070	-0.097
280.050	14.103	0.742	0.246	0.077	-0.097
280.060	14.162	0.743	0.245	0.085	-0.096
280.070	14.216	0.744	0.244	0.094	-0.096
280.080	14.265	0.745	0.243	0.102	-0.095
280.090	14.307	0.746	0.242	0.111	-0.095
280.100	14.341	0.747	0.241	0.120	-0.094
280.110	14.368	0.748	0.240	0.128	-0.093
280.120	14.388	0.750	0.239	0.137	-0.093
280.130	14.401	0.751	0.238	0.145	-0.092
280.140	14.407	0.753	0.237	0.153	-0.091
280.150	14.408	0.754	0.236	0.160	-0.090
280.160	14.404	0.756	0.235	0.167	-0.089
280.170	14.398	0.758	0.234	0.174	-0.088
280.180	14.389	0.759	0.234	0.180	-0.087
280.190	14.379	0.761	0.233	0.186	-0.086
280.200	14.371	0.763	0.232	0.191	-0.084
280.210	14.364	0.765	0.231	0.195	-0.083
280.220	14.361	0.767	0.230	0.199	-0.082
280.230	14.363	0.769	0.229	0.202	-0.080
280.240	14.369	0.771	0.229	0.205	-0.079
280.250	14.382	0.773	0.228	0.208	-0.077
280.260	14.399	0.775	0.227	0.211	-0.076
280.270	14.422	0.777	0.226	0.213	-0.074
280.280	14.449	0.779	0.226	0.215	-0.072
280.290	14.479	0.782	0.225	0.217	-0.070
280.300	14.510	0.784	0.224	0.219	-0.068
280.310	14.540	0.786	0.224	0.221	-0.067
280.320	14.567	0.788	0.223	0.223	-0.065
280.330	14.589	0.791	0.222	0.225	-0.062
280.340	14.604	0.793	0.222	0.226	-0.060
280.350	14.609	0.795	0.221	0.227	-0.058
280.360	14.605	0.797	0.220	0.228	-0.056
280.370	14.590	0.800	0.220	0.229	-0.054
280.380	14.564	0.802	0.219	0.228	-0.051
280.390	14.528	0.804	0.219	0.228	-0.049
280.400	14.484	0.806	0.218	0.226	-0.047
280.410	14.432	0.809	0.218	0.223	-0.044
280.420	14.376	0.811	0.218	0.220	-0.041
280.430	14.317	0.813	0.217	0.215	-0.039
280.440	14.260	0.815	0.217	0.209	-0.036
280.450	14.205	0.817	0.216	0.202	-0.034
280.460	14.157	0.819	0.216	0.194	-0.031
280.470	14.116	0.821	0.216	0.186	-0.028
280.480	14.084	0.823	0.216	0.178	-0.025
280.490	14.062	0.825	0.215	0.169	-0.022
280.500	14.052	0.826	0.215	0.160	-0.019
280.510	14.051	0.828	0.215	0.150	-0.017
280.520	14.060	0.829	0.215	0.141	-0.014
280.530	14.076	0.831	0.215	0.132	-0.011
280.540	14.099	0.832	0.215	0.122	-0.008
280.550	14.126	0.833	0.214	0.113	-0.005
280.560	14.155	0.834	0.214	0.104	-0.002
280.570	14.183	0.835	0.214	0.095	0.001
280.580	14.210	0.836	0.214	0.087	0.004
280.590	14.233	0.837	0.215	0.078	0.008
280.600	14.252	0.838	0.215	0.070	0.011
280.610	14.266	0.838	0.215	0.062	0.014
280.620	14.276	0.839	0.215	0.055	0.017
280.630	14.282	0.839	0.215	0.047	0.020
280.640	14.285	0.840	0.215	0.039	0.023
280.650	14.287	0.840	0.216	0.032	0.026
280.660	14.289	0.840	0.216	0.024	0.029
280.670	14.293	0.841	0.216	0.017	0.032
280.680	14.300	0.841	0.216	0.010	0.035
280.690	14.312	0.841	0.217	0.004	0.038
280.700	14.328	0.841	0.217	-0.003	0.041
280.710	14.350	0.841	0.218	-0.009	0.044
280.720	14.377	0.841	0.218	-0.014	0.047
280.730	14.407	0.841	0.219	-0.019	0.050
280.740	14.440	0.840	0.219	-0.024	0.053
280.750	14.474	0.840	0.220	-0.028	0.056
280.760	14.507	0.840	0.220	-0.032	0.059
280.770	14.538	0.839	0.221	-0.035	0.062
280.780	14.564	0.839	0.221	-0.038	0.064
280.790	14.584	0.839	0.222	-0.040	0.067
280.800	14.598	0.838	0.223	-0.042	0.070
280.810	14.604	0.838	0.224	-0.044	0.073
280.820	14.604	0.837	0.224	-0.045	0.075
280.830	14.597	0.837	0.225	-0.046	0.078
280.840	14.586	0.836	0.226	-0.047	0.081
280.850	14.570	0.836	0.227	-0.048	0.083
280.860	14.553	0.835	0.227	-0.049	0.086
280.870	14.536	0.835	0.228	-0.050	0.088
280.880	14.521	0.834	0.229	-0.051	0.091
280.890	14.509	0.834	0.230	-0.052	0.093
280.900	14.503	0.833	0.231	-0.053	0.095
280.910	14.502	0.833	0.232	-0.054	0.098
280.920	14.507	0.832	0.233	-0.054	0.100
280.930	14.519	0.832	0.234	-0.054	0.102
280.940	14.537	0.831	0.235	-0.054	0.104
280.950	14.561	0.831	0.236	-0.054	0.106
280.960	14.590	0.830	0.237	-0.052	0.108
280.970	14.624	0.830	0.238	-0.051	0.110
280.980	14.661	0.829	0.239	-0.048	0.112
280.990	14.702	0.829	0.241	-0.045	0.114
281.000	14.744	0.828	0.242	-0.042	0.116
281.010	14.788	0.828	0.243	-0.037	0.117
281.020	14.832	0.828	0.244	-0.032	0.119
281.030	14.875	0.827	0.245	-0.026	0.121
281.040	14.917	0.827	0.246	-0.020	0.122
281.050	14.956	0.827	0.248	-0.013	0.124
281.060	14.991	0.827	0.249	-0.006	0.125
281.070	15.021	0.827	0.250	0.002	0.127
281.080	15.044	0.827	0.251	0.011	0.128
281.090	15.060	0.827	0.253	0.019	0.129
281.100	15.067	0.827	0.254	0.028	0.131
281.110	15.065	0.828	0.255	0.037	0.132
281.120	15.053	0.828	0.257	0.046	0.133
281.130	15.031	0.828	0.258	0.054	0.134
281.140	15.000	0.829	0.259	0.062	0.135
281.150	14.961	0.830	0.261	0.070	0.136
281.160	14.916	0.830	0.262	0.077	0.137
281.170	14.866	0.831	0.263	0.084	0.138
281.180	14.815	0.832	0.265	0.090	0.139
281.190	14.763	0.833	0.266	0.096	0.140
281.200	14.714	0.834	0.268	0.101	0.141
281.210	14.669	0.835	0.269	0.106	0.141
281.220	14.630	0.836	0.270	0.111	0.142
281.230	14.599	0.837	0.272	0.115	0.143
281.240	14.575	0.838	0.273	0.118	0.143
281.250	14.559	0.840	0.275	0.122	0.144
281.260	14.552	0.841	0.276	0.125	0.144
281.270	14.550	0.842	0.278	0.128	0.145
281.280	14.555	0.843	0.279	0.131	0.145
281.290	14.564	0.845	0.281	0.134	0.146
281.300	14.575	0.846	0.282	0.136	0.146
281.310	14.587	0.847	0.283	0.139	0.146
281.320	14.599	0.849	0.285	0.143	0.147
281.330	14.609	0.850	0.286	0.146	0.147
281.340	14.616	0.852	0.288	0.150	0.147
281.350	14.619	0.853	0.289	0.153	0.147
281.360	14.617	0.855	0.291	0.157	0.147
281.370	14.610	0.856	0.292	0.160	0.147
281.380	14.596	0.858	0.294	0.163	0.147
281.390	14.575	0.860	0.295	0.166	0.147
281.400	14.547	0.861	0.297	0.169	0.147
281.410	14.512	0.863	0.298	0.171	0.147
281.420	14.471	0.865	0.300	0.172	0.147
281.430	14.423	0.867	0.301	0.173	0.147
281.440	14.369	0.868	0.303	0.173	0.147
281.450	14.312	0.870	0.304	0.173	0.146
281.460	14.252	0.872	0.306	0.172	0.146
281.470	14.193	0.873	0.307	0.171	0.146
281.480	14.136	0.875	0.308	0.169	0.146
281.490	14.084	0.877	0.310	0.166	0.145
281.500	14.040	0.878	0.311	0.163	0.145
281.510	14.004	0.880	0.313	0.159	0.144
281.520	13.980	0.882	0.314	0.155	0.144
281.530	13.966	0.883	0.316	0.151	0.143
281.540	13.964	0.885	0.317	0.147	0.143
281.550	13.970	0.886	0.319	0.143	0.142
281.560	13.985	0.888	0.320	0.139	0.141
281.570	14.004	0.889	0.321	0.135	0.141
281.580	14.024	0.890	0.323	0.131	0.140
281.590	14.042	0.892	0.324	0.128	0.139
281.600	14.055	0.893	0.326	0.124	0.138
281.610	14.060	0.894	0.327	0.121	0.138
281.620	14.055	0.895	0.328	0.118	0.137
281.630	14.039	0.896	0.330	0.115	0.136
281.640	14.014	0.898	0.331	0.112	0.135
281.650	13.980	0.899	0.332	0.109	0.134
281.660	13.940	0.900	0.334	0.105	0.133
281.670	13.898	0.901	0.335	0.102	0.132
281.680	13.858	0.902	0.336	0.098	0.130
281.690	13.824	0.903	0.338	0.093	0.129
281.700	13.798	0.904	0.339	0.088	0.128
281.710	13.782	0.904	0.340	0.083	0.127
281.720	13.779	0.905	0.341	0.078	0.125
281.730	13.788	0.906	0.343	0.073	0.124
281.740	13.806	0.907	0.344	0.069	0.123
281.750	13.830	0.907	0.345	0.064	0.121
281.760	13.858	0.908	0.346	0.061	0.120
281.770	13.883	0.909	0.348	0.057	0.118
281.780	13.902	0.909	0.349	0.054	0.117
281.790	13.911	0.910	0.350	0.051	0.115
281.800	13.906	0.910	0.351	0.049	0.113
281.810	13.885	0.911	0.352	0.046	0.112
281.820	13.849	0.911	0.353	0.043	0.110
281.830	13.799	0.912	0.354	0.040	0.108
281.840	13.737	0.912	0.355	0.037	0.107
281.850	13.667	0.912	0.356	0.032	0.105
281.860	13.595	0.913	0.358	0.027	0.103
281.870	13.524	0.913	0.359	0.022	0.101
281.880	13.461	0.913	0.360	0.016	0.099
281.890	13.407	0.913	0.361	0.009	0.097
281.900	13.366	0.913	0.361	0.003	0.095
281.910	13.339	0.913	0.362	-0.004	0.093
281.920	13.325	0.913	0.363	-0.010	0.091
281.930	13.322	0.913	0.364	-0.017	0.089
281.940	13.327	0.913	0.365	-0.023	0.086
281.950	13.336	0.912	0.366	-0.029	0.084
281.960	13.345	0.912	0.367	-0.035	0.082
281.970	13.351	0.912	0.368	-0.041	0.080
281.980	13.350	0.911	0.368	-0.047	0.077
281.990	13.341	0.911	0.369	-0.052	0.075
282.000	13.323	0.910	0.370	-0.057	0.072
282.010	13.297	0.910	0.371	-0.062	0.070
282.020	13.266	0.909	0.371	-0.067	0.067
282.030	13.232	0.908	0.372	-0.073	0.065
282.040	13.199	0.908	0.373	-0.078	0.062
282.050	13.171	0.907	0.373	-0.083	0.060
282.060	13.150	0.906	0.374	-0.088	0.057
282.070	13.139	0.905	0.374	-0.093	0.054
282.080	13.138	0.904	0.375	-0.098	0.051
282.090	13.148	0.903	0.375	-0.103	0.049
282.100	13.167	0.902	0.376	-0.107	0.046
282.110	13.192	0.901	0.376	-0.111	0.043
282.120	13.220	0.900	0.377	-0.115	0.040
282.130	13.248	0.899	0.377	-0.118	0.037
282.140	13.271	0.897	0.377	-0.120	0.034
282.150	13.287	0.896	0.378	-0.122	0.031
282.160	13.295	0.895	0.378	-0.124	0.028
282.170	13.294	0.894	0.378	-0.125	0.025
282.180	13.285	0.892	0.379	-0.126	0.022
282.190	13.269	0.891	0.379	-0.127	0.019
282.200	13.251	0.890	0.379	-0.128	0.016
282.210	13.233	0.889	0.379	-0.129	0.013
282.220	13.219	0.887	0.379	-0.129	0.010
282.230	13.213	0.886	0.379	-0.130	0.007
282.240	13.216	0.885	0.379	-0.130	0.003
282.250	13.229	0.883	0.379	-0.131	0.000
282.260	13.252	0.882	0.379	-0.131	-0.003
282.270	13.284	0.881	0.379	-0.130	-0.006
282.280	13.321	0.880	0.379	-0.130	-0.010
282.290	13.360	0.878	0.379	-0.128	-0.013
282.300	13.397	0.877	0.379	-0.126	-0.016
282.310	13.428	0.876	0.379	-0.124	-0.020
282.320	13.450	0.875	0.379	-0.120	-0.023
282.330	13.461	0.873	0.378	-0.117	-0.026
282.340	13.460	0.872	0.378	-0.114	-0.030
282.350	13.447	0.871	0.378	-0.110	-0.033
282.360	13.425	0.870	0.377	-0.107	-0.036
282.370	13.396	0.869	0.377	-0.104	-0.040
282.380	13.365	0.868	0.377	-0.101	-0.043
282.390	13.335	0.867	0.376	-0.098	-0.046
282.400	13.311	0.866	0.376	-0.096	-0.050
282.410	13.296	0.865	0.375	-0.094	-0.053
282.420	13.292	0.864	0.375	-0.092	-0.056
282.430	13.300	0.863	0.374	-0.090	-0.059
282.440	13.320	0.862	0.373	-0.088	-0.063
282.450	13.349	0.861	0.373	-0.085	-0.066
282.460	13.386	0.861	0.372	-0.083	-0.069
282.470	13.427	0.860	0.371	-0.079	-0.073
282.480	13.468	0.859	0.371	-0.076	-0.076
282.490	13.506	0.858	0.370	-0.071	-0.079
282.500	13.539	0.858	0.369	-0.067	-0.082
282.510	13.565	0.857	0.368	-0.062	-0.085
282.520	13.583	0.856	0.367	-0.057	-0.088
282.530	13.594	0.856	0.366	-0.053	-0.092
282.540	13.600	0.855	0.366	-0.048	-0.095
282.550	13.602	0.855	0.365	-0.043	-0.098
282.560	13.603	0.854	0.364	-0.038	-0.101
282.570	13.605	0.854	0.363	-0.034	-0.104
282.580	13.609	0.854	0.361	-0.030	-0.106
