# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
631.700	29.447	0.647	0.240	0.393	0.150
631.710	29.391	0.651	0.241	0.404	0.149
631.720	29.340	0.655	0.243	0.414	0.149
631.730	29.294	0.659	0.244	0.423	0.148
631.740	29.254	0.663	0.246	0.432	0.147
631.750	29.220	0.668	0.247	0.440	0.146
631.760	29.191	0.672	0.249	0.448	0.145
631.770	29.168	0.676	0.250	0.455	0.145
631.780	29.151	0.681	0.251	0.462	0.144
631.790	29.141	0.686	0.253	0.468	0.143
631.800	29.138	0.690	0.254	0.473	0.142
631.810	29.143	0.695	0.256	0.478	0.142
631.820	29.158	0.700	0.257	0.483	0.141
631.830	29.183	0.705	0.259	0.487	0.140
631.840	29.218	0.710	0.260	0.491	0.140
631.850	29.265	0.715	0.261	0.494	0.139
631.860	29.322	0.720	0.263	0.497	0.138
631.870	29.390	0.725	0.264	0.500	0.137
631.880	29.467	0.730	0.266	0.503	0.137
631.890	29.553	0.735	0.267	0.505	0.136
631.900	29.645	0.740	0.268	0.507	0.136
631.910	29.743	0.745	0.270	0.510	0.135
631.920	29.845	0.750	0.271	0.512	0.134
631.930	29.950	0.755	0.272	0.514	0.134
631.940	30.057	0.760	0.274	0.516	0.133
631.950	30.166	0.765	0.275	0.519	0.133
631.960	30.275	0.771	0.276	0.521	0.132
631.970	30.384	0.776	0.278	0.524	0.132
631.980	30.493	0.781	0.279	0.526	0.131
631.990	30.599	0.786	0.280	0.528	0.131
632.000	30.703	0.792	0.282	0.530	0.130
632.010	30.802	0.797	0.283	0.532	0.130
632.020	30.895	0.802	0.284	0.534	0.130
632.030	30.982	0.808	0.285	0.536	0.129
632.040	31.059	0.813	0.287	0.537	0.129
632.050	31.127	0.818	0.288	0.538	0.128
632.060	31.185	0.824	0.289	0.539	0.128
632.070	31.231	0.829	0.291	0.539	0.128
632.080	31.268	0.834	0.292	0.539	0.128
632.090	31.295	0.840	0.293	0.539	0.127
632.100	31.315	0.845	0.294	0.538	0.127
632.110	31.329	0.851	0.296	0.537	0.127
632.120	31.340	0.856	0.297	0.536	0.127
632.130	31.348	0.861	0.298	0.534	0.127
632.140	31.354	0.867	0.299	0.531	0.127
632.150	31.358	0.872	0.301	0.528	0.127
632.160	31.360	0.877	0.302	0.524	0.127
632.170	31.356	0.882	0.303	0.520	0.126
632.180	31.343	0.888	0.305	0.515	0.126
632.190	31.316	0.893	0.306	0.510	0.126
632.200	31.272	0.898	0.307	0.504	0.127
632.210	31.206	0.903	0.308	0.497	0.127
632.220	31.113	0.908	0.310	0.489	0.127
632.230	30.993	0.913	0.311	0.481	0.127
632.240	30.844	0.917	0.312	0.471	0.127
632.250	30.669	0.922	0.313	0.460	0.127
632.260	30.472	0.927	0.315	0.448	0.127
632.270	30.260	0.931	0.316	0.435	0.127
632.280	30.042	0.935	0.317	0.420	0.127
632.290	29.829	0.939	0.318	0.404	0.127
632.300	29.632	0.943	0.320	0.387	0.128
632.310	29.461	0.947	0.321	0.369	0.128
632.320	29.328	0.951	0.322	0.350	0.128
632.330	29.240	0.954	0.324	0.330	0.128
632.340	29.203	0.957	0.325	0.310	0.128
632.350	29.219	0.960	0.326	0.289	0.128
632.360	29.288	0.963	0.327	0.268	0.128
632.370	29.405	0.966	0.329	0.247	0.129
632.380	29.563	0.968	0.330	0.226	0.129
632.390	29.753	0.970	0.331	0.206	0.129
632.400	29.962	0.972	0.333	0.187	0.129
632.410	30.180	0.974	0.334	0.169	0.129
632.420	30.394	0.976	0.335	0.153	0.129
632.430	30.593	0.977	0.336	0.138	0.129
632.440	30.770	0.978	0.338	0.124	0.129
632.450	30.918	0.980	0.339	0.111	0.129
632.460	31.033	0.981	0.340	0.099	0.128
632.470	31.114	0.982	0.342	0.087	0.128
632.480	31.162	0.982	0.343	0.075	0.128
632.490	31.180	0.983	0.344	0.064	0.128
632.500	31.173	0.984	0.345	0.053	0.127
632.510	31.146	0.984	0.347	0.042	0.127
632.520	31.103	0.984	0.348	0.031	0.126
632.530	31.049	0.985	0.349	0.020	0.126
632.540	30.987	0.985	0.350	0.009	0.125
632.550	30.920	0.985	0.352	-0.002	0.125
632.560	30.848	0.985	0.353	-0.013	0.124
632.570	30.771	0.985	0.354	-0.025	0.124
632.580	30.688	0.984	0.355	-0.036	0.123
632.590	30.600	0.984	0.357	-0.048	0.122
632.600	30.503	0.983	0.358	-0.060	0.121
632.610	30.398	0.983	0.359	-0.072	0.120
632.620	30.285	0.982	0.360	-0.085	0.119
632.630	30.163	0.981	0.361	-0.097	0.118
632.640	30.036	0.980	0.363	-0.110	0.117
632.650	29.905	0.979	0.364	-0.123	0.116
632.660	29.773	0.977	0.365	-0.137	0.115
632.670	29.644	0.976	0.366	-0.150	0.113
632.680	29.520	0.974	0.367	-0.164	0.112
632.690	29.405	0.973	0.368	-0.178	0.110
632.700	29.300	0.971	0.369	-0.191	0.109
632.710	29.208	0.969	0.371	-0.205	0.107
632.720	29.128	0.967	0.372	-0.219	0.106
632.730	29.061	0.965	0.373	-0.232	0.104
632.740	29.007	0.962	0.374	-0.245	0.102
632.750	28.964	0.960	0.375	-0.258	0.100
632.760	28.933	0.957	0.376	-0.270	0.098
632.770	28.911	0.954	0.377	-0.282	0.096
632.780	28.900	0.951	0.378	-0.294	0.094
632.790	28.899	0.948	0.378	-0.305	0.092
632.800	28.908	0.945	0.379	-0.315	0.089
632.810	28.928	0.942	0.380	-0.325	0.087
632.820	28.960	0.939	0.381	-0.334	0.085
632.830	29.004	0.935	0.382	-0.342	0.082
632.840	29.059	0.932	0.383	-0.349	0.079
632.850	29.126	0.928	0.384	-0.356	0.077
632.860	29.201	0.925	0.384	-0.361	0.074
632.870	29.284	0.921	0.385	-0.366	0.071
632.880	29.370	0.918	0.386	-0.369	0.068
632.890	29.454	0.914	0.386	-0.371	0.065
632.900	29.534	0.910	0.387	-0.372	0.062
632.910	29.605	0.906	0.388	-0.372	0.058
632.920	29.662	0.903	0.388	-0.372	0.055
632.930	29.703	0.899	0.389	-0.370	0.052
632.940	29.725	0.895	0.389	-0.368	0.048
632.950	29.729	0.892	0.390	-0.365	0.045
632.960	29.715	0.888	0.390	-0.362	0.041
632.970	29.686	0.884	0.391	-0.358	0.037
632.980	29.643	0.881	0.391	-0.354	0.034
632.990	29.593	0.877	0.391	-0.349	0.030
633.000	29.539	0.874	0.391	-0.344	0.026
633.010	29.485	0.870	0.392	-0.339	0.022
633.020	29.437	0.867	0.392	-0.333	0.018
633.030	29.396	0.863	0.392	-0.327	0.014
633.040	29.366	0.860	0.392	-0.321	0.010
633.050	29.348	0.857	0.392	-0.315	0.006
633.060	29.341	0.854	0.392	-0.308	0.002
633.070	29.346	0.851	0.392	-0.301	-0.003
633.080	29.359	0.848	0.392	-0.294	-0.007
633.090	29.379	0.845	0.392	-0.286	-0.011
633.100	29.403	0.842	0.392	-0.279	-0.016
633.110	29.429	0.840	0.392	-0.270	-0.020
633.120	29.454	0.837	0.392	-0.262	-0.024
633.130	29.476	0.834	0.391	-0.253	-0.029
633.140	29.494	0.832	0.391	-0.244	-0.033
633.150	29.508	0.830	0.391	-0.234	-0.038
633.160	29.516	0.827	0.390	-0.224	-0.042
633.170	29.521	0.825	0.390	-0.214	-0.047
633.180	29.521	0.823	0.389	-0.204	-0.051
633.190	29.519	0.821	0.389	-0.193	-0.056
633.200	29.515	0.819	0.388	-0.182	-0.060
633.210	29.511	0.817	0.388	-0.171	-0.065
633.220	29.507	0.816	0.387	-0.160	-0.070
633.230	29.506	0.814	0.386	-0.149	-0.074
633.240	29.508	0.813	0.385	-0.138	-0.079
633.250	29.514	0.811	0.385	-0.127	-0.083
633.260	29.526	0.810	0.384	-0.115	-0.088
633.270	29.545	0.809	0.383	-0.104	-0.092
633.280	29.572	0.808	0.382	-0.092	-0.096
633.290	29.606	0.807	0.381	-0.081	-0.101
633.300	29.648	0.806	0.380	-0.069	-0.105
633.310	29.695	0.806	0.379	-0.057	-0.110
633.320	29.747	0.805	0.378	-0.045	-0.114
633.330	29.799	0.805	0.377	-0.034	-0.118
633.340	29.849	0.805	0.375	-0.022	-0.122
633.350	29.891	0.805	0.374	-0.010	-0.127
633.360	29.921	0.805	0.373	0.001	-0.131
633.370	29.934	0.805	0.372	0.013	-0.135
633.380	29.926	0.805	0.370	0.024	-0.139
633.390	29.893	0.805	0.369	0.035	-0.143
633.400	29.834	0.805	0.367	0.046	-0.147
633.410	29.749	0.806	0.366	0.056	-0.150
633.420	29.640	0.807	0.364	0.065	-0.154
633.430	29.513	0.807	0.363	0.073	-0.158
633.440	29.374	0.808	0.361	0.080	-0.161
633.450	29.231	0.809	0.360	0.086	-0.165
633.460	29.093	0.810	0.358	0.091	-0.168
633.470	28.970	0.811	0.356	0.095	-0.171
633.480	28.868	0.812	0.354	0.099	-0.175
633.490	28.796	0.813	0.353	0.101	-0.178
633.500	28.756	0.814	0.351	0.103	-0.181
633.510	28.751	0.815	0.349	0.104	-0.184
633.520	28.778	0.816	0.347	0.105	-0.187
633.530	28.832	0.817	0.345	0.105	-0.190
633.540	28.905	0.818	0.343	0.106	-0.192
633.550	28.987	0.819	0.341	0.107	-0.195
633.560	29.067	0.820	0.339	0.107	-0.197
633.570	29.133	0.821	0.338	0.108	-0.200
633.580	29.176	0.822	0.336	0.108	-0.202
633.590	29.186	0.823	0.333	0.107	-0.204
633.600	29.160	0.824	0.331	0.106	-0.206
633.610	29.094	0.825	0.329	0.105	-0.208
633.620	28.992	0.826	0.327	0.102	-0.210
633.630	28.857	0.827	0.325	0.099	-0.212
633.640	28.699	0.828	0.323	0.095	-0.213
633.650	28.526	0.829	0.321	0.090	-0.215
633.660	28.352	0.830	0.319	0.083	-0.216
633.670	28.186	0.831	0.317	0.076	-0.218
633.680	28.039	0.832	0.314	0.067	-0.219
633.690	27.919	0.832	0.312	0.057	-0.220
633.700	27.830	0.833	0.310	0.047	-0.221
633.710	27.774	0.833	0.308	0.036	-0.222
633.720	27.749	0.834	0.306	0.024	-0.223
633.730	27.751	0.834	0.303	0.012	-0.224
633.740	27.773	0.834	0.301	-0.000	-0.224
633.750	27.806	0.834	0.299	-0.013	-0.225
633.760	27.842	0.834	0.297	-0.025	-0.226
633.770	27.872	0.833	0.294	-0.038	-0.226
633.780	27.890	0.833	0.292	-0.050	-0.226
633.790	27.891	0.832	0.290	-0.063	-0.226
633.800	27.872	0.832	0.288	-0.076	-0.226
633.810	27.833	0.831	0.285	-0.089	-0.227
633.820	27.778	0.830	0.283	-0.102	-0.226
633.830	27.711	0.829	0.281	-0.116	-0.226
633.840	27.637	0.827	0.278	-0.130	-0.226
633.850	27.563	0.826	0.276	-0.145	-0.226
633.860	27.494	0.824	0.274	-0.161	-0.225
633.870	27.437	0.823	0.272	-0.176	-0.225
633.880	27.394	0.821	0.269	-0.192	-0.225
633.890	27.367	0.819	0.267	-0.207	-0.224
633.900	27.356	0.817	0.265	-0.223	-0.223
633.910	27.359	0.815	0.263	-0.238	-0.223
633.920	27.375	0.812	0.260	-0.254	-0.222
633.930	27.398	0.809	0.258	-0.269	-0.221
633.940	27.424	0.807	0.256	-0.284	-0.220
633.950	27.451	0.804	0.254	-0.299	-0.219
633.960	27.474	0.801	0.252	-0.313	-0.218
633.970	27.491	0.798	0.250	-0.328	-0.217
633.980	27.502	0.794	0.247	-0.341	-0.216
633.990	27.504	0.791	0.245	-0.355	-0.215
634.000	27.499	0.787	0.243	-0.369	-0.214
634.010	27.486	0.783	0.241	-0.381	-0.213
634.020	27.468	0.779	0.239	-0.394	-0.212
634.030	27.443	0.775	0.237	-0.406	-0.210
634.040	27.411	0.771	0.235	-0.418	-0.209
634.050	27.372	0.767	0.232	-0.430	-0.208
634.060	27.325	0.763	0.230	-0.442	-0.206
634.070	27.268	0.758	0.228	-0.454	-0.205
634.080	27.199	0.754	0.226	-0.465	-0.204
634.090	27.119	0.749	0.224	-0.477	-0.202
634.100	27.025	0.744	0.222	-0.489	-0.201
634.110	26.920	0.739	0.220	-0.501	-0.200
634.120	26.807	0.734	0.218	-0.512	-0.198
634.130	26.688	0.729	0.216	-0.524	-0.197
634.140	26.570	0.723	0.214	-0.535	-0.195
634.150	26.458	0.718	0.212	-0.547	-0.194
634.160	26.360	0.712	0.210	-0.558	-0.192
634.170	26.282	0.707	0.209	-0.569	-0.191
634.180	26.230	0.701	0.207	-0.580	-0.190
634.190	26.208	0.695	0.205	-0.591	-0.188
634.200	26.220	0.689	0.203	-0.601	-0.187
634.210	26.264	0.683	0.201	-0.610	-0.185
634.220	26.340	0.677	0.199	-0.619	-0.184
634.230	26.443	0.671	0.197	-0.627	-0.182
634.240	26.566	0.665	0.196	-0.634	-0.181
634.250	26.703	0.658	0.194	-0.640	-0.180
634.260	26.845	0.652	0.192	-0.645	-0.178
634.270	26.985	0.645	0.190	-0.648	-0.177
634.280	27.116	0.639	0.188	-0.650	-0.176
634.290	27.231	0.632	0.187	-0.650	-0.174
634.300	27.328	0.626	0.185	-0.649	-0.173
634.310	27.404	0.620	0.183	-0.647	-0.172
634.320	27.460	0.613	0.181	-0.644	-0.171
634.330	27.497	0.607	0.180	-0.640	-0.169
634.340	27.518	0.600	0.178	-0.635	-0.168
634.350	27.528	0.594	0.176	-0.630	-0.167
634.360	27.529	0.588	0.175	-0.624	-0.166
634.370	27.524	0.581	0.173	-0.617	-0.165
634.380	27.517	0.575	0.171	-0.610	-0.164
634.390	27.509	0.569	0.170	-0.602	-0.163
634.400	27.498	0.563	0.168	-0.594	-0.161
634.410	27.484	0.557	0.167	-0.586	-0.160
634.420	27.465	0.551	0.165	-0.577	-0.159
634.430	27.439	0.546	0.163	-0.568	-0.158
634.440	27.403	0.540	0.162	-0.558	-0.157
634.450	27.355	0.534	0.160	-0.549	-0.156
634.460	27.295	0.529	0.159	-0.539	-0.155
634.470	27.222	0.524	0.157	-0.529	-0.154
634.480	27.141	0.518	0.156	-0.518	-0.154
634.490	27.052	0.513	0.154	-0.508	-0.153
634.500	26.962	0.508	0.153	-0.497	-0.152
634.510	26.874	0.503	0.151	-0.486	-0.151
634.520	26.794	0.499	0.150	-0.475	-0.150
634.530	26.727	0.494	0.148	-0.464	-0.149
634.540	26.676	0.489	0.147	-0.453	-0.148
634.550	26.644	0.485	0.145	-0.441	-0.147
634.560	26.632	0.481	0.144	-0.429	-0.146
634.570	26.640	0.476	0.142	-0.416	-0.145
634.580	26.665	0.472	0.141	-0.404	-0.144
634.590	26.705	0.468	0.139	-0.391	-0.144
634.600	26.756	0.465	0.138	-0.377	-0.143
634.610	26.812	0.461	0.136	-0.363	-0.142
634.620	26.871	0.457	0.135	-0.349	-0.141
634.630	26.929	0.454	0.134	-0.334	-0.140
634.640	26.982	0.451	0.132	-0.318	-0.139
634.650	27.028	0.448	0.131	-0.302	-0.138
634.660	27.067	0.445	0.129	-0.286	-0.137
634.670	27.099	0.442	0.128	-0.270	-0.136
634.680	27.124	0.439	0.127	-0.253	-0.135
634.690	27.143	0.437	0.125	-0.236	-0.134
634.700	27.158	0.434	0.124	-0.219	-0.133
634.710	27.169	0.432	0.123	-0.202	-0.132
634.720	27.178	0.430	0.121	-0.185	-0.131
634.730	27.185	0.429	0.120	-0.168	-0.130
634.740	27.191	0.427	0.119	-0.151	-0.128
634.750	27.194	0.426	0.118	-0.134	-0.127
634.760	27.194	0.424	0.116	-0.117	-0.126
634.770	27.192	0.423	0.115	-0.100	-0.125
634.780	27.186	0.422	0.114	-0.083	-0.123
634.790	27.176	0.422	0.113	-0.067	-0.122
634.800	27.165	0.421	0.111	-0.050	-0.121
634.810	27.152	0.421	0.110	-0.034	-0.119
634.820	27.139	0.420	0.109	-0.018	-0.118
634.830	27.129	0.420	0.108	-0.002	-0.116
634.840	27.123	0.420	0.107	0.013	-0.115
634.850	27.124	0.421	0.105	0.029	-0.113
634.860	27.133	0.421	0.104	0.044	-0.111
634.870	27.151	0.421	0.103	0.059	-0.110
634.880	27.177	0.422	0.102	0.073	-0.108
634.890	27.213	0.423	0.101	0.087	-0.106
634.900	27.256	0.424	0.100	0.102	-0.104
634.910	27.305	0.425	0.099	0.116	-0.102
634.920	27.359	0.426	0.098	0.129	-0.100
634.930	27.414	0.427	0.097	0.143	-0.098
634.940	27.471	0.429	0.096	0.156	-0.096
634.950	27.527	0.431	0.095	0.170	-0.094
634.960	27.582	0.432	0.094	0.183	-0.091
634.970	27.637	0.434	0.093	0.196	-0.089
634.980	27.691	0.436	0.092	0.209	-0.087
634.990	27.745	0.438	0.092	0.222	-0.084
635.000	27.801	0.441	0.091	0.234	-0.082
635.010	27.858	0.443	0.090	0.247	-0.079
635.020	27.917	0.446	0.089	0.259	-0.076
635.030	27.976	0.448	0.088	0.270	-0.074
635.040	28.036	0.451	0.088	0.282	-0.071
635.050	28.092	0.454	0.087	0.293	-0.068
635.060	28.143	0.457	0.086	0.304	-0.065
635.070	28.185	0.460	0.086	0.315	-0.062
635.080	28.217	0.463	0.085	0.325	-0.059
635.090	28.235	0.467	0.085	0.334	-0.056
635.100	28.238	0.470	0.084	0.343	-0.052
635.110	28.228	0.473	0.083	0.351	-0.049
635.120	28.204	0.477	0.083	0.359	-0.046
635.130	28.170	0.481	0.083	0.366	-0.042
635.140	28.130	0.484	0.082	0.372	-0.039
635.150	28.089	0.488	0.082	0.378	-0.035
635.160	28.051	0.492	0.081	0.383	-0.031
635.170	28.021	0.496	0.081	0.388	-0.028
635.180	28.003	0.500	0.081	0.392	-0.024
635.190	27.998	0.504	0.081	0.396	-0.020
635.200	28.006	0.508	0.080	0.399	-0.016
635.210	28.027	0.512	0.080	0.401	-0.012
635.220	28.055	0.516	0.080	0.403	-0.008
635.230	28.085	0.520	0.080	0.404	-0.004
635.240	28.112	0.524	0.080	0.404	0.000
635.250	28.129	0.528	0.080	0.403	0.005
635.260	28.129	0.532	0.080	0.402	0.009
635.270	28.109	0.536	0.080	0.399	0.013
635.280	28.064	0.540	0.081	0.396	0.018
635.290	27.995	0.544	0.081	0.392	0.022
635.300	27.904	0.548	0.081	0.387	0.027
635.310	27.796	0.551	0.081	0.381	0.031
635.320	27.677	0.555	0.082	0.374	0.036
635.330	27.555	0.559	0.082	0.366	0.040
635.340	27.438	0.562	0.082	0.358	0.045
635.350	27.335	0.566	0.083	0.349	0.050
635.360	27.253	0.569	0.083	0.340	0.055
635.370	27.196	0.573	0.084	0.329	0.059
635.380	27.166	0.576	0.085	0.319	0.064
635.390	27.163	0.579	0.085	0.308	0.069
635.400	27.184	0.582	0.086	0.296	0.074
635.410	27.222	0.585	0.087	0.285	0.079
635.420	27.272	0.588	0.088	0.273	0.083
635.430	27.325	0.590	0.088	0.262	0.088
635.440	27.373	0.593	0.089	0.250	0.093
635.450	27.411	0.595	0.090	0.239	0.098
635.460	27.433	0.598	0.091	0.228	0.103
635.470	27.439	0.600	0.092	0.216	0.107
635.480	27.428	0.602	0.093	0.204	0.112
635.490	27.404	0.604	0.095	0.192	0.117
635.500	27.372	0.606	0.096	0.180	0.122
635.510	27.338	0.608	0.097	0.168	0.127
635.520	27.308	0.609	0.098	0.157	0.131
635.530	27.289	0.611	0.100	0.145	0.136
635.540	27.285	0.612	0.101	0.134	0.140
635.550	27.297	0.614	0.102	0.122	0.145
635.560	27.326	0.615	0.104	0.111	0.150
635.570	27.368	0.616	0.105	0.101	0.154
635.580	27.418	0.617	0.107	0.090	0.158
635.590	27.467	0.618	0.109	0.080	0.163
635.600	27.507	0.618	0.110	0.070	0.167
635.610	27.530	0.619	0.112	0.060	0.171
635.620	27.527	0.620	0.114	0.050	0.176
635.630	27.495	0.620	0.115	0.040	0.180
635.640	27.430	0.620	0.117	0.030	0.184
635.650	27.334	0.621	0.119	0.020	0.188
635.660	27.210	0.621	0.121	0.010	0.192
635.670	27.067	0.621	0.123	-0.000	0.195
635.680	26.914	0.621	0.125	-0.011	0.199
635.690	26.764	0.621	0.127	-0.023	0.203
635.700	26.627	0.620	0.129	-0.035	0.206
635.710	26.516	0.620	0.131	-0.047	0.210
635.720	26.438	0.619	0.133	-0.058	0.213
635.730	26.401	0.619	0.135	-0.069	0.217
635.740	26.406	0.618	0.138	-0.080	0.220
635.750	26.453	0.617	0.140	-0.089	0.223
635.760	26.535	0.616	0.142	-0.098	0.226
635.770	26.645	0.615	0.144	-0.106	0.229
635.780	26.771	0.614	0.147	-0.113	0.231
635.790	26.902	0.613	0.149	-0.119	0.234
635.800	27.026	0.612	0.151	-0.124	0.236
635.810	27.130	0.611	0.154	-0.128	0.239
635.820	27.207	0.609	0.156	-0.132	0.241
635.830	27.250	0.608	0.158	-0.134	0.243
635.840	27.256	0.607	0.161	-0.136	0.245
635.850	27.227	0.605	0.163	-0.137	0.247
635.860	27.167	0.604	0.166	-0.138	0.249
635.870	27.083	0.602	0.168	-0.139	0.250
635.880	26.984	0.601	0.171	-0.139	0.252
635.890	26.881	0.599	0.173	-0.140	0.253
635.900	26.786	0.598	0.176	-0.141	0.255
635.910	26.707	0.597	0.178	-0.142	0.256
635.920	26.652	0.595	0.181	-0.142	0.257
635.930	26.629	0.594	0.184	-0.142	0.258
635.940	26.639	0.592	0.186	-0.141	0.258
635.950	26.684	0.591	0.189	-0.139	0.259
635.960	26.761	0.590	0.191	-0.137	0.259
635.970	26.865	0.588	0.194	-0.133	0.260
635.980	26.990	0.587	0.197	-0.129	0.260
635.990	27.128	0.586	0.199	-0.123	0.260
636.000	27.271	0.585	0.202	-0.116	0.260
636.010	27.412	0.583	0.204	-0.108	0.260
636.020	27.542	0.582	0.207	-0.100	0.260
636.030	27.658	0.581	0.210	-0.090	0.259
636.040	27.753	0.581	0.212	-0.079	0.259
636.050	27.826	0.580	0.215	-0.068	0.258
636.060	27.877	0.579	0.217	-0.056	0.257
636.070	27.906	0.579	0.220	-0.043	0.256
636.080	27.915	0.578	0.222	-0.030	0.255
636.090	27.910	0.578	0.225	-0.017	0.254
636.100	27.892	0.578	0.228	-0.004	0.253
636.110	27.869	0.578	0.230	0.010	0.252
636.120	27.843	0.578	0.233	0.023	0.250
636.130	27.820	0.578	0.235	0.037	0.249
636.140	27.802	0.579	0.238	0.051	0.247
636.150	27.793	0.579	0.240	0.066	0.245
636.160	27.794	0.580	0.242	0.080	0.244
636.170	27.805	0.581	0.245	0.095	0.242
636.180	27.824	0.582	0.247	0.110	0.240
636.190	27.851	0.583	0.250	0.126	0.238
636.200	27.882	0.585	0.252	0.141	0.235
636.210	27.913	0.586	0.254	0.157	0.233
636.220	27.941	0.588	0.257	0.173	0.231
636.230	27.961	0.590	0.259	0.189	0.229
636.240	27.971	0.592	0.261	0.205	0.226
636.250	27.968	0.594	0.263	0.221	0.224
636.260	27.950	0.596	0.266	0.236	0.221
636.270	27.917	0.599	0.268	0.252	0.218
636.280	27.871	0.601	0.270	0.267	0.216
636.290	27.814	0.604	0.272	0.283	0.213
636.300	27.749	0.607	0.274	0.297	0.210
636.310	27.681	0.610	0.276	0.312	0.207
636.320	27.615	0.613	0.278	0.325	0.204
636.330	27.556	0.616	0.281	0.338	0.201
636.340	27.508	0.620	0.283	0.351	0.198
636.350	27.474	0.623	0.284	0.363	0.195
636.360	27.456	0.627	0.286	0.376	0.192
636.370	27.455	0.631	0.288	0.387	0.189
636.380	27.469	0.635	0.290	0.399	0.186
636.390	27.496	0.639	0.292	0.410	0.183
636.400	27.531	0.643	0.294	0.421	0.180
636.410	27.570	0.647	0.296	0.432	0.177
636.420	27.607	0.651	0.297	0.442	0.174
636.430	27.639	0.656	0.299	0.452	0.171
636.440	27.660	0.660	0.301	0.461	0.167
636.450	27.670	0.665	0.302	0.470	0.164
636.460	27.666	0.670	0.304	0.479	0.161
636.470	27.649	0.675	0.306	0.487	0.158
636.480	27.623	0.680	0.307	0.494	0.155
636.490	27.589	0.685	0.309	0.501	0.152
636.500	27.553	0.690	0.310	0.508	0.149
636.510	27.520	0.695	0.312	0.514	0.146
636.520	27.492	0.700	0.313	0.519	0.142
636.530	27.473	0.705	0.315	0.524	0.139
636.540	27.464	0.710	0.316	0.528	0.136
636.550	27.464	0.716	0.317	0.531	0.133
636.560	27.471	0.721	0.319	0.534	0.130
636.570	27.480	0.726	0.320	0.536	0.127
636.580	27.484	0.732	0.321	0.537	0.124
636.590	27.478	0.737	0.322	0.538	0.121
636.600	27.453	0.743	0.324	0.537	0.118
636.610	27.403	0.748	0.325	0.536	0.115
636.620	27.325	0.753	0.326	0.534	0.113
636.630	27.215	0.759	0.327	0.530	0.110
636.640	27.072	0.764	0.328	0.526	0.107
636.650	26.901	0.769	0.329	0.521	0.104
636.660	26.706	0.774	0.330	0.515	0.101
636.670	26.496	0.779	0.331	0.507	0.099
636.680	26.280	0.785	0.332	0.497	0.096
636.690	26.069	0.789	0.333	0.485	0.093
636.700	25.874	0.794	0.334	0.473	0.091
636.710	25.705	0.799	0.335	0.459	0.088
636.720	25.571	0.803	0.336	0.445	0.086
636.730	25.477	0.808	0.337	0.430	0.083
636.740	25.427	0.812	0.337	0.414	0.080
636.750	25.422	0.816	0.338	0.398	0.078
636.760	25.458	0.820	0.339	0.381	0.076
636.770	25.532	0.824	0.340	0.365	0.073
636.780	25.635	0.828	0.340	0.348	0.071
636.790	25.760	0.831	0.341	0.332	0.068
636.800	25.899	0.834	0.342	0.315	0.066
636.810	26.042	0.837	0.342	0.299	0.064
636.820	26.182	0.840	0.343	0.283	0.061
636.830	26.313	0.843	0.344	0.267	0.059
636.840	26.431	0.846	0.344	0.252	0.057
636.850	26.532	0.848	0.345	0.237	0.054
636.860	26.617	0.850	0.345	0.222	0.052
636.870	26.686	0.852	0.346	0.207	0.050
636.880	26.741	0.854	0.346	0.193	0.048
636.890	26.784	0.856	0.347	0.179	0.045
636.900	26.821	0.858	0.347	0.166	0.043
636.910	26.852	0.859	0.348	0.152	0.041
636.920	26.883	0.861	0.348	0.139	0.039
636.930	26.914	0.862	0.348	0.126	0.036
636.940	26.948	0.863	0.349	0.112	0.034
636.950	26.986	0.864	0.349	0.099	0.032
636.960	27.028	0.865	0.349	0.085	0.030
636.970	27.074	0.866	0.350	0.072	0.027
636.980	27.124	0.867	0.350	0.058	0.025
636.990	27.175	0.867	0.350	0.046	0.023
637.000	27.227	0.868	0.350	0.033	0.021
637.010	27.278	0.868	0.351	0.020	0.018
637.020	27.327	0.868	0.351	0.008	0.016
637.030	27.370	0.868	0.351	-0.004	0.014
637.040	27.408	0.868	0.351	-0.016	0.012
637.050	27.437	0.868	0.351	-0.027	0.009
637.060	27.455	0.867	0.351	-0.038	0.007
637.070	27.462	0.867	0.351	-0.049	0.005
637.080	27.456	0.866	0.351	-0.060	0.003
637.090	27.437	0.866	0.351	-0.071	0.000
637.100	27.405	0.865	0.351	-0.082	-0.002
637.110	27.359	0.864	0.351	-0.093	-0.004
637.120	27.303	0.863	0.351	-0.103	-0.007
637.130	27.239	0.862	0.351	-0.114	-0.009
637.140	27.171	0.861	0.351	-0.125	-0.011
637.150	27.101	0.859	0.351	-0.136	-0.014
637.160	27.034	0.858	0.351	-0.147	-0.016
637.170	26.974	0.857	0.351	-0.159	-0.019
637.180	26.924	0.855	0.351	-0.170	-0.021
637.190	26.887	0.853	0.350	-0.181	-0.023
637.200	26.864	0.851	0.350	-0.192	-0.026
637.210	26.854	0.849	0.350	-0.203	-0.028
637.220	26.855	0.847	0.349	-0.214	-0.031
637.230	26.864	0.845	0.349	-0.224	-0.033
637.240	26.878	0.843	0.349	-0.234	-0.036
637.250	26.890	0.840	0.348	-0.243	-0.038
637.260	26.896	0.838	0.348	-0.252	-0.041
637.270	26.890	0.835	0.348	-0.261	-0.044
637.280	26.870	0.833	0.347	-0.270	-0.046
637.290	26.832	0.830	0.347	-0.278	-0.049
