# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
391.400	17.631	0.731	0.313	-0.089	0.006
391.410	17.626	0.730	0.313	-0.080	0.004
391.420	17.628	0.729	0.313	-0.071	0.001
391.430	17.640	0.728	0.313	-0.062	-0.002
391.440	17.664	0.728	0.313	-0.053	-0.004
391.450	17.700	0.727	0.313	-0.043	-0.007
391.460	17.747	0.727	0.313	-0.033	-0.010
391.470	17.804	0.727	0.313	-0.023	-0.012
391.480	17.866	0.726	0.312	-0.013	-0.015
391.490	17.930	0.726	0.312	-0.002	-0.018
391.500	17.992	0.726	0.312	0.008	-0.021
391.510	18.047	0.726	0.312	0.019	-0.023
391.520	18.093	0.727	0.312	0.031	-0.026
391.530	18.128	0.727	0.311	0.042	-0.028
391.540	18.151	0.728	0.311	0.054	-0.031
391.550	18.166	0.728	0.311	0.065	-0.034
391.560	18.174	0.729	0.310	0.076	-0.036
391.570	18.180	0.730	0.310	0.087	-0.039
391.580	18.190	0.731	0.310	0.098	-0.041
391.590	18.207	0.732	0.309	0.109	-0.044
391.600	18.236	0.733	0.309	0.120	-0.046
391.610	18.280	0.734	0.308	0.131	-0.049
391.620	18.340	0.735	0.308	0.142	-0.051
391.630	18.415	0.737	0.307	0.154	-0.053
391.640	18.501	0.738	0.307	0.165	-0.056
391.650	18.595	0.740	0.306	0.177	-0.058
391.660	18.689	0.742	0.306	0.189	-0.060
391.670	18.776	0.744	0.305	0.201	-0.062
391.680	18.850	0.746	0.304	0.213	-0.064
391.690	18.903	0.748	0.304	0.225	-0.066
391.700	18.929	0.750	0.303	0.236	-0.068
391.710	18.926	0.753	0.302	0.248	-0.070
391.720	18.892	0.755	0.302	0.259	-0.072
391.730	18.829	0.758	0.301	0.268	-0.073
391.740	18.740	0.761	0.300	0.277	-0.075
391.750	18.630	0.764	0.299	0.284	-0.077
391.760	18.507	0.767	0.299	0.290	-0.078
391.770	18.378	0.769	0.298	0.295	-0.080
391.780	18.250	0.772	0.297	0.299	-0.081
391.790	18.130	0.775	0.296	0.301	-0.082
391.800	18.025	0.778	0.295	0.301	-0.084
391.810	17.938	0.781	0.295	0.301	-0.085
391.820	17.870	0.784	0.294	0.299	-0.086
391.830	17.821	0.787	0.293	0.296	-0.087
391.840	17.790	0.790	0.292	0.292	-0.088
391.850	17.774	0.793	0.291	0.287	-0.089
391.860	17.768	0.796	0.290	0.281	-0.089
391.870	17.769	0.799	0.289	0.275	-0.090
391.880	17.772	0.802	0.288	0.268	-0.091
391.890	17.775	0.804	0.287	0.262	-0.091
391.900	17.775	0.807	0.287	0.255	-0.091
391.910	17.772	0.809	0.286	0.247	-0.092
391.920	17.767	0.812	0.285	0.239	-0.092
391.930	17.762	0.814	0.284	0.230	-0.092
391.940	17.758	0.816	0.283	0.222	-0.092
391.950	17.759	0.819	0.282	0.213	-0.093
391.960	17.767	0.821	0.281	0.203	-0.093
391.970	17.784	0.823	0.280	0.194	-0.092
391.980	17.811	0.824	0.279	0.184	-0.092
391.990	17.848	0.826	0.278	0.175	-0.092
392.000	17.892	0.828	0.277	0.165	-0.092
392.010	17.943	0.830	0.276	0.155	-0.092
392.020	17.995	0.831	0.276	0.145	-0.091
392.030	18.045	0.832	0.275	0.136	-0.091
392.040	18.090	0.834	0.274	0.126	-0.090
392.050	18.125	0.835	0.273	0.116	-0.090
392.060	18.149	0.836	0.272	0.107	-0.089
392.070	18.159	0.837	0.271	0.097	-0.088
392.080	18.157	0.838	0.270	0.088	-0.088
392.090	18.142	0.839	0.269	0.078	-0.087
392.100	18.119	0.840	0.268	0.067	-0.086
392.110	18.091	0.840	0.268	0.057	-0.085
392.120	18.062	0.841	0.267	0.046	-0.084
392.130	18.037	0.841	0.266	0.036	-0.083
392.140	18.020	0.841	0.265	0.025	-0.082
392.150	18.015	0.842	0.264	0.013	-0.081
392.160	18.024	0.842	0.263	0.002	-0.080
392.170	18.048	0.842	0.263	-0.009	-0.079
392.180	18.088	0.842	0.262	-0.020	-0.078
392.190	18.141	0.841	0.261	-0.031	-0.077
392.200	18.205	0.841	0.260	-0.041	-0.076
392.210	18.275	0.840	0.260	-0.051	-0.074
392.220	18.347	0.840	0.259	-0.061	-0.073
392.230	18.417	0.839	0.258	-0.069	-0.072
392.240	18.479	0.839	0.257	-0.077	-0.071
392.250	18.531	0.838	0.257	-0.085	-0.069
392.260	18.569	0.837	0.256	-0.091	-0.068
392.270	18.590	0.836	0.255	-0.098	-0.067
392.280	18.595	0.835	0.255	-0.104	-0.065
392.290	18.583	0.834	0.254	-0.111	-0.064
392.300	18.556	0.833	0.253	-0.117	-0.063
392.310	18.515	0.831	0.253	-0.124	-0.061
392.320	18.463	0.830	0.252	-0.131	-0.060
392.330	18.403	0.829	0.252	-0.138	-0.059
392.340	18.338	0.827	0.251	-0.145	-0.057
392.350	18.270	0.826	0.250	-0.153	-0.056
392.360	18.201	0.824	0.250	-0.161	-0.054
392.370	18.134	0.823	0.249	-0.170	-0.053
392.380	18.070	0.821	0.249	-0.178	-0.052
392.390	18.009	0.819	0.248	-0.187	-0.050
392.400	17.953	0.817	0.248	-0.196	-0.049
392.410	17.900	0.815	0.247	-0.206	-0.047
392.420	17.851	0.813	0.247	-0.215	-0.046
392.430	17.803	0.811	0.246	-0.224	-0.045
392.440	17.757	0.809	0.246	-0.233	-0.043
392.450	17.711	0.806	0.246	-0.242	-0.042
392.460	17.663	0.804	0.245	-0.251	-0.041
392.470	17.613	0.801	0.245	-0.260	-0.039
392.480	17.559	0.799	0.244	-0.269	-0.038
392.490	17.501	0.796	0.244	-0.279	-0.037
392.500	17.438	0.793	0.244	-0.288	-0.036
392.510	17.371	0.790	0.243	-0.298	-0.035
392.520	17.300	0.787	0.243	-0.307	-0.033
392.530	17.226	0.784	0.243	-0.317	-0.032
392.540	17.150	0.781	0.242	-0.327	-0.031
392.550	17.073	0.777	0.242	-0.337	-0.030
392.560	16.999	0.774	0.242	-0.346	-0.029
392.570	16.929	0.770	0.241	-0.356	-0.028
392.580	16.864	0.767	0.241	-0.366	-0.027
392.590	16.809	0.763	0.241	-0.375	-0.026
392.600	16.763	0.759	0.241	-0.385	-0.026
392.610	16.728	0.755	0.240	-0.394	-0.025
392.620	16.705	0.751	0.240	-0.402	-0.024
392.630	16.695	0.747	0.240	-0.411	-0.023
392.640	16.696	0.743	0.240	-0.419	-0.023
392.650	16.708	0.739	0.239	-0.426	-0.022
392.660	16.728	0.735	0.239	-0.433	-0.021
392.670	16.756	0.730	0.239	-0.440	-0.021
392.680	16.789	0.726	0.239	-0.445	-0.020
392.690	16.825	0.721	0.239	-0.450	-0.020
392.700	16.863	0.717	0.238	-0.454	-0.020
392.710	16.902	0.712	0.238	-0.457	-0.019
392.720	16.941	0.708	0.238	-0.458	-0.019
392.730	16.980	0.703	0.238	-0.459	-0.019
392.740	17.019	0.699	0.238	-0.458	-0.019
392.750	17.060	0.694	0.237	-0.457	-0.019
392.760	17.104	0.689	0.237	-0.455	-0.019
392.770	17.152	0.685	0.237	-0.453	-0.019
392.780	17.205	0.680	0.237	-0.449	-0.019
392.790	17.265	0.676	0.237	-0.444	-0.019
392.800	17.330	0.672	0.236	-0.437	-0.019
392.810	17.401	0.667	0.236	-0.430	-0.020
392.820	17.476	0.663	0.236	-0.422	-0.020
392.830	17.552	0.659	0.236	-0.413	-0.021
392.840	17.626	0.655	0.236	-0.402	-0.021
392.850	17.697	0.651	0.235	-0.391	-0.021
392.860	17.759	0.647	0.235	-0.379	-0.022
392.870	17.809	0.643	0.235	-0.366	-0.023
392.880	17.846	0.640	0.235	-0.352	-0.023
392.890	17.867	0.636	0.234	-0.337	-0.024
392.900	17.871	0.633	0.234	-0.322	-0.025
392.910	17.859	0.630	0.234	-0.307	-0.025
392.920	17.831	0.627	0.234	-0.292	-0.026
392.930	17.791	0.624	0.233	-0.276	-0.027
392.940	17.741	0.621	0.233	-0.261	-0.028
392.950	17.686	0.619	0.233	-0.246	-0.029
392.960	17.629	0.616	0.233	-0.231	-0.030
392.970	17.575	0.614	0.232	-0.217	-0.031
392.980	17.527	0.612	0.232	-0.203	-0.031
392.990	17.488	0.610	0.232	-0.189	-0.032
393.000	17.461	0.608	0.231	-0.176	-0.033
393.010	17.446	0.606	0.231	-0.162	-0.034
393.020	17.444	0.605	0.231	-0.148	-0.035
393.030	17.454	0.603	0.230	-0.134	-0.036
393.040	17.475	0.602	0.230	-0.121	-0.037
393.050	17.505	0.601	0.230	-0.106	-0.038
393.060	17.542	0.600	0.229	-0.092	-0.039
393.070	17.583	0.599	0.229	-0.078	-0.040
393.080	17.627	0.599	0.228	-0.063	-0.041
393.090	17.672	0.598	0.228	-0.048	-0.042
393.100	17.715	0.598	0.228	-0.033	-0.043
393.110	17.758	0.597	0.227	-0.017	-0.044
393.120	17.798	0.597	0.227	-0.002	-0.045
393.130	17.835	0.597	0.226	0.014	-0.046
393.140	17.870	0.598	0.226	0.030	-0.047
393.150	17.902	0.598	0.225	0.046	-0.048
393.160	17.930	0.598	0.225	0.062	-0.049
393.170	17.955	0.599	0.224	0.078	-0.049
393.180	17.976	0.600	0.224	0.094	-0.050
393.190	17.991	0.601	0.223	0.109	-0.051
393.200	18.001	0.602	0.223	0.124	-0.052
393.210	18.004	0.604	0.222	0.139	-0.052
393.220	18.000	0.605	0.222	0.153	-0.053
393.230	17.989	0.607	0.221	0.167	-0.053
393.240	17.970	0.608	0.221	0.181	-0.054
393.250	17.944	0.610	0.220	0.194	-0.054
393.260	17.912	0.612	0.220	0.206	-0.055
393.270	17.877	0.614	0.219	0.218	-0.055
393.280	17.840	0.617	0.218	0.229	-0.055
393.290	17.802	0.619	0.218	0.239	-0.056
393.300	17.767	0.621	0.217	0.249	-0.056
393.310	17.736	0.624	0.217	0.258	-0.056
393.320	17.711	0.626	0.216	0.266	-0.056
393.330	17.690	0.629	0.216	0.273	-0.056
393.340	17.676	0.632	0.215	0.280	-0.056
393.350	17.666	0.635	0.215	0.286	-0.056
393.360	17.659	0.638	0.214	0.291	-0.056
393.370	17.653	0.641	0.213	0.296	-0.055
393.380	17.645	0.644	0.213	0.300	-0.055
393.390	17.632	0.647	0.212	0.303	-0.055
393.400	17.613	0.650	0.212	0.306	-0.054
393.410	17.586	0.653	0.211	0.308	-0.054
393.420	17.549	0.656	0.211	0.309	-0.053
393.430	17.503	0.659	0.210	0.310	-0.053
393.440	17.448	0.662	0.210	0.309	-0.052
393.450	17.387	0.665	0.209	0.308	-0.051
393.460	17.322	0.668	0.209	0.306	-0.050
393.470	17.255	0.671	0.208	0.302	-0.049
393.480	17.192	0.674	0.208	0.299	-0.048
393.490	17.133	0.677	0.207	0.294	-0.047
393.500	17.083	0.680	0.207	0.288	-0.046
393.510	17.044	0.683	0.206	0.282	-0.045
393.520	17.016	0.686	0.206	0.276	-0.044
393.530	17.000	0.688	0.205	0.268	-0.042
393.540	16.995	0.691	0.205	0.261	-0.041
393.550	17.001	0.694	0.205	0.253	-0.040
393.560	17.016	0.696	0.204	0.244	-0.038
393.570	17.037	0.699	0.204	0.235	-0.037
393.580	17.062	0.701	0.203	0.226	-0.035
393.590	17.091	0.703	0.203	0.217	-0.034
393.600	17.122	0.705	0.203	0.208	-0.032
393.610	17.156	0.707	0.202	0.198	-0.030
393.620	17.191	0.709	0.202	0.189	-0.029
393.630	17.231	0.711	0.202	0.180	-0.027
393.640	17.275	0.713	0.202	0.171	-0.025
393.650	17.328	0.714	0.201	0.161	-0.023
393.660	17.389	0.716	0.201	0.152	-0.021
393.670	17.462	0.717	0.201	0.144	-0.019
393.680	17.546	0.719	0.201	0.136	-0.017
393.690	17.642	0.720	0.201	0.129	-0.015
393.700	17.748	0.721	0.200	0.122	-0.013
393.710	17.862	0.723	0.200	0.116	-0.011
393.720	17.982	0.724	0.200	0.111	-0.009
393.730	18.103	0.725	0.200	0.106	-0.007
393.740	18.221	0.726	0.200	0.102	-0.005
393.750	18.332	0.727	0.200	0.099	-0.003
393.760	18.431	0.728	0.200	0.097	-0.001
393.770	18.516	0.729	0.200	0.095	0.001
393.780	18.584	0.730	0.200	0.094	0.003
393.790	18.636	0.731	0.200	0.093	0.005
393.800	18.671	0.732	0.200	0.093	0.007
393.810	18.691	0.733	0.200	0.092	0.010
393.820	18.700	0.734	0.200	0.091	0.012
393.830	18.700	0.734	0.200	0.090	0.014
393.840	18.697	0.735	0.201	0.089	0.016
393.850	18.695	0.736	0.201	0.088	0.018
393.860	18.696	0.737	0.201	0.087	0.020
393.870	18.702	0.738	0.201	0.086	0.023
393.880	18.717	0.739	0.201	0.085	0.025
393.890	18.739	0.740	0.202	0.084	0.027
393.900	18.767	0.740	0.202	0.084	0.029
393.910	18.799	0.741	0.202	0.083	0.031
393.920	18.833	0.742	0.203	0.083	0.034
393.930	18.863	0.743	0.203	0.083	0.036
393.940	18.887	0.744	0.203	0.083	0.038
393.950	18.901	0.745	0.204	0.083	0.040
393.960	18.903	0.745	0.204	0.083	0.042
393.970	18.892	0.746	0.205	0.083	0.045
393.980	18.868	0.747	0.205	0.082	0.047
393.990	18.831	0.748	0.205	0.082	0.049
394.000	18.785	0.749	0.206	0.080	0.051
394.010	18.734	0.750	0.206	0.078	0.053
394.020	18.681	0.750	0.207	0.076	0.055
394.030	18.631	0.751	0.208	0.073	0.057
394.040	18.588	0.752	0.208	0.070	0.059
394.050	18.556	0.752	0.209	0.067	0.062
394.060	18.539	0.753	0.209	0.064	0.064
394.070	18.536	0.754	0.210	0.061	0.066
394.080	18.550	0.754	0.211	0.059	0.068
394.090	18.579	0.755	0.211	0.056	0.070
394.100	18.622	0.756	0.212	0.054	0.072
394.110	18.675	0.756	0.213	0.053	0.074
394.120	18.735	0.757	0.214	0.051	0.076
394.130	18.798	0.757	0.214	0.051	0.078
394.140	18.861	0.758	0.215	0.050	0.079
394.150	18.921	0.758	0.216	0.050	0.081
394.160	18.974	0.759	0.217	0.051	0.083
394.170	19.020	0.759	0.218	0.052	0.085
394.180	19.056	0.760	0.218	0.053	0.087
394.190	19.083	0.760	0.219	0.054	0.089
394.200	19.101	0.761	0.220	0.056	0.090
394.210	19.110	0.761	0.221	0.058	0.092
394.220	19.112	0.762	0.222	0.060	0.094
394.230	19.109	0.762	0.223	0.062	0.095
394.240	19.100	0.763	0.224	0.064	0.097
394.250	19.088	0.764	0.225	0.066	0.098
394.260	19.072	0.764	0.226	0.068	0.100
394.270	19.054	0.765	0.227	0.070	0.101
394.280	19.033	0.766	0.228	0.071	0.103
394.290	19.009	0.766	0.229	0.073	0.104
394.300	18.983	0.767	0.230	0.074	0.106
394.310	18.953	0.768	0.231	0.075	0.107
394.320	18.921	0.769	0.232	0.076	0.108
394.330	18.885	0.769	0.233	0.077	0.110
394.340	18.847	0.770	0.234	0.077	0.111
394.350	18.807	0.771	0.236	0.077	0.112
394.360	18.764	0.772	0.237	0.077	0.113
394.370	18.721	0.773	0.238	0.077	0.115
394.380	18.678	0.773	0.239	0.076	0.116
394.390	18.634	0.774	0.240	0.075	0.117
394.400	18.591	0.775	0.241	0.074	0.118
394.410	18.549	0.776	0.242	0.073	0.119
394.420	18.509	0.776	0.244	0.071	0.120
394.430	18.470	0.777	0.245	0.069	0.121
394.440	18.433	0.778	0.246	0.066	0.122
394.450	18.399	0.778	0.247	0.064	0.122
394.460	18.367	0.779	0.249	0.061	0.123
394.470	18.339	0.780	0.250	0.058	0.124
394.480	18.316	0.780	0.251	0.055	0.125
394.490	18.298	0.781	0.252	0.052	0.125
394.500	18.287	0.781	0.253	0.050	0.126
394.510	18.284	0.782	0.255	0.047	0.127
394.520	18.291	0.782	0.256	0.045	0.127
394.530	18.307	0.783	0.257	0.043	0.128
394.540	18.333	0.783	0.259	0.041	0.128
394.550	18.370	0.783	0.260	0.040	0.128
394.560	18.416	0.784	0.261	0.040	0.129
394.570	18.470	0.784	0.262	0.039	0.129
394.580	18.531	0.785	0.264	0.040	0.129
394.590	18.596	0.785	0.265	0.040	0.129
394.600	18.662	0.785	0.266	0.042	0.129
394.610	18.728	0.786	0.268	0.043	0.130
394.620	18.792	0.786	0.269	0.046	0.130
394.630	18.851	0.787	0.270	0.049	0.130
394.640	18.905	0.787	0.271	0.052	0.130
394.650	18.953	0.788	0.273	0.056	0.129
394.660	18.994	0.788	0.274	0.060	0.129
394.670	19.031	0.789	0.275	0.065	0.129
394.680	19.064	0.790	0.277	0.070	0.129
394.690	19.093	0.790	0.278	0.076	0.129
394.700	19.121	0.791	0.279	0.081	0.128
394.710	19.148	0.792	0.281	0.087	0.128
394.720	19.176	0.793	0.282	0.094	0.127
394.730	19.203	0.794	0.283	0.100	0.127
394.740	19.230	0.795	0.284	0.107	0.127
394.750	19.257	0.796	0.286	0.113	0.126
394.760	19.280	0.797	0.287	0.120	0.125
394.770	19.300	0.798	0.288	0.127	0.125
394.780	19.315	0.800	0.289	0.134	0.124
394.790	19.323	0.801	0.291	0.140	0.124
394.800	19.325	0.802	0.292	0.147	0.123
394.810	19.320	0.804	0.293	0.154	0.122
394.820	19.310	0.806	0.294	0.160	0.121
394.830	19.296	0.807	0.295	0.167	0.121
394.840	19.281	0.809	0.297	0.173	0.120
394.850	19.267	0.811	0.298	0.180	0.119
394.860	19.259	0.813	0.299	0.186	0.118
394.870	19.257	0.814	0.300	0.192	0.117
394.880	19.266	0.816	0.301	0.198	0.116
394.890	19.284	0.818	0.303	0.204	0.115
394.900	19.314	0.820	0.304	0.209	0.114
394.910	19.352	0.823	0.305	0.216	0.113
394.920	19.398	0.825	0.306	0.223	0.112
394.930	19.446	0.827	0.307	0.230	0.111
394.940	19.493	0.829	0.308	0.237	0.110
394.950	19.534	0.832	0.309	0.244	0.109
394.960	19.565	0.834	0.310	0.251	0.108
394.970	19.581	0.837	0.311	0.257	0.107
394.980	19.580	0.839	0.313	0.263	0.106
394.990	19.560	0.842	0.314	0.268	0.105
395.000	19.521	0.845	0.315	0.273	0.104
395.010	19.465	0.847	0.316	0.276	0.103
395.020	19.396	0.850	0.317	0.279	0.102
395.030	19.318	0.853	0.318	0.281	0.101
395.040	19.238	0.856	0.319	0.283	0.100
395.050	19.161	0.859	0.320	0.283	0.099
395.060	19.092	0.861	0.321	0.283	0.098
395.070	19.038	0.864	0.322	0.283	0.097
395.080	19.001	0.867	0.323	0.281	0.096
395.090	18.985	0.870	0.324	0.280	0.095
395.100	18.990	0.873	0.325	0.278	0.093
395.110	19.014	0.876	0.325	0.275	0.092
395.120	19.054	0.878	0.326	0.273	0.091
395.130	19.106	0.881	0.327	0.271	0.090
395.140	19.165	0.884	0.328	0.269	0.089
395.150	19.226	0.886	0.329	0.268	0.088
395.160	19.282	0.889	0.330	0.267	0.087
395.170	19.328	0.892	0.331	0.267	0.086
395.180	19.361	0.894	0.332	0.266	0.085
395.190	19.379	0.897	0.333	0.265	0.084
395.200	19.379	0.900	0.333	0.264	0.083
395.210	19.363	0.902	0.334	0.263	0.082
395.220	19.332	0.905	0.335	0.261	0.081
395.230	19.289	0.908	0.336	0.259	0.080
395.240	19.238	0.910	0.337	0.256	0.079
395.250	19.183	0.913	0.337	0.252	0.078
395.260	19.128	0.915	0.338	0.248	0.077
395.270	19.077	0.918	0.339	0.243	0.076
395.280	19.034	0.920	0.340	0.238	0.075
395.290	19.001	0.922	0.340	0.232	0.074
395.300	18.979	0.925	0.341	0.225	0.073
395.310	18.969	0.927	0.342	0.219	0.072
395.320	18.972	0.929	0.343	0.212	0.071
395.330	18.986	0.931	0.343	0.205	0.070
395.340	19.010	0.933	0.344	0.197	0.068
395.350	19.044	0.935	0.345	0.191	0.067
395.360	19.084	0.937	0.345	0.184	0.066
395.370	19.130	0.939	0.346	0.178	0.065
395.380	19.180	0.941	0.347	0.172	0.064
395.390	19.232	0.942	0.347	0.166	0.063
395.400	19.286	0.944	0.348	0.161	0.062
395.410	19.339	0.945	0.348	0.156	0.061
395.420	19.392	0.947	0.349	0.151	0.060
395.430	19.443	0.949	0.350	0.146	0.059
395.440	19.491	0.950	0.350	0.142	0.058
395.450	19.535	0.951	0.351	0.138	0.057
395.460	19.574	0.953	0.351	0.135	0.056
395.470	19.607	0.954	0.352	0.131	0.055
395.480	19.634	0.955	0.353	0.128	0.054
395.490	19.654	0.957	0.353	0.125	0.053
395.500	19.666	0.958	0.354	0.122	0.052
395.510	19.673	0.959	0.354	0.119	0.051
395.520	19.673	0.960	0.355	0.116	0.050
395.530	19.669	0.961	0.355	0.113	0.049
395.540	19.661	0.962	0.356	0.110	0.048
395.550	19.652	0.964	0.356	0.107	0.047
395.560	19.643	0.965	0.356	0.104	0.045
395.570	19.636	0.966	0.357	0.100	0.044
395.580	19.633	0.967	0.357	0.096	0.043
395.590	19.636	0.968	0.358	0.093	0.042
395.600	19.644	0.968	0.358	0.089	0.041
395.610	19.658	0.969	0.359	0.085	0.040
395.620	19.678	0.970	0.359	0.082	0.039
395.630	19.703	0.971	0.359	0.078	0.038
395.640	19.730	0.972	0.360	0.075	0.037
395.650	19.758	0.972	0.360	0.072	0.036
395.660	19.785	0.973	0.360	0.069	0.034
395.670	19.808	0.974	0.361	0.067	0.033
395.680	19.824	0.975	0.361	0.064	0.032
395.690	19.833	0.975	0.361	0.062	0.031
395.700	19.832	0.976	0.362	0.060	0.030
395.710	19.822	0.976	0.362	0.057	0.029
395.720	19.801	0.977	0.362	0.055	0.027
395.730	19.770	0.977	0.363	0.052	0.026
395.740	19.731	0.978	0.363	0.049	0.025
395.750	19.686	0.978	0.363	0.046	0.024
395.760	19.637	0.979	0.363	0.042	0.023
395.770	19.589	0.979	0.364	0.037	0.022
395.780	19.543	0.980	0.364	0.033	0.020
395.790	19.503	0.980	0.364	0.028	0.019
395.800	19.474	0.980	0.364	0.023	0.018
395.810	19.458	0.980	0.364	0.017	0.017
395.820	19.457	0.980	0.365	0.012	0.016
395.830	19.473	0.981	0.365	0.007	0.015
395.840	19.508	0.981	0.365	0.002	0.013
395.850	19.560	0.981	0.365	-0.002	0.012
395.860	19.631	0.981	0.365	-0.007	0.011
395.870	19.716	0.980	0.365	-0.010	0.010
395.880	19.814	0.980	0.365	-0.013	0.008
395.890	19.920	0.980	0.365	-0.014	0.007
395.900	20.030	0.980	0.365	-0.015	0.006
395.910	20.140	0.980	0.365	-0.014	0.005
395.920	20.244	0.980	0.365	-0.013	0.003
395.930	20.337	0.980	0.366	-0.011	0.002
395.940	20.416	0.980	0.366	-0.008	0.001
395.950	20.477	0.980	0.366	-0.005	-0.000
395.960	20.519	0.980	0.366	-0.001	-0.002
395.970	20.540	0.980	0.366	0.003	-0.003
395.980	20.541	0.980	0.365	0.007	-0.004
395.990	20.525	0.980	0.365	0.011	-0.005
396.000	20.494	0.980	0.365	0.015	-0.007
396.010	20.452	0.980	0.365	0.019	-0.008
396.020	20.403	0.980	0.365	0.022	-0.009
396.030	20.353	0.980	0.365	0.024	-0.010
396.040	20.306	0.981	0.365	0.026	-0.011
396.050	20.266	0.981	0.365	0.027	-0.013
396.060	20.234	0.981	0.365	0.028	-0.014
396.070	20.214	0.981	0.365	0.029	-0.015
396.080	20.204	0.982	0.364	0.030	-0.016
396.090	20.203	0.982	0.364	0.031	-0.017
396.100	20.209	0.982	0.364	0.031	-0.018
396.110	20.219	0.983	0.364	0.032	-0.020
396.120	20.228	0.983	0.364	0.032	-0.021
396.130	20.232	0.983	0.363	0.033	-0.022
396.140	20.227	0.984	0.363	0.033	-0.023
396.150	20.211	0.984	0.363	0.033	-0.024
396.160	20.180	0.984	0.363	0.033	-0.025
396.170	20.134	0.985	0.363	0.033	-0.026
396.180	20.073	0.985	0.362	0.032	-0.027
396.190	19.999	0.985	0.362	0.030	-0.028
396.200	19.915	0.986	0.362	0.028	-0.029
396.210	19.826	0.986	0.361	0.024	-0.030
396.220	19.734	0.986	0.361	0.020	-0.031
396.230	19.645	0.986	0.361	0.016	-0.032
396.240	19.562	0.986	0.360	0.010	-0.033
396.250	19.490	0.986	0.360	0.004	-0.034
396.260	19.430	0.986	0.360	-0.003	-0.035
396.270	19.385	0.986	0.359	-0.010	-0.036
396.280	19.354	0.986	0.359	-0.017	-0.037
396.290	19.336	0.986	0.359	-0.025	-0.038
396.300	19.332	0.986	0.358	-0.032	-0.038
396.310	19.337	0.985	0.358	-0.040	-0.039
396.320	19.350	0.985	0.358	-0.047	-0.040
396.330	19.368	0.984	0.357	-0.054	-0.041
396.340	19.389	0.984	0.357	-0.061	-0.042
396.350	19.410	0.983	0.356	-0.068	-0.043
396.360	19.429	0.983	0.356	-0.075	-0.043
396.370	19.447	0.982	0.355	-0.081	-0.044
396.380	19.461	0.981	0.355	-0.088	-0.045
396.390	19.471	0.980	0.355	-0.093	-0.046
396.400	19.477	0.979	0.354	-0.099	-0.046
396.410	19.479	0.978	0.354	-0.105	-0.047
396.420	19.476	0.977	0.353	-0.110	-0.048
396.430	19.467	0.976	0.353	-0.115	-0.049
396.440	19.453	0.975	0.352	-0.120	-0.050
396.450	19.433	0.973	0.352	-0.125	-0.050
396.460	19.405	0.972	0.351	-0.130	-0.051
396.470	19.368	0.971	0.351	-0.136	-0.052
396.480	19.323	0.969	0.350	-0.141	-0.053
396.490	19.270	0.968	0.350	-0.147	-0.053
396.500	19.209	0.966	0.349	-0.154	-0.054
396.510	19.142	0.965	0.348	-0.160	-0.055
396.520	19.070	0.963	0.348	-0.167	-0.056
396.530	18.996	0.962	0.347	-0.174	-0.056
396.540	18.923	0.960	0.347	-0.181	-0.057
396.550	18.853	0.958	0.346	-0.189	-0.058
396.560	18.789	0.956	0.346	-0.197	-0.058
396.570	18.734	0.954	0.345	-0.205	-0.059
396.580	18.687	0.952	0.344	-0.213	-0.060
396.590	18.650	0.950	0.344	-0.221	-0.061
396.600	18.622	0.947	0.343	-0.229	-0.062
396.610	18.601	0.945	0.343	-0.238	-0.062
396.620	18.586	0.943	0.342	-0.246	-0.063
396.630	18.573	0.940	0.341	-0.254	-0.064
396.640	18.559	0.938	0.341	-0.263	-0.065
396.650	18.543	0.935	0.340	-0.270	-0.066
396.660	18.521	0.932	0.339	-0.278	-0.066
396.670	18.493	0.929	0.339	-0.285	-0.067
396.680	18.458	0.927	0.338	-0.293	-0.068
396.690	18.417	0.924	0.337	-0.301	-0.069
396.700	18.373	0.921	0.337	-0.308	-0.070
396.710	18.328	0.917	0.336	-0.315	-0.071
396.720	18.287	0.914	0.335	-0.322	-0.072
396.730	18.251	0.911	0.335	-0.329	-0.073
396.740	18.227	0.908	0.334	-0.336	-0.073
396.750	18.215	0.904	0.333	-0.341	-0.074
396.760	18.218	0.901	0.332	-0.347	-0.075
396.770	18.237	0.897	0.332	-0.352	-0.076
396.780	18.271	0.894	0.331	-0.356	-0.077
396.790	18.317	0.890	0.330	-0.359	-0.078
396.800	18.374	0.887	0.329	-0.362	-0.080
396.810	18.437	0.883	0.328	-0.364	-0.081
396.820	18.502	0.879	0.328	-0.366	-0.082
396.830	18.565	0.876	0.327	-0.366	-0.083
396.840	18.623	0.872	0.326	-0.366	-0.084
396.850	18.673	0.868	0.325	-0.365	-0.085
396.860	18.716	0.865	0.324	-0.363	-0.086
396.870	18.750	0.861	0.323	-0.361	-0.087
396.880	18.778	0.858	0.323	-0.358	-0.089
396.890	18.804	0.854	0.322	-0.354	-0.090
396.900	18.830	0.850	0.321	-0.350	-0.091
396.910	18.860	0.847	0.320	-0.346	-0.092
396.920	18.899	0.843	0.319	-0.341	-0.094
396.930	18.948	0.840	0.318	-0.335	-0.095
396.940	19.011	0.837	0.317	-0.329	-0.096
396.950	19.088	0.834	0.316	-0.321	-0.097
396.960	19.176	0.830	0.315	-0.312	-0.099
396.970	19.274	0.827	0.314	-0.303	-0.100
396.980	19.377	0.824	0.313	-0.292	-0.101
