# t	x1	x2	dx1	dx2
444.900	1.163	0.414	0.141	-0.040
444.910	1.164	0.414	0.144	-0.041
444.920	1.166	0.414	0.148	-0.041
444.930	1.167	0.413	0.151	-0.042
444.940	1.169	0.413	0.154	-0.042
444.950	1.170	0.412	0.158	-0.043
444.960	1.172	0.412	0.161	-0.043
444.970	1.173	0.411	0.164	-0.044
444.980	1.175	0.411	0.168	-0.044
444.990	1.177	0.411	0.171	-0.044
445.000	1.178	0.410	0.174	-0.044
445.010	1.180	0.410	0.177	-0.045
445.020	1.182	0.409	0.180	-0.045
445.030	1.184	0.409	0.183	-0.045
445.040	1.186	0.408	0.186	-0.045
445.050	1.188	0.408	0.189	-0.045
445.060	1.189	0.407	0.192	-0.045
445.070	1.191	0.407	0.194	-0.045
445.080	1.193	0.406	0.195	-0.045
445.090	1.195	0.406	0.196	-0.045
445.100	1.197	0.406	0.196	-0.045
445.110	1.199	0.405	0.196	-0.044
445.120	1.201	0.405	0.195	-0.044
445.130	1.203	0.404	0.192	-0.044
445.140	1.205	0.404	0.189	-0.043
445.150	1.207	0.403	0.185	-0.043
445.160	1.209	0.403	0.181	-0.042
445.170	1.210	0.403	0.176	-0.042
445.180	1.212	0.402	0.170	-0.041
445.190	1.214	0.402	0.164	-0.041
445.200	1.215	0.401	0.158	-0.040
445.210	1.217	0.401	0.152	-0.039
445.220	1.218	0.401	0.146	-0.039
445.230	1.220	0.400	0.140	-0.038
445.240	1.221	0.400	0.134	-0.037
445.250	1.223	0.399	0.130	-0.036
445.260	1.224	0.399	0.127	-0.035
445.270	1.225	0.399	0.124	-0.034
445.280	1.226	0.398	0.123	-0.033
445.290	1.228	0.398	0.122	-0.033
445.300	1.229	0.398	0.121	-0.032
445.310	1.230	0.397	0.121	-0.031
445.320	1.231	0.397	0.120	-0.029
445.330	1.232	0.397	0.120	-0.028
445.340	1.234	0.397	0.119	-0.027
445.350	1.235	0.396	0.117	-0.026
445.360	1.236	0.396	0.116	-0.025
445.370	1.237	0.396	0.114	-0.024
445.380	1.238	0.396	0.111	-0.023
445.390	1.239	0.395	0.109	-0.021
445.400	1.240	0.395	0.106	-0.020
445.410	1.241	0.395	0.103	-0.019
445.420	1.242	0.395	0.100	-0.017
445.430	1.243	0.395	0.097	-0.016
445.440	1.244	0.394	0.095	-0.015
445.450	1.245	0.394	0.094	-0.013
445.460	1.246	0.394	0.094	-0.012
445.470	1.247	0.394	0.096	-0.010
445.480	1.248	0.394	0.098	-0.009
445.490	1.249	0.394	0.102	-0.008
445.500	1.250	0.394	0.106	-0.006
445.510	1.251	0.394	0.111	-0.005
445.520	1.253	0.394	0.117	-0.003
445.530	1.254	0.394	0.122	-0.002
445.540	1.255	0.394	0.128	0.000
445.550	1.256	0.394	0.134	0.002
445.560	1.258	0.394	0.140	0.003
445.570	1.259	0.394	0.146	0.005
445.580	1.261	0.394	0.151	0.006
445.590	1.262	0.394	0.156	0.008
445.600	1.264	0.394	0.159	0.010
445.610	1.265	0.394	0.162	0.011
445.620	1.267	0.394	0.164	0.013
445.630	1.269	0.394	0.164	0.015
445.640	1.270	0.394	0.164	0.017
445.650	1.272	0.395	0.164	0.018
445.660	1.273	0.395	0.162	0.020
445.670	1.275	0.395	0.161	0.022
445.680	1.277	0.395	0.160	0.024
445.690	1.278	0.396	0.158	0.025
445.700	1.280	0.396	0.157	0.027
445.710	1.281	0.396	0.156	0.029
445.720	1.283	0.396	0.154	0.031
445.730	1.285	0.397	0.153	0.033
445.740	1.286	0.397	0.152	0.035
445.750	1.288	0.397	0.151	0.037
445.760	1.289	0.398	0.150	0.038
445.770	1.291	0.398	0.148	0.040
445.780	1.292	0.399	0.146	0.042
445.790	1.293	0.399	0.144	0.044
445.800	1.295	0.399	0.142	0.046
445.810	1.296	0.400	0.139	0.048
445.820	1.298	0.400	0.136	0.050
445.830	1.299	0.401	0.132	0.052
445.840	1.300	0.401	0.128	0.053
445.850	1.302	0.402	0.125	0.055
445.860	1.303	0.403	0.120	0.057
445.870	1.304	0.403	0.116	0.059
445.880	1.305	0.404	0.111	0.061
445.890	1.306	0.404	0.106	0.063
445.900	1.307	0.405	0.101	0.065
445.910	1.308	0.406	0.096	0.066
445.920	1.309	0.406	0.090	0.068
445.930	1.310	0.407	0.084	0.070
445.940	1.311	0.408	0.078	0.072
445.950	1.312	0.408	0.071	0.074
445.960	1.312	0.409	0.064	0.075
445.970	1.313	0.410	0.057	0.077
445.980	1.313	0.411	0.049	0.079
445.990	1.314	0.412	0.041	0.080
446.000	1.314	0.412	0.034	0.082
446.010	1.314	0.413	0.026	0.084
446.020	1.315	0.414	0.020	0.085
446.030	1.315	0.415	0.014	0.087
446.040	1.315	0.416	0.008	0.088
446.050	1.315	0.417	0.004	0.090
446.060	1.315	0.418	-0.000	0.091
446.070	1.315	0.418	-0.004	0.092
446.080	1.315	0.419	-0.006	0.094
446.090	1.315	0.420	-0.008	0.095
446.100	1.315	0.421	-0.010	0.096
446.110	1.315	0.422	-0.012	0.098
446.120	1.315	0.423	-0.014	0.099
446.130	1.314	0.424	-0.017	0.100
446.140	1.314	0.425	-0.019	0.101
446.150	1.314	0.426	-0.023	0.102
446.160	1.314	0.427	-0.027	0.103
446.170	1.314	0.428	-0.031	0.104
446.180	1.313	0.429	-0.036	0.105
446.190	1.313	0.430	-0.041	0.106
446.200	1.312	0.431	-0.046	0.106
446.210	1.312	0.433	-0.051	0.107
446.220	1.311	0.434	-0.056	0.108
446.230	1.311	0.435	-0.062	0.109
446.240	1.310	0.436	-0.067	0.109
446.250	1.309	0.437	-0.071	0.110
446.260	1.309	0.438	-0.075	0.110
446.270	1.308	0.439	-0.079	0.111
446.280	1.307	0.440	-0.082	0.111
446.290	1.306	0.441	-0.085	0.111
446.300	1.305	0.442	-0.088	0.111
446.310	1.305	0.444	-0.090	0.112
446.320	1.304	0.445	-0.093	0.112
446.330	1.303	0.446	-0.096	0.112
446.340	1.302	0.447	-0.100	0.112
446.350	1.301	0.448	-0.103	0.112
446.360	1.300	0.449	-0.107	0.112
446.370	1.299	0.450	-0.112	0.111
446.380	1.297	0.451	-0.116	0.111
446.390	1.296	0.452	-0.121	0.111
446.400	1.295	0.454	-0.126	0.110
446.410	1.294	0.455	-0.130	0.110
446.420	1.292	0.456	-0.134	0.109
446.430	1.291	0.457	-0.137	0.109
446.440	1.290	0.458	-0.139	0.108
446.450	1.288	0.459	-0.141	0.107
446.460	1.287	0.460	-0.141	0.107
446.470	1.285	0.461	-0.141	0.106
446.480	1.284	0.462	-0.141	0.105
446.490	1.283	0.463	-0.140	0.104
446.500	1.281	0.464	-0.139	0.103
446.510	1.280	0.465	-0.137	0.102
446.520	1.278	0.466	-0.136	0.101
446.530	1.277	0.467	-0.134	0.099
446.540	1.276	0.468	-0.132	0.098
446.550	1.274	0.469	-0.130	0.097
446.560	1.273	0.470	-0.128	0.095
446.570	1.272	0.471	-0.127	0.094
446.580	1.271	0.472	-0.125	0.092
446.590	1.269	0.473	-0.124	0.091
446.600	1.268	0.474	-0.123	0.089
446.610	1.267	0.475	-0.122	0.087
446.620	1.266	0.476	-0.122	0.086
446.630	1.264	0.477	-0.121	0.084
446.640	1.263	0.477	-0.120	0.082
446.650	1.262	0.478	-0.119	0.080
446.660	1.261	0.479	-0.118	0.078
446.670	1.260	0.480	-0.116	0.076
446.680	1.259	0.480	-0.114	0.074
446.690	1.257	0.481	-0.112	0.072
446.700	1.256	0.482	-0.109	0.070
446.710	1.255	0.483	-0.106	0.068
446.720	1.254	0.483	-0.104	0.065
446.730	1.253	0.484	-0.101	0.063
446.740	1.252	0.485	-0.098	0.061
446.750	1.251	0.485	-0.095	0.058
446.760	1.250	0.486	-0.093	0.056
446.770	1.249	0.486	-0.091	0.054
446.780	1.249	0.487	-0.089	0.051
446.790	1.248	0.487	-0.088	0.049
446.800	1.247	0.488	-0.088	0.046
446.810	1.246	0.488	-0.088	0.044
446.820	1.245	0.489	-0.088	0.041
446.830	1.244	0.489	-0.088	0.038
446.840	1.243	0.489	-0.089	0.036
446.850	1.242	0.490	-0.090	0.033
446.860	1.241	0.490	-0.092	0.030
446.870	1.240	0.490	-0.093	0.027
446.880	1.240	0.491	-0.095	0.025
446.890	1.239	0.491	-0.096	0.022
446.900	1.238	0.491	-0.098	0.019
446.910	1.237	0.491	-0.099	0.016
446.920	1.236	0.491	-0.100	0.013
446.930	1.235	0.491	-0.101	0.011
446.940	1.234	0.492	-0.102	0.008
446.950	1.233	0.492	-0.102	0.005
446.960	1.232	0.492	-0.102	0.002
446.970	1.231	0.492	-0.101	-0.001
446.980	1.230	0.492	-0.100	-0.004
446.990	1.229	0.492	-0.098	-0.007
447.000	1.228	0.491	-0.095	-0.010
447.010	1.227	0.491	-0.092	-0.013
447.020	1.226	0.491	-0.089	-0.016
447.030	1.225	0.491	-0.085	-0.019
447.040	1.224	0.491	-0.081	-0.022
447.050	1.223	0.491	-0.076	-0.025
447.060	1.223	0.490	-0.072	-0.028
447.070	1.222	0.490	-0.067	-0.031
447.080	1.221	0.490	-0.063	-0.034
447.090	1.221	0.489	-0.058	-0.037
447.100	1.220	0.489	-0.053	-0.040
447.110	1.220	0.489	-0.049	-0.043
447.120	1.219	0.488	-0.044	-0.046
447.130	1.219	0.488	-0.040	-0.049
447.140	1.218	0.487	-0.036	-0.052
447.150	1.218	0.487	-0.031	-0.055
447.160	1.218	0.486	-0.027	-0.058
447.170	1.217	0.485	-0.023	-0.061
447.180	1.217	0.485	-0.019	-0.063
447.190	1.217	0.484	-0.014	-0.066
447.200	1.217	0.484	-0.009	-0.069
447.210	1.217	0.483	-0.004	-0.072
447.220	1.217	0.482	0.001	-0.075
447.230	1.217	0.481	0.007	-0.077
447.240	1.217	0.481	0.013	-0.080
447.250	1.217	0.480	0.019	-0.083
447.260	1.217	0.479	0.026	-0.085
447.270	1.218	0.478	0.032	-0.088
447.280	1.218	0.477	0.039	-0.090
447.290	1.218	0.476	0.045	-0.093
447.300	1.219	0.475	0.052	-0.095
447.310	1.219	0.474	0.057	-0.098
447.320	1.220	0.473	0.063	-0.100
447.330	1.221	0.472	0.067	-0.102
447.340	1.221	0.471	0.071	-0.104
447.350	1.222	0.470	0.074	-0.107
447.360	1.223	0.469	0.077	-0.109
447.370	1.224	0.468	0.079	-0.111
447.380	1.224	0.467	0.081	-0.113
447.390	1.225	0.466	0.083	-0.115
447.400	1.226	0.465	0.085	-0.117
447.410	1.227	0.463	0.087	-0.118
447.420	1.228	0.462	0.089	-0.120
447.430	1.229	0.461	0.091	-0.122
447.440	1.230	0.460	0.093	-0.123
447.450	1.231	0.459	0.096	-0.125
447.460	1.232	0.457	0.098	-0.127
447.470	1.233	0.456	0.101	-0.128
447.480	1.234	0.455	0.103	-0.129
447.490	1.235	0.453	0.105	-0.131
447.500	1.236	0.452	0.108	-0.132
447.510	1.237	0.451	0.109	-0.133
447.520	1.238	0.449	0.111	-0.134
447.530	1.239	0.448	0.111	-0.135
447.540	1.240	0.447	0.112	-0.136
447.550	1.241	0.445	0.112	-0.137
447.560	1.242	0.444	0.111	-0.138
447.570	1.243	0.443	0.111	-0.138
447.580	1.245	0.441	0.111	-0.139
447.590	1.246	0.440	0.111	-0.139
447.600	1.247	0.439	0.111	-0.140
447.610	1.248	0.437	0.111	-0.140
447.620	1.249	0.436	0.111	-0.141
447.630	1.250	0.434	0.112	-0.141
447.640	1.251	0.433	0.112	-0.141
447.650	1.252	0.431	0.112	-0.141
447.660	1.253	0.430	0.113	-0.141
447.670	1.255	0.429	0.113	-0.141
447.680	1.256	0.427	0.112	-0.141
447.690	1.257	0.426	0.111	-0.141
447.700	1.258	0.424	0.109	-0.141
447.710	1.259	0.423	0.107	-0.140
447.720	1.260	0.422	0.104	-0.140
447.730	1.261	0.420	0.101	-0.139
447.740	1.262	0.419	0.098	-0.139
447.750	1.263	0.417	0.096	-0.138
447.760	1.264	0.416	0.094	-0.137
447.770	1.265	0.415	0.092	-0.136
447.780	1.266	0.413	0.091	-0.136
447.790	1.267	0.412	0.090	-0.135
447.800	1.268	0.411	0.090	-0.134
447.810	1.269	0.409	0.090	-0.133
447.820	1.269	0.408	0.091	-0.131
447.830	1.270	0.407	0.092	-0.130
447.840	1.271	0.405	0.094	-0.129
447.850	1.272	0.404	0.095	-0.128
447.860	1.273	0.403	0.095	-0.126
447.870	1.274	0.402	0.095	-0.125
447.880	1.275	0.400	0.095	-0.123
447.890	1.276	0.399	0.093	-0.122
447.900	1.277	0.398	0.091	-0.120
447.910	1.278	0.397	0.088	-0.118
447.920	1.279	0.396	0.085	-0.116
447.930	1.280	0.394	0.081	-0.114
447.940	1.280	0.393	0.076	-0.112
447.950	1.281	0.392	0.072	-0.111
447.960	1.282	0.391	0.068	-0.108
447.970	1.282	0.390	0.063	-0.106
447.980	1.283	0.389	0.060	-0.104
447.990	1.284	0.388	0.057	-0.102
448.000	1.284	0.387	0.055	-0.100
448.010	1.285	0.386	0.054	-0.097
448.020	1.285	0.385	0.054	-0.095
448.030	1.286	0.384	0.055	-0.093
448.040	1.286	0.383	0.055	-0.090
448.050	1.287	0.382	0.056	-0.088
448.060	1.287	0.381	0.057	-0.085
448.070	1.288	0.381	0.057	-0.083
448.080	1.289	0.380	0.056	-0.080
448.090	1.289	0.379	0.055	-0.077
448.100	1.290	0.378	0.053	-0.075
448.110	1.290	0.377	0.050	-0.072
448.120	1.291	0.377	0.045	-0.069
448.130	1.291	0.376	0.040	-0.066
448.140	1.292	0.375	0.034	-0.063
448.150	1.292	0.375	0.027	-0.061
448.160	1.292	0.374	0.019	-0.058
448.170	1.292	0.374	0.010	-0.055
448.180	1.292	0.373	0.000	-0.052
448.190	1.292	0.373	-0.009	-0.049
448.200	1.292	0.372	-0.020	-0.046
448.210	1.292	0.372	-0.030	-0.043
448.220	1.291	0.371	-0.041	-0.040
448.230	1.291	0.371	-0.052	-0.037
448.240	1.290	0.371	-0.062	-0.034
448.250	1.290	0.370	-0.073	-0.031
448.260	1.289	0.370	-0.083	-0.027
448.270	1.288	0.370	-0.094	-0.024
448.280	1.287	0.369	-0.103	-0.021
448.290	1.286	0.369	-0.112	-0.018
448.300	1.285	0.369	-0.120	-0.015
448.310	1.284	0.369	-0.127	-0.012
448.320	1.282	0.369	-0.133	-0.009
448.330	1.281	0.369	-0.138	-0.006
448.340	1.280	0.369	-0.142	-0.003
448.350	1.278	0.369	-0.145	-0.000
448.360	1.277	0.369	-0.147	0.003
448.370	1.275	0.369	-0.148	0.006
448.380	1.274	0.369	-0.149	0.008
448.390	1.272	0.369	-0.148	0.011
448.400	1.271	0.369	-0.148	0.014
448.410	1.269	0.369	-0.146	0.017
448.420	1.268	0.369	-0.145	0.020
448.430	1.266	0.370	-0.143	0.022
448.440	1.265	0.370	-0.141	0.025
448.450	1.264	0.370	-0.140	0.028
448.460	1.262	0.370	-0.138	0.030
448.470	1.261	0.371	-0.138	0.033
448.480	1.259	0.371	-0.138	0.036
448.490	1.258	0.371	-0.138	0.038
448.500	1.257	0.372	-0.139	0.041
448.510	1.255	0.372	-0.141	0.043
448.520	1.254	0.373	-0.142	0.046
448.530	1.252	0.373	-0.143	0.048
448.540	1.251	0.374	-0.144	0.050
448.550	1.249	0.374	-0.145	0.053
448.560	1.248	0.375	-0.144	0.055
448.570	1.247	0.375	-0.144	0.057
448.580	1.245	0.376	-0.142	0.059
448.590	1.244	0.376	-0.140	0.061
448.600	1.242	0.377	-0.137	0.064
448.610	1.241	0.378	-0.134	0.066
448.620	1.240	0.378	-0.129	0.068
448.630	1.238	0.379	-0.125	0.070
448.640	1.237	0.380	-0.119	0.071
448.650	1.236	0.380	-0.114	0.073
448.660	1.235	0.381	-0.108	0.075
448.670	1.234	0.382	-0.103	0.077
448.680	1.233	0.383	-0.098	0.079
448.690	1.232	0.384	-0.093	0.080
448.700	1.231	0.384	-0.088	0.082
448.710	1.230	0.385	-0.083	0.083
448.720	1.229	0.386	-0.078	0.085
448.730	1.229	0.387	-0.074	0.086
448.740	1.228	0.388	-0.069	0.088
448.750	1.227	0.389	-0.064	0.089
448.760	1.227	0.390	-0.059	0.090
448.770	1.226	0.390	-0.054	0.092
448.780	1.226	0.391	-0.048	0.093
448.790	1.225	0.392	-0.042	0.094
448.800	1.225	0.393	-0.036	0.095
448.810	1.224	0.394	-0.029	0.096
448.820	1.224	0.395	-0.021	0.097
448.830	1.224	0.396	-0.013	0.098
448.840	1.224	0.397	-0.004	0.099
448.850	1.224	0.398	0.005	0.100
448.860	1.224	0.399	0.015	0.101
448.870	1.224	0.400	0.024	0.102
448.880	1.224	0.401	0.033	0.103
448.890	1.225	0.402	0.042	0.104
448.900	1.225	0.403	0.051	0.104
448.910	1.226	0.404	0.059	0.105
448.920	1.226	0.405	0.066	0.106
448.930	1.227	0.406	0.074	0.106
448.940	1.228	0.407	0.081	0.107
448.950	1.229	0.409	0.087	0.107
448.960	1.230	0.410	0.093	0.108
448.970	1.231	0.411	0.099	0.108
448.980	1.232	0.412	0.105	0.109
448.990	1.233	0.413	0.111	0.109
449.000	1.234	0.414	0.117	0.110
449.010	1.235	0.415	0.122	0.110
449.020	1.236	0.416	0.128	0.110
449.030	1.238	0.417	0.133	0.111
449.040	1.239	0.418	0.138	0.111
449.050	1.240	0.419	0.142	0.111
449.060	1.242	0.421	0.147	0.111
449.070	1.243	0.422	0.151	0.112
449.080	1.245	0.423	0.154	0.112
449.090	1.246	0.424	0.158	0.112
449.100	1.248	0.425	0.160	0.112
449.110	1.250	0.426	0.163	0.112
449.120	1.251	0.427	0.165	0.112
449.130	1.253	0.428	0.168	0.112
449.140	1.255	0.430	0.169	0.112
449.150	1.256	0.431	0.171	0.112
449.160	1.258	0.432	0.173	0.112
449.170	1.260	0.433	0.174	0.112
449.180	1.261	0.434	0.175	0.112
449.190	1.263	0.435	0.176	0.112
449.200	1.265	0.436	0.177	0.112
449.210	1.267	0.437	0.178	0.112
449.220	1.269	0.439	0.178	0.112
449.230	1.270	0.440	0.179	0.112
449.240	1.272	0.441	0.180	0.111
449.250	1.274	0.442	0.181	0.111
449.260	1.276	0.443	0.182	0.111
449.270	1.278	0.444	0.183	0.111
449.280	1.279	0.445	0.185	0.111
449.290	1.281	0.446	0.187	0.110
449.300	1.283	0.447	0.188	0.110
449.310	1.285	0.449	0.190	0.110
449.320	1.287	0.450	0.193	0.109
449.330	1.289	0.451	0.195	0.109
449.340	1.291	0.452	0.198	0.108
449.350	1.293	0.453	0.200	0.108
449.360	1.295	0.454	0.203	0.108
449.370	1.297	0.455	0.206	0.107
449.380	1.299	0.456	0.208	0.107
449.390	1.301	0.457	0.211	0.106
449.400	1.303	0.458	0.213	0.106
449.410	1.305	0.459	0.215	0.105
449.420	1.308	0.460	0.217	0.105
449.430	1.310	0.461	0.218	0.104
449.440	1.312	0.462	0.218	0.104
449.450	1.314	0.463	0.219	0.103
449.460	1.316	0.464	0.219	0.103
449.470	1.318	0.466	0.220	0.102
449.480	1.321	0.467	0.221	0.102
449.490	1.323	0.468	0.221	0.101
449.500	1.325	0.469	0.221	0.100
449.510	1.327	0.470	0.220	0.100
449.520	1.330	0.471	0.219	0.099
449.530	1.332	0.472	0.218	0.098
449.540	1.334	0.473	0.216	0.098
449.550	1.336	0.473	0.214	0.097
449.560	1.338	0.474	0.211	0.097
449.570	1.340	0.475	0.208	0.096
449.580	1.342	0.476	0.204	0.095
449.590	1.344	0.477	0.200	0.094
449.600	1.346	0.478	0.195	0.094
449.610	1.348	0.479	0.191	0.093
449.620	1.350	0.480	0.186	0.092
449.630	1.352	0.481	0.180	0.092
449.640	1.354	0.482	0.175	0.091
449.650	1.355	0.483	0.170	0.090
449.660	1.357	0.484	0.165	0.089
449.670	1.359	0.485	0.161	0.089
449.680	1.360	0.486	0.157	0.088
449.690	1.362	0.486	0.154	0.087
449.700	1.363	0.487	0.151	0.086
449.710	1.365	0.488	0.149	0.085
449.720	1.366	0.489	0.147	0.084
449.730	1.368	0.490	0.146	0.084
449.740	1.369	0.491	0.144	0.083
449.750	1.371	0.491	0.142	0.082
449.760	1.372	0.492	0.140	0.081
449.770	1.374	0.493	0.139	0.080
449.780	1.375	0.494	0.137	0.079
449.790	1.376	0.495	0.135	0.078
449.800	1.378	0.495	0.132	0.077
449.810	1.379	0.496	0.130	0.076
449.820	1.380	0.497	0.128	0.075
449.830	1.381	0.498	0.126	0.074
449.840	1.383	0.498	0.123	0.073
449.850	1.384	0.499	0.121	0.072
449.860	1.385	0.500	0.120	0.071
449.870	1.386	0.501	0.118	0.070
449.880	1.387	0.501	0.117	0.069
449.890	1.389	0.502	0.116	0.068
449.900	1.390	0.503	0.117	0.067
449.910	1.391	0.503	0.117	0.065
449.920	1.392	0.504	0.119	0.064
449.930	1.393	0.505	0.121	0.063
449.940	1.395	0.505	0.123	0.062
449.950	1.396	0.506	0.125	0.061
449.960	1.397	0.506	0.128	0.060
449.970	1.398	0.507	0.131	0.059
449.980	1.400	0.508	0.134	0.057
449.990	1.401	0.508	0.137	0.056
450.000	1.402	0.509	0.140	0.055
450.010	1.404	0.509	0.143	0.054
450.020	1.405	0.510	0.145	0.053
450.030	1.407	0.510	0.147	0.052
450.040	1.408	0.511	0.149	0.050
450.050	1.410	0.511	0.151	0.049
450.060	1.411	0.512	0.151	0.048
450.070	1.413	0.512	0.152	0.047
450.080	1.414	0.513	0.151	0.046
450.090	1.416	0.513	0.150	0.044
450.100	1.417	0.514	0.148	0.043
450.110	1.419	0.514	0.146	0.042
450.120	1.420	0.514	0.144	0.041
450.130	1.422	0.515	0.143	0.040
450.140	1.423	0.515	0.141	0.039
450.150	1.424	0.516	0.140	0.038
450.160	1.426	0.516	0.139	0.036
450.170	1.427	0.516	0.138	0.035
450.180	1.429	0.517	0.138	0.034
450.190	1.430	0.517	0.138	0.033
450.200	1.431	0.517	0.138	0.032
450.210	1.433	0.518	0.139	0.031
450.220	1.434	0.518	0.138	0.030
450.230	1.436	0.518	0.138	0.029
450.240	1.437	0.519	0.136	0.027
450.250	1.438	0.519	0.134	0.026
450.260	1.440	0.519	0.130	0.025
450.270	1.441	0.519	0.125	0.024
450.280	1.442	0.520	0.119	0.023
450.290	1.443	0.520	0.112	0.022
450.300	1.444	0.520	0.105	0.021
450.310	1.445	0.520	0.099	0.020
450.320	1.446	0.520	0.092	0.019
450.330	1.447	0.521	0.085	0.018
450.340	1.448	0.521	0.078	0.017
450.350	1.449	0.521	0.072	0.016
450.360	1.449	0.521	0.066	0.015
450.370	1.450	0.521	0.061	0.014
450.380	1.451	0.521	0.056	0.013
450.390	1.451	0.521	0.052	0.012
450.400	1.452	0.522	0.048	0.011
450.410	1.452	0.522	0.044	0.010
450.420	1.453	0.522	0.041	0.009
450.430	1.453	0.522	0.037	0.008
450.440	1.453	0.522	0.034	0.007
450.450	1.454	0.522	0.031	0.006
450.460	1.454	0.522	0.027	0.005
450.470	1.454	0.522	0.024	0.004
450.480	1.454	0.522	0.021	0.003
450.490	1.455	0.522	0.018	0.002
450.500	1.455	0.522	0.015	0.001
450.510	1.455	0.522	0.013	-0.000
450.520	1.455	0.522	0.011	-0.001
450.530	1.455	0.522	0.009	-0.002
450.540	1.455	0.522	0.008	-0.003
450.550	1.455	0.522	0.007	-0.004
450.560	1.455	0.522	0.007	-0.005
450.570	1.455	0.522	0.007	-0.006
450.580	1.456	0.522	0.007	-0.007
450.590	1.456	0.522	0.007	-0.008
450.600	1.456	0.522	0.007	-0.009
450.610	1.456	0.522	0.007	-0.010
450.620	1.456	0.522	0.007	-0.011
450.630	1.456	0.521	0.006	-0.012
450.640	1.456	0.521	0.005	-0.013
450.650	1.456	0.521	0.004	-0.014
450.660	1.456	0.521	0.002	-0.014
450.670	1.456	0.521	0.001	-0.015
450.680	1.456	0.521	-0.001	-0.016
450.690	1.456	0.521	-0.002	-0.017
450.700	1.456	0.520	-0.004	-0.018
450.710	1.456	0.520	-0.005	-0.019
450.720	1.456	0.520	-0.006	-0.020
450.730	1.456	0.520	-0.007	-0.021
450.740	1.456	0.520	-0.007	-0.022
450.750	1.456	0.519	-0.008	-0.022
450.760	1.456	0.519	-0.009	-0.023
450.770	1.455	0.519	-0.009	-0.024
450.780	1.455	0.519	-0.010	-0.025
450.790	1.455	0.518	-0.012	-0.026
450.800	1.455	0.518	-0.013	-0.027
450.810	1.455	0.518	-0.015	-0.027
450.820	1.455	0.518	-0.018	-0.028
450.830	1.455	0.517	-0.021	-0.029
450.840	1.454	0.517	-0.025	-0.030
450.850	1.454	0.517	-0.029	-0.030
450.860	1.454	0.516	-0.034	-0.031
450.870	1.453	0.516	-0.039	-0.032
450.880	1.453	0.516	-0.044	-0.033
450.890	1.453	0.515	-0.049	-0.033
450.900	1.452	0.515	-0.055	-0.034
450.910	1.452	0.515	-0.060	-0.035
450.920	1.451	0.514	-0.066	-0.036
450.930	1.450	0.514	-0.072	-0.036
450.940	1.449	0.514	-0.078	-0.037
450.950	1.449	0.513	-0.085	-0.038
450.960	1.448	0.513	-0.091	-0.038
450.970	1.447	0.513	-0.097	-0.039
450.980	1.446	0.512	-0.104	-0.040
450.990	1.445	0.512	-0.110	-0.041
451.000	1.444	0.511	-0.117	-0.041
451.010	1.442	0.511	-0.123	-0.042
451.020	1.441	0.511	-0.129	-0.043
451.030	1.440	0.510	-0.135	-0.043
451.040	1.438	0.510	-0.140	-0.044
451.050	1.437	0.509	-0.145	-0.045
451.060	1.436	0.509	-0.150	-0.045
451.070	1.434	0.508	-0.155	-0.046
451.080	1.432	0.508	-0.158	-0.047
451.090	1.431	0.507	-0.162	-0.047
451.100	1.429	0.507	-0.165	-0.048
451.110	1.428	0.506	-0.167	-0.049
451.120	1.426	0.506	-0.169	-0.050
451.130	1.424	0.505	-0.170	-0.050
451.140	1.422	0.505	-0.172	-0.051
451.150	1.421	0.504	-0.173	-0.052
451.160	1.419	0.504	-0.173	-0.052
451.170	1.417	0.503	-0.174	-0.053
451.180	1.416	0.503	-0.175	-0.054
451.190	1.414	0.502	-0.175	-0.055
451.200	1.412	0.502	-0.175	-0.055
451.210	1.410	0.501	-0.176	-0.056
451.220	1.408	0.501	-0.176	-0.057
451.230	1.407	0.500	-0.176	-0.058
451.240	1.405	0.499	-0.176	-0.058
451.250	1.403	0.499	-0.176	-0.059
451.260	1.401	0.498	-0.176	-0.060
451.270	1.400	0.498	-0.176	-0.061
451.280	1.398	0.497	-0.175	-0.061
451.290	1.396	0.496	-0.175	-0.062
451.300	1.394	0.496	-0.174	-0.063
451.310	1.393	0.495	-0.174	-0.064
451.320	1.391	0.495	-0.173	-0.064
451.330	1.389	0.494	-0.172	-0.065
451.340	1.388	0.493	-0.170	-0.066
451.350	1.386	0.493	-0.169	-0.067
451.360	1.384	0.492	-0.167	-0.067
451.370	1.383	0.491	-0.165	-0.068
451.380	1.381	0.491	-0.163	-0.069
451.390	1.379	0.490	-0.160	-0.069
451.400	1.378	0.489	-0.157	-0.070
451.410	1.376	0.488	-0.154	-0.071
451.420	1.375	0.488	-0.150	-0.071
451.430	1.373	0.487	-0.147	-0.072
451.440	1.372	0.486	-0.142	-0.073
451.450	1.370	0.486	-0.138	-0.073
451.460	1.369	0.485	-0.133	-0.074
451.470	1.368	0.484	-0.128	-0.075
451.480	1.366	0.483	-0.123	-0.075
451.490	1.365	0.483	-0.117	-0.076
451.500	1.364	0.482	-0.112	-0.077
451.510	1.363	0.481	-0.106	-0.077
451.520	1.362	0.480	-0.101	-0.078
451.530	1.361	0.480	-0.095	-0.078
451.540	1.360	0.479	-0.090	-0.079
451.550	1.359	0.478	-0.085	-0.079
451.560	1.358	0.477	-0.080	-0.080
451.570	1.358	0.476	-0.075	-0.080
451.580	1.357	0.476	-0.071	-0.081
