# t	x1	x2	dx1	dx2
309.160	0.580	0.132	-0.185	-0.095
309.170	0.579	0.131	-0.202	-0.093
309.180	0.576	0.130	-0.218	-0.090
309.190	0.574	0.129	-0.234	-0.087
309.200	0.572	0.128	-0.250	-0.084
309.210	0.569	0.127	-0.266	-0.081
309.220	0.566	0.127	-0.283	-0.078
309.230	0.563	0.126	-0.299	-0.075
309.240	0.560	0.125	-0.315	-0.073
309.250	0.557	0.124	-0.330	-0.070
309.260	0.554	0.124	-0.345	-0.067
309.270	0.550	0.123	-0.360	-0.064
309.280	0.547	0.122	-0.374	-0.061
309.290	0.543	0.122	-0.388	-0.059
309.300	0.539	0.121	-0.400	-0.056
309.310	0.535	0.121	-0.412	-0.053
309.320	0.531	0.120	-0.423	-0.051
309.330	0.526	0.120	-0.434	-0.048
309.340	0.522	0.119	-0.443	-0.045
309.350	0.518	0.119	-0.452	-0.043
309.360	0.513	0.118	-0.459	-0.041
309.370	0.508	0.118	-0.466	-0.038
309.380	0.504	0.118	-0.472	-0.036
309.390	0.499	0.117	-0.478	-0.033
309.400	0.494	0.117	-0.482	-0.031
309.410	0.489	0.117	-0.486	-0.029
309.420	0.484	0.116	-0.489	-0.027
309.430	0.479	0.116	-0.492	-0.025
309.440	0.475	0.116	-0.494	-0.023
309.450	0.470	0.116	-0.496	-0.021
309.460	0.465	0.115	-0.497	-0.019
309.470	0.460	0.115	-0.498	-0.017
309.480	0.455	0.115	-0.498	-0.016
309.490	0.450	0.115	-0.497	-0.014
309.500	0.445	0.115	-0.495	-0.012
309.510	0.440	0.115	-0.493	-0.011
309.520	0.435	0.115	-0.489	-0.009
309.530	0.430	0.114	-0.485	-0.008
309.540	0.425	0.114	-0.481	-0.006
309.550	0.420	0.114	-0.475	-0.005
309.560	0.416	0.114	-0.469	-0.004
309.570	0.411	0.114	-0.463	-0.003
309.580	0.406	0.114	-0.456	-0.002
309.590	0.402	0.114	-0.448	-0.001
309.600	0.397	0.114	-0.440	0.000
309.610	0.393	0.114	-0.432	0.001
309.620	0.389	0.114	-0.423	0.002
309.630	0.385	0.114	-0.415	0.003
309.640	0.380	0.114	-0.406	0.003
309.650	0.376	0.114	-0.398	0.004
309.660	0.373	0.114	-0.390	0.005
309.670	0.369	0.114	-0.381	0.005
309.680	0.365	0.115	-0.372	0.006
309.690	0.361	0.115	-0.362	0.006
309.700	0.358	0.115	-0.351	0.006
309.710	0.354	0.115	-0.340	0.007
309.720	0.351	0.115	-0.328	0.007
309.730	0.348	0.115	-0.316	0.007
309.740	0.345	0.115	-0.302	0.007
309.750	0.342	0.115	-0.288	0.007
309.760	0.339	0.115	-0.273	0.007
309.770	0.336	0.115	-0.258	0.007
309.780	0.334	0.115	-0.242	0.007
309.790	0.331	0.115	-0.226	0.007
309.800	0.329	0.115	-0.209	0.007
309.810	0.327	0.115	-0.193	0.007
309.820	0.325	0.115	-0.176	0.007
309.830	0.324	0.116	-0.159	0.007
309.840	0.322	0.116	-0.143	0.007
309.850	0.321	0.116	-0.126	0.006
309.860	0.320	0.116	-0.109	0.006
309.870	0.319	0.116	-0.093	0.006
309.880	0.318	0.116	-0.076	0.006
309.890	0.317	0.116	-0.060	0.005
309.900	0.317	0.116	-0.043	0.005
309.910	0.316	0.116	-0.027	0.005
309.920	0.316	0.116	-0.011	0.004
309.930	0.316	0.116	0.005	0.004
309.940	0.316	0.116	0.021	0.004
309.950	0.316	0.116	0.037	0.003
309.960	0.317	0.116	0.053	0.003
309.970	0.317	0.116	0.068	0.003
309.980	0.318	0.116	0.083	0.002
309.990	0.319	0.116	0.098	0.002
310.000	0.320	0.116	0.112	0.002
310.010	0.321	0.116	0.126	0.002
310.020	0.323	0.116	0.140	0.001
310.030	0.324	0.116	0.153	0.001
310.040	0.326	0.116	0.166	0.001
310.050	0.327	0.116	0.179	0.001
310.060	0.329	0.116	0.192	0.001
310.070	0.331	0.116	0.204	0.000
310.080	0.333	0.116	0.216	0.000
310.090	0.336	0.116	0.227	0.000
310.100	0.338	0.116	0.238	0.000
310.110	0.340	0.116	0.248	0.000
310.120	0.343	0.116	0.258	0.000
310.130	0.346	0.116	0.267	0.000
310.140	0.348	0.116	0.276	0.000
310.150	0.351	0.116	0.283	0.001
310.160	0.354	0.116	0.290	0.001
310.170	0.357	0.116	0.297	0.001
310.180	0.360	0.116	0.302	0.001
310.190	0.363	0.116	0.307	0.002
310.200	0.366	0.116	0.310	0.002
310.210	0.369	0.116	0.313	0.002
310.220	0.372	0.117	0.315	0.003
310.230	0.375	0.117	0.316	0.003
310.240	0.379	0.117	0.317	0.004
310.250	0.382	0.117	0.317	0.005
310.260	0.385	0.117	0.317	0.005
310.270	0.388	0.117	0.318	0.006
310.280	0.391	0.117	0.317	0.007
310.290	0.394	0.117	0.317	0.007
310.300	0.398	0.117	0.317	0.008
310.310	0.401	0.117	0.317	0.009
310.320	0.404	0.117	0.317	0.010
310.330	0.407	0.117	0.316	0.011
310.340	0.410	0.117	0.316	0.012
310.350	0.413	0.117	0.315	0.013
310.360	0.417	0.118	0.314	0.014
310.370	0.420	0.118	0.312	0.015
310.380	0.423	0.118	0.310	0.016
310.390	0.426	0.118	0.308	0.017
310.400	0.429	0.118	0.304	0.019
310.410	0.432	0.118	0.299	0.020
310.420	0.435	0.119	0.294	0.021
310.430	0.438	0.119	0.287	0.022
310.440	0.441	0.119	0.280	0.024
310.450	0.443	0.119	0.271	0.025
310.460	0.446	0.120	0.263	0.027
310.470	0.449	0.120	0.254	0.028
310.480	0.451	0.120	0.244	0.029
310.490	0.454	0.120	0.235	0.031
310.500	0.456	0.121	0.225	0.032
310.510	0.458	0.121	0.215	0.034
310.520	0.460	0.121	0.205	0.035
310.530	0.462	0.122	0.194	0.037
310.540	0.464	0.122	0.184	0.039
310.550	0.466	0.123	0.173	0.040
310.560	0.468	0.123	0.162	0.042
310.570	0.469	0.123	0.151	0.043
310.580	0.471	0.124	0.139	0.045
310.590	0.472	0.124	0.126	0.046
310.600	0.473	0.125	0.114	0.048
310.610	0.474	0.125	0.100	0.050
310.620	0.475	0.126	0.085	0.051
310.630	0.476	0.126	0.070	0.053
310.640	0.476	0.127	0.054	0.054
310.650	0.477	0.127	0.037	0.056
310.660	0.477	0.128	0.020	0.057
310.670	0.477	0.129	0.003	0.059
310.680	0.477	0.129	-0.014	0.060
310.690	0.477	0.130	-0.031	0.062
310.700	0.477	0.130	-0.048	0.063
310.710	0.476	0.131	-0.065	0.064
310.720	0.475	0.132	-0.082	0.066
310.730	0.474	0.132	-0.098	0.067
310.740	0.473	0.133	-0.114	0.068
310.750	0.472	0.134	-0.129	0.070
310.760	0.471	0.134	-0.144	0.071
310.770	0.469	0.135	-0.158	0.072
310.780	0.468	0.136	-0.171	0.073
310.790	0.466	0.137	-0.184	0.074
310.800	0.464	0.137	-0.196	0.075
310.810	0.462	0.138	-0.207	0.076
310.820	0.460	0.139	-0.218	0.077
310.830	0.458	0.140	-0.227	0.077
310.840	0.455	0.140	-0.236	0.078
310.850	0.453	0.141	-0.245	0.079
310.860	0.450	0.142	-0.253	0.079
310.870	0.448	0.143	-0.260	0.080
310.880	0.445	0.144	-0.267	0.080
310.890	0.442	0.144	-0.274	0.080
310.900	0.440	0.145	-0.281	0.081
310.910	0.437	0.146	-0.287	0.081
310.920	0.434	0.147	-0.293	0.081
310.930	0.431	0.148	-0.299	0.081
310.940	0.428	0.148	-0.304	0.081
310.950	0.425	0.149	-0.310	0.081
310.960	0.422	0.150	-0.314	0.080
310.970	0.418	0.151	-0.319	0.080
310.980	0.415	0.152	-0.323	0.080
310.990	0.412	0.152	-0.327	0.079
311.000	0.409	0.153	-0.331	0.079
311.010	0.405	0.154	-0.334	0.078
311.020	0.402	0.155	-0.336	0.078
311.030	0.399	0.155	-0.337	0.077
311.040	0.395	0.156	-0.338	0.076
311.050	0.392	0.157	-0.338	0.075
311.060	0.389	0.158	-0.337	0.074
311.070	0.385	0.158	-0.335	0.073
311.080	0.382	0.159	-0.332	0.072
311.090	0.379	0.160	-0.328	0.070
311.100	0.375	0.161	-0.324	0.069
311.110	0.372	0.161	-0.318	0.068
311.120	0.369	0.162	-0.312	0.066
311.130	0.366	0.163	-0.305	0.065
311.140	0.363	0.163	-0.298	0.063
311.150	0.360	0.164	-0.290	0.061
311.160	0.357	0.164	-0.281	0.060
311.170	0.354	0.165	-0.272	0.058
311.180	0.352	0.166	-0.262	0.056
311.190	0.349	0.166	-0.252	0.054
311.200	0.347	0.167	-0.242	0.052
311.210	0.344	0.167	-0.231	0.050
311.220	0.342	0.168	-0.220	0.048
311.230	0.340	0.168	-0.209	0.046
311.240	0.338	0.169	-0.198	0.043
311.250	0.336	0.169	-0.186	0.041
311.260	0.334	0.169	-0.175	0.039
311.270	0.332	0.170	-0.163	0.036
311.280	0.331	0.170	-0.152	0.034
311.290	0.329	0.170	-0.140	0.032
311.300	0.328	0.171	-0.129	0.029
311.310	0.327	0.171	-0.117	0.027
311.320	0.326	0.171	-0.106	0.024
311.330	0.325	0.172	-0.095	0.022
311.340	0.324	0.172	-0.084	0.019
311.350	0.323	0.172	-0.073	0.016
311.360	0.322	0.172	-0.062	0.014
311.370	0.322	0.172	-0.051	0.011
311.380	0.321	0.172	-0.040	0.009
311.390	0.321	0.172	-0.028	0.006
311.400	0.321	0.172	-0.017	0.003
311.410	0.321	0.172	-0.006	0.001
311.420	0.321	0.172	0.005	-0.002
311.430	0.321	0.172	0.016	-0.005
311.440	0.321	0.172	0.027	-0.007
311.450	0.321	0.172	0.038	-0.010
311.460	0.322	0.172	0.049	-0.013
311.470	0.322	0.172	0.060	-0.015
311.480	0.323	0.172	0.071	-0.018
311.490	0.324	0.172	0.082	-0.020
311.500	0.325	0.171	0.092	-0.023
311.510	0.325	0.171	0.103	-0.025
311.520	0.327	0.171	0.114	-0.028
311.530	0.328	0.171	0.124	-0.030
311.540	0.329	0.170	0.135	-0.033
311.550	0.330	0.170	0.145	-0.035
311.560	0.332	0.170	0.156	-0.038
311.570	0.334	0.169	0.166	-0.040
311.580	0.335	0.169	0.176	-0.042
311.590	0.337	0.168	0.187	-0.044
311.600	0.339	0.168	0.197	-0.047
311.610	0.341	0.167	0.207	-0.049
311.620	0.343	0.167	0.217	-0.051
311.630	0.345	0.166	0.227	-0.053
311.640	0.348	0.166	0.236	-0.055
311.650	0.350	0.165	0.246	-0.057
311.660	0.353	0.165	0.255	-0.059
311.670	0.355	0.164	0.264	-0.061
311.680	0.358	0.164	0.272	-0.062
311.690	0.361	0.163	0.280	-0.064
311.700	0.363	0.162	0.288	-0.066
311.710	0.366	0.162	0.295	-0.067
311.720	0.369	0.161	0.301	-0.069
311.730	0.372	0.160	0.307	-0.070
311.740	0.375	0.160	0.313	-0.071
311.750	0.379	0.159	0.318	-0.073
311.760	0.382	0.158	0.322	-0.074
311.770	0.385	0.157	0.327	-0.075
311.780	0.388	0.157	0.330	-0.076
311.790	0.392	0.156	0.333	-0.077
311.800	0.395	0.155	0.336	-0.078
311.810	0.398	0.154	0.338	-0.078
311.820	0.402	0.153	0.340	-0.079
311.830	0.405	0.153	0.342	-0.080
311.840	0.409	0.152	0.343	-0.080
311.850	0.412	0.151	0.344	-0.081
311.860	0.416	0.150	0.344	-0.081
311.870	0.419	0.149	0.344	-0.081
311.880	0.422	0.149	0.343	-0.081
311.890	0.426	0.148	0.341	-0.081
311.900	0.429	0.147	0.339	-0.081
311.910	0.433	0.146	0.337	-0.081
311.920	0.436	0.145	0.334	-0.081
311.930	0.439	0.145	0.330	-0.081
311.940	0.443	0.144	0.326	-0.081
311.950	0.446	0.143	0.321	-0.080
311.960	0.449	0.142	0.316	-0.080
311.970	0.452	0.141	0.311	-0.079
311.980	0.455	0.141	0.305	-0.079
311.990	0.458	0.140	0.298	-0.078
312.000	0.461	0.139	0.291	-0.077
312.010	0.464	0.138	0.283	-0.076
312.020	0.467	0.138	0.274	-0.075
312.030	0.470	0.137	0.265	-0.074
312.040	0.472	0.136	0.255	-0.073
312.050	0.475	0.135	0.245	-0.072
312.060	0.477	0.135	0.233	-0.071
312.070	0.479	0.134	0.221	-0.069
312.080	0.482	0.133	0.208	-0.068
312.090	0.484	0.133	0.194	-0.067
312.100	0.485	0.132	0.180	-0.065
312.110	0.487	0.131	0.165	-0.064
312.120	0.489	0.131	0.150	-0.062
312.130	0.490	0.130	0.133	-0.061
312.140	0.491	0.129	0.116	-0.059
312.150	0.493	0.129	0.099	-0.057
312.160	0.493	0.128	0.081	-0.056
312.170	0.494	0.128	0.062	-0.054
312.180	0.495	0.127	0.043	-0.052
312.190	0.495	0.127	0.023	-0.050
312.200	0.495	0.126	0.003	-0.048
312.210	0.495	0.126	-0.018	-0.047
312.220	0.495	0.125	-0.038	-0.045
312.230	0.494	0.125	-0.059	-0.043
312.240	0.493	0.124	-0.080	-0.041
312.250	0.493	0.124	-0.102	-0.039
312.260	0.491	0.124	-0.123	-0.037
312.270	0.490	0.123	-0.143	-0.035
312.280	0.488	0.123	-0.164	-0.033
312.290	0.487	0.123	-0.184	-0.031
312.300	0.485	0.122	-0.204	-0.029
312.310	0.483	0.122	-0.223	-0.028
312.320	0.480	0.122	-0.241	-0.026
312.330	0.478	0.121	-0.258	-0.024
312.340	0.475	0.121	-0.275	-0.022
312.350	0.472	0.121	-0.290	-0.020
312.360	0.469	0.121	-0.303	-0.019
312.370	0.466	0.121	-0.315	-0.017
312.380	0.463	0.120	-0.327	-0.015
312.390	0.460	0.120	-0.337	-0.014
312.400	0.456	0.120	-0.347	-0.012
312.410	0.453	0.120	-0.355	-0.011
312.420	0.449	0.120	-0.363	-0.009
312.430	0.446	0.120	-0.370	-0.008
312.440	0.442	0.120	-0.376	-0.006
312.450	0.438	0.120	-0.382	-0.005
312.460	0.434	0.120	-0.387	-0.004
312.470	0.430	0.120	-0.391	-0.003
312.480	0.426	0.120	-0.394	-0.002
312.490	0.422	0.120	-0.397	-0.000
312.500	0.418	0.120	-0.400	0.001
312.510	0.414	0.120	-0.402	0.001
312.520	0.410	0.120	-0.403	0.002
312.530	0.406	0.120	-0.403	0.003
312.540	0.402	0.120	-0.403	0.004
312.550	0.398	0.120	-0.403	0.005
312.560	0.394	0.120	-0.402	0.005
312.570	0.390	0.120	-0.400	0.006
312.580	0.386	0.120	-0.397	0.007
312.590	0.382	0.120	-0.394	0.007
312.600	0.378	0.120	-0.389	0.007
312.610	0.375	0.120	-0.385	0.008
312.620	0.371	0.120	-0.379	0.008
312.630	0.367	0.120	-0.372	0.008
312.640	0.363	0.120	-0.364	0.009
312.650	0.360	0.121	-0.356	0.009
312.660	0.356	0.121	-0.346	0.009
312.670	0.353	0.121	-0.335	0.009
312.680	0.350	0.121	-0.323	0.009
312.690	0.346	0.121	-0.311	0.009
312.700	0.343	0.121	-0.298	0.009
312.710	0.340	0.121	-0.285	0.008
312.720	0.338	0.121	-0.272	0.008
312.730	0.335	0.121	-0.258	0.008
312.740	0.332	0.121	-0.245	0.008
312.750	0.330	0.121	-0.232	0.007
312.760	0.328	0.121	-0.220	0.007
312.770	0.326	0.121	-0.207	0.006
312.780	0.324	0.122	-0.195	0.006
312.790	0.322	0.122	-0.184	0.006
312.800	0.320	0.122	-0.172	0.005
312.810	0.318	0.122	-0.161	0.005
312.820	0.317	0.122	-0.151	0.004
312.830	0.315	0.122	-0.140	0.003
312.840	0.314	0.122	-0.130	0.003
312.850	0.313	0.122	-0.120	0.002
312.860	0.312	0.122	-0.110	0.002
312.870	0.311	0.122	-0.100	0.001
312.880	0.310	0.122	-0.090	0.000
312.890	0.309	0.122	-0.080	-0.000
312.900	0.308	0.122	-0.071	-0.001
312.910	0.307	0.122	-0.062	-0.002
312.920	0.307	0.122	-0.053	-0.002
312.930	0.306	0.122	-0.045	-0.003
312.940	0.306	0.122	-0.036	-0.004
312.950	0.306	0.122	-0.029	-0.005
312.960	0.305	0.122	-0.022	-0.005
312.970	0.305	0.122	-0.015	-0.006
312.980	0.305	0.122	-0.008	-0.007
312.990	0.305	0.121	-0.002	-0.007
313.000	0.305	0.121	0.004	-0.008
313.010	0.305	0.121	0.009	-0.009
313.020	0.305	0.121	0.015	-0.010
313.030	0.305	0.121	0.020	-0.010
313.040	0.306	0.121	0.026	-0.011
313.050	0.306	0.121	0.031	-0.012
313.060	0.306	0.121	0.037	-0.012
313.070	0.307	0.121	0.043	-0.013
313.080	0.307	0.121	0.048	-0.014
313.090	0.308	0.120	0.054	-0.014
313.100	0.308	0.120	0.059	-0.015
313.110	0.309	0.120	0.064	-0.016
313.120	0.309	0.120	0.069	-0.016
313.130	0.310	0.120	0.074	-0.017
313.140	0.311	0.120	0.079	-0.017
313.150	0.312	0.119	0.083	-0.018
313.160	0.312	0.119	0.087	-0.018
313.170	0.313	0.119	0.091	-0.019
313.180	0.314	0.119	0.095	-0.019
313.190	0.315	0.119	0.099	-0.020
313.200	0.316	0.118	0.102	-0.020
313.210	0.317	0.118	0.106	-0.021
313.220	0.318	0.118	0.109	-0.021
313.230	0.320	0.118	0.113	-0.021
313.240	0.321	0.118	0.116	-0.022
313.250	0.322	0.117	0.120	-0.022
313.260	0.323	0.117	0.124	-0.022
313.270	0.324	0.117	0.128	-0.022
313.280	0.326	0.117	0.131	-0.023
313.290	0.327	0.117	0.135	-0.023
313.300	0.328	0.116	0.138	-0.023
313.310	0.330	0.116	0.142	-0.023
313.320	0.331	0.116	0.145	-0.023
313.330	0.333	0.116	0.149	-0.023
313.340	0.334	0.115	0.152	-0.023
313.350	0.336	0.115	0.155	-0.023
313.360	0.337	0.115	0.158	-0.023
313.370	0.339	0.115	0.161	-0.023
313.380	0.340	0.114	0.165	-0.023
313.390	0.342	0.114	0.168	-0.023
313.400	0.344	0.114	0.171	-0.023
313.410	0.346	0.114	0.175	-0.023
313.420	0.347	0.114	0.178	-0.023
313.430	0.349	0.113	0.182	-0.022
313.440	0.351	0.113	0.186	-0.022
313.450	0.353	0.113	0.190	-0.022
313.460	0.355	0.113	0.194	-0.021
313.470	0.357	0.112	0.199	-0.021
313.480	0.359	0.112	0.203	-0.020
313.490	0.361	0.112	0.207	-0.020
313.500	0.363	0.112	0.211	-0.019
313.510	0.365	0.112	0.215	-0.019
313.520	0.367	0.111	0.219	-0.018
313.530	0.369	0.111	0.222	-0.018
313.540	0.372	0.111	0.225	-0.017
313.550	0.374	0.111	0.228	-0.016
313.560	0.376	0.111	0.231	-0.015
313.570	0.378	0.111	0.233	-0.015
313.580	0.381	0.110	0.235	-0.014
313.590	0.383	0.110	0.238	-0.013
313.600	0.386	0.110	0.239	-0.012
313.610	0.388	0.110	0.241	-0.011
313.620	0.390	0.110	0.242	-0.010
313.630	0.393	0.110	0.243	-0.009
313.640	0.395	0.110	0.243	-0.008
313.650	0.398	0.110	0.244	-0.007
313.660	0.400	0.110	0.243	-0.006
313.670	0.403	0.110	0.242	-0.004
313.680	0.405	0.110	0.239	-0.003
313.690	0.407	0.110	0.236	-0.002
313.700	0.410	0.110	0.233	-0.001
313.710	0.412	0.110	0.229	0.001
313.720	0.414	0.110	0.225	0.002
313.730	0.416	0.110	0.221	0.003
313.740	0.419	0.110	0.217	0.005
313.750	0.421	0.110	0.214	0.006
313.760	0.423	0.110	0.210	0.008
313.770	0.425	0.110	0.207	0.009
313.780	0.427	0.110	0.204	0.011
313.790	0.429	0.110	0.201	0.012
313.800	0.431	0.110	0.198	0.014
313.810	0.433	0.110	0.196	0.016
313.820	0.435	0.111	0.194	0.017
313.830	0.437	0.111	0.193	0.019
313.840	0.439	0.111	0.191	0.021
313.850	0.441	0.111	0.190	0.022
313.860	0.443	0.111	0.188	0.024
313.870	0.445	0.112	0.185	0.026
313.880	0.446	0.112	0.182	0.027
313.890	0.448	0.112	0.178	0.029
313.900	0.450	0.112	0.173	0.031
313.910	0.452	0.113	0.168	0.033
313.920	0.453	0.113	0.162	0.035
313.930	0.455	0.113	0.156	0.036
313.940	0.456	0.114	0.149	0.038
313.950	0.458	0.114	0.143	0.040
313.960	0.459	0.115	0.136	0.042
313.970	0.461	0.115	0.128	0.044
313.980	0.462	0.116	0.121	0.045
313.990	0.463	0.116	0.114	0.047
314.000	0.464	0.116	0.106	0.049
314.010	0.465	0.117	0.099	0.051
314.020	0.466	0.117	0.092	0.053
314.030	0.467	0.118	0.085	0.054
314.040	0.468	0.119	0.078	0.056
314.050	0.469	0.119	0.072	0.058
314.060	0.469	0.120	0.066	0.060
314.070	0.470	0.120	0.060	0.061
314.080	0.470	0.121	0.055	0.063
314.090	0.471	0.122	0.050	0.065
314.100	0.471	0.122	0.045	0.067
314.110	0.472	0.123	0.041	0.068
314.120	0.472	0.124	0.036	0.070
314.130	0.473	0.124	0.033	0.071
314.140	0.473	0.125	0.029	0.073
314.150	0.473	0.126	0.026	0.075
314.160	0.473	0.127	0.023	0.076
314.170	0.474	0.127	0.019	0.078
314.180	0.474	0.128	0.016	0.079
314.190	0.474	0.129	0.013	0.080
314.200	0.474	0.130	0.009	0.082
314.210	0.474	0.131	0.004	0.083
314.220	0.474	0.131	-0.001	0.085
314.230	0.474	0.132	-0.006	0.086
314.240	0.474	0.133	-0.011	0.087
314.250	0.474	0.134	-0.016	0.088
314.260	0.474	0.135	-0.021	0.089
314.270	0.473	0.136	-0.026	0.091
314.280	0.473	0.137	-0.030	0.092
314.290	0.473	0.138	-0.034	0.093
314.300	0.473	0.138	-0.037	0.094
314.310	0.472	0.139	-0.040	0.095
314.320	0.472	0.140	-0.042	0.096
314.330	0.471	0.141	-0.043	0.096
314.340	0.471	0.142	-0.044	0.097
314.350	0.470	0.143	-0.044	0.098
314.360	0.470	0.144	-0.044	0.099
314.370	0.470	0.145	-0.044	0.099
314.380	0.469	0.146	-0.044	0.100
314.390	0.469	0.147	-0.044	0.101
314.400	0.468	0.148	-0.044	0.101
314.410	0.468	0.149	-0.044	0.102
314.420	0.467	0.150	-0.044	0.102
314.430	0.467	0.151	-0.045	0.102
314.440	0.466	0.152	-0.046	0.103
314.450	0.466	0.153	-0.046	0.103
314.460	0.466	0.154	-0.046	0.103
314.470	0.465	0.155	-0.046	0.104
314.480	0.465	0.156	-0.046	0.104
314.490	0.464	0.158	-0.044	0.104
314.500	0.464	0.159	-0.042	0.104
314.510	0.463	0.160	-0.039	0.104
314.520	0.463	0.161	-0.036	0.104
314.530	0.463	0.162	-0.032	0.104
314.540	0.462	0.163	-0.028	0.103
314.550	0.462	0.164	-0.024	0.103
314.560	0.462	0.165	-0.020	0.103
314.570	0.462	0.166	-0.016	0.103
314.580	0.462	0.167	-0.012	0.102
314.590	0.461	0.168	-0.008	0.102
314.600	0.461	0.169	-0.005	0.101
314.610	0.461	0.170	-0.002	0.101
314.620	0.461	0.171	0.001	0.100
314.630	0.461	0.172	0.004	0.100
314.640	0.461	0.173	0.007	0.099
314.650	0.461	0.174	0.011	0.099
314.660	0.462	0.175	0.015	0.098
314.670	0.462	0.176	0.020	0.097
314.680	0.462	0.177	0.025	0.096
314.690	0.462	0.178	0.031	0.096
314.700	0.463	0.179	0.037	0.095
314.710	0.463	0.180	0.044	0.094
314.720	0.464	0.181	0.051	0.093
314.730	0.464	0.182	0.058	0.092
314.740	0.465	0.182	0.065	0.091
314.750	0.465	0.183	0.071	0.090
314.760	0.466	0.184	0.076	0.089
314.770	0.467	0.185	0.082	0.088
314.780	0.468	0.186	0.087	0.087
314.790	0.469	0.187	0.093	0.086
314.800	0.469	0.188	0.098	0.085
314.810	0.470	0.189	0.103	0.083
314.820	0.472	0.189	0.109	0.082
314.830	0.473	0.190	0.115	0.081
314.840	0.474	0.191	0.121	0.080
314.850	0.475	0.192	0.127	0.079
314.860	0.477	0.193	0.133	0.077
314.870	0.478	0.193	0.139	0.076
314.880	0.479	0.194	0.145	0.075
314.890	0.481	0.195	0.152	0.074
314.900	0.482	0.196	0.158	0.072
314.910	0.484	0.196	0.165	0.071
314.920	0.486	0.197	0.171	0.070
314.930	0.487	0.198	0.177	0.069
314.940	0.489	0.198	0.183	0.067
314.950	0.491	0.199	0.188	0.066
314.960	0.493	0.200	0.192	0.065
314.970	0.495	0.200	0.196	0.063
314.980	0.497	0.201	0.199	0.062
314.990	0.499	0.202	0.201	0.061
315.000	0.501	0.202	0.202	0.059
315.010	0.503	0.203	0.202	0.058
315.020	0.505	0.203	0.201	0.057
315.030	0.507	0.204	0.199	0.056
315.040	0.509	0.204	0.197	0.054
315.050	0.511	0.205	0.194	0.053
315.060	0.513	0.205	0.191	0.052
315.070	0.515	0.206	0.188	0.051
315.080	0.516	0.206	0.184	0.049
315.090	0.518	0.207	0.181	0.048
315.100	0.520	0.207	0.178	0.047
315.110	0.522	0.208	0.175	0.046
315.120	0.524	0.208	0.172	0.044
315.130	0.525	0.209	0.170	0.043
315.140	0.527	0.209	0.167	0.042
315.150	0.529	0.210	0.165	0.041
315.160	0.530	0.210	0.164	0.040
315.170	0.532	0.210	0.162	0.038
315.180	0.534	0.211	0.161	0.037
315.190	0.535	0.211	0.160	0.036
315.200	0.537	0.212	0.159	0.035
315.210	0.538	0.212	0.159	0.034
315.220	0.540	0.212	0.158	0.033
315.230	0.541	0.213	0.157	0.031
315.240	0.543	0.213	0.157	0.030
315.250	0.545	0.213	0.156	0.029
315.260	0.546	0.213	0.154	0.028
315.270	0.548	0.214	0.152	0.027
315.280	0.549	0.214	0.149	0.026
315.290	0.551	0.214	0.146	0.025
315.300	0.552	0.214	0.143	0.024
315.310	0.554	0.215	0.139	0.023
315.320	0.555	0.215	0.135	0.022
315.330	0.556	0.215	0.130	0.021
315.340	0.557	0.215	0.126	0.020
315.350	0.559	0.216	0.121	0.019
315.360	0.560	0.216	0.115	0.018
315.370	0.561	0.216	0.110	0.017
315.380	0.562	0.216	0.104	0.016
315.390	0.563	0.216	0.098	0.015
315.400	0.564	0.216	0.092	0.014
315.410	0.565	0.216	0.086	0.013
315.420	0.566	0.217	0.079	0.012
315.430	0.567	0.217	0.073	0.011
315.440	0.567	0.217	0.066	0.010
315.450	0.568	0.217	0.059	0.009
315.460	0.568	0.217	0.052	0.008
315.470	0.569	0.217	0.045	0.007
315.480	0.569	0.217	0.037	0.006
315.490	0.570	0.217	0.029	0.005
315.500	0.570	0.217	0.022	0.004
315.510	0.570	0.217	0.014	0.003
315.520	0.570	0.217	0.006	0.002
315.530	0.570	0.217	-0.003	0.001
315.540	0.570	0.217	-0.011	0.001
315.550	0.570	0.217	-0.020	-0.000
315.560	0.570	0.217	-0.028	-0.001
315.570	0.569	0.217	-0.037	-0.002
315.580	0.569	0.217	-0.046	-0.003
315.590	0.569	0.217	-0.056	-0.004
315.600	0.568	0.217	-0.066	-0.005
315.610	0.567	0.217	-0.075	-0.006
315.620	0.566	0.217	-0.085	-0.007
315.630	0.565	0.217	-0.096	-0.008
315.640	0.564	0.217	-0.106	-0.009
315.650	0.563	0.217	-0.116	-0.010
315.660	0.562	0.217	-0.127	-0.011
315.670	0.561	0.217	-0.137	-0.012
315.680	0.559	0.216	-0.148	-0.013
315.690	0.558	0.216	-0.158	-0.014
315.700	0.556	0.216	-0.169	-0.015
315.710	0.554	0.216	-0.179	-0.016
315.720	0.552	0.216	-0.189	-0.017
315.730	0.551	0.216	-0.198	-0.018
315.740	0.549	0.215	-0.207	-0.020
315.750	0.546	0.215	-0.216	-0.021
315.760	0.544	0.215	-0.224	-0.022
315.770	0.542	0.215	-0.232	-0.023
315.780	0.540	0.215	-0.238	-0.024
315.790	0.537	0.214	-0.244	-0.026
315.800	0.535	0.214	-0.249	-0.027
315.810	0.532	0.214	-0.252	-0.028
315.820	0.530	0.214	-0.255	-0.030
315.830	0.527	0.213	-0.257	-0.031
315.840	0.525	0.213	-0.258	-0.032
315.850	0.522	0.213	-0.259	-0.034
