# t	x1	x2	dx1	dx2
296.440	1.490	0.545	0.002	-0.046
296.450	1.490	0.544	-0.000	-0.048
296.460	1.490	0.544	-0.003	-0.049
296.470	1.490	0.543	-0.007	-0.051
296.480	1.490	0.543	-0.011	-0.052
296.490	1.490	0.542	-0.014	-0.053
296.500	1.489	0.541	-0.018	-0.055
296.510	1.489	0.541	-0.021	-0.056
296.520	1.489	0.540	-0.025	-0.057
296.530	1.489	0.540	-0.028	-0.058
296.540	1.488	0.539	-0.031	-0.060
296.550	1.488	0.539	-0.035	-0.061
296.560	1.488	0.538	-0.040	-0.062
296.570	1.487	0.537	-0.045	-0.063
296.580	1.487	0.537	-0.051	-0.064
296.590	1.486	0.536	-0.059	-0.065
296.600	1.486	0.535	-0.068	-0.066
296.610	1.485	0.535	-0.078	-0.068
296.620	1.484	0.534	-0.088	-0.069
296.630	1.483	0.533	-0.099	-0.070
296.640	1.482	0.533	-0.111	-0.071
296.650	1.481	0.532	-0.123	-0.072
296.660	1.480	0.531	-0.134	-0.073
296.670	1.478	0.531	-0.146	-0.074
296.680	1.477	0.530	-0.158	-0.075
296.690	1.475	0.529	-0.169	-0.076
296.700	1.473	0.528	-0.180	-0.077
296.710	1.471	0.527	-0.190	-0.078
296.720	1.470	0.527	-0.201	-0.079
296.730	1.467	0.526	-0.212	-0.080
296.740	1.465	0.525	-0.222	-0.080
296.750	1.463	0.524	-0.234	-0.081
296.760	1.461	0.523	-0.245	-0.082
296.770	1.458	0.523	-0.257	-0.083
296.780	1.455	0.522	-0.269	-0.084
296.790	1.453	0.521	-0.281	-0.085
296.800	1.450	0.520	-0.293	-0.086
296.810	1.447	0.519	-0.306	-0.087
296.820	1.444	0.518	-0.319	-0.088
296.830	1.440	0.517	-0.331	-0.089
296.840	1.437	0.517	-0.344	-0.090
296.850	1.434	0.516	-0.356	-0.091
296.860	1.430	0.515	-0.369	-0.092
296.870	1.426	0.514	-0.380	-0.093
296.880	1.422	0.513	-0.391	-0.094
296.890	1.418	0.512	-0.402	-0.095
296.900	1.414	0.511	-0.412	-0.096
296.910	1.410	0.510	-0.423	-0.098
296.920	1.406	0.509	-0.433	-0.099
296.930	1.401	0.508	-0.444	-0.100
296.940	1.397	0.507	-0.453	-0.101
296.950	1.392	0.506	-0.462	-0.102
296.960	1.388	0.505	-0.471	-0.103
296.970	1.383	0.504	-0.478	-0.105
296.980	1.378	0.503	-0.485	-0.106
296.990	1.373	0.502	-0.491	-0.107
297.000	1.368	0.501	-0.495	-0.109
297.010	1.363	0.500	-0.499	-0.110
297.020	1.358	0.499	-0.502	-0.111
297.030	1.353	0.497	-0.503	-0.113
297.040	1.348	0.496	-0.503	-0.114
297.050	1.343	0.495	-0.502	-0.116
297.060	1.338	0.494	-0.500	-0.117
297.070	1.333	0.493	-0.496	-0.118
297.080	1.328	0.492	-0.492	-0.120
297.090	1.324	0.490	-0.486	-0.122
297.100	1.319	0.489	-0.480	-0.123
297.110	1.314	0.488	-0.473	-0.125
297.120	1.309	0.487	-0.465	-0.126
297.130	1.305	0.485	-0.458	-0.128
297.140	1.300	0.484	-0.449	-0.129
297.150	1.296	0.483	-0.441	-0.131
297.160	1.291	0.482	-0.432	-0.133
297.170	1.287	0.480	-0.424	-0.134
297.180	1.283	0.479	-0.415	-0.136
297.190	1.279	0.477	-0.406	-0.138
297.200	1.275	0.476	-0.397	-0.139
297.210	1.271	0.475	-0.388	-0.141
297.220	1.267	0.473	-0.379	-0.143
297.230	1.263	0.472	-0.371	-0.144
297.240	1.260	0.470	-0.362	-0.146
297.250	1.256	0.469	-0.354	-0.147
297.260	1.252	0.467	-0.346	-0.149
297.270	1.249	0.466	-0.339	-0.151
297.280	1.246	0.464	-0.332	-0.152
297.290	1.242	0.463	-0.326	-0.154
297.300	1.239	0.461	-0.320	-0.155
297.310	1.236	0.460	-0.314	-0.157
297.320	1.233	0.458	-0.308	-0.158
297.330	1.230	0.457	-0.301	-0.160
297.340	1.227	0.455	-0.295	-0.161
297.350	1.224	0.453	-0.288	-0.163
297.360	1.221	0.452	-0.282	-0.164
297.370	1.218	0.450	-0.275	-0.165
297.380	1.216	0.448	-0.269	-0.167
297.390	1.213	0.447	-0.263	-0.168
297.400	1.210	0.445	-0.257	-0.169
297.410	1.208	0.443	-0.251	-0.171
297.420	1.205	0.442	-0.246	-0.172
297.430	1.203	0.440	-0.242	-0.173
297.440	1.200	0.438	-0.237	-0.174
297.450	1.198	0.436	-0.233	-0.175
297.460	1.196	0.435	-0.230	-0.176
297.470	1.193	0.433	-0.227	-0.177
297.480	1.191	0.431	-0.225	-0.178
297.490	1.189	0.429	-0.223	-0.179
297.500	1.187	0.428	-0.221	-0.180
297.510	1.185	0.426	-0.220	-0.181
297.520	1.182	0.424	-0.219	-0.182
297.530	1.180	0.422	-0.219	-0.182
297.540	1.178	0.420	-0.219	-0.183
297.550	1.176	0.419	-0.220	-0.184
297.560	1.174	0.417	-0.221	-0.184
297.570	1.171	0.415	-0.222	-0.185
297.580	1.169	0.413	-0.224	-0.185
297.590	1.167	0.411	-0.225	-0.186
297.600	1.165	0.409	-0.226	-0.186
297.610	1.162	0.407	-0.227	-0.187
297.620	1.160	0.406	-0.227	-0.187
297.630	1.158	0.404	-0.227	-0.187
297.640	1.155	0.402	-0.226	-0.187
297.650	1.153	0.400	-0.224	-0.188
297.660	1.151	0.398	-0.221	-0.188
297.670	1.149	0.396	-0.217	-0.188
297.680	1.147	0.394	-0.213	-0.188
297.690	1.145	0.392	-0.207	-0.188
297.700	1.143	0.391	-0.201	-0.188
297.710	1.141	0.389	-0.195	-0.188
297.720	1.139	0.387	-0.187	-0.188
297.730	1.137	0.385	-0.180	-0.187
297.740	1.135	0.383	-0.172	-0.187
297.750	1.133	0.381	-0.164	-0.187
297.760	1.132	0.379	-0.156	-0.186
297.770	1.130	0.377	-0.149	-0.186
297.780	1.129	0.376	-0.142	-0.186
297.790	1.127	0.374	-0.135	-0.185
297.800	1.126	0.372	-0.128	-0.184
297.810	1.125	0.370	-0.121	-0.184
297.820	1.124	0.368	-0.114	-0.183
297.830	1.123	0.366	-0.107	-0.182
297.840	1.122	0.365	-0.101	-0.181
297.850	1.121	0.363	-0.094	-0.180
297.860	1.120	0.361	-0.088	-0.180
297.870	1.119	0.359	-0.083	-0.178
297.880	1.118	0.357	-0.078	-0.177
297.890	1.117	0.356	-0.073	-0.176
297.900	1.117	0.354	-0.069	-0.175
297.910	1.116	0.352	-0.065	-0.174
297.920	1.115	0.350	-0.061	-0.172
297.930	1.115	0.349	-0.058	-0.171
297.940	1.114	0.347	-0.055	-0.169
297.950	1.113	0.345	-0.053	-0.168
297.960	1.113	0.344	-0.051	-0.166
297.970	1.112	0.342	-0.050	-0.165
297.980	1.112	0.340	-0.049	-0.163
297.990	1.111	0.339	-0.048	-0.161
298.000	1.111	0.337	-0.047	-0.159
298.010	1.110	0.335	-0.047	-0.157
298.020	1.110	0.334	-0.047	-0.155
298.030	1.110	0.332	-0.046	-0.153
298.040	1.109	0.331	-0.046	-0.151
298.050	1.109	0.329	-0.046	-0.149
298.060	1.108	0.328	-0.045	-0.147
298.070	1.108	0.326	-0.044	-0.145
298.080	1.107	0.325	-0.044	-0.142
298.090	1.107	0.324	-0.045	-0.140
298.100	1.106	0.322	-0.048	-0.138
298.110	1.106	0.321	-0.051	-0.135
298.120	1.105	0.319	-0.056	-0.133
298.130	1.105	0.318	-0.060	-0.130
298.140	1.104	0.317	-0.066	-0.127
298.150	1.104	0.316	-0.071	-0.125
298.160	1.103	0.314	-0.077	-0.122
298.170	1.102	0.313	-0.083	-0.119
298.180	1.101	0.312	-0.088	-0.117
298.190	1.100	0.311	-0.094	-0.114
298.200	1.099	0.310	-0.099	-0.111
298.210	1.099	0.309	-0.104	-0.108
298.220	1.097	0.308	-0.109	-0.105
298.230	1.096	0.307	-0.113	-0.102
298.240	1.095	0.306	-0.116	-0.099
298.250	1.094	0.305	-0.119	-0.096
298.260	1.093	0.304	-0.121	-0.093
298.270	1.092	0.303	-0.123	-0.090
298.280	1.090	0.302	-0.124	-0.087
298.290	1.089	0.301	-0.124	-0.084
298.300	1.088	0.300	-0.124	-0.081
298.310	1.087	0.299	-0.124	-0.078
298.320	1.085	0.299	-0.122	-0.075
298.330	1.084	0.298	-0.120	-0.072
298.340	1.083	0.297	-0.118	-0.068
298.350	1.082	0.296	-0.115	-0.065
298.360	1.080	0.296	-0.112	-0.062
298.370	1.079	0.295	-0.108	-0.059
298.380	1.078	0.295	-0.102	-0.056
298.390	1.077	0.294	-0.096	-0.053
298.400	1.076	0.294	-0.088	-0.049
298.410	1.076	0.293	-0.080	-0.046
298.420	1.075	0.293	-0.071	-0.043
298.430	1.074	0.292	-0.062	-0.040
298.440	1.074	0.292	-0.052	-0.037
298.450	1.073	0.291	-0.041	-0.033
298.460	1.073	0.291	-0.030	-0.030
298.470	1.072	0.291	-0.019	-0.027
298.480	1.072	0.291	-0.008	-0.024
298.490	1.072	0.290	0.003	-0.020
298.500	1.072	0.290	0.015	-0.017
298.510	1.073	0.290	0.027	-0.014
298.520	1.073	0.290	0.038	-0.010
298.530	1.073	0.290	0.050	-0.007
298.540	1.074	0.290	0.062	-0.004
298.550	1.075	0.290	0.074	-0.000
298.560	1.075	0.290	0.087	0.003
298.570	1.076	0.290	0.100	0.006
298.580	1.078	0.290	0.113	0.010
298.590	1.079	0.290	0.125	0.013
298.600	1.080	0.290	0.137	0.016
298.610	1.081	0.290	0.147	0.020
298.620	1.083	0.291	0.157	0.023
298.630	1.084	0.291	0.166	0.027
298.640	1.086	0.291	0.173	0.030
298.650	1.088	0.291	0.179	0.034
298.660	1.090	0.292	0.184	0.037
298.670	1.092	0.292	0.188	0.040
298.680	1.093	0.293	0.190	0.044
298.690	1.095	0.293	0.192	0.047
298.700	1.097	0.294	0.193	0.051
298.710	1.099	0.294	0.193	0.054
298.720	1.101	0.295	0.193	0.058
298.730	1.103	0.295	0.194	0.061
298.740	1.105	0.296	0.194	0.065
298.750	1.107	0.297	0.196	0.069
298.760	1.109	0.297	0.198	0.072
298.770	1.111	0.298	0.200	0.076
298.780	1.113	0.299	0.203	0.079
298.790	1.115	0.300	0.206	0.083
298.800	1.117	0.300	0.208	0.086
298.810	1.119	0.301	0.210	0.090
298.820	1.121	0.302	0.212	0.093
298.830	1.123	0.303	0.214	0.096
298.840	1.126	0.304	0.215	0.100
298.850	1.128	0.305	0.216	0.103
298.860	1.130	0.306	0.216	0.107
298.870	1.132	0.307	0.216	0.110
298.880	1.134	0.308	0.216	0.114
298.890	1.136	0.310	0.216	0.117
298.900	1.138	0.311	0.216	0.120
298.910	1.141	0.312	0.216	0.124
298.920	1.143	0.313	0.217	0.127
298.930	1.145	0.314	0.218	0.130
298.940	1.147	0.316	0.219	0.134
298.950	1.149	0.317	0.222	0.137
298.960	1.152	0.319	0.226	0.140
298.970	1.154	0.320	0.231	0.143
298.980	1.156	0.321	0.236	0.147
298.990	1.159	0.323	0.242	0.150
299.000	1.161	0.324	0.248	0.153
299.010	1.164	0.326	0.253	0.156
299.020	1.166	0.328	0.257	0.159
299.030	1.169	0.329	0.259	0.162
299.040	1.171	0.331	0.261	0.165
299.050	1.174	0.332	0.261	0.168
299.060	1.177	0.334	0.259	0.171
299.070	1.179	0.336	0.256	0.174
299.080	1.182	0.338	0.250	0.177
299.090	1.184	0.339	0.243	0.180
299.100	1.186	0.341	0.235	0.182
299.110	1.189	0.343	0.224	0.185
299.120	1.191	0.345	0.212	0.188
299.130	1.193	0.347	0.199	0.190
299.140	1.195	0.349	0.185	0.193
299.150	1.197	0.351	0.170	0.196
299.160	1.198	0.353	0.154	0.198
299.170	1.200	0.355	0.139	0.200
299.180	1.201	0.357	0.123	0.203
299.190	1.202	0.359	0.108	0.205
299.200	1.203	0.361	0.093	0.207
299.210	1.204	0.363	0.079	0.209
299.220	1.205	0.365	0.066	0.212
299.230	1.206	0.367	0.055	0.213
299.240	1.206	0.369	0.045	0.215
299.250	1.206	0.371	0.037	0.217
299.260	1.207	0.374	0.030	0.219
299.270	1.207	0.376	0.025	0.221
299.280	1.207	0.378	0.022	0.222
299.290	1.208	0.380	0.019	0.224
299.300	1.208	0.382	0.018	0.225
299.310	1.208	0.385	0.018	0.226
299.320	1.208	0.387	0.019	0.227
299.330	1.208	0.389	0.020	0.228
299.340	1.208	0.392	0.021	0.229
299.350	1.209	0.394	0.023	0.230
299.360	1.209	0.396	0.024	0.231
299.370	1.209	0.398	0.026	0.232
299.380	1.209	0.401	0.028	0.232
299.390	1.210	0.403	0.031	0.233
299.400	1.210	0.405	0.034	0.233
299.410	1.210	0.408	0.037	0.234
299.420	1.211	0.410	0.042	0.234
299.430	1.211	0.412	0.047	0.234
299.440	1.212	0.415	0.054	0.234
299.450	1.212	0.417	0.062	0.234
299.460	1.213	0.419	0.072	0.234
299.470	1.214	0.422	0.083	0.234
299.480	1.215	0.424	0.096	0.233
299.490	1.216	0.426	0.109	0.233
299.500	1.217	0.429	0.123	0.233
299.510	1.218	0.431	0.137	0.232
299.520	1.220	0.433	0.150	0.231
299.530	1.221	0.436	0.163	0.231
299.540	1.223	0.438	0.175	0.230
299.550	1.225	0.440	0.186	0.229
299.560	1.227	0.443	0.196	0.228
299.570	1.229	0.445	0.204	0.227
299.580	1.231	0.447	0.211	0.226
299.590	1.233	0.449	0.217	0.225
299.600	1.235	0.452	0.222	0.224
299.610	1.237	0.454	0.226	0.222
299.620	1.239	0.456	0.231	0.221
299.630	1.242	0.458	0.235	0.220
299.640	1.244	0.460	0.240	0.218
299.650	1.247	0.463	0.245	0.217
299.660	1.249	0.465	0.251	0.215
299.670	1.252	0.467	0.258	0.214
299.680	1.254	0.469	0.266	0.212
299.690	1.257	0.471	0.275	0.210
299.700	1.260	0.473	0.284	0.209
299.710	1.263	0.475	0.294	0.207
299.720	1.266	0.477	0.305	0.205
299.730	1.269	0.479	0.315	0.203
299.740	1.272	0.482	0.325	0.201
299.750	1.275	0.484	0.335	0.199
299.760	1.279	0.486	0.343	0.197
299.770	1.282	0.487	0.351	0.195
299.780	1.286	0.489	0.357	0.193
299.790	1.289	0.491	0.363	0.191
299.800	1.293	0.493	0.369	0.189
299.810	1.297	0.495	0.374	0.187
299.820	1.300	0.497	0.378	0.185
299.830	1.304	0.499	0.383	0.183
299.840	1.308	0.501	0.386	0.180
299.850	1.312	0.502	0.390	0.178
299.860	1.316	0.504	0.393	0.176
299.870	1.320	0.506	0.397	0.174
299.880	1.324	0.508	0.399	0.171
299.890	1.328	0.509	0.402	0.169
299.900	1.332	0.511	0.405	0.167
299.910	1.336	0.513	0.407	0.165
299.920	1.340	0.514	0.409	0.162
299.930	1.344	0.516	0.411	0.160
299.940	1.348	0.518	0.413	0.158
299.950	1.352	0.519	0.414	0.155
299.960	1.356	0.521	0.415	0.153
299.970	1.361	0.522	0.415	0.150
299.980	1.365	0.524	0.415	0.148
299.990	1.369	0.525	0.415	0.146
300.000	1.373	0.527	0.415	0.143
300.010	1.377	0.528	0.414	0.141
300.020	1.381	0.529	0.414	0.139
300.030	1.385	0.531	0.413	0.136
300.040	1.390	0.532	0.412	0.134
300.050	1.394	0.533	0.410	0.132
300.060	1.398	0.535	0.409	0.129
300.070	1.402	0.536	0.407	0.127
300.080	1.406	0.537	0.405	0.125
300.090	1.410	0.539	0.402	0.122
300.100	1.414	0.540	0.399	0.120
300.110	1.418	0.541	0.396	0.118
300.120	1.422	0.542	0.392	0.115
300.130	1.426	0.543	0.387	0.113
300.140	1.430	0.544	0.382	0.111
300.150	1.433	0.545	0.376	0.108
300.160	1.437	0.547	0.370	0.106
300.170	1.441	0.548	0.363	0.104
300.180	1.444	0.549	0.355	0.102
300.190	1.448	0.550	0.345	0.099
300.200	1.451	0.551	0.335	0.097
300.210	1.455	0.552	0.324	0.095
300.220	1.458	0.552	0.311	0.093
300.230	1.461	0.553	0.297	0.090
300.240	1.464	0.554	0.283	0.088
300.250	1.466	0.555	0.268	0.086
300.260	1.469	0.556	0.253	0.084
300.270	1.471	0.557	0.238	0.082
300.280	1.474	0.558	0.224	0.079
300.290	1.476	0.558	0.211	0.077
300.300	1.478	0.559	0.198	0.075
300.310	1.480	0.560	0.186	0.073
300.320	1.482	0.561	0.176	0.071
300.330	1.484	0.561	0.167	0.068
300.340	1.485	0.562	0.158	0.066
300.350	1.487	0.563	0.151	0.064
300.360	1.488	0.563	0.145	0.062
300.370	1.490	0.564	0.140	0.059
300.380	1.491	0.564	0.136	0.057
300.390	1.493	0.565	0.132	0.055
300.400	1.494	0.566	0.129	0.053
300.410	1.495	0.566	0.126	0.050
300.420	1.496	0.567	0.122	0.048
300.430	1.497	0.567	0.118	0.046
300.440	1.498	0.567	0.114	0.044
300.450	1.500	0.568	0.108	0.041
300.460	1.501	0.568	0.101	0.039
300.470	1.502	0.569	0.093	0.037
300.480	1.502	0.569	0.085	0.034
300.490	1.503	0.569	0.076	0.032
300.500	1.504	0.570	0.067	0.030
300.510	1.505	0.570	0.057	0.028
300.520	1.505	0.570	0.047	0.025
300.530	1.506	0.570	0.037	0.023
300.540	1.506	0.571	0.027	0.021
300.550	1.506	0.571	0.016	0.018
300.560	1.506	0.571	0.006	0.016
300.570	1.506	0.571	-0.005	0.014
300.580	1.506	0.571	-0.016	0.012
300.590	1.506	0.571	-0.027	0.009
300.600	1.506	0.572	-0.038	0.007
300.610	1.505	0.572	-0.050	0.005
300.620	1.505	0.572	-0.061	0.002
300.630	1.504	0.572	-0.073	-0.000
300.640	1.503	0.572	-0.086	-0.003
300.650	1.502	0.572	-0.098	-0.005
300.660	1.501	0.572	-0.111	-0.007
300.670	1.500	0.571	-0.124	-0.010
300.680	1.499	0.571	-0.136	-0.012
300.690	1.497	0.571	-0.148	-0.015
300.700	1.496	0.571	-0.160	-0.017
300.710	1.494	0.571	-0.171	-0.020
300.720	1.492	0.571	-0.182	-0.022
300.730	1.490	0.570	-0.192	-0.025
300.740	1.488	0.570	-0.202	-0.027
300.750	1.486	0.570	-0.212	-0.030
300.760	1.484	0.570	-0.221	-0.032
300.770	1.482	0.569	-0.229	-0.035
300.780	1.480	0.569	-0.237	-0.037
300.790	1.477	0.568	-0.244	-0.040
300.800	1.475	0.568	-0.251	-0.043
300.810	1.472	0.568	-0.257	-0.045
300.820	1.470	0.567	-0.263	-0.048
300.830	1.467	0.567	-0.269	-0.051
300.840	1.464	0.566	-0.273	-0.053
300.850	1.461	0.566	-0.278	-0.056
300.860	1.459	0.565	-0.282	-0.059
300.870	1.456	0.564	-0.285	-0.061
300.880	1.453	0.564	-0.288	-0.064
300.890	1.450	0.563	-0.291	-0.067
300.900	1.447	0.562	-0.293	-0.070
300.910	1.444	0.562	-0.295	-0.073
300.920	1.441	0.561	-0.296	-0.075
300.930	1.438	0.560	-0.297	-0.078
300.940	1.435	0.559	-0.298	-0.081
300.950	1.432	0.559	-0.299	-0.084
300.960	1.429	0.558	-0.300	-0.087
300.970	1.426	0.557	-0.300	-0.090
300.980	1.423	0.556	-0.300	-0.093
300.990	1.420	0.555	-0.300	-0.095
301.000	1.417	0.554	-0.299	-0.098
301.010	1.414	0.553	-0.299	-0.101
301.020	1.411	0.552	-0.299	-0.104
301.030	1.408	0.551	-0.298	-0.107
301.040	1.405	0.550	-0.297	-0.110
301.050	1.402	0.549	-0.297	-0.113
301.060	1.399	0.548	-0.296	-0.115
301.070	1.396	0.546	-0.295	-0.118
301.080	1.394	0.545	-0.293	-0.121
301.090	1.391	0.544	-0.291	-0.124
301.100	1.388	0.543	-0.289	-0.127
301.110	1.385	0.542	-0.286	-0.130
301.120	1.382	0.540	-0.283	-0.132
301.130	1.379	0.539	-0.279	-0.135
301.140	1.376	0.538	-0.274	-0.138
301.150	1.374	0.536	-0.270	-0.141
301.160	1.371	0.535	-0.264	-0.143
301.170	1.368	0.533	-0.259	-0.146
301.180	1.366	0.532	-0.253	-0.149
301.190	1.363	0.530	-0.248	-0.152
301.200	1.361	0.529	-0.242	-0.154
301.210	1.359	0.527	-0.236	-0.157
301.220	1.356	0.526	-0.230	-0.159
301.230	1.354	0.524	-0.224	-0.162
301.240	1.352	0.522	-0.219	-0.164
301.250	1.350	0.521	-0.215	-0.167
301.260	1.347	0.519	-0.211	-0.169
301.270	1.345	0.517	-0.207	-0.172
301.280	1.343	0.516	-0.205	-0.174
301.290	1.341	0.514	-0.202	-0.176
301.300	1.339	0.512	-0.200	-0.178
301.310	1.337	0.510	-0.198	-0.181
301.320	1.335	0.508	-0.195	-0.183
301.330	1.333	0.507	-0.192	-0.185
301.340	1.331	0.505	-0.188	-0.187
301.350	1.330	0.503	-0.184	-0.189
301.360	1.328	0.501	-0.179	-0.191
301.370	1.326	0.499	-0.173	-0.193
301.380	1.324	0.497	-0.167	-0.195
301.390	1.323	0.495	-0.161	-0.196
301.400	1.321	0.493	-0.154	-0.198
301.410	1.320	0.491	-0.147	-0.200
301.420	1.318	0.489	-0.140	-0.201
301.430	1.317	0.487	-0.134	-0.203
301.440	1.315	0.485	-0.128	-0.204
301.450	1.314	0.483	-0.124	-0.206
301.460	1.313	0.481	-0.121	-0.207
301.470	1.312	0.479	-0.119	-0.208
301.480	1.311	0.477	-0.118	-0.209
301.490	1.309	0.475	-0.118	-0.210
301.500	1.308	0.473	-0.118	-0.211
301.510	1.307	0.471	-0.118	-0.212
301.520	1.306	0.468	-0.118	-0.213
301.530	1.305	0.466	-0.118	-0.214
301.540	1.303	0.464	-0.118	-0.215
301.550	1.302	0.462	-0.117	-0.215
301.560	1.301	0.460	-0.116	-0.216
301.570	1.300	0.458	-0.114	-0.217
301.580	1.299	0.456	-0.111	-0.217
301.590	1.298	0.453	-0.108	-0.217
301.600	1.297	0.451	-0.104	-0.218
301.610	1.296	0.449	-0.099	-0.218
301.620	1.295	0.447	-0.093	-0.218
301.630	1.294	0.445	-0.087	-0.218
301.640	1.293	0.442	-0.080	-0.218
301.650	1.292	0.440	-0.073	-0.218
301.660	1.292	0.438	-0.067	-0.218
301.670	1.291	0.436	-0.061	-0.217
301.680	1.290	0.434	-0.055	-0.217
301.690	1.290	0.432	-0.049	-0.217
301.700	1.289	0.429	-0.044	-0.216
301.710	1.289	0.427	-0.039	-0.215
301.720	1.289	0.425	-0.035	-0.215
301.730	1.288	0.423	-0.031	-0.214
301.740	1.288	0.421	-0.027	-0.213
301.750	1.288	0.419	-0.024	-0.212
301.760	1.287	0.417	-0.021	-0.211
301.770	1.287	0.414	-0.018	-0.210
301.780	1.287	0.412	-0.015	-0.209
301.790	1.287	0.410	-0.012	-0.207
301.800	1.287	0.408	-0.008	-0.206
301.810	1.287	0.406	-0.005	-0.205
301.820	1.287	0.404	-0.003	-0.203
301.830	1.287	0.402	-0.001	-0.201
301.840	1.287	0.400	0.001	-0.200
301.850	1.287	0.398	0.002	-0.198
301.860	1.287	0.396	0.002	-0.196
301.870	1.287	0.394	0.001	-0.194
301.880	1.287	0.392	-0.000	-0.192
301.890	1.287	0.390	-0.002	-0.190
301.900	1.287	0.388	-0.005	-0.188
301.910	1.287	0.387	-0.009	-0.185
301.920	1.287	0.385	-0.013	-0.183
301.930	1.286	0.383	-0.018	-0.180
301.940	1.286	0.381	-0.022	-0.178
301.950	1.286	0.379	-0.027	-0.175
301.960	1.286	0.378	-0.032	-0.173
301.970	1.285	0.376	-0.036	-0.170
301.980	1.285	0.374	-0.040	-0.167
301.990	1.285	0.373	-0.043	-0.164
302.000	1.284	0.371	-0.045	-0.161
302.010	1.284	0.369	-0.047	-0.158
302.020	1.283	0.368	-0.048	-0.155
302.030	1.283	0.366	-0.048	-0.152
302.040	1.282	0.365	-0.048	-0.149
302.050	1.282	0.363	-0.047	-0.146
302.060	1.281	0.362	-0.047	-0.143
302.070	1.281	0.360	-0.046	-0.139
302.080	1.280	0.359	-0.045	-0.136
302.090	1.280	0.358	-0.045	-0.132
302.100	1.279	0.356	-0.045	-0.129
302.110	1.279	0.355	-0.045	-0.125
302.120	1.279	0.354	-0.045	-0.122
302.130	1.278	0.353	-0.047	-0.118
302.140	1.278	0.352	-0.048	-0.115
302.150	1.277	0.350	-0.051	-0.111
302.160	1.277	0.349	-0.054	-0.107
302.170	1.276	0.348	-0.058	-0.103
302.180	1.275	0.347	-0.062	-0.099
302.190	1.275	0.346	-0.066	-0.096
302.200	1.274	0.345	-0.070	-0.092
302.210	1.273	0.344	-0.075	-0.088
302.220	1.273	0.344	-0.079	-0.084
302.230	1.272	0.343	-0.084	-0.080
302.240	1.271	0.342	-0.088	-0.076
302.250	1.270	0.341	-0.092	-0.072
302.260	1.269	0.341	-0.095	-0.068
302.270	1.268	0.340	-0.098	-0.064
302.280	1.267	0.339	-0.100	-0.060
302.290	1.266	0.339	-0.101	-0.056
302.300	1.265	0.338	-0.102	-0.052
302.310	1.264	0.338	-0.102	-0.048
302.320	1.263	0.337	-0.102	-0.044
302.330	1.262	0.337	-0.100	-0.040
302.340	1.261	0.336	-0.098	-0.036
302.350	1.260	0.336	-0.096	-0.032
302.360	1.259	0.336	-0.093	-0.027
302.370	1.258	0.336	-0.090	-0.023
302.380	1.257	0.335	-0.087	-0.019
302.390	1.257	0.335	-0.084	-0.015
302.400	1.256	0.335	-0.080	-0.011
302.410	1.255	0.335	-0.076	-0.007
302.420	1.254	0.335	-0.072	-0.003
302.430	1.253	0.335	-0.068	0.001
302.440	1.253	0.335	-0.064	0.005
302.450	1.252	0.335	-0.060	0.009
302.460	1.252	0.335	-0.056	0.013
302.470	1.251	0.335	-0.051	0.017
302.480	1.251	0.335	-0.047	0.021
302.490	1.250	0.336	-0.042	0.025
302.500	1.250	0.336	-0.037	0.029
302.510	1.249	0.336	-0.031	0.033
302.520	1.249	0.337	-0.025	0.036
302.530	1.249	0.337	-0.019	0.040
302.540	1.249	0.337	-0.013	0.044
302.550	1.249	0.338	-0.006	0.048
302.560	1.249	0.338	0.000	0.052
302.570	1.249	0.339	0.007	0.056
302.580	1.249	0.339	0.014	0.059
302.590	1.249	0.340	0.020	0.063
302.600	1.249	0.341	0.026	0.067
302.610	1.249	0.341	0.031	0.071
302.620	1.250	0.342	0.036	0.074
302.630	1.250	0.343	0.040	0.078
302.640	1.251	0.344	0.043	0.081
302.650	1.251	0.344	0.045	0.085
302.660	1.251	0.345	0.047	0.089
302.670	1.252	0.346	0.048	0.092
302.680	1.252	0.347	0.049	0.096
302.690	1.253	0.348	0.049	0.099
302.700	1.253	0.349	0.050	0.102
302.710	1.254	0.350	0.050	0.106
302.720	1.254	0.351	0.050	0.109
302.730	1.255	0.352	0.051	0.112
302.740	1.255	0.354	0.052	0.116
302.750	1.256	0.355	0.053	0.119
302.760	1.256	0.356	0.054	0.122
302.770	1.257	0.357	0.056	0.125
302.780	1.258	0.358	0.058	0.128
302.790	1.258	0.360	0.060	0.131
302.800	1.259	0.361	0.063	0.134
302.810	1.259	0.362	0.065	0.137
302.820	1.260	0.364	0.068	0.140
302.830	1.261	0.365	0.070	0.143
302.840	1.262	0.367	0.072	0.146
302.850	1.262	0.368	0.075	0.149
302.860	1.263	0.370	0.077	0.151
302.870	1.264	0.371	0.079	0.154
302.880	1.265	0.373	0.081	0.157
302.890	1.265	0.374	0.083	0.159
302.900	1.266	0.376	0.085	0.162
302.910	1.267	0.378	0.087	0.164
302.920	1.268	0.379	0.089	0.166
302.930	1.269	0.381	0.091	0.169
302.940	1.270	0.383	0.093	0.171
302.950	1.271	0.384	0.095	0.173
302.960	1.272	0.386	0.097	0.175
302.970	1.273	0.388	0.099	0.177
302.980	1.274	0.390	0.100	0.179
302.990	1.275	0.391	0.101	0.181
303.000	1.276	0.393	0.102	0.183
303.010	1.277	0.395	0.102	0.185
303.020	1.278	0.397	0.103	0.187
