# t	x1	x2	dx1	dx2
366.330	1.301	0.433	-0.045	-0.041
366.340	1.301	0.432	-0.055	-0.040
366.350	1.300	0.432	-0.066	-0.040
366.360	1.299	0.431	-0.076	-0.039
366.370	1.298	0.431	-0.087	-0.038
366.380	1.298	0.431	-0.097	-0.038
366.390	1.297	0.430	-0.107	-0.037
366.400	1.295	0.430	-0.118	-0.037
366.410	1.294	0.429	-0.128	-0.036
366.420	1.293	0.429	-0.138	-0.035
366.430	1.291	0.429	-0.148	-0.035
366.440	1.290	0.428	-0.159	-0.034
366.450	1.288	0.428	-0.169	-0.034
366.460	1.286	0.428	-0.178	-0.033
366.470	1.285	0.427	-0.188	-0.032
366.480	1.283	0.427	-0.197	-0.032
366.490	1.281	0.427	-0.206	-0.031
366.500	1.279	0.426	-0.214	-0.031
366.510	1.276	0.426	-0.221	-0.030
366.520	1.274	0.426	-0.228	-0.030
366.530	1.272	0.426	-0.234	-0.029
366.540	1.270	0.425	-0.241	-0.029
366.550	1.267	0.425	-0.248	-0.029
366.560	1.265	0.425	-0.256	-0.028
366.570	1.262	0.424	-0.263	-0.028
366.580	1.259	0.424	-0.271	-0.028
366.590	1.257	0.424	-0.280	-0.027
366.600	1.254	0.424	-0.288	-0.027
366.610	1.251	0.423	-0.297	-0.027
366.620	1.248	0.423	-0.306	-0.026
366.630	1.245	0.423	-0.314	-0.026
366.640	1.241	0.422	-0.323	-0.026
366.650	1.238	0.422	-0.331	-0.026
366.660	1.235	0.422	-0.338	-0.026
366.670	1.231	0.422	-0.343	-0.026
366.680	1.228	0.421	-0.347	-0.026
366.690	1.225	0.421	-0.350	-0.026
366.700	1.221	0.421	-0.351	-0.026
366.710	1.218	0.421	-0.352	-0.026
366.720	1.214	0.420	-0.353	-0.026
366.730	1.211	0.420	-0.353	-0.027
366.740	1.207	0.420	-0.354	-0.027
366.750	1.203	0.420	-0.354	-0.027
366.760	1.200	0.419	-0.356	-0.027
366.770	1.196	0.419	-0.357	-0.028
366.780	1.193	0.419	-0.360	-0.028
366.790	1.189	0.419	-0.362	-0.029
366.800	1.185	0.418	-0.365	-0.029
366.810	1.182	0.418	-0.368	-0.030
366.820	1.178	0.418	-0.370	-0.030
366.830	1.174	0.417	-0.372	-0.031
366.840	1.171	0.417	-0.373	-0.031
366.850	1.167	0.417	-0.373	-0.032
366.860	1.163	0.416	-0.371	-0.033
366.870	1.160	0.416	-0.367	-0.034
366.880	1.156	0.416	-0.362	-0.034
366.890	1.152	0.415	-0.356	-0.035
366.900	1.149	0.415	-0.348	-0.036
366.910	1.145	0.415	-0.340	-0.037
366.920	1.142	0.414	-0.330	-0.038
366.930	1.139	0.414	-0.320	-0.039
366.940	1.136	0.413	-0.309	-0.040
366.950	1.133	0.413	-0.297	-0.041
366.960	1.130	0.413	-0.285	-0.042
366.970	1.127	0.412	-0.272	-0.043
366.980	1.124	0.412	-0.258	-0.044
366.990	1.122	0.411	-0.245	-0.045
367.000	1.119	0.411	-0.231	-0.046
367.010	1.117	0.410	-0.216	-0.048
367.020	1.115	0.410	-0.201	-0.049
367.030	1.113	0.409	-0.186	-0.050
367.040	1.111	0.409	-0.171	-0.051
367.050	1.110	0.408	-0.156	-0.052
367.060	1.108	0.408	-0.141	-0.053
367.070	1.107	0.407	-0.127	-0.055
367.080	1.106	0.407	-0.115	-0.056
367.090	1.105	0.406	-0.103	-0.057
367.100	1.104	0.406	-0.092	-0.058
367.110	1.103	0.405	-0.083	-0.059
367.120	1.102	0.404	-0.076	-0.060
367.130	1.101	0.404	-0.069	-0.062
367.140	1.100	0.403	-0.064	-0.063
367.150	1.100	0.403	-0.060	-0.064
367.160	1.099	0.402	-0.057	-0.065
367.170	1.099	0.401	-0.055	-0.066
367.180	1.098	0.401	-0.053	-0.067
367.190	1.098	0.400	-0.051	-0.068
367.200	1.097	0.399	-0.049	-0.069
367.210	1.097	0.399	-0.046	-0.070
367.220	1.096	0.398	-0.044	-0.071
367.230	1.096	0.397	-0.040	-0.072
367.240	1.095	0.396	-0.036	-0.072
367.250	1.095	0.396	-0.032	-0.073
367.260	1.095	0.395	-0.028	-0.074
367.270	1.095	0.394	-0.023	-0.075
367.280	1.094	0.394	-0.017	-0.076
367.290	1.094	0.393	-0.012	-0.076
367.300	1.094	0.392	-0.006	-0.077
367.310	1.094	0.391	0.000	-0.078
367.320	1.094	0.390	0.006	-0.078
367.330	1.094	0.390	0.012	-0.079
367.340	1.094	0.389	0.018	-0.080
367.350	1.095	0.388	0.024	-0.080
367.360	1.095	0.387	0.029	-0.081
367.370	1.095	0.386	0.034	-0.081
367.380	1.096	0.386	0.038	-0.082
367.390	1.096	0.385	0.041	-0.082
367.400	1.096	0.384	0.043	-0.082
367.410	1.097	0.383	0.044	-0.083
367.420	1.097	0.382	0.045	-0.083
367.430	1.098	0.381	0.044	-0.083
367.440	1.098	0.381	0.042	-0.083
367.450	1.098	0.380	0.039	-0.083
367.460	1.099	0.379	0.034	-0.084
367.470	1.099	0.378	0.029	-0.084
367.480	1.099	0.377	0.022	-0.084
367.490	1.100	0.376	0.015	-0.084
367.500	1.100	0.376	0.006	-0.084
367.510	1.100	0.375	-0.003	-0.083
367.520	1.100	0.374	-0.012	-0.083
367.530	1.100	0.373	-0.022	-0.083
367.540	1.099	0.372	-0.033	-0.083
367.550	1.099	0.371	-0.044	-0.083
367.560	1.098	0.371	-0.055	-0.082
367.570	1.098	0.370	-0.067	-0.082
367.580	1.097	0.369	-0.078	-0.082
367.590	1.096	0.368	-0.090	-0.082
367.600	1.095	0.367	-0.102	-0.081
367.610	1.094	0.367	-0.113	-0.081
367.620	1.093	0.366	-0.125	-0.080
367.630	1.092	0.365	-0.136	-0.080
367.640	1.090	0.364	-0.148	-0.080
367.650	1.089	0.363	-0.159	-0.079
367.660	1.087	0.363	-0.170	-0.079
367.670	1.085	0.362	-0.181	-0.078
367.680	1.083	0.361	-0.191	-0.078
367.690	1.081	0.360	-0.202	-0.077
367.700	1.079	0.359	-0.214	-0.077
367.710	1.077	0.359	-0.226	-0.077
367.720	1.075	0.358	-0.238	-0.076
367.730	1.072	0.357	-0.250	-0.076
367.740	1.070	0.356	-0.262	-0.075
367.750	1.067	0.356	-0.274	-0.075
367.760	1.064	0.355	-0.285	-0.074
367.770	1.061	0.354	-0.296	-0.074
367.780	1.058	0.353	-0.306	-0.073
367.790	1.055	0.353	-0.315	-0.073
367.800	1.052	0.352	-0.324	-0.073
367.810	1.049	0.351	-0.331	-0.072
367.820	1.046	0.351	-0.338	-0.072
367.830	1.042	0.350	-0.344	-0.072
367.840	1.039	0.349	-0.349	-0.071
367.850	1.035	0.348	-0.353	-0.071
367.860	1.032	0.348	-0.356	-0.071
367.870	1.028	0.347	-0.358	-0.071
367.880	1.025	0.346	-0.360	-0.070
367.890	1.021	0.346	-0.361	-0.070
367.900	1.017	0.345	-0.361	-0.070
367.910	1.014	0.344	-0.361	-0.070
367.920	1.010	0.343	-0.361	-0.070
367.930	1.006	0.343	-0.361	-0.070
367.940	1.003	0.342	-0.360	-0.069
367.950	0.999	0.341	-0.360	-0.069
367.960	0.996	0.341	-0.361	-0.069
367.970	0.992	0.340	-0.361	-0.069
367.980	0.988	0.339	-0.362	-0.069
367.990	0.985	0.339	-0.362	-0.069
368.000	0.981	0.338	-0.362	-0.069
368.010	0.977	0.337	-0.362	-0.069
368.020	0.974	0.337	-0.362	-0.070
368.030	0.970	0.336	-0.361	-0.070
368.040	0.967	0.335	-0.359	-0.070
368.050	0.963	0.334	-0.357	-0.070
368.060	0.960	0.334	-0.354	-0.070
368.070	0.956	0.333	-0.350	-0.070
368.080	0.953	0.332	-0.345	-0.071
368.090	0.949	0.332	-0.340	-0.071
368.100	0.946	0.331	-0.334	-0.071
368.110	0.943	0.330	-0.327	-0.071
368.120	0.939	0.329	-0.320	-0.072
368.130	0.936	0.329	-0.312	-0.072
368.140	0.933	0.328	-0.304	-0.072
368.150	0.930	0.327	-0.294	-0.073
368.160	0.927	0.327	-0.285	-0.073
368.170	0.924	0.326	-0.275	-0.073
368.180	0.922	0.325	-0.265	-0.074
368.190	0.919	0.324	-0.256	-0.074
368.200	0.916	0.324	-0.246	-0.075
368.210	0.914	0.323	-0.236	-0.075
368.220	0.912	0.322	-0.227	-0.075
368.230	0.909	0.321	-0.218	-0.076
368.240	0.907	0.321	-0.209	-0.076
368.250	0.905	0.320	-0.201	-0.077
368.260	0.903	0.319	-0.192	-0.077
368.270	0.901	0.318	-0.183	-0.077
368.280	0.900	0.318	-0.175	-0.078
368.290	0.898	0.317	-0.166	-0.078
368.300	0.896	0.316	-0.157	-0.079
368.310	0.895	0.315	-0.149	-0.079
368.320	0.893	0.314	-0.140	-0.079
368.330	0.892	0.314	-0.131	-0.080
368.340	0.891	0.313	-0.122	-0.080
368.350	0.890	0.312	-0.114	-0.080
368.360	0.889	0.311	-0.105	-0.080
368.370	0.888	0.310	-0.097	-0.081
368.380	0.887	0.310	-0.088	-0.081
368.390	0.886	0.309	-0.080	-0.081
368.400	0.885	0.308	-0.073	-0.081
368.410	0.884	0.307	-0.066	-0.081
368.420	0.884	0.306	-0.059	-0.082
368.430	0.883	0.306	-0.054	-0.082
368.440	0.883	0.305	-0.048	-0.082
368.450	0.882	0.304	-0.043	-0.082
368.460	0.882	0.303	-0.038	-0.082
368.470	0.881	0.302	-0.032	-0.082
368.480	0.881	0.301	-0.026	-0.082
368.490	0.881	0.301	-0.020	-0.082
368.500	0.881	0.300	-0.014	-0.082
368.510	0.881	0.299	-0.006	-0.082
368.520	0.881	0.298	0.001	-0.081
368.530	0.881	0.297	0.010	-0.081
368.540	0.881	0.297	0.018	-0.081
368.550	0.881	0.296	0.028	-0.081
368.560	0.881	0.295	0.037	-0.080
368.570	0.882	0.294	0.047	-0.080
368.580	0.882	0.293	0.057	-0.080
368.590	0.883	0.293	0.067	-0.079
368.600	0.884	0.292	0.076	-0.079
368.610	0.884	0.291	0.086	-0.078
368.620	0.885	0.290	0.095	-0.078
368.630	0.886	0.289	0.104	-0.077
368.640	0.887	0.289	0.112	-0.077
368.650	0.888	0.288	0.120	-0.076
368.660	0.890	0.287	0.128	-0.075
368.670	0.891	0.286	0.136	-0.074
368.680	0.892	0.286	0.143	-0.073
368.690	0.894	0.285	0.149	-0.073
368.700	0.895	0.284	0.154	-0.072
368.710	0.897	0.283	0.159	-0.071
368.720	0.899	0.283	0.164	-0.069
368.730	0.900	0.282	0.167	-0.068
368.740	0.902	0.281	0.169	-0.067
368.750	0.904	0.281	0.170	-0.066
368.760	0.905	0.280	0.171	-0.065
368.770	0.907	0.279	0.170	-0.063
368.780	0.909	0.279	0.168	-0.062
368.790	0.910	0.278	0.165	-0.061
368.800	0.912	0.278	0.162	-0.059
368.810	0.914	0.277	0.158	-0.058
368.820	0.915	0.276	0.155	-0.056
368.830	0.917	0.276	0.152	-0.054
368.840	0.918	0.275	0.149	-0.053
368.850	0.920	0.275	0.147	-0.051
368.860	0.921	0.274	0.145	-0.049
368.870	0.923	0.274	0.144	-0.047
368.880	0.924	0.273	0.143	-0.046
368.890	0.926	0.273	0.143	-0.044
368.900	0.927	0.273	0.143	-0.042
368.910	0.928	0.272	0.143	-0.040
368.920	0.930	0.272	0.142	-0.038
368.930	0.931	0.271	0.141	-0.036
368.940	0.933	0.271	0.140	-0.034
368.950	0.934	0.271	0.137	-0.032
368.960	0.935	0.270	0.132	-0.030
368.970	0.937	0.270	0.126	-0.027
368.980	0.938	0.270	0.119	-0.025
368.990	0.939	0.270	0.111	-0.023
369.000	0.940	0.269	0.102	-0.021
369.010	0.941	0.269	0.092	-0.019
369.020	0.942	0.269	0.082	-0.016
369.030	0.943	0.269	0.071	-0.014
369.040	0.943	0.269	0.059	-0.012
369.050	0.944	0.269	0.048	-0.009
369.060	0.944	0.269	0.036	-0.007
369.070	0.945	0.268	0.025	-0.005
369.080	0.945	0.268	0.014	-0.002
369.090	0.945	0.268	0.003	0.000
369.100	0.945	0.268	-0.007	0.002
369.110	0.945	0.268	-0.017	0.005
369.120	0.944	0.269	-0.025	0.007
369.130	0.944	0.269	-0.033	0.010
369.140	0.944	0.269	-0.040	0.012
369.150	0.943	0.269	-0.046	0.014
369.160	0.943	0.269	-0.051	0.016
369.170	0.942	0.269	-0.056	0.019
369.180	0.942	0.269	-0.060	0.021
369.190	0.941	0.270	-0.064	0.023
369.200	0.941	0.270	-0.067	0.026
369.210	0.940	0.270	-0.070	0.028
369.220	0.939	0.270	-0.072	0.030
369.230	0.938	0.271	-0.075	0.032
369.240	0.938	0.271	-0.077	0.034
369.250	0.937	0.271	-0.079	0.036
369.260	0.936	0.272	-0.081	0.038
369.270	0.935	0.272	-0.083	0.041
369.280	0.934	0.273	-0.085	0.043
369.290	0.933	0.273	-0.087	0.045
369.300	0.933	0.273	-0.089	0.046
369.310	0.932	0.274	-0.091	0.048
369.320	0.931	0.274	-0.093	0.050
369.330	0.930	0.275	-0.095	0.052
369.340	0.929	0.275	-0.097	0.054
369.350	0.928	0.276	-0.099	0.056
369.360	0.927	0.277	-0.101	0.058
369.370	0.926	0.277	-0.104	0.059
369.380	0.925	0.278	-0.107	0.061
369.390	0.924	0.278	-0.111	0.063
369.400	0.923	0.279	-0.115	0.064
369.410	0.922	0.280	-0.119	0.066
369.420	0.920	0.280	-0.124	0.067
369.430	0.919	0.281	-0.130	0.069
369.440	0.918	0.282	-0.136	0.070
369.450	0.916	0.282	-0.143	0.071
369.460	0.915	0.283	-0.150	0.073
369.470	0.913	0.284	-0.157	0.074
369.480	0.912	0.285	-0.166	0.075
369.490	0.910	0.285	-0.174	0.076
369.500	0.908	0.286	-0.183	0.077
369.510	0.906	0.287	-0.192	0.078
369.520	0.904	0.288	-0.202	0.079
369.530	0.902	0.289	-0.212	0.080
369.540	0.900	0.289	-0.222	0.081
369.550	0.898	0.290	-0.233	0.082
369.560	0.895	0.291	-0.243	0.083
369.570	0.893	0.292	-0.253	0.083
369.580	0.890	0.293	-0.264	0.084
369.590	0.888	0.293	-0.274	0.084
369.600	0.885	0.294	-0.284	0.085
369.610	0.882	0.295	-0.294	0.085
369.620	0.879	0.296	-0.304	0.085
369.630	0.876	0.297	-0.313	0.085
369.640	0.873	0.298	-0.321	0.086
369.650	0.870	0.299	-0.329	0.086
369.660	0.866	0.299	-0.337	0.085
369.670	0.863	0.300	-0.343	0.085
369.680	0.859	0.301	-0.350	0.085
369.690	0.856	0.302	-0.355	0.085
369.700	0.852	0.303	-0.360	0.084
369.710	0.849	0.304	-0.364	0.084
369.720	0.845	0.305	-0.367	0.083
369.730	0.841	0.305	-0.369	0.082
369.740	0.838	0.306	-0.371	0.082
369.750	0.834	0.307	-0.372	0.081
369.760	0.830	0.308	-0.373	0.080
369.770	0.826	0.309	-0.373	0.079
369.780	0.823	0.309	-0.373	0.078
369.790	0.819	0.310	-0.372	0.076
369.800	0.815	0.311	-0.371	0.075
369.810	0.812	0.312	-0.369	0.074
369.820	0.808	0.312	-0.366	0.072
369.830	0.804	0.313	-0.362	0.071
369.840	0.801	0.314	-0.357	0.069
369.850	0.797	0.314	-0.351	0.067
369.860	0.794	0.315	-0.344	0.066
369.870	0.790	0.316	-0.336	0.064
369.880	0.787	0.316	-0.327	0.062
369.890	0.784	0.317	-0.318	0.060
369.900	0.781	0.318	-0.307	0.058
369.910	0.778	0.318	-0.295	0.055
369.920	0.775	0.319	-0.283	0.053
369.930	0.772	0.319	-0.270	0.051
369.940	0.769	0.320	-0.257	0.049
369.950	0.767	0.320	-0.242	0.046
369.960	0.764	0.321	-0.228	0.044
369.970	0.762	0.321	-0.213	0.041
369.980	0.760	0.321	-0.198	0.039
369.990	0.758	0.322	-0.183	0.036
370.000	0.756	0.322	-0.167	0.033
370.010	0.755	0.322	-0.152	0.031
370.020	0.753	0.323	-0.136	0.028
370.030	0.752	0.323	-0.119	0.025
370.040	0.751	0.323	-0.101	0.022
370.050	0.750	0.323	-0.084	0.020
370.060	0.749	0.324	-0.066	0.017
370.070	0.749	0.324	-0.048	0.014
370.080	0.748	0.324	-0.030	0.011
370.090	0.748	0.324	-0.013	0.008
370.100	0.748	0.324	0.004	0.005
370.110	0.748	0.324	0.021	0.003
370.120	0.749	0.324	0.037	-0.000
370.130	0.749	0.324	0.053	-0.003
370.140	0.750	0.324	0.068	-0.006
370.150	0.750	0.324	0.083	-0.009
370.160	0.751	0.324	0.097	-0.012
370.170	0.752	0.324	0.110	-0.014
370.180	0.753	0.324	0.123	-0.017
370.190	0.755	0.323	0.136	-0.020
370.200	0.756	0.323	0.148	-0.023
370.210	0.758	0.323	0.159	-0.025
370.220	0.759	0.323	0.171	-0.028
370.230	0.761	0.322	0.183	-0.031
370.240	0.763	0.322	0.195	-0.033
370.250	0.765	0.322	0.207	-0.036
370.260	0.767	0.321	0.218	-0.038
370.270	0.769	0.321	0.229	-0.041
370.280	0.772	0.321	0.240	-0.043
370.290	0.774	0.320	0.251	-0.045
370.300	0.777	0.320	0.260	-0.048
370.310	0.779	0.319	0.269	-0.050
370.320	0.782	0.319	0.277	-0.052
370.330	0.785	0.318	0.284	-0.054
370.340	0.788	0.318	0.290	-0.056
370.350	0.791	0.317	0.296	-0.058
370.360	0.794	0.316	0.300	-0.060
370.370	0.797	0.316	0.303	-0.062
370.380	0.800	0.315	0.306	-0.063
370.390	0.803	0.315	0.307	-0.065
370.400	0.806	0.314	0.308	-0.067
370.410	0.809	0.313	0.308	-0.068
370.420	0.812	0.313	0.307	-0.070
370.430	0.815	0.312	0.306	-0.071
370.440	0.818	0.311	0.304	-0.072
370.450	0.821	0.310	0.301	-0.074
370.460	0.824	0.310	0.298	-0.075
370.470	0.827	0.309	0.294	-0.076
370.480	0.830	0.308	0.289	-0.077
370.490	0.833	0.307	0.283	-0.078
370.500	0.836	0.307	0.277	-0.079
370.510	0.838	0.306	0.270	-0.079
370.520	0.841	0.305	0.262	-0.080
370.530	0.844	0.304	0.254	-0.081
370.540	0.846	0.303	0.244	-0.081
370.550	0.849	0.303	0.234	-0.082
370.560	0.851	0.302	0.224	-0.082
370.570	0.853	0.301	0.212	-0.083
370.580	0.855	0.300	0.201	-0.083
370.590	0.857	0.299	0.189	-0.083
370.600	0.859	0.298	0.177	-0.083
370.610	0.861	0.298	0.164	-0.084
370.620	0.862	0.297	0.152	-0.084
370.630	0.864	0.296	0.139	-0.084
370.640	0.865	0.295	0.127	-0.084
370.650	0.866	0.294	0.116	-0.083
370.660	0.867	0.293	0.105	-0.083
370.670	0.868	0.293	0.095	-0.083
370.680	0.869	0.292	0.085	-0.083
370.690	0.870	0.291	0.075	-0.082
370.700	0.871	0.290	0.066	-0.082
370.710	0.871	0.289	0.056	-0.082
370.720	0.872	0.288	0.046	-0.081
370.730	0.872	0.288	0.036	-0.081
370.740	0.873	0.287	0.026	-0.080
370.750	0.873	0.286	0.015	-0.080
370.760	0.873	0.285	0.004	-0.079
370.770	0.873	0.284	-0.008	-0.079
370.780	0.873	0.284	-0.020	-0.078
370.790	0.872	0.283	-0.032	-0.077
370.800	0.872	0.282	-0.045	-0.076
370.810	0.871	0.281	-0.058	-0.076
370.820	0.871	0.281	-0.072	-0.075
370.830	0.870	0.280	-0.085	-0.074
370.840	0.869	0.279	-0.099	-0.073
370.850	0.868	0.278	-0.112	-0.073
370.860	0.867	0.278	-0.125	-0.072
370.870	0.866	0.277	-0.137	-0.071
370.880	0.864	0.276	-0.149	-0.070
370.890	0.863	0.276	-0.160	-0.069
370.900	0.861	0.275	-0.171	-0.068
370.910	0.859	0.274	-0.180	-0.067
370.920	0.857	0.274	-0.190	-0.067
370.930	0.855	0.273	-0.199	-0.066
370.940	0.853	0.272	-0.207	-0.065
370.950	0.851	0.272	-0.215	-0.064
370.960	0.849	0.271	-0.222	-0.063
370.970	0.847	0.270	-0.228	-0.062
370.980	0.845	0.270	-0.234	-0.061
370.990	0.842	0.269	-0.240	-0.061
371.000	0.840	0.269	-0.245	-0.060
371.010	0.837	0.268	-0.249	-0.059
371.020	0.835	0.267	-0.253	-0.058
371.030	0.832	0.267	-0.256	-0.057
371.040	0.830	0.266	-0.259	-0.057
371.050	0.827	0.266	-0.261	-0.056
371.060	0.824	0.265	-0.263	-0.055
371.070	0.822	0.265	-0.264	-0.054
371.080	0.819	0.264	-0.264	-0.054
371.090	0.817	0.263	-0.263	-0.053
371.100	0.814	0.263	-0.262	-0.052
371.110	0.811	0.262	-0.260	-0.052
371.120	0.809	0.262	-0.257	-0.051
371.130	0.806	0.261	-0.254	-0.050
371.140	0.804	0.261	-0.251	-0.050
371.150	0.801	0.260	-0.248	-0.049
371.160	0.799	0.260	-0.245	-0.048
371.170	0.796	0.259	-0.241	-0.048
371.180	0.794	0.259	-0.239	-0.047
371.190	0.791	0.258	-0.236	-0.047
371.200	0.789	0.258	-0.234	-0.046
371.210	0.787	0.258	-0.231	-0.046
371.220	0.784	0.257	-0.230	-0.045
371.230	0.782	0.257	-0.228	-0.045
371.240	0.780	0.256	-0.226	-0.044
371.250	0.777	0.256	-0.225	-0.044
371.260	0.775	0.255	-0.223	-0.043
371.270	0.773	0.255	-0.222	-0.043
371.280	0.771	0.254	-0.219	-0.042
371.290	0.769	0.254	-0.217	-0.042
371.300	0.767	0.254	-0.214	-0.042
371.310	0.765	0.253	-0.210	-0.041
371.320	0.762	0.253	-0.205	-0.041
371.330	0.760	0.252	-0.199	-0.040
371.340	0.759	0.252	-0.191	-0.040
371.350	0.757	0.252	-0.182	-0.040
371.360	0.755	0.251	-0.173	-0.039
371.370	0.753	0.251	-0.163	-0.039
371.380	0.752	0.250	-0.153	-0.039
371.390	0.750	0.250	-0.143	-0.038
371.400	0.749	0.250	-0.133	-0.038
371.410	0.747	0.249	-0.123	-0.038
371.420	0.746	0.249	-0.113	-0.038
371.430	0.745	0.249	-0.104	-0.037
371.440	0.744	0.248	-0.095	-0.037
371.450	0.743	0.248	-0.086	-0.037
371.460	0.742	0.247	-0.078	-0.036
371.470	0.742	0.247	-0.070	-0.036
371.480	0.741	0.247	-0.062	-0.036
371.490	0.740	0.246	-0.054	-0.035
371.500	0.740	0.246	-0.047	-0.035
371.510	0.740	0.246	-0.039	-0.035
371.520	0.739	0.245	-0.032	-0.034
371.530	0.739	0.245	-0.024	-0.034
371.540	0.739	0.245	-0.015	-0.034
371.550	0.739	0.244	-0.007	-0.033
371.560	0.739	0.244	0.003	-0.033
371.570	0.739	0.244	0.012	-0.032
371.580	0.739	0.243	0.022	-0.032
371.590	0.739	0.243	0.033	-0.032
371.600	0.740	0.243	0.043	-0.031
371.610	0.740	0.242	0.054	-0.031
371.620	0.741	0.242	0.065	-0.030
371.630	0.741	0.242	0.076	-0.030
371.640	0.742	0.241	0.087	-0.029
371.650	0.743	0.241	0.097	-0.029
371.660	0.744	0.241	0.108	-0.028
371.670	0.745	0.241	0.117	-0.027
371.680	0.746	0.240	0.126	-0.027
371.690	0.748	0.240	0.133	-0.026
371.700	0.749	0.240	0.140	-0.025
371.710	0.750	0.240	0.146	-0.025
371.720	0.752	0.239	0.152	-0.024
371.730	0.754	0.239	0.157	-0.023
371.740	0.755	0.239	0.162	-0.022
371.750	0.757	0.239	0.166	-0.021
371.760	0.758	0.238	0.171	-0.020
371.770	0.760	0.238	0.175	-0.019
371.780	0.762	0.238	0.179	-0.018
371.790	0.764	0.238	0.183	-0.017
371.800	0.766	0.238	0.186	-0.016
371.810	0.767	0.238	0.190	-0.015
371.820	0.769	0.237	0.194	-0.014
371.830	0.771	0.237	0.198	-0.013
371.840	0.773	0.237	0.201	-0.012
371.850	0.775	0.237	0.205	-0.011
371.860	0.777	0.237	0.208	-0.009
371.870	0.780	0.237	0.210	-0.008
371.880	0.782	0.237	0.212	-0.007
371.890	0.784	0.237	0.213	-0.005
371.900	0.786	0.237	0.214	-0.004
371.910	0.788	0.237	0.214	-0.003
371.920	0.790	0.237	0.214	-0.001
371.930	0.792	0.237	0.213	0.000
371.940	0.794	0.237	0.213	0.002
371.950	0.797	0.237	0.212	0.003
371.960	0.799	0.237	0.211	0.005
371.970	0.801	0.237	0.211	0.007
371.980	0.803	0.237	0.210	0.008
371.990	0.805	0.237	0.210	0.010
372.000	0.807	0.237	0.209	0.011
372.010	0.809	0.237	0.209	0.013
372.020	0.811	0.237	0.208	0.015
372.030	0.813	0.237	0.208	0.017
372.040	0.815	0.238	0.207	0.018
372.050	0.818	0.238	0.205	0.020
372.060	0.820	0.238	0.204	0.022
372.070	0.822	0.238	0.202	0.024
372.080	0.824	0.239	0.199	0.026
372.090	0.826	0.239	0.195	0.028
372.100	0.827	0.239	0.190	0.029
372.110	0.829	0.239	0.184	0.031
372.120	0.831	0.240	0.178	0.033
372.130	0.833	0.240	0.171	0.035
372.140	0.835	0.240	0.163	0.037
372.150	0.836	0.241	0.155	0.039
372.160	0.838	0.241	0.146	0.041
372.170	0.839	0.242	0.137	0.043
372.180	0.840	0.242	0.128	0.045
372.190	0.842	0.242	0.118	0.047
372.200	0.843	0.243	0.108	0.049
372.210	0.844	0.243	0.098	0.051
372.220	0.845	0.244	0.087	0.053
372.230	0.846	0.245	0.077	0.055
372.240	0.846	0.245	0.065	0.057
372.250	0.847	0.246	0.054	0.058
372.260	0.847	0.246	0.042	0.060
372.270	0.848	0.247	0.030	0.062
372.280	0.848	0.247	0.018	0.064
372.290	0.848	0.248	0.005	0.066
372.300	0.848	0.249	-0.008	0.068
372.310	0.848	0.249	-0.021	0.069
372.320	0.848	0.250	-0.034	0.071
372.330	0.847	0.251	-0.046	0.073
372.340	0.847	0.252	-0.057	0.074
372.350	0.846	0.252	-0.068	0.076
372.360	0.845	0.253	-0.078	0.078
372.370	0.845	0.254	-0.087	0.079
372.380	0.844	0.255	-0.096	0.081
372.390	0.843	0.256	-0.103	0.082
372.400	0.842	0.256	-0.110	0.083
372.410	0.840	0.257	-0.116	0.085
372.420	0.839	0.258	-0.121	0.086
372.430	0.838	0.259	-0.126	0.087
372.440	0.837	0.260	-0.130	0.088
372.450	0.835	0.261	-0.134	0.089
372.460	0.834	0.262	-0.137	0.090
372.470	0.833	0.263	-0.140	0.091
372.480	0.831	0.263	-0.143	0.092
372.490	0.830	0.264	-0.145	0.093
372.500	0.828	0.265	-0.146	0.094
372.510	0.827	0.266	-0.147	0.095
372.520	0.825	0.267	-0.148	0.095
372.530	0.824	0.268	-0.148	0.096
372.540	0.822	0.269	-0.148	0.097
372.550	0.821	0.270	-0.147	0.097
372.560	0.819	0.271	-0.146	0.098
372.570	0.818	0.272	-0.144	0.098
372.580	0.817	0.273	-0.142	0.098
372.590	0.815	0.274	-0.140	0.099
372.600	0.814	0.275	-0.137	0.099
372.610	0.812	0.276	-0.134	0.099
372.620	0.811	0.277	-0.130	0.099
372.630	0.810	0.278	-0.126	0.099
372.640	0.809	0.279	-0.121	0.099
372.650	0.807	0.280	-0.116	0.099
372.660	0.806	0.281	-0.110	0.099
372.670	0.805	0.282	-0.103	0.098
372.680	0.804	0.283	-0.095	0.098
372.690	0.803	0.284	-0.086	0.098
372.700	0.803	0.285	-0.077	0.097
372.710	0.802	0.286	-0.067	0.097
372.720	0.801	0.287	-0.057	0.096
372.730	0.801	0.288	-0.047	0.096
372.740	0.800	0.289	-0.036	0.095
372.750	0.800	0.290	-0.025	0.095
372.760	0.800	0.291	-0.015	0.094
372.770	0.800	0.292	-0.005	0.093
372.780	0.800	0.292	0.005	0.092
372.790	0.800	0.293	0.013	0.092
372.800	0.800	0.294	0.021	0.091
372.810	0.800	0.295	0.028	0.090
372.820	0.800	0.296	0.035	0.089
372.830	0.801	0.297	0.042	0.088
372.840	0.801	0.298	0.049	0.087
372.850	0.802	0.299	0.057	0.086
372.860	0.802	0.300	0.064	0.085
372.870	0.803	0.300	0.072	0.084
