# t	x1	x2	dx1	dx2
337.970	0.699	0.222	0.135	0.125
337.980	0.700	0.223	0.146	0.125
337.990	0.702	0.224	0.157	0.126
338.000	0.704	0.226	0.168	0.127
338.010	0.705	0.227	0.179	0.127
338.020	0.707	0.228	0.190	0.128
338.030	0.709	0.229	0.201	0.129
338.040	0.711	0.231	0.212	0.129
338.050	0.713	0.232	0.222	0.130
338.060	0.716	0.233	0.233	0.130
338.070	0.718	0.235	0.243	0.131
338.080	0.721	0.236	0.254	0.131
338.090	0.723	0.237	0.264	0.132
338.100	0.726	0.239	0.274	0.132
338.110	0.729	0.240	0.284	0.132
338.120	0.732	0.241	0.293	0.133
338.130	0.734	0.243	0.301	0.133
338.140	0.738	0.244	0.309	0.134
338.150	0.741	0.245	0.316	0.134
338.160	0.744	0.247	0.322	0.134
338.170	0.747	0.248	0.328	0.135
338.180	0.750	0.249	0.333	0.135
338.190	0.754	0.251	0.337	0.135
338.200	0.757	0.252	0.340	0.136
338.210	0.760	0.253	0.343	0.136
338.220	0.764	0.255	0.345	0.136
338.230	0.767	0.256	0.346	0.137
338.240	0.771	0.257	0.347	0.137
338.250	0.774	0.259	0.348	0.137
338.260	0.778	0.260	0.348	0.137
338.270	0.781	0.262	0.348	0.138
338.280	0.785	0.263	0.347	0.138
338.290	0.788	0.264	0.347	0.138
338.300	0.792	0.266	0.347	0.138
338.310	0.795	0.267	0.347	0.139
338.320	0.799	0.268	0.347	0.139
338.330	0.802	0.270	0.347	0.139
338.340	0.806	0.271	0.346	0.139
338.350	0.809	0.273	0.346	0.140
338.360	0.813	0.274	0.344	0.140
338.370	0.816	0.275	0.343	0.140
338.380	0.819	0.277	0.341	0.140
338.390	0.823	0.278	0.339	0.140
338.400	0.826	0.280	0.337	0.140
338.410	0.830	0.281	0.335	0.141
338.420	0.833	0.282	0.332	0.141
338.430	0.836	0.284	0.329	0.141
338.440	0.839	0.285	0.327	0.141
338.450	0.843	0.287	0.324	0.141
338.460	0.846	0.288	0.322	0.141
338.470	0.849	0.290	0.320	0.141
338.480	0.852	0.291	0.319	0.141
338.490	0.856	0.292	0.318	0.141
338.500	0.859	0.294	0.319	0.141
338.510	0.862	0.295	0.320	0.141
338.520	0.865	0.297	0.322	0.141
338.530	0.868	0.298	0.325	0.141
338.540	0.872	0.299	0.329	0.141
338.550	0.875	0.301	0.332	0.141
338.560	0.878	0.302	0.336	0.141
338.570	0.882	0.304	0.340	0.141
338.580	0.885	0.305	0.344	0.141
338.590	0.889	0.306	0.348	0.141
338.600	0.892	0.308	0.352	0.141
338.610	0.896	0.309	0.356	0.141
338.620	0.899	0.311	0.359	0.141
338.630	0.903	0.312	0.362	0.141
338.640	0.906	0.313	0.365	0.140
338.650	0.910	0.315	0.367	0.140
338.660	0.914	0.316	0.370	0.140
338.670	0.917	0.318	0.372	0.140
338.680	0.921	0.319	0.373	0.140
338.690	0.925	0.321	0.375	0.140
338.700	0.929	0.322	0.376	0.140
338.710	0.932	0.323	0.377	0.140
338.720	0.936	0.325	0.377	0.139
338.730	0.940	0.326	0.377	0.139
338.740	0.944	0.327	0.377	0.139
338.750	0.948	0.329	0.376	0.139
338.760	0.951	0.330	0.375	0.139
338.770	0.955	0.332	0.374	0.139
338.780	0.959	0.333	0.372	0.138
338.790	0.963	0.334	0.370	0.138
338.800	0.966	0.336	0.368	0.138
338.810	0.970	0.337	0.366	0.138
338.820	0.974	0.339	0.363	0.138
338.830	0.977	0.340	0.360	0.137
338.840	0.981	0.341	0.357	0.137
338.850	0.984	0.343	0.354	0.137
338.860	0.988	0.344	0.350	0.137
338.870	0.991	0.345	0.345	0.136
338.880	0.995	0.347	0.340	0.136
338.890	0.998	0.348	0.335	0.136
338.900	1.001	0.349	0.328	0.136
338.910	1.005	0.351	0.321	0.135
338.920	1.008	0.352	0.313	0.135
338.930	1.011	0.354	0.303	0.135
338.940	1.014	0.355	0.293	0.135
338.950	1.017	0.356	0.282	0.134
338.960	1.019	0.358	0.271	0.134
338.970	1.022	0.359	0.259	0.134
338.980	1.025	0.360	0.248	0.133
338.990	1.027	0.362	0.237	0.133
339.000	1.029	0.363	0.227	0.132
339.010	1.032	0.364	0.217	0.132
339.020	1.034	0.366	0.207	0.132
339.030	1.036	0.367	0.198	0.131
339.040	1.038	0.368	0.189	0.130
339.050	1.040	0.369	0.181	0.130
339.060	1.041	0.371	0.173	0.129
339.070	1.043	0.372	0.166	0.129
339.080	1.045	0.373	0.158	0.128
339.090	1.046	0.375	0.150	0.127
339.100	1.048	0.376	0.142	0.127
339.110	1.049	0.377	0.134	0.126
339.120	1.050	0.378	0.124	0.125
339.130	1.052	0.380	0.115	0.124
339.140	1.053	0.381	0.104	0.124
339.150	1.054	0.382	0.094	0.123
339.160	1.054	0.383	0.083	0.122
339.170	1.055	0.385	0.073	0.121
339.180	1.056	0.386	0.062	0.120
339.190	1.057	0.387	0.051	0.119
339.200	1.057	0.388	0.040	0.118
339.210	1.057	0.389	0.029	0.117
339.220	1.058	0.390	0.018	0.115
339.230	1.058	0.392	0.007	0.114
339.240	1.058	0.393	-0.003	0.113
339.250	1.058	0.394	-0.014	0.112
339.260	1.057	0.395	-0.025	0.110
339.270	1.057	0.396	-0.035	0.109
339.280	1.057	0.397	-0.046	0.107
339.290	1.056	0.398	-0.057	0.106
339.300	1.056	0.399	-0.067	0.104
339.310	1.055	0.400	-0.077	0.103
339.320	1.054	0.401	-0.087	0.101
339.330	1.053	0.402	-0.097	0.099
339.340	1.052	0.403	-0.106	0.098
339.350	1.051	0.404	-0.115	0.096
339.360	1.050	0.405	-0.125	0.094
339.370	1.048	0.406	-0.134	0.092
339.380	1.047	0.407	-0.142	0.090
339.390	1.046	0.408	-0.151	0.088
339.400	1.044	0.409	-0.160	0.086
339.410	1.042	0.410	-0.169	0.083
339.420	1.041	0.411	-0.178	0.081
339.430	1.039	0.411	-0.187	0.079
339.440	1.037	0.412	-0.197	0.076
339.450	1.035	0.413	-0.206	0.074
339.460	1.033	0.414	-0.216	0.072
339.470	1.031	0.414	-0.226	0.069
339.480	1.028	0.415	-0.236	0.066
339.490	1.026	0.416	-0.246	0.064
339.500	1.023	0.416	-0.256	0.061
339.510	1.021	0.417	-0.266	0.058
339.520	1.018	0.417	-0.275	0.055
339.530	1.015	0.418	-0.284	0.052
339.540	1.012	0.418	-0.292	0.049
339.550	1.009	0.419	-0.300	0.046
339.560	1.006	0.419	-0.307	0.043
339.570	1.003	0.420	-0.313	0.040
339.580	1.000	0.420	-0.319	0.037
339.590	0.997	0.420	-0.324	0.033
339.600	0.994	0.421	-0.327	0.030
339.610	0.990	0.421	-0.330	0.027
339.620	0.987	0.421	-0.333	0.023
339.630	0.984	0.422	-0.334	0.020
339.640	0.980	0.422	-0.334	0.016
339.650	0.977	0.422	-0.334	0.012
339.660	0.974	0.422	-0.333	0.009
339.670	0.970	0.422	-0.331	0.005
339.680	0.967	0.422	-0.329	0.001
339.690	0.964	0.422	-0.325	-0.003
339.700	0.961	0.422	-0.321	-0.007
339.710	0.957	0.422	-0.317	-0.011
339.720	0.954	0.422	-0.311	-0.015
339.730	0.951	0.422	-0.305	-0.019
339.740	0.948	0.421	-0.298	-0.023
339.750	0.945	0.421	-0.290	-0.027
339.760	0.942	0.421	-0.282	-0.031
339.770	0.940	0.421	-0.273	-0.035
339.780	0.937	0.420	-0.264	-0.039
339.790	0.934	0.420	-0.254	-0.044
339.800	0.932	0.419	-0.244	-0.048
339.810	0.929	0.419	-0.233	-0.052
339.820	0.927	0.418	-0.222	-0.056
339.830	0.925	0.418	-0.211	-0.061
339.840	0.923	0.417	-0.200	-0.065
339.850	0.921	0.416	-0.189	-0.069
339.860	0.919	0.416	-0.177	-0.073
339.870	0.917	0.415	-0.166	-0.078
339.880	0.916	0.414	-0.155	-0.082
339.890	0.914	0.413	-0.144	-0.086
339.900	0.913	0.412	-0.134	-0.090
339.910	0.912	0.411	-0.124	-0.094
339.920	0.910	0.411	-0.114	-0.099
339.930	0.909	0.410	-0.105	-0.103
339.940	0.908	0.408	-0.095	-0.107
339.950	0.907	0.407	-0.086	-0.111
339.960	0.907	0.406	-0.077	-0.115
339.970	0.906	0.405	-0.068	-0.119
339.980	0.905	0.404	-0.059	-0.123
339.990	0.905	0.403	-0.050	-0.127
340.000	0.904	0.401	-0.041	-0.131
340.010	0.904	0.400	-0.032	-0.134
340.020	0.904	0.399	-0.023	-0.138
340.030	0.903	0.397	-0.015	-0.142
340.040	0.903	0.396	-0.007	-0.146
340.050	0.903	0.394	0.001	-0.149
340.060	0.903	0.393	0.008	-0.153
340.070	0.903	0.391	0.014	-0.156
340.080	0.904	0.390	0.020	-0.160
340.090	0.904	0.388	0.025	-0.163
340.100	0.904	0.386	0.029	-0.166
340.110	0.904	0.385	0.033	-0.169
340.120	0.905	0.383	0.036	-0.172
340.130	0.905	0.381	0.040	-0.175
340.140	0.906	0.380	0.044	-0.178
340.150	0.906	0.378	0.049	-0.181
340.160	0.907	0.376	0.054	-0.184
340.170	0.907	0.374	0.060	-0.187
340.180	0.908	0.372	0.066	-0.189
340.190	0.908	0.370	0.072	-0.192
340.200	0.909	0.368	0.079	-0.194
340.210	0.910	0.366	0.085	-0.196
340.220	0.911	0.364	0.091	-0.199
340.230	0.912	0.362	0.096	-0.201
340.240	0.913	0.360	0.100	-0.203
340.250	0.914	0.358	0.102	-0.205
340.260	0.915	0.356	0.103	-0.207
340.270	0.916	0.354	0.103	-0.208
340.280	0.917	0.352	0.100	-0.210
340.290	0.918	0.350	0.097	-0.211
340.300	0.919	0.348	0.091	-0.213
340.310	0.920	0.346	0.085	-0.214
340.320	0.920	0.344	0.077	-0.215
340.330	0.921	0.342	0.068	-0.216
340.340	0.922	0.339	0.059	-0.217
340.350	0.922	0.337	0.049	-0.218
340.360	0.923	0.335	0.039	-0.219
340.370	0.923	0.333	0.029	-0.220
340.380	0.923	0.331	0.020	-0.220
340.390	0.924	0.328	0.011	-0.221
340.400	0.924	0.326	0.002	-0.221
340.410	0.924	0.324	-0.006	-0.222
340.420	0.924	0.322	-0.015	-0.222
340.430	0.923	0.320	-0.023	-0.222
340.440	0.923	0.317	-0.032	-0.222
340.450	0.923	0.315	-0.042	-0.222
340.460	0.922	0.313	-0.052	-0.222
340.470	0.922	0.311	-0.062	-0.222
340.480	0.921	0.308	-0.073	-0.221
340.490	0.920	0.306	-0.084	-0.221
340.500	0.919	0.304	-0.096	-0.220
340.510	0.918	0.302	-0.108	-0.220
340.520	0.917	0.300	-0.120	-0.219
340.530	0.916	0.297	-0.132	-0.219
340.540	0.914	0.295	-0.144	-0.218
340.550	0.913	0.293	-0.156	-0.217
340.560	0.911	0.291	-0.168	-0.216
340.570	0.910	0.289	-0.179	-0.215
340.580	0.908	0.287	-0.190	-0.214
340.590	0.906	0.284	-0.201	-0.213
340.600	0.904	0.282	-0.212	-0.212
340.610	0.902	0.280	-0.223	-0.211
340.620	0.899	0.278	-0.233	-0.209
340.630	0.897	0.276	-0.243	-0.208
340.640	0.894	0.274	-0.254	-0.207
340.650	0.892	0.272	-0.264	-0.205
340.660	0.889	0.270	-0.275	-0.204
340.670	0.886	0.268	-0.286	-0.202
340.680	0.883	0.266	-0.297	-0.201
340.690	0.880	0.264	-0.308	-0.199
340.700	0.877	0.262	-0.319	-0.197
340.710	0.874	0.260	-0.330	-0.196
340.720	0.871	0.258	-0.340	-0.194
340.730	0.867	0.256	-0.349	-0.192
340.740	0.864	0.254	-0.357	-0.190
340.750	0.860	0.252	-0.365	-0.189
340.760	0.856	0.250	-0.372	-0.187
340.770	0.853	0.248	-0.378	-0.185
340.780	0.849	0.247	-0.383	-0.183
340.790	0.845	0.245	-0.388	-0.181
340.800	0.841	0.243	-0.392	-0.179
340.810	0.837	0.241	-0.396	-0.177
340.820	0.833	0.239	-0.399	-0.175
340.830	0.829	0.238	-0.403	-0.173
340.840	0.825	0.236	-0.407	-0.171
340.850	0.821	0.234	-0.412	-0.169
340.860	0.817	0.233	-0.418	-0.167
340.870	0.813	0.231	-0.424	-0.165
340.880	0.808	0.229	-0.430	-0.163
340.890	0.804	0.228	-0.437	-0.161
340.900	0.800	0.226	-0.444	-0.159
340.910	0.795	0.224	-0.451	-0.157
340.920	0.791	0.223	-0.457	-0.155
340.930	0.786	0.221	-0.464	-0.153
340.940	0.781	0.220	-0.469	-0.151
340.950	0.777	0.218	-0.475	-0.149
340.960	0.772	0.217	-0.479	-0.147
340.970	0.767	0.215	-0.483	-0.145
340.980	0.762	0.214	-0.487	-0.143
340.990	0.757	0.213	-0.490	-0.141
341.000	0.752	0.211	-0.492	-0.139
341.010	0.748	0.210	-0.494	-0.137
341.020	0.743	0.208	-0.496	-0.135
341.030	0.738	0.207	-0.497	-0.133
341.040	0.733	0.206	-0.498	-0.131
341.050	0.728	0.204	-0.499	-0.129
341.060	0.723	0.203	-0.500	-0.127
341.070	0.718	0.202	-0.501	-0.125
341.080	0.713	0.201	-0.502	-0.123
341.090	0.708	0.199	-0.502	-0.122
341.100	0.703	0.198	-0.503	-0.120
341.110	0.698	0.197	-0.503	-0.118
341.120	0.692	0.196	-0.503	-0.116
341.130	0.687	0.195	-0.503	-0.114
341.140	0.682	0.194	-0.503	-0.113
341.150	0.677	0.192	-0.502	-0.111
341.160	0.672	0.191	-0.500	-0.109
341.170	0.667	0.190	-0.498	-0.108
341.180	0.663	0.189	-0.496	-0.106
341.190	0.658	0.188	-0.493	-0.105
341.200	0.653	0.187	-0.490	-0.103
341.210	0.648	0.186	-0.487	-0.101
341.220	0.643	0.185	-0.483	-0.100
341.230	0.638	0.184	-0.478	-0.098
341.240	0.633	0.183	-0.474	-0.097
341.250	0.629	0.182	-0.469	-0.096
341.260	0.624	0.181	-0.463	-0.094
341.270	0.619	0.180	-0.458	-0.093
341.280	0.615	0.179	-0.452	-0.091
341.290	0.610	0.178	-0.446	-0.090
341.300	0.606	0.178	-0.440	-0.089
341.310	0.601	0.177	-0.435	-0.088
341.320	0.597	0.176	-0.429	-0.086
341.330	0.593	0.175	-0.423	-0.085
341.340	0.589	0.174	-0.416	-0.084
341.350	0.585	0.173	-0.409	-0.083
341.360	0.580	0.172	-0.402	-0.082
341.370	0.576	0.172	-0.394	-0.081
341.380	0.573	0.171	-0.386	-0.079
341.390	0.569	0.170	-0.378	-0.078
341.400	0.565	0.169	-0.369	-0.077
341.410	0.561	0.169	-0.360	-0.076
341.420	0.558	0.168	-0.351	-0.075
341.430	0.554	0.167	-0.341	-0.074
341.440	0.551	0.166	-0.331	-0.073
341.450	0.548	0.166	-0.321	-0.072
341.460	0.545	0.165	-0.310	-0.071
341.470	0.542	0.164	-0.300	-0.071
341.480	0.539	0.163	-0.289	-0.070
341.490	0.536	0.163	-0.277	-0.069
341.500	0.533	0.162	-0.266	-0.068
341.510	0.530	0.161	-0.254	-0.067
341.520	0.528	0.161	-0.242	-0.066
341.530	0.526	0.160	-0.229	-0.065
341.540	0.523	0.159	-0.217	-0.064
341.550	0.521	0.159	-0.204	-0.064
341.560	0.519	0.158	-0.190	-0.063
341.570	0.517	0.158	-0.177	-0.062
341.580	0.516	0.157	-0.163	-0.061
341.590	0.514	0.156	-0.149	-0.060
341.600	0.513	0.156	-0.135	-0.059
341.610	0.512	0.155	-0.120	-0.058
341.620	0.510	0.155	-0.106	-0.058
341.630	0.509	0.154	-0.091	-0.057
341.640	0.509	0.153	-0.076	-0.056
341.650	0.508	0.153	-0.062	-0.055
341.660	0.507	0.152	-0.047	-0.054
341.670	0.507	0.152	-0.033	-0.053
341.680	0.507	0.151	-0.020	-0.052
341.690	0.507	0.151	-0.006	-0.051
341.700	0.507	0.150	0.007	-0.050
341.710	0.507	0.150	0.020	-0.049
341.720	0.507	0.149	0.033	-0.048
341.730	0.507	0.149	0.046	-0.047
341.740	0.508	0.148	0.058	-0.046
341.750	0.509	0.148	0.071	-0.045
341.760	0.509	0.147	0.085	-0.044
341.770	0.510	0.147	0.099	-0.043
341.780	0.511	0.147	0.113	-0.041
341.790	0.513	0.146	0.128	-0.040
341.800	0.514	0.146	0.143	-0.039
341.810	0.515	0.145	0.158	-0.037
341.820	0.517	0.145	0.172	-0.036
341.830	0.519	0.145	0.186	-0.035
341.840	0.521	0.144	0.199	-0.033
341.850	0.523	0.144	0.211	-0.032
341.860	0.525	0.144	0.223	-0.030
341.870	0.527	0.143	0.233	-0.029
341.880	0.530	0.143	0.243	-0.027
341.890	0.532	0.143	0.251	-0.025
341.900	0.535	0.143	0.259	-0.024
341.910	0.537	0.142	0.265	-0.022
341.920	0.540	0.142	0.271	-0.020
341.930	0.543	0.142	0.276	-0.018
341.940	0.545	0.142	0.281	-0.016
341.950	0.548	0.142	0.287	-0.014
341.960	0.551	0.141	0.292	-0.012
341.970	0.554	0.141	0.297	-0.010
341.980	0.557	0.141	0.301	-0.008
341.990	0.560	0.141	0.305	-0.006
342.000	0.563	0.141	0.309	-0.004
342.010	0.566	0.141	0.312	-0.002
342.020	0.569	0.141	0.314	0.001
342.030	0.573	0.141	0.316	0.003
342.040	0.576	0.141	0.316	0.005
342.050	0.579	0.141	0.316	0.008
342.060	0.582	0.141	0.315	0.010
342.070	0.585	0.141	0.314	0.013
342.080	0.588	0.142	0.312	0.015
342.090	0.591	0.142	0.310	0.018
342.100	0.594	0.142	0.307	0.020
342.110	0.598	0.142	0.304	0.023
342.120	0.601	0.142	0.301	0.026
342.130	0.604	0.143	0.299	0.028
342.140	0.607	0.143	0.297	0.031
342.150	0.610	0.143	0.295	0.034
342.160	0.613	0.144	0.295	0.037
342.170	0.615	0.144	0.296	0.040
342.180	0.618	0.144	0.297	0.042
342.190	0.621	0.145	0.297	0.045
342.200	0.624	0.145	0.298	0.048
342.210	0.627	0.146	0.297	0.051
342.220	0.630	0.146	0.296	0.054
342.230	0.633	0.147	0.294	0.057
342.240	0.636	0.148	0.290	0.060
342.250	0.639	0.148	0.285	0.063
342.260	0.642	0.149	0.279	0.066
342.270	0.645	0.149	0.271	0.069
342.280	0.647	0.150	0.262	0.072
342.290	0.650	0.151	0.252	0.075
342.300	0.652	0.152	0.241	0.078
342.310	0.655	0.152	0.229	0.081
342.320	0.657	0.153	0.217	0.084
342.330	0.659	0.154	0.205	0.087
342.340	0.661	0.155	0.193	0.090
342.350	0.663	0.156	0.181	0.093
342.360	0.665	0.157	0.170	0.096
342.370	0.666	0.158	0.159	0.099
342.380	0.668	0.159	0.149	0.102
342.390	0.669	0.160	0.140	0.105
342.400	0.671	0.161	0.131	0.108
342.410	0.672	0.162	0.122	0.111
342.420	0.673	0.163	0.114	0.114
342.430	0.674	0.164	0.107	0.117
342.440	0.675	0.166	0.100	0.120
342.450	0.676	0.167	0.094	0.122
342.460	0.677	0.168	0.088	0.125
342.470	0.678	0.169	0.083	0.128
342.480	0.679	0.171	0.077	0.130
342.490	0.679	0.172	0.073	0.133
342.500	0.680	0.173	0.068	0.136
342.510	0.681	0.175	0.064	0.138
342.520	0.681	0.176	0.059	0.141
342.530	0.682	0.177	0.055	0.143
342.540	0.683	0.179	0.051	0.145
342.550	0.683	0.180	0.046	0.148
342.560	0.683	0.182	0.041	0.150
342.570	0.684	0.183	0.036	0.152
342.580	0.684	0.185	0.031	0.154
342.590	0.684	0.186	0.025	0.156
342.600	0.685	0.188	0.019	0.158
342.610	0.685	0.190	0.013	0.160
342.620	0.685	0.191	0.007	0.162
342.630	0.685	0.193	0.001	0.164
342.640	0.685	0.194	-0.004	0.165
342.650	0.685	0.196	-0.009	0.167
342.660	0.685	0.198	-0.013	0.169
342.670	0.685	0.199	-0.016	0.170
342.680	0.684	0.201	-0.018	0.172
342.690	0.684	0.203	-0.019	0.173
342.700	0.684	0.205	-0.019	0.174
342.710	0.684	0.206	-0.018	0.175
342.720	0.684	0.208	-0.017	0.177
342.730	0.684	0.210	-0.014	0.178
342.740	0.683	0.212	-0.011	0.179
342.750	0.683	0.213	-0.007	0.180
342.760	0.683	0.215	-0.004	0.180
342.770	0.683	0.217	0.000	0.181
342.780	0.683	0.219	0.005	0.182
342.790	0.683	0.221	0.009	0.182
342.800	0.684	0.223	0.013	0.183
342.810	0.684	0.224	0.017	0.183
342.820	0.684	0.226	0.022	0.184
342.830	0.684	0.228	0.026	0.184
342.840	0.684	0.230	0.030	0.184
342.850	0.685	0.232	0.034	0.184
342.860	0.685	0.234	0.038	0.184
342.870	0.685	0.235	0.042	0.184
342.880	0.686	0.237	0.046	0.184
342.890	0.686	0.239	0.050	0.184
342.900	0.687	0.241	0.054	0.184
342.910	0.687	0.243	0.057	0.184
342.920	0.688	0.245	0.060	0.183
342.930	0.689	0.246	0.063	0.183
342.940	0.689	0.248	0.066	0.182
342.950	0.690	0.250	0.069	0.182
342.960	0.691	0.252	0.072	0.181
342.970	0.691	0.254	0.074	0.180
342.980	0.692	0.256	0.077	0.180
342.990	0.693	0.257	0.080	0.179
343.000	0.694	0.259	0.084	0.178
343.010	0.695	0.261	0.088	0.177
343.020	0.696	0.263	0.092	0.176
343.030	0.696	0.264	0.097	0.175
343.040	0.697	0.266	0.102	0.174
343.050	0.699	0.268	0.107	0.173
343.060	0.700	0.270	0.113	0.171
343.070	0.701	0.271	0.119	0.170
343.080	0.702	0.273	0.125	0.169
343.090	0.703	0.275	0.131	0.167
343.100	0.705	0.276	0.138	0.166
343.110	0.706	0.278	0.145	0.164
343.120	0.708	0.280	0.152	0.163
343.130	0.709	0.281	0.159	0.161
343.140	0.711	0.283	0.167	0.160
343.150	0.712	0.284	0.175	0.158
343.160	0.714	0.286	0.183	0.156
343.170	0.716	0.288	0.191	0.154
343.180	0.718	0.289	0.200	0.153
343.190	0.720	0.291	0.208	0.151
343.200	0.722	0.292	0.216	0.149
343.210	0.724	0.294	0.224	0.147
343.220	0.727	0.295	0.232	0.145
343.230	0.729	0.296	0.240	0.143
343.240	0.731	0.298	0.247	0.141
343.250	0.734	0.299	0.255	0.139
343.260	0.736	0.301	0.263	0.137
343.270	0.739	0.302	0.271	0.135
343.280	0.742	0.303	0.279	0.133
343.290	0.745	0.305	0.287	0.131
343.300	0.748	0.306	0.296	0.129
343.310	0.751	0.307	0.304	0.127
343.320	0.754	0.309	0.313	0.124
343.330	0.757	0.310	0.321	0.122
343.340	0.760	0.311	0.330	0.120
343.350	0.764	0.312	0.338	0.118
343.360	0.767	0.313	0.347	0.116
343.370	0.771	0.314	0.355	0.114
343.380	0.774	0.316	0.364	0.112
343.390	0.778	0.317	0.372	0.110
343.400	0.782	0.318	0.380	0.107
343.410	0.785	0.319	0.388	0.105
343.420	0.789	0.320	0.395	0.103
343.430	0.793	0.321	0.402	0.101
343.440	0.797	0.322	0.408	0.099
343.450	0.801	0.323	0.415	0.097
343.460	0.806	0.324	0.421	0.095
343.470	0.810	0.325	0.426	0.093
343.480	0.814	0.326	0.432	0.091
343.490	0.819	0.327	0.437	0.089
343.500	0.823	0.328	0.442	0.087
343.510	0.827	0.328	0.447	0.085
343.520	0.832	0.329	0.452	0.083
343.530	0.836	0.330	0.456	0.082
343.540	0.841	0.331	0.460	0.080
343.550	0.846	0.332	0.463	0.078
343.560	0.850	0.332	0.466	0.076
343.570	0.855	0.333	0.469	0.075
343.580	0.860	0.334	0.472	0.073
343.590	0.864	0.335	0.474	0.071
343.600	0.869	0.335	0.475	0.070
343.610	0.874	0.336	0.476	0.068
343.620	0.879	0.337	0.477	0.067
343.630	0.883	0.337	0.477	0.065
343.640	0.888	0.338	0.476	0.064
343.650	0.893	0.339	0.475	0.062
343.660	0.898	0.339	0.473	0.061
343.670	0.902	0.340	0.471	0.060
343.680	0.907	0.340	0.468	0.058
343.690	0.912	0.341	0.464	0.057
343.700	0.916	0.342	0.460	0.056
343.710	0.921	0.342	0.454	0.055
343.720	0.925	0.343	0.447	0.054
343.730	0.930	0.343	0.440	0.053
343.740	0.934	0.344	0.431	0.052
343.750	0.938	0.344	0.422	0.051
343.760	0.943	0.345	0.411	0.050
343.770	0.947	0.345	0.400	0.049
343.780	0.951	0.346	0.388	0.048
343.790	0.954	0.346	0.375	0.047
343.800	0.958	0.347	0.362	0.047
343.810	0.962	0.347	0.348	0.046
343.820	0.965	0.348	0.333	0.045
343.830	0.968	0.348	0.319	0.044
343.840	0.971	0.348	0.304	0.044
343.850	0.974	0.349	0.290	0.043
343.860	0.977	0.349	0.276	0.043
343.870	0.980	0.350	0.262	0.042
343.880	0.983	0.350	0.249	0.041
343.890	0.985	0.351	0.236	0.041
343.900	0.987	0.351	0.224	0.040
343.910	0.989	0.351	0.212	0.040
343.920	0.991	0.352	0.199	0.039
343.930	0.993	0.352	0.187	0.039
343.940	0.995	0.353	0.175	0.038
343.950	0.997	0.353	0.162	0.038
343.960	0.998	0.353	0.150	0.037
343.970	1.000	0.354	0.138	0.037
343.980	1.001	0.354	0.125	0.036
343.990	1.002	0.354	0.113	0.036
344.000	1.003	0.355	0.101	0.036
344.010	1.004	0.355	0.090	0.035
344.020	1.005	0.355	0.078	0.035
344.030	1.006	0.356	0.066	0.034
344.040	1.007	0.356	0.055	0.034
344.050	1.007	0.357	0.043	0.033
344.060	1.007	0.357	0.031	0.033
344.070	1.008	0.357	0.020	0.032
344.080	1.008	0.357	0.008	0.032
344.090	1.008	0.358	-0.003	0.031
344.100	1.008	0.358	-0.016	0.031
344.110	1.008	0.358	-0.029	0.030
344.120	1.007	0.359	-0.042	0.030
344.130	1.007	0.359	-0.056	0.029
344.140	1.006	0.359	-0.069	0.029
344.150	1.005	0.360	-0.083	0.028
344.160	1.004	0.360	-0.095	0.027
344.170	1.003	0.360	-0.107	0.027
344.180	1.002	0.360	-0.119	0.026
344.190	1.001	0.361	-0.129	0.025
344.200	1.000	0.361	-0.139	0.024
344.210	0.998	0.361	-0.148	0.024
344.220	0.997	0.361	-0.156	0.023
344.230	0.995	0.362	-0.163	0.022
344.240	0.994	0.362	-0.170	0.021
344.250	0.992	0.362	-0.176	0.020
344.260	0.990	0.362	-0.182	0.019
344.270	0.988	0.362	-0.187	0.018
344.280	0.986	0.363	-0.192	0.017
344.290	0.984	0.363	-0.197	0.016
344.300	0.982	0.363	-0.203	0.015
344.310	0.980	0.363	-0.210	0.014
344.320	0.978	0.363	-0.217	0.013
344.330	0.976	0.363	-0.224	0.012
344.340	0.974	0.363	-0.232	0.010
344.350	0.971	0.363	-0.239	0.009
344.360	0.969	0.364	-0.247	0.008
344.370	0.966	0.364	-0.255	0.006
344.380	0.964	0.364	-0.262	0.005
344.390	0.961	0.364	-0.270	0.004
344.400	0.958	0.364	-0.277	0.002
344.410	0.956	0.364	-0.284	0.001
344.420	0.953	0.364	-0.291	-0.001
344.430	0.950	0.364	-0.297	-0.003
344.440	0.947	0.364	-0.303	-0.004
344.450	0.944	0.364	-0.309	-0.006
344.460	0.941	0.364	-0.314	-0.008
344.470	0.937	0.364	-0.319	-0.009
344.480	0.934	0.363	-0.324	-0.011
344.490	0.931	0.363	-0.328	-0.013
344.500	0.928	0.363	-0.332	-0.015
344.510	0.924	0.363	-0.336	-0.017
344.520	0.921	0.363	-0.339	-0.019
344.530	0.917	0.363	-0.342	-0.021
344.540	0.914	0.362	-0.345	-0.023
344.550	0.911	0.362	-0.348	-0.025
344.560	0.907	0.362	-0.351	-0.027
344.570	0.904	0.362	-0.353	-0.029
344.580	0.900	0.361	-0.355	-0.032
344.590	0.896	0.361	-0.357	-0.034
344.600	0.893	0.361	-0.357	-0.036
344.610	0.889	0.360	-0.357	-0.038
344.620	0.886	0.360	-0.356	-0.041
344.630	0.882	0.359	-0.353	-0.043
344.640	0.879	0.359	-0.350	-0.046
344.650	0.875	0.359	-0.346	-0.048
344.660	0.872	0.358	-0.341	-0.051
344.670	0.868	0.358	-0.334	-0.053
344.680	0.865	0.357	-0.327	-0.056
