# t	x1	x2	dx1	dx2
341.880	0.872	0.293	0.028	-0.021
341.890	0.872	0.293	0.031	-0.020
341.900	0.872	0.293	0.033	-0.020
341.910	0.873	0.292	0.036	-0.020
341.920	0.873	0.292	0.037	-0.019
341.930	0.873	0.292	0.039	-0.019
341.940	0.874	0.292	0.040	-0.019
341.950	0.874	0.292	0.041	-0.018
341.960	0.875	0.292	0.043	-0.018
341.970	0.875	0.291	0.044	-0.018
341.980	0.876	0.291	0.046	-0.017
341.990	0.876	0.291	0.048	-0.017
342.000	0.876	0.291	0.050	-0.017
342.010	0.877	0.291	0.052	-0.016
342.020	0.878	0.291	0.053	-0.016
342.030	0.878	0.290	0.054	-0.015
342.040	0.879	0.290	0.055	-0.015
342.050	0.879	0.290	0.056	-0.014
342.060	0.880	0.290	0.056	-0.014
342.070	0.880	0.290	0.056	-0.013
342.080	0.881	0.290	0.056	-0.013
342.090	0.881	0.290	0.056	-0.012
342.100	0.882	0.289	0.055	-0.012
342.110	0.882	0.289	0.055	-0.011
342.120	0.883	0.289	0.055	-0.010
342.130	0.884	0.289	0.055	-0.010
342.140	0.884	0.289	0.055	-0.009
342.150	0.885	0.289	0.057	-0.009
342.160	0.885	0.289	0.058	-0.008
342.170	0.886	0.289	0.061	-0.007
342.180	0.887	0.289	0.063	-0.007
342.190	0.887	0.289	0.065	-0.006
342.200	0.888	0.289	0.067	-0.005
342.210	0.888	0.288	0.068	-0.005
342.220	0.889	0.288	0.069	-0.004
342.230	0.890	0.288	0.070	-0.003
342.240	0.891	0.288	0.070	-0.003
342.250	0.891	0.288	0.069	-0.002
342.260	0.892	0.288	0.068	-0.001
342.270	0.892	0.288	0.066	-0.000
342.280	0.893	0.288	0.063	0.000
342.290	0.894	0.288	0.060	0.001
342.300	0.894	0.288	0.056	0.002
342.310	0.895	0.288	0.052	0.003
342.320	0.895	0.288	0.048	0.003
342.330	0.896	0.288	0.044	0.004
342.340	0.896	0.288	0.040	0.005
342.350	0.897	0.289	0.037	0.006
342.360	0.897	0.289	0.034	0.007
342.370	0.897	0.289	0.031	0.007
342.380	0.898	0.289	0.028	0.008
342.390	0.898	0.289	0.026	0.009
342.400	0.898	0.289	0.024	0.010
342.410	0.898	0.289	0.022	0.011
342.420	0.899	0.289	0.021	0.011
342.430	0.899	0.289	0.020	0.012
342.440	0.899	0.289	0.019	0.013
342.450	0.899	0.290	0.019	0.014
342.460	0.899	0.290	0.018	0.015
342.470	0.900	0.290	0.018	0.015
342.480	0.900	0.290	0.018	0.016
342.490	0.900	0.290	0.018	0.017
342.500	0.900	0.290	0.018	0.018
342.510	0.900	0.291	0.018	0.019
342.520	0.901	0.291	0.018	0.019
342.530	0.901	0.291	0.018	0.020
342.540	0.901	0.291	0.017	0.021
342.550	0.901	0.291	0.017	0.022
342.560	0.901	0.292	0.016	0.022
342.570	0.901	0.292	0.015	0.023
342.580	0.902	0.292	0.014	0.024
342.590	0.902	0.292	0.013	0.025
342.600	0.902	0.292	0.012	0.025
342.610	0.902	0.293	0.010	0.026
342.620	0.902	0.293	0.008	0.027
342.630	0.902	0.293	0.007	0.027
342.640	0.902	0.294	0.005	0.028
342.650	0.902	0.294	0.004	0.029
342.660	0.902	0.294	0.003	0.029
342.670	0.902	0.294	0.003	0.030
342.680	0.902	0.295	0.002	0.031
342.690	0.902	0.295	0.003	0.031
342.700	0.902	0.295	0.003	0.032
342.710	0.902	0.296	0.005	0.032
342.720	0.902	0.296	0.006	0.033
342.730	0.902	0.296	0.008	0.034
342.740	0.903	0.297	0.009	0.034
342.750	0.903	0.297	0.011	0.035
342.760	0.903	0.297	0.013	0.035
342.770	0.903	0.298	0.015	0.036
342.780	0.903	0.298	0.017	0.036
342.790	0.903	0.298	0.019	0.037
342.800	0.903	0.299	0.021	0.037
342.810	0.904	0.299	0.022	0.038
342.820	0.904	0.300	0.024	0.038
342.830	0.904	0.300	0.025	0.038
342.840	0.904	0.300	0.027	0.039
342.850	0.905	0.301	0.028	0.039
342.860	0.905	0.301	0.029	0.040
342.870	0.905	0.302	0.030	0.040
342.880	0.906	0.302	0.031	0.040
342.890	0.906	0.302	0.031	0.041
342.900	0.906	0.303	0.032	0.041
342.910	0.907	0.303	0.032	0.041
342.920	0.907	0.304	0.032	0.042
342.930	0.907	0.304	0.032	0.042
342.940	0.907	0.304	0.031	0.042
342.950	0.908	0.305	0.031	0.043
342.960	0.908	0.305	0.031	0.043
342.970	0.908	0.306	0.030	0.043
342.980	0.909	0.306	0.030	0.043
342.990	0.909	0.307	0.029	0.044
343.000	0.909	0.307	0.029	0.044
343.010	0.910	0.307	0.029	0.044
343.020	0.910	0.308	0.029	0.044
343.030	0.910	0.308	0.030	0.044
343.040	0.910	0.309	0.030	0.044
343.050	0.911	0.309	0.031	0.045
343.060	0.911	0.310	0.032	0.045
343.070	0.911	0.310	0.033	0.045
343.080	0.912	0.311	0.034	0.045
343.090	0.912	0.311	0.035	0.045
343.100	0.912	0.311	0.037	0.045
343.110	0.913	0.312	0.038	0.045
343.120	0.913	0.312	0.040	0.045
343.130	0.914	0.313	0.041	0.045
343.140	0.914	0.313	0.043	0.045
343.150	0.914	0.314	0.045	0.045
343.160	0.915	0.314	0.047	0.045
343.170	0.915	0.315	0.050	0.045
343.180	0.916	0.315	0.052	0.045
343.190	0.916	0.315	0.054	0.045
343.200	0.917	0.316	0.057	0.045
343.210	0.918	0.316	0.059	0.045
343.220	0.918	0.317	0.061	0.045
343.230	0.919	0.317	0.064	0.045
343.240	0.919	0.318	0.066	0.045
343.250	0.920	0.318	0.068	0.045
343.260	0.921	0.319	0.070	0.044
343.270	0.922	0.319	0.073	0.044
343.280	0.922	0.320	0.075	0.044
343.290	0.923	0.320	0.077	0.044
343.300	0.924	0.320	0.080	0.044
343.310	0.925	0.321	0.082	0.044
343.320	0.925	0.321	0.085	0.044
343.330	0.926	0.322	0.087	0.043
343.340	0.927	0.322	0.090	0.043
343.350	0.928	0.323	0.093	0.043
343.360	0.929	0.323	0.095	0.043
343.370	0.930	0.323	0.098	0.043
343.380	0.931	0.324	0.101	0.042
343.390	0.932	0.324	0.105	0.042
343.400	0.933	0.325	0.108	0.042
343.410	0.934	0.325	0.111	0.042
343.420	0.935	0.326	0.114	0.042
343.430	0.937	0.326	0.116	0.041
343.440	0.938	0.326	0.119	0.041
343.450	0.939	0.327	0.122	0.041
343.460	0.940	0.327	0.124	0.041
343.470	0.941	0.328	0.127	0.041
343.480	0.943	0.328	0.129	0.040
343.490	0.944	0.328	0.132	0.040
343.500	0.945	0.329	0.135	0.040
343.510	0.947	0.329	0.137	0.040
343.520	0.948	0.330	0.140	0.040
343.530	0.949	0.330	0.142	0.039
343.540	0.951	0.330	0.145	0.039
343.550	0.952	0.331	0.148	0.039
343.560	0.954	0.331	0.150	0.039
343.570	0.955	0.332	0.153	0.039
343.580	0.957	0.332	0.155	0.039
343.590	0.958	0.332	0.157	0.038
343.600	0.960	0.333	0.159	0.038
343.610	0.962	0.333	0.161	0.038
343.620	0.963	0.333	0.162	0.038
343.630	0.965	0.334	0.163	0.038
343.640	0.967	0.334	0.164	0.038
343.650	0.968	0.335	0.165	0.038
343.660	0.970	0.335	0.165	0.038
343.670	0.971	0.335	0.166	0.037
343.680	0.973	0.336	0.165	0.037
343.690	0.975	0.336	0.165	0.037
343.700	0.976	0.336	0.164	0.037
343.710	0.978	0.337	0.163	0.037
343.720	0.980	0.337	0.162	0.037
343.730	0.981	0.338	0.160	0.037
343.740	0.983	0.338	0.158	0.037
343.750	0.984	0.338	0.155	0.037
343.760	0.986	0.339	0.153	0.037
343.770	0.987	0.339	0.149	0.037
343.780	0.989	0.339	0.146	0.037
343.790	0.990	0.340	0.142	0.037
343.800	0.992	0.340	0.138	0.037
343.810	0.993	0.341	0.133	0.037
343.820	0.994	0.341	0.129	0.037
343.830	0.996	0.341	0.126	0.037
343.840	0.997	0.342	0.122	0.037
343.850	0.998	0.342	0.118	0.037
343.860	0.999	0.342	0.115	0.037
343.870	1.000	0.343	0.112	0.037
343.880	1.002	0.343	0.108	0.037
343.890	1.003	0.343	0.105	0.037
343.900	1.004	0.344	0.103	0.037
343.910	1.005	0.344	0.100	0.037
343.920	1.006	0.345	0.097	0.037
343.930	1.007	0.345	0.094	0.037
343.940	1.008	0.345	0.092	0.037
343.950	1.008	0.346	0.089	0.037
343.960	1.009	0.346	0.087	0.037
343.970	1.010	0.346	0.084	0.037
343.980	1.011	0.347	0.082	0.037
343.990	1.012	0.347	0.079	0.037
344.000	1.013	0.348	0.077	0.037
344.010	1.013	0.348	0.074	0.037
344.020	1.014	0.348	0.072	0.037
344.030	1.015	0.349	0.070	0.037
344.040	1.016	0.349	0.068	0.037
344.050	1.016	0.349	0.066	0.037
344.060	1.017	0.350	0.064	0.037
344.070	1.017	0.350	0.062	0.037
344.080	1.018	0.351	0.060	0.037
344.090	1.019	0.351	0.057	0.037
344.100	1.019	0.351	0.054	0.037
344.110	1.020	0.352	0.051	0.037
344.120	1.020	0.352	0.048	0.036
344.130	1.021	0.352	0.045	0.036
344.140	1.021	0.353	0.041	0.036
344.150	1.021	0.353	0.038	0.036
344.160	1.022	0.353	0.034	0.036
344.170	1.022	0.354	0.031	0.036
344.180	1.022	0.354	0.028	0.036
344.190	1.023	0.355	0.025	0.036
344.200	1.023	0.355	0.022	0.035
344.210	1.023	0.355	0.020	0.035
344.220	1.023	0.356	0.019	0.035
344.230	1.024	0.356	0.017	0.035
344.240	1.024	0.356	0.016	0.035
344.250	1.024	0.357	0.015	0.034
344.260	1.024	0.357	0.015	0.034
344.270	1.024	0.357	0.014	0.034
344.280	1.024	0.358	0.013	0.034
344.290	1.024	0.358	0.012	0.033
344.300	1.025	0.358	0.011	0.033
344.310	1.025	0.359	0.009	0.033
344.320	1.025	0.359	0.007	0.032
344.330	1.025	0.359	0.005	0.032
344.340	1.025	0.360	0.003	0.032
344.350	1.025	0.360	0.000	0.031
344.360	1.025	0.360	-0.003	0.031
344.370	1.025	0.361	-0.006	0.031
344.380	1.025	0.361	-0.009	0.030
344.390	1.025	0.361	-0.012	0.030
344.400	1.024	0.361	-0.016	0.029
344.410	1.024	0.362	-0.019	0.029
344.420	1.024	0.362	-0.022	0.029
344.430	1.024	0.362	-0.025	0.028
344.440	1.024	0.363	-0.028	0.028
344.450	1.023	0.363	-0.031	0.027
344.460	1.023	0.363	-0.034	0.027
344.470	1.023	0.363	-0.037	0.026
344.480	1.022	0.364	-0.039	0.025
344.490	1.022	0.364	-0.042	0.025
344.500	1.021	0.364	-0.044	0.024
344.510	1.021	0.364	-0.047	0.024
344.520	1.020	0.365	-0.049	0.023
344.530	1.020	0.365	-0.052	0.022
344.540	1.019	0.365	-0.054	0.022
344.550	1.019	0.365	-0.056	0.021
344.560	1.018	0.365	-0.059	0.020
344.570	1.018	0.366	-0.061	0.020
344.580	1.017	0.366	-0.063	0.019
344.590	1.016	0.366	-0.064	0.018
344.600	1.016	0.366	-0.066	0.018
344.610	1.015	0.366	-0.067	0.017
344.620	1.014	0.367	-0.068	0.016
344.630	1.014	0.367	-0.069	0.015
344.640	1.013	0.367	-0.069	0.014
344.650	1.012	0.367	-0.069	0.014
344.660	1.012	0.367	-0.068	0.013
344.670	1.011	0.367	-0.067	0.012
344.680	1.010	0.367	-0.066	0.011
344.690	1.010	0.367	-0.064	0.010
344.700	1.009	0.368	-0.062	0.009
344.710	1.009	0.368	-0.060	0.008
344.720	1.008	0.368	-0.058	0.007
344.730	1.007	0.368	-0.057	0.006
344.740	1.007	0.368	-0.055	0.005
344.750	1.006	0.368	-0.054	0.004
344.760	1.006	0.368	-0.053	0.003
344.770	1.005	0.368	-0.052	0.002
344.780	1.005	0.368	-0.052	0.001
344.790	1.004	0.368	-0.052	0.000
344.800	1.004	0.368	-0.052	-0.001
344.810	1.003	0.368	-0.051	-0.002
344.820	1.003	0.368	-0.051	-0.003
344.830	1.002	0.368	-0.051	-0.004
344.840	1.002	0.368	-0.050	-0.005
344.850	1.001	0.368	-0.049	-0.006
344.860	1.001	0.368	-0.047	-0.007
344.870	1.000	0.368	-0.044	-0.008
344.880	1.000	0.368	-0.042	-0.009
344.890	0.999	0.368	-0.039	-0.010
344.900	0.999	0.367	-0.036	-0.011
344.910	0.999	0.367	-0.033	-0.012
344.920	0.998	0.367	-0.031	-0.013
344.930	0.998	0.367	-0.028	-0.014
344.940	0.998	0.367	-0.026	-0.015
344.950	0.997	0.367	-0.024	-0.016
344.960	0.997	0.367	-0.022	-0.017
344.970	0.997	0.366	-0.020	-0.018
344.980	0.997	0.366	-0.018	-0.019
344.990	0.997	0.366	-0.017	-0.020
345.000	0.996	0.366	-0.015	-0.021
345.010	0.996	0.366	-0.013	-0.022
345.020	0.996	0.365	-0.011	-0.023
345.030	0.996	0.365	-0.008	-0.024
345.040	0.996	0.365	-0.006	-0.025
345.050	0.996	0.365	-0.002	-0.026
345.060	0.996	0.364	0.001	-0.027
345.070	0.996	0.364	0.005	-0.028
345.080	0.996	0.364	0.008	-0.029
345.090	0.996	0.364	0.012	-0.030
345.100	0.996	0.363	0.016	-0.031
345.110	0.997	0.363	0.020	-0.032
345.120	0.997	0.363	0.024	-0.033
345.130	0.997	0.362	0.028	-0.034
345.140	0.997	0.362	0.031	-0.034
345.150	0.998	0.362	0.035	-0.035
345.160	0.998	0.361	0.039	-0.036
345.170	0.998	0.361	0.043	-0.037
345.180	0.999	0.360	0.047	-0.038
345.190	0.999	0.360	0.050	-0.038
345.200	1.000	0.360	0.054	-0.039
345.210	1.000	0.359	0.058	-0.040
345.220	1.001	0.359	0.061	-0.040
345.230	1.002	0.358	0.064	-0.041
345.240	1.002	0.358	0.066	-0.042
345.250	1.003	0.358	0.068	-0.042
345.260	1.004	0.357	0.069	-0.043
345.270	1.004	0.357	0.070	-0.043
345.280	1.005	0.356	0.070	-0.044
345.290	1.006	0.356	0.069	-0.044
345.300	1.006	0.355	0.067	-0.045
345.310	1.007	0.355	0.065	-0.045
345.320	1.008	0.355	0.062	-0.046
345.330	1.008	0.354	0.059	-0.046
345.340	1.009	0.354	0.055	-0.046
345.350	1.009	0.353	0.050	-0.047
345.360	1.010	0.353	0.046	-0.047
345.370	1.010	0.352	0.041	-0.047
345.380	1.011	0.352	0.036	-0.047
345.390	1.011	0.351	0.030	-0.048
345.400	1.011	0.351	0.024	-0.048
345.410	1.012	0.350	0.018	-0.048
345.420	1.012	0.350	0.011	-0.048
345.430	1.012	0.349	0.005	-0.048
345.440	1.012	0.349	-0.003	-0.048
345.450	1.012	0.348	-0.010	-0.048
345.460	1.012	0.348	-0.018	-0.048
345.470	1.011	0.347	-0.025	-0.048
345.480	1.011	0.347	-0.033	-0.048
345.490	1.011	0.347	-0.041	-0.048
345.500	1.010	0.346	-0.050	-0.048
345.510	1.010	0.346	-0.058	-0.048
345.520	1.009	0.345	-0.066	-0.048
345.530	1.008	0.345	-0.073	-0.048
345.540	1.008	0.344	-0.081	-0.048
345.550	1.007	0.344	-0.088	-0.048
345.560	1.006	0.343	-0.095	-0.048
345.570	1.005	0.343	-0.103	-0.048
345.580	1.004	0.342	-0.110	-0.048
345.590	1.003	0.342	-0.118	-0.048
345.600	1.001	0.341	-0.125	-0.048
345.610	1.000	0.341	-0.133	-0.048
345.620	0.999	0.340	-0.141	-0.047
345.630	0.997	0.340	-0.150	-0.047
345.640	0.996	0.339	-0.158	-0.047
345.650	0.994	0.339	-0.166	-0.047
345.660	0.992	0.338	-0.174	-0.047
345.670	0.991	0.338	-0.182	-0.047
345.680	0.989	0.337	-0.189	-0.047
345.690	0.987	0.337	-0.196	-0.047
345.700	0.985	0.337	-0.202	-0.047
345.710	0.983	0.336	-0.206	-0.047
345.720	0.981	0.336	-0.210	-0.047
345.730	0.979	0.335	-0.213	-0.047
345.740	0.977	0.335	-0.214	-0.047
345.750	0.974	0.334	-0.215	-0.047
345.760	0.972	0.334	-0.216	-0.047
345.770	0.970	0.333	-0.216	-0.047
345.780	0.968	0.333	-0.216	-0.047
345.790	0.966	0.332	-0.216	-0.047
345.800	0.964	0.332	-0.215	-0.047
345.810	0.961	0.331	-0.215	-0.047
345.820	0.959	0.331	-0.214	-0.047
345.830	0.957	0.330	-0.213	-0.047
345.840	0.955	0.330	-0.213	-0.047
345.850	0.953	0.329	-0.211	-0.047
345.860	0.951	0.329	-0.210	-0.047
345.870	0.949	0.329	-0.208	-0.047
345.880	0.947	0.328	-0.206	-0.048
345.890	0.945	0.328	-0.203	-0.048
345.900	0.943	0.327	-0.199	-0.048
345.910	0.941	0.327	-0.195	-0.048
345.920	0.939	0.326	-0.190	-0.048
345.930	0.937	0.326	-0.184	-0.048
345.940	0.935	0.325	-0.179	-0.049
345.950	0.933	0.325	-0.174	-0.049
345.960	0.932	0.324	-0.169	-0.049
345.970	0.930	0.324	-0.165	-0.049
345.980	0.928	0.323	-0.161	-0.049
345.990	0.927	0.323	-0.157	-0.050
346.000	0.925	0.322	-0.154	-0.050
346.010	0.924	0.322	-0.151	-0.050
346.020	0.922	0.321	-0.148	-0.050
346.030	0.921	0.321	-0.145	-0.050
346.040	0.919	0.320	-0.143	-0.051
346.050	0.918	0.320	-0.140	-0.051
346.060	0.916	0.319	-0.138	-0.051
346.070	0.915	0.319	-0.134	-0.051
346.080	0.914	0.318	-0.130	-0.051
346.090	0.912	0.318	-0.125	-0.052
346.100	0.911	0.317	-0.119	-0.052
346.110	0.910	0.317	-0.113	-0.052
346.120	0.909	0.316	-0.107	-0.052
346.130	0.908	0.316	-0.101	-0.052
346.140	0.907	0.315	-0.094	-0.053
346.150	0.906	0.315	-0.088	-0.053
346.160	0.905	0.314	-0.082	-0.053
346.170	0.904	0.313	-0.076	-0.053
346.180	0.904	0.313	-0.071	-0.053
346.190	0.903	0.312	-0.065	-0.053
346.200	0.902	0.312	-0.060	-0.053
346.210	0.902	0.311	-0.055	-0.053
346.220	0.901	0.311	-0.051	-0.054
346.230	0.901	0.310	-0.046	-0.054
346.240	0.900	0.310	-0.041	-0.054
346.250	0.900	0.309	-0.037	-0.054
346.260	0.900	0.309	-0.031	-0.054
346.270	0.899	0.308	-0.026	-0.054
346.280	0.899	0.308	-0.021	-0.054
346.290	0.899	0.307	-0.015	-0.054
346.300	0.899	0.307	-0.009	-0.054
346.310	0.899	0.306	-0.004	-0.053
346.320	0.899	0.305	0.002	-0.053
346.330	0.899	0.305	0.008	-0.053
346.340	0.899	0.304	0.014	-0.053
346.350	0.899	0.304	0.020	-0.053
346.360	0.899	0.303	0.025	-0.053
346.370	0.900	0.303	0.031	-0.052
346.380	0.900	0.302	0.036	-0.052
346.390	0.900	0.302	0.042	-0.052
346.400	0.901	0.301	0.047	-0.052
346.410	0.901	0.301	0.052	-0.051
346.420	0.902	0.300	0.057	-0.051
346.430	0.902	0.300	0.061	-0.050
346.440	0.903	0.299	0.066	-0.050
346.450	0.904	0.299	0.070	-0.049
346.460	0.904	0.298	0.073	-0.049
346.470	0.905	0.298	0.077	-0.048
346.480	0.906	0.297	0.079	-0.048
346.490	0.907	0.297	0.082	-0.047
346.500	0.908	0.296	0.084	-0.047
346.510	0.908	0.296	0.086	-0.046
346.520	0.909	0.295	0.088	-0.045
346.530	0.910	0.295	0.089	-0.045
346.540	0.911	0.294	0.090	-0.044
346.550	0.912	0.294	0.092	-0.043
346.560	0.913	0.294	0.092	-0.042
346.570	0.914	0.293	0.093	-0.041
346.580	0.915	0.293	0.094	-0.041
346.590	0.916	0.292	0.094	-0.040
346.600	0.917	0.292	0.095	-0.039
346.610	0.918	0.292	0.095	-0.038
346.620	0.919	0.291	0.095	-0.037
346.630	0.919	0.291	0.095	-0.036
346.640	0.920	0.291	0.095	-0.035
346.650	0.921	0.290	0.094	-0.034
346.660	0.922	0.290	0.094	-0.032
346.670	0.923	0.290	0.093	-0.031
346.680	0.924	0.289	0.091	-0.030
346.690	0.925	0.289	0.090	-0.029
346.700	0.926	0.289	0.088	-0.028
346.710	0.927	0.288	0.086	-0.026
346.720	0.928	0.288	0.083	-0.025
346.730	0.928	0.288	0.080	-0.024
346.740	0.929	0.288	0.077	-0.023
346.750	0.930	0.287	0.073	-0.021
346.760	0.931	0.287	0.070	-0.020
346.770	0.931	0.287	0.066	-0.019
346.780	0.932	0.287	0.061	-0.017
346.790	0.933	0.287	0.057	-0.016
346.800	0.933	0.287	0.052	-0.014
346.810	0.934	0.286	0.048	-0.013
346.820	0.934	0.286	0.043	-0.011
346.830	0.935	0.286	0.038	-0.010
346.840	0.935	0.286	0.033	-0.009
346.850	0.935	0.286	0.029	-0.007
346.860	0.935	0.286	0.024	-0.006
346.870	0.936	0.286	0.020	-0.004
346.880	0.936	0.286	0.016	-0.003
346.890	0.936	0.286	0.013	-0.001
346.900	0.936	0.286	0.009	0.000
346.910	0.936	0.286	0.005	0.002
346.920	0.936	0.286	0.001	0.003
346.930	0.936	0.286	-0.003	0.005
346.940	0.936	0.286	-0.007	0.006
346.950	0.936	0.286	-0.012	0.008
346.960	0.936	0.286	-0.016	0.009
346.970	0.936	0.286	-0.021	0.011
346.980	0.935	0.286	-0.026	0.012
346.990	0.935	0.286	-0.032	0.014
347.000	0.935	0.287	-0.037	0.015
347.010	0.934	0.287	-0.043	0.016
347.020	0.934	0.287	-0.049	0.018
347.030	0.933	0.287	-0.055	0.019
347.040	0.933	0.287	-0.061	0.021
347.050	0.932	0.288	-0.067	0.022
347.060	0.931	0.288	-0.073	0.023
347.070	0.931	0.288	-0.079	0.025
347.080	0.930	0.288	-0.085	0.026
347.090	0.929	0.289	-0.091	0.027
347.100	0.928	0.289	-0.096	0.029
347.110	0.927	0.289	-0.100	0.030
347.120	0.926	0.289	-0.105	0.031
347.130	0.925	0.290	-0.109	0.032
347.140	0.924	0.290	-0.113	0.033
347.150	0.923	0.290	-0.116	0.034
347.160	0.922	0.291	-0.119	0.035
347.170	0.920	0.291	-0.122	0.037
347.180	0.919	0.291	-0.124	0.038
347.190	0.918	0.292	-0.126	0.039
347.200	0.917	0.292	-0.127	0.039
347.210	0.915	0.293	-0.129	0.040
347.220	0.914	0.293	-0.129	0.041
347.230	0.913	0.293	-0.130	0.042
347.240	0.912	0.294	-0.130	0.043
347.250	0.910	0.294	-0.130	0.044
347.260	0.909	0.295	-0.129	0.044
347.270	0.908	0.295	-0.128	0.045
347.280	0.906	0.296	-0.127	0.046
347.290	0.905	0.296	-0.126	0.046
347.300	0.904	0.297	-0.125	0.047
347.310	0.903	0.297	-0.124	0.047
347.320	0.901	0.298	-0.122	0.048
347.330	0.900	0.298	-0.121	0.048
347.340	0.899	0.298	-0.119	0.049
347.350	0.898	0.299	-0.117	0.049
347.360	0.897	0.299	-0.115	0.050
347.370	0.895	0.300	-0.113	0.050
347.380	0.894	0.300	-0.111	0.050
347.390	0.893	0.301	-0.108	0.050
347.400	0.892	0.301	-0.104	0.051
347.410	0.891	0.302	-0.101	0.051
347.420	0.890	0.302	-0.096	0.051
347.430	0.889	0.303	-0.092	0.051
347.440	0.888	0.304	-0.087	0.051
347.450	0.888	0.304	-0.081	0.051
347.460	0.887	0.305	-0.075	0.051
347.470	0.886	0.305	-0.069	0.051
347.480	0.885	0.306	-0.062	0.051
347.490	0.885	0.306	-0.055	0.051
347.500	0.884	0.307	-0.048	0.051
347.510	0.884	0.307	-0.040	0.050
347.520	0.883	0.308	-0.032	0.050
347.530	0.883	0.308	-0.024	0.050
347.540	0.883	0.309	-0.016	0.050
347.550	0.883	0.309	-0.008	0.050
347.560	0.883	0.310	0.000	0.049
347.570	0.883	0.310	0.009	0.049
347.580	0.883	0.311	0.017	0.049
347.590	0.883	0.311	0.024	0.048
347.600	0.883	0.312	0.032	0.048
347.610	0.884	0.312	0.039	0.048
347.620	0.884	0.312	0.046	0.047
347.630	0.885	0.313	0.053	0.047
347.640	0.885	0.313	0.060	0.046
347.650	0.886	0.314	0.066	0.046
347.660	0.887	0.314	0.072	0.046
347.670	0.887	0.315	0.078	0.045
347.680	0.888	0.315	0.083	0.045
347.690	0.889	0.316	0.089	0.044
347.700	0.890	0.316	0.094	0.044
347.710	0.891	0.317	0.100	0.043
347.720	0.892	0.317	0.105	0.043
347.730	0.893	0.317	0.111	0.042
347.740	0.894	0.318	0.117	0.042
347.750	0.895	0.318	0.123	0.041
347.760	0.897	0.319	0.129	0.041
347.770	0.898	0.319	0.134	0.040
347.780	0.899	0.319	0.139	0.040
347.790	0.901	0.320	0.144	0.039
347.800	0.902	0.320	0.149	0.039
347.810	0.904	0.321	0.152	0.039
347.820	0.905	0.321	0.156	0.038
347.830	0.907	0.321	0.158	0.038
347.840	0.908	0.322	0.160	0.037
347.850	0.910	0.322	0.162	0.037
347.860	0.912	0.323	0.163	0.036
347.870	0.913	0.323	0.164	0.036
347.880	0.915	0.323	0.164	0.036
347.890	0.917	0.324	0.164	0.035
347.900	0.918	0.324	0.163	0.035
347.910	0.920	0.324	0.162	0.034
347.920	0.921	0.325	0.161	0.034
347.930	0.923	0.325	0.159	0.034
347.940	0.925	0.325	0.157	0.033
347.950	0.926	0.326	0.155	0.033
347.960	0.928	0.326	0.153	0.033
347.970	0.929	0.326	0.150	0.032
347.980	0.931	0.327	0.148	0.032
347.990	0.932	0.327	0.145	0.032
348.000	0.934	0.327	0.142	0.031
348.010	0.935	0.328	0.140	0.031
348.020	0.936	0.328	0.137	0.031
348.030	0.938	0.328	0.134	0.031
348.040	0.939	0.328	0.132	0.030
348.050	0.940	0.329	0.129	0.030
348.060	0.942	0.329	0.127	0.030
348.070	0.943	0.329	0.125	0.029
348.080	0.944	0.330	0.123	0.029
348.090	0.945	0.330	0.121	0.029
348.100	0.947	0.330	0.119	0.029
348.110	0.948	0.331	0.117	0.029
348.120	0.949	0.331	0.116	0.028
348.130	0.950	0.331	0.115	0.028
348.140	0.951	0.331	0.114	0.028
348.150	0.952	0.332	0.113	0.028
348.160	0.954	0.332	0.111	0.027
348.170	0.955	0.332	0.110	0.027
348.180	0.956	0.332	0.109	0.027
348.190	0.957	0.333	0.108	0.027
348.200	0.958	0.333	0.106	0.027
348.210	0.959	0.333	0.105	0.026
348.220	0.960	0.334	0.103	0.026
348.230	0.961	0.334	0.102	0.026
348.240	0.962	0.334	0.100	0.026
348.250	0.963	0.334	0.099	0.026
348.260	0.964	0.335	0.097	0.026
348.270	0.965	0.335	0.095	0.025
348.280	0.966	0.335	0.093	0.025
348.290	0.967	0.335	0.091	0.025
348.300	0.968	0.336	0.088	0.025
348.310	0.969	0.336	0.086	0.025
348.320	0.969	0.336	0.083	0.025
348.330	0.970	0.336	0.079	0.024
348.340	0.971	0.337	0.076	0.024
348.350	0.972	0.337	0.072	0.024
348.360	0.972	0.337	0.067	0.024
348.370	0.973	0.337	0.063	0.024
348.380	0.974	0.338	0.059	0.024
348.390	0.974	0.338	0.055	0.024
348.400	0.975	0.338	0.051	0.023
348.410	0.975	0.338	0.048	0.023
348.420	0.976	0.338	0.044	0.023
348.430	0.976	0.339	0.041	0.023
348.440	0.977	0.339	0.038	0.023
348.450	0.977	0.339	0.035	0.023
348.460	0.977	0.339	0.032	0.022
348.470	0.978	0.340	0.030	0.022
348.480	0.978	0.340	0.027	0.022
348.490	0.978	0.340	0.025	0.022
348.500	0.978	0.340	0.022	0.022
348.510	0.979	0.340	0.019	0.021
348.520	0.979	0.341	0.016	0.021
348.530	0.979	0.341	0.013	0.021
348.540	0.979	0.341	0.009	0.021
348.550	0.979	0.341	0.006	0.021
348.560	0.979	0.342	0.003	0.020
348.570	0.979	0.342	0.000	0.020
348.580	0.979	0.342	-0.002	0.020
348.590	0.979	0.342	-0.005	0.020
348.600	0.979	0.342	-0.007	0.019
348.610	0.979	0.342	-0.009	0.019
348.620	0.979	0.343	-0.011	0.019
