# t	x1	x2	dx1	dx2
400.900	1.211	0.428	-0.341	-0.257
400.910	1.208	0.426	-0.329	-0.257
400.920	1.204	0.423	-0.317	-0.258
400.930	1.201	0.420	-0.306	-0.258
400.940	1.198	0.418	-0.296	-0.259
400.950	1.195	0.415	-0.285	-0.259
400.960	1.193	0.413	-0.275	-0.259
400.970	1.190	0.410	-0.266	-0.259
400.980	1.187	0.407	-0.256	-0.259
400.990	1.185	0.405	-0.247	-0.259
401.000	1.182	0.402	-0.238	-0.259
401.010	1.180	0.400	-0.229	-0.259
401.020	1.178	0.397	-0.221	-0.258
401.030	1.176	0.395	-0.212	-0.258
401.040	1.173	0.392	-0.204	-0.258
401.050	1.171	0.389	-0.195	-0.257
401.060	1.170	0.387	-0.187	-0.257
401.070	1.168	0.384	-0.178	-0.256
401.080	1.166	0.382	-0.170	-0.255
401.090	1.164	0.379	-0.161	-0.254
401.100	1.163	0.377	-0.152	-0.253
401.110	1.161	0.374	-0.144	-0.252
401.120	1.160	0.372	-0.134	-0.251
401.130	1.159	0.369	-0.125	-0.250
401.140	1.157	0.367	-0.116	-0.249
401.150	1.156	0.364	-0.105	-0.247
401.160	1.155	0.362	-0.095	-0.246
401.170	1.154	0.359	-0.084	-0.244
401.180	1.154	0.357	-0.073	-0.243
401.190	1.153	0.354	-0.062	-0.241
401.200	1.152	0.352	-0.052	-0.239
401.210	1.152	0.350	-0.042	-0.237
401.220	1.152	0.347	-0.032	-0.235
401.230	1.151	0.345	-0.023	-0.233
401.240	1.151	0.343	-0.015	-0.231
401.250	1.151	0.340	-0.007	-0.229
401.260	1.151	0.338	-0.000	-0.226
401.270	1.151	0.336	0.006	-0.224
401.280	1.151	0.333	0.011	-0.221
401.290	1.151	0.331	0.016	-0.219
401.300	1.151	0.329	0.019	-0.216
401.310	1.152	0.327	0.022	-0.213
401.320	1.152	0.325	0.024	-0.210
401.330	1.152	0.323	0.027	-0.207
401.340	1.152	0.321	0.030	-0.204
401.350	1.153	0.319	0.033	-0.201
401.360	1.153	0.317	0.037	-0.197
401.370	1.153	0.315	0.041	-0.194
401.380	1.154	0.313	0.046	-0.190
401.390	1.154	0.311	0.052	-0.187
401.400	1.155	0.309	0.058	-0.183
401.410	1.156	0.307	0.064	-0.179
401.420	1.156	0.305	0.070	-0.176
401.430	1.157	0.304	0.076	-0.172
401.440	1.158	0.302	0.082	-0.168
401.450	1.159	0.300	0.087	-0.164
401.460	1.159	0.299	0.091	-0.159
401.470	1.160	0.297	0.093	-0.155
401.480	1.161	0.296	0.094	-0.151
401.490	1.162	0.294	0.094	-0.146
401.500	1.163	0.293	0.092	-0.142
401.510	1.164	0.291	0.090	-0.137
401.520	1.165	0.290	0.086	-0.133
401.530	1.166	0.289	0.082	-0.128
401.540	1.167	0.287	0.076	-0.123
401.550	1.167	0.286	0.070	-0.118
401.560	1.168	0.285	0.063	-0.114
401.570	1.169	0.284	0.056	-0.109
401.580	1.169	0.283	0.049	-0.104
401.590	1.170	0.282	0.041	-0.099
401.600	1.170	0.281	0.033	-0.094
401.610	1.170	0.280	0.025	-0.088
401.620	1.170	0.279	0.017	-0.083
401.630	1.171	0.278	0.010	-0.078
401.640	1.171	0.278	0.003	-0.073
401.650	1.171	0.277	-0.004	-0.068
401.660	1.170	0.276	-0.011	-0.062
401.670	1.170	0.276	-0.018	-0.057
401.680	1.170	0.275	-0.024	-0.052
401.690	1.170	0.275	-0.030	-0.046
401.700	1.170	0.274	-0.036	-0.041
401.710	1.169	0.274	-0.042	-0.036
401.720	1.169	0.273	-0.048	-0.030
401.730	1.168	0.273	-0.053	-0.025
401.740	1.168	0.273	-0.058	-0.019
401.750	1.167	0.273	-0.063	-0.014
401.760	1.166	0.273	-0.068	-0.009
401.770	1.166	0.273	-0.072	-0.003
401.780	1.165	0.273	-0.075	0.002
401.790	1.164	0.273	-0.079	0.008
401.800	1.163	0.273	-0.082	0.013
401.810	1.163	0.273	-0.084	0.018
401.820	1.162	0.273	-0.086	0.024
401.830	1.161	0.273	-0.086	0.029
401.840	1.160	0.274	-0.086	0.034
401.850	1.159	0.274	-0.085	0.039
401.860	1.158	0.275	-0.084	0.045
401.870	1.158	0.275	-0.082	0.050
401.880	1.157	0.276	-0.081	0.055
401.890	1.156	0.276	-0.079	0.060
401.900	1.155	0.277	-0.077	0.065
401.910	1.154	0.277	-0.075	0.070
401.920	1.154	0.278	-0.073	0.075
401.930	1.153	0.279	-0.071	0.080
401.940	1.152	0.280	-0.070	0.085
401.950	1.151	0.281	-0.069	0.090
401.960	1.151	0.282	-0.069	0.094
401.970	1.150	0.282	-0.069	0.099
401.980	1.149	0.283	-0.069	0.104
401.990	1.148	0.285	-0.070	0.109
402.000	1.147	0.286	-0.071	0.113
402.010	1.147	0.287	-0.072	0.118
402.020	1.146	0.288	-0.074	0.122
402.030	1.145	0.289	-0.076	0.126
402.040	1.144	0.291	-0.078	0.131
402.050	1.144	0.292	-0.080	0.135
402.060	1.143	0.293	-0.083	0.139
402.070	1.142	0.295	-0.085	0.143
402.080	1.141	0.296	-0.087	0.147
402.090	1.140	0.298	-0.089	0.151
402.100	1.140	0.299	-0.090	0.155
402.110	1.139	0.301	-0.091	0.159
402.120	1.138	0.302	-0.091	0.163
402.130	1.137	0.304	-0.091	0.166
402.140	1.136	0.306	-0.089	0.170
402.150	1.135	0.307	-0.086	0.174
402.160	1.135	0.309	-0.082	0.177
402.170	1.134	0.311	-0.078	0.180
402.180	1.133	0.313	-0.073	0.183
402.190	1.132	0.315	-0.068	0.187
402.200	1.132	0.316	-0.063	0.190
402.210	1.131	0.318	-0.058	0.193
402.220	1.130	0.320	-0.052	0.195
402.230	1.130	0.322	-0.047	0.198
402.240	1.130	0.324	-0.041	0.201
402.250	1.129	0.326	-0.035	0.204
402.260	1.129	0.328	-0.029	0.206
402.270	1.129	0.330	-0.022	0.208
402.280	1.128	0.333	-0.014	0.211
402.290	1.128	0.335	-0.006	0.213
402.300	1.128	0.337	0.004	0.215
402.310	1.128	0.339	0.014	0.217
402.320	1.129	0.341	0.025	0.219
402.330	1.129	0.343	0.037	0.221
402.340	1.129	0.346	0.049	0.223
402.350	1.130	0.348	0.060	0.224
402.360	1.131	0.350	0.072	0.226
402.370	1.131	0.352	0.083	0.228
402.380	1.132	0.355	0.095	0.229
402.390	1.133	0.357	0.105	0.230
402.400	1.134	0.359	0.115	0.232
402.410	1.135	0.362	0.124	0.233
402.420	1.137	0.364	0.133	0.234
402.430	1.138	0.366	0.140	0.235
402.440	1.140	0.369	0.148	0.236
402.450	1.141	0.371	0.154	0.237
402.460	1.143	0.373	0.161	0.238
402.470	1.144	0.376	0.167	0.238
402.480	1.146	0.378	0.173	0.239
402.490	1.148	0.380	0.178	0.240
402.500	1.150	0.383	0.183	0.240
402.510	1.151	0.385	0.187	0.240
402.520	1.153	0.388	0.191	0.241
402.530	1.155	0.390	0.194	0.241
402.540	1.157	0.392	0.197	0.241
402.550	1.159	0.395	0.200	0.241
402.560	1.161	0.397	0.202	0.241
402.570	1.163	0.400	0.204	0.241
402.580	1.165	0.402	0.206	0.241
402.590	1.167	0.405	0.207	0.241
402.600	1.169	0.407	0.209	0.241
402.610	1.171	0.409	0.210	0.241
402.620	1.174	0.412	0.211	0.240
402.630	1.176	0.414	0.212	0.240
402.640	1.178	0.417	0.213	0.239
402.650	1.180	0.419	0.214	0.239
402.660	1.182	0.421	0.216	0.238
402.670	1.184	0.424	0.217	0.237
402.680	1.186	0.426	0.217	0.236
402.690	1.189	0.428	0.218	0.236
402.700	1.191	0.431	0.217	0.235
402.710	1.193	0.433	0.217	0.234
402.720	1.195	0.435	0.215	0.233
402.730	1.197	0.438	0.213	0.231
402.740	1.199	0.440	0.211	0.230
402.750	1.201	0.442	0.208	0.229
402.760	1.203	0.445	0.205	0.228
402.770	1.206	0.447	0.202	0.226
402.780	1.208	0.449	0.199	0.225
402.790	1.210	0.451	0.196	0.223
402.800	1.212	0.454	0.194	0.222
402.810	1.213	0.456	0.193	0.220
402.820	1.215	0.458	0.193	0.218
402.830	1.217	0.460	0.194	0.216
402.840	1.219	0.462	0.195	0.214
402.850	1.221	0.465	0.197	0.213
402.860	1.223	0.467	0.198	0.211
402.870	1.225	0.469	0.199	0.209
402.880	1.227	0.471	0.199	0.206
402.890	1.229	0.473	0.198	0.204
402.900	1.231	0.475	0.195	0.202
402.910	1.233	0.477	0.192	0.200
402.920	1.235	0.479	0.187	0.197
402.930	1.237	0.481	0.182	0.195
402.940	1.238	0.483	0.175	0.193
402.950	1.240	0.485	0.167	0.190
402.960	1.242	0.487	0.159	0.188
402.970	1.243	0.488	0.150	0.185
402.980	1.245	0.490	0.141	0.182
402.990	1.246	0.492	0.133	0.179
403.000	1.248	0.494	0.125	0.177
403.010	1.249	0.496	0.119	0.174
403.020	1.250	0.497	0.113	0.171
403.030	1.251	0.499	0.108	0.168
403.040	1.252	0.501	0.105	0.165
403.050	1.253	0.502	0.103	0.162
403.060	1.254	0.504	0.102	0.159
403.070	1.255	0.505	0.101	0.156
403.080	1.256	0.507	0.102	0.152
403.090	1.257	0.509	0.103	0.149
403.100	1.258	0.510	0.105	0.146
403.110	1.259	0.511	0.108	0.143
403.120	1.260	0.513	0.111	0.139
403.130	1.262	0.514	0.113	0.136
403.140	1.263	0.516	0.116	0.132
403.150	1.264	0.517	0.119	0.129
403.160	1.265	0.518	0.120	0.125
403.170	1.266	0.519	0.121	0.121
403.180	1.268	0.521	0.122	0.118
403.190	1.269	0.522	0.122	0.114
403.200	1.270	0.523	0.122	0.110
403.210	1.271	0.524	0.121	0.107
403.220	1.272	0.525	0.119	0.103
403.230	1.274	0.526	0.117	0.099
403.240	1.275	0.527	0.113	0.095
403.250	1.276	0.528	0.109	0.092
403.260	1.277	0.529	0.105	0.088
403.270	1.278	0.530	0.100	0.084
403.280	1.279	0.531	0.094	0.080
403.290	1.280	0.531	0.088	0.076
403.300	1.281	0.532	0.081	0.072
403.310	1.281	0.533	0.074	0.068
403.320	1.282	0.533	0.067	0.064
403.330	1.283	0.534	0.060	0.060
403.340	1.283	0.535	0.054	0.056
403.350	1.284	0.535	0.048	0.052
403.360	1.284	0.536	0.042	0.048
403.370	1.285	0.536	0.037	0.044
403.380	1.285	0.537	0.033	0.040
403.390	1.285	0.537	0.029	0.036
403.400	1.286	0.537	0.026	0.032
403.410	1.286	0.538	0.023	0.028
403.420	1.286	0.538	0.021	0.024
403.430	1.286	0.538	0.019	0.020
403.440	1.286	0.538	0.017	0.016
403.450	1.287	0.538	0.014	0.012
403.460	1.287	0.538	0.010	0.007
403.470	1.287	0.538	0.006	0.003
403.480	1.287	0.538	0.001	-0.001
403.490	1.287	0.538	-0.006	-0.005
403.500	1.287	0.538	-0.013	-0.009
403.510	1.287	0.538	-0.021	-0.013
403.520	1.286	0.538	-0.030	-0.017
403.530	1.286	0.538	-0.040	-0.021
403.540	1.285	0.538	-0.051	-0.025
403.550	1.285	0.537	-0.062	-0.030
403.560	1.284	0.537	-0.073	-0.034
403.570	1.283	0.537	-0.085	-0.038
403.580	1.283	0.536	-0.097	-0.042
403.590	1.281	0.536	-0.109	-0.046
403.600	1.280	0.535	-0.121	-0.050
403.610	1.279	0.535	-0.132	-0.054
403.620	1.278	0.534	-0.143	-0.058
403.630	1.276	0.534	-0.155	-0.062
403.640	1.275	0.533	-0.167	-0.066
403.650	1.273	0.532	-0.179	-0.070
403.660	1.271	0.532	-0.191	-0.074
403.670	1.269	0.531	-0.204	-0.078
403.680	1.267	0.530	-0.217	-0.082
403.690	1.265	0.529	-0.230	-0.086
403.700	1.262	0.528	-0.244	-0.091
403.710	1.260	0.527	-0.257	-0.095
403.720	1.257	0.527	-0.270	-0.099
403.730	1.254	0.526	-0.283	-0.103
403.740	1.252	0.524	-0.295	-0.107
403.750	1.249	0.523	-0.307	-0.111
403.760	1.245	0.522	-0.317	-0.115
403.770	1.242	0.521	-0.324	-0.119
403.780	1.239	0.520	-0.331	-0.123
403.790	1.236	0.519	-0.335	-0.127
403.800	1.232	0.517	-0.339	-0.131
403.810	1.229	0.516	-0.341	-0.135
403.820	1.225	0.515	-0.344	-0.139
403.830	1.222	0.513	-0.346	-0.143
403.840	1.218	0.512	-0.348	-0.147
403.850	1.215	0.510	-0.350	-0.151
403.860	1.211	0.509	-0.353	-0.155
403.870	1.208	0.507	-0.356	-0.159
403.880	1.204	0.506	-0.360	-0.162
403.890	1.201	0.504	-0.364	-0.166
403.900	1.197	0.502	-0.369	-0.170
403.910	1.193	0.501	-0.374	-0.174
403.920	1.189	0.499	-0.380	-0.178
403.930	1.186	0.497	-0.385	-0.182
403.940	1.182	0.495	-0.391	-0.186
403.950	1.178	0.493	-0.397	-0.189
403.960	1.174	0.491	-0.402	-0.193
403.970	1.170	0.489	-0.406	-0.197
403.980	1.166	0.487	-0.409	-0.201
403.990	1.162	0.485	-0.412	-0.204
404.000	1.158	0.483	-0.413	-0.208
404.010	1.153	0.481	-0.414	-0.211
404.020	1.149	0.479	-0.415	-0.215
404.030	1.145	0.477	-0.415	-0.219
404.040	1.141	0.475	-0.415	-0.222
404.050	1.137	0.473	-0.415	-0.226
404.060	1.133	0.470	-0.415	-0.229
404.070	1.128	0.468	-0.415	-0.233
404.080	1.124	0.466	-0.414	-0.236
404.090	1.120	0.463	-0.414	-0.239
404.100	1.116	0.461	-0.414	-0.243
404.110	1.112	0.458	-0.414	-0.246
404.120	1.108	0.456	-0.414	-0.249
404.130	1.104	0.453	-0.415	-0.252
404.140	1.099	0.451	-0.415	-0.255
404.150	1.095	0.448	-0.416	-0.258
404.160	1.091	0.446	-0.417	-0.261
404.170	1.087	0.443	-0.418	-0.264
404.180	1.083	0.440	-0.418	-0.267
404.190	1.079	0.438	-0.418	-0.270
404.200	1.074	0.435	-0.417	-0.273
404.210	1.070	0.432	-0.416	-0.276
404.220	1.066	0.429	-0.414	-0.279
404.230	1.062	0.427	-0.411	-0.281
404.240	1.058	0.424	-0.407	-0.284
404.250	1.054	0.421	-0.403	-0.286
404.260	1.050	0.418	-0.398	-0.289
404.270	1.046	0.415	-0.392	-0.291
404.280	1.042	0.412	-0.385	-0.293
404.290	1.038	0.409	-0.378	-0.296
404.300	1.035	0.406	-0.370	-0.298
404.310	1.031	0.403	-0.361	-0.300
404.320	1.027	0.400	-0.352	-0.302
404.330	1.024	0.397	-0.343	-0.304
404.340	1.020	0.394	-0.333	-0.306
404.350	1.017	0.391	-0.323	-0.308
404.360	1.014	0.388	-0.313	-0.309
404.370	1.011	0.385	-0.304	-0.311
404.380	1.008	0.382	-0.294	-0.313
404.390	1.005	0.379	-0.285	-0.314
404.400	1.002	0.376	-0.276	-0.315
404.410	0.999	0.373	-0.266	-0.317
404.420	0.997	0.369	-0.257	-0.318
404.430	0.994	0.366	-0.247	-0.319
404.440	0.992	0.363	-0.237	-0.320
404.450	0.990	0.360	-0.227	-0.321
404.460	0.987	0.357	-0.217	-0.322
404.470	0.985	0.353	-0.206	-0.322
404.480	0.983	0.350	-0.196	-0.323
404.490	0.981	0.347	-0.186	-0.323
404.500	0.980	0.344	-0.176	-0.324
404.510	0.978	0.340	-0.166	-0.324
404.520	0.976	0.337	-0.157	-0.324
404.530	0.975	0.334	-0.149	-0.324
404.540	0.973	0.331	-0.141	-0.324
404.550	0.972	0.327	-0.135	-0.324
404.560	0.971	0.324	-0.130	-0.323
404.570	0.969	0.321	-0.127	-0.323
404.580	0.968	0.318	-0.125	-0.322
404.590	0.967	0.315	-0.123	-0.322
404.600	0.965	0.311	-0.123	-0.321
404.610	0.964	0.308	-0.122	-0.320
404.620	0.963	0.305	-0.121	-0.319
404.630	0.962	0.302	-0.120	-0.318
404.640	0.961	0.299	-0.119	-0.316
404.650	0.960	0.295	-0.117	-0.315
404.660	0.958	0.292	-0.115	-0.313
404.670	0.957	0.289	-0.112	-0.312
404.680	0.956	0.286	-0.108	-0.310
404.690	0.955	0.283	-0.104	-0.308
404.700	0.954	0.280	-0.100	-0.306
404.710	0.953	0.277	-0.095	-0.304
404.720	0.952	0.274	-0.090	-0.302
404.730	0.951	0.271	-0.086	-0.299
404.740	0.950	0.268	-0.082	-0.297
404.750	0.950	0.265	-0.078	-0.294
404.760	0.949	0.262	-0.074	-0.292
404.770	0.948	0.259	-0.070	-0.289
404.780	0.947	0.256	-0.066	-0.286
404.790	0.947	0.253	-0.061	-0.283
404.800	0.946	0.250	-0.056	-0.280
404.810	0.946	0.248	-0.052	-0.277
404.820	0.945	0.245	-0.046	-0.273
404.830	0.945	0.242	-0.041	-0.270
404.840	0.944	0.240	-0.036	-0.266
404.850	0.944	0.237	-0.031	-0.263
404.860	0.944	0.234	-0.026	-0.259
404.870	0.944	0.232	-0.021	-0.255
404.880	0.943	0.229	-0.018	-0.251
404.890	0.943	0.227	-0.016	-0.247
404.900	0.943	0.224	-0.015	-0.243
404.910	0.943	0.222	-0.015	-0.239
404.920	0.943	0.219	-0.017	-0.234
404.930	0.942	0.217	-0.020	-0.230
404.940	0.942	0.215	-0.024	-0.225
404.950	0.942	0.213	-0.029	-0.221
404.960	0.942	0.210	-0.035	-0.216
404.970	0.941	0.208	-0.041	-0.211
404.980	0.941	0.206	-0.047	-0.206
404.990	0.940	0.204	-0.054	-0.201
405.000	0.940	0.202	-0.061	-0.196
405.010	0.939	0.200	-0.068	-0.191
405.020	0.938	0.198	-0.075	-0.186
405.030	0.938	0.197	-0.081	-0.180
405.040	0.937	0.195	-0.087	-0.175
405.050	0.936	0.193	-0.093	-0.170
405.060	0.935	0.191	-0.098	-0.164
405.070	0.934	0.190	-0.104	-0.159
405.080	0.933	0.188	-0.109	-0.153
405.090	0.932	0.187	-0.115	-0.147
405.100	0.931	0.185	-0.122	-0.142
405.110	0.929	0.184	-0.128	-0.136
405.120	0.928	0.183	-0.135	-0.130
405.130	0.927	0.181	-0.143	-0.125
405.140	0.925	0.180	-0.151	-0.119
405.150	0.924	0.179	-0.160	-0.113
405.160	0.922	0.178	-0.169	-0.107
405.170	0.920	0.177	-0.178	-0.101
405.180	0.918	0.176	-0.187	-0.095
405.190	0.916	0.175	-0.197	-0.089
405.200	0.914	0.174	-0.207	-0.084
405.210	0.912	0.173	-0.216	-0.078
405.220	0.910	0.172	-0.227	-0.072
405.230	0.908	0.172	-0.236	-0.066
405.240	0.905	0.171	-0.246	-0.060
405.250	0.903	0.171	-0.256	-0.054
405.260	0.900	0.170	-0.265	-0.048
405.270	0.898	0.170	-0.274	-0.042
405.280	0.895	0.169	-0.282	-0.036
405.290	0.892	0.169	-0.290	-0.031
405.300	0.889	0.169	-0.297	-0.025
405.310	0.886	0.168	-0.303	-0.019
405.320	0.883	0.168	-0.308	-0.013
405.330	0.880	0.168	-0.313	-0.008
405.340	0.877	0.168	-0.317	-0.002
405.350	0.874	0.168	-0.321	0.004
405.360	0.870	0.168	-0.323	0.009
405.370	0.867	0.168	-0.326	0.015
405.380	0.864	0.168	-0.327	0.020
405.390	0.861	0.169	-0.329	0.025
405.400	0.857	0.169	-0.329	0.031
405.410	0.854	0.169	-0.330	0.036
405.420	0.851	0.170	-0.330	0.041
405.430	0.847	0.170	-0.331	0.046
405.440	0.844	0.171	-0.331	0.051
405.450	0.841	0.171	-0.331	0.056
405.460	0.837	0.172	-0.330	0.061
405.470	0.834	0.172	-0.329	0.066
405.480	0.831	0.173	-0.327	0.071
405.490	0.828	0.174	-0.324	0.075
405.500	0.824	0.175	-0.320	0.080
405.510	0.821	0.175	-0.315	0.084
405.520	0.818	0.176	-0.309	0.089
405.530	0.815	0.177	-0.301	0.093
405.540	0.812	0.178	-0.293	0.097
405.550	0.809	0.179	-0.284	0.102
405.560	0.806	0.180	-0.274	0.106
405.570	0.804	0.181	-0.263	0.110
405.580	0.801	0.182	-0.251	0.114
405.590	0.799	0.183	-0.240	0.118
405.600	0.796	0.185	-0.228	0.121
405.610	0.794	0.186	-0.216	0.125
405.620	0.792	0.187	-0.205	0.129
405.630	0.790	0.188	-0.194	0.132
405.640	0.788	0.190	-0.185	0.135
405.650	0.786	0.191	-0.175	0.139
405.660	0.785	0.193	-0.167	0.142
405.670	0.783	0.194	-0.158	0.145
405.680	0.781	0.195	-0.150	0.148
405.690	0.780	0.197	-0.141	0.151
405.700	0.779	0.199	-0.133	0.154
405.710	0.777	0.200	-0.124	0.157
405.720	0.776	0.202	-0.115	0.160
405.730	0.775	0.203	-0.105	0.162
405.740	0.774	0.205	-0.095	0.165
405.750	0.773	0.207	-0.084	0.168
405.760	0.772	0.208	-0.073	0.170
405.770	0.772	0.210	-0.062	0.172
405.780	0.771	0.212	-0.049	0.175
405.790	0.771	0.213	-0.037	0.177
405.800	0.770	0.215	-0.023	0.179
405.810	0.770	0.217	-0.009	0.181
405.820	0.770	0.219	0.005	0.183
405.830	0.770	0.221	0.020	0.185
405.840	0.771	0.223	0.034	0.186
405.850	0.771	0.224	0.049	0.188
405.860	0.772	0.226	0.063	0.190
405.870	0.772	0.228	0.077	0.191
405.880	0.773	0.230	0.092	0.193
405.890	0.774	0.232	0.106	0.194
405.900	0.775	0.234	0.121	0.196
405.910	0.776	0.236	0.135	0.197
405.920	0.778	0.238	0.150	0.198
405.930	0.780	0.240	0.165	0.199
405.940	0.781	0.242	0.180	0.200
405.950	0.783	0.244	0.195	0.201
405.960	0.785	0.246	0.210	0.202
405.970	0.787	0.248	0.225	0.203
405.980	0.790	0.250	0.241	0.204
405.990	0.792	0.252	0.256	0.205
406.000	0.795	0.254	0.271	0.206
406.010	0.798	0.256	0.286	0.207
406.020	0.801	0.258	0.301	0.207
406.030	0.804	0.260	0.315	0.208
406.040	0.807	0.262	0.328	0.208
406.050	0.810	0.264	0.340	0.209
406.060	0.814	0.267	0.352	0.210
406.070	0.817	0.269	0.363	0.210
406.080	0.821	0.271	0.373	0.211
406.090	0.825	0.273	0.384	0.211
406.100	0.828	0.275	0.395	0.211
406.110	0.833	0.277	0.406	0.212
406.120	0.837	0.279	0.418	0.212
406.130	0.841	0.281	0.430	0.212
406.140	0.845	0.283	0.442	0.213
406.150	0.850	0.286	0.455	0.213
406.160	0.854	0.288	0.468	0.213
406.170	0.859	0.290	0.481	0.213
406.180	0.864	0.292	0.495	0.213
406.190	0.869	0.294	0.508	0.214
406.200	0.874	0.296	0.521	0.214
406.210	0.879	0.298	0.533	0.214
406.220	0.885	0.301	0.544	0.214
406.230	0.890	0.303	0.554	0.214
406.240	0.896	0.305	0.561	0.214
406.250	0.901	0.307	0.566	0.214
406.260	0.907	0.309	0.570	0.214
406.270	0.913	0.311	0.572	0.214
406.280	0.919	0.313	0.573	0.214
406.290	0.924	0.316	0.575	0.215
406.300	0.930	0.318	0.575	0.215
406.310	0.936	0.320	0.576	0.215
406.320	0.942	0.322	0.577	0.215
406.330	0.948	0.324	0.579	0.215
406.340	0.953	0.326	0.580	0.215
406.350	0.959	0.328	0.583	0.215
406.360	0.965	0.331	0.586	0.215
406.370	0.971	0.333	0.589	0.215
406.380	0.977	0.335	0.593	0.215
406.390	0.983	0.337	0.597	0.215
406.400	0.989	0.339	0.601	0.215
406.410	0.995	0.341	0.605	0.215
406.420	1.001	0.343	0.609	0.215
406.430	1.007	0.346	0.612	0.215
406.440	1.013	0.348	0.615	0.215
406.450	1.019	0.350	0.615	0.215
406.460	1.025	0.352	0.615	0.215
406.470	1.031	0.354	0.612	0.215
406.480	1.037	0.356	0.609	0.215
406.490	1.044	0.358	0.605	0.214
406.500	1.050	0.361	0.600	0.214
406.510	1.056	0.363	0.594	0.214
406.520	1.061	0.365	0.588	0.214
406.530	1.067	0.367	0.580	0.214
406.540	1.073	0.369	0.573	0.214
406.550	1.079	0.371	0.564	0.214
406.560	1.084	0.373	0.555	0.214
406.570	1.090	0.376	0.545	0.214
406.580	1.095	0.378	0.535	0.214
406.590	1.101	0.380	0.524	0.214
406.600	1.106	0.382	0.513	0.214
406.610	1.111	0.384	0.502	0.214
406.620	1.116	0.386	0.491	0.213
406.630	1.121	0.388	0.479	0.213
406.640	1.125	0.391	0.468	0.213
406.650	1.130	0.393	0.457	0.213
406.660	1.134	0.395	0.447	0.213
406.670	1.139	0.397	0.437	0.212
406.680	1.143	0.399	0.427	0.212
406.690	1.147	0.401	0.419	0.212
406.700	1.152	0.403	0.411	0.211
406.710	1.156	0.405	0.404	0.211
406.720	1.160	0.408	0.398	0.211
406.730	1.164	0.410	0.391	0.210
406.740	1.168	0.412	0.384	0.210
406.750	1.171	0.414	0.377	0.209
406.760	1.175	0.416	0.369	0.209
406.770	1.179	0.418	0.361	0.208
406.780	1.182	0.420	0.351	0.207
406.790	1.186	0.422	0.341	0.207
406.800	1.189	0.424	0.331	0.206
406.810	1.192	0.426	0.320	0.205
406.820	1.195	0.428	0.308	0.204
406.830	1.198	0.430	0.296	0.204
406.840	1.201	0.432	0.284	0.203
406.850	1.204	0.434	0.272	0.202
406.860	1.207	0.436	0.260	0.201
406.870	1.209	0.438	0.249	0.200
406.880	1.212	0.440	0.239	0.199
406.890	1.214	0.442	0.230	0.198
406.900	1.216	0.444	0.221	0.197
406.910	1.219	0.446	0.213	0.195
406.920	1.221	0.448	0.204	0.194
406.930	1.223	0.450	0.195	0.193
406.940	1.225	0.452	0.185	0.192
406.950	1.226	0.454	0.174	0.190
406.960	1.228	0.456	0.163	0.189
406.970	1.230	0.458	0.151	0.187
406.980	1.231	0.460	0.138	0.186
406.990	1.232	0.462	0.124	0.184
407.000	1.233	0.463	0.109	0.182
407.010	1.234	0.465	0.094	0.180
407.020	1.235	0.467	0.078	0.179
407.030	1.236	0.469	0.062	0.177
407.040	1.237	0.471	0.046	0.175
407.050	1.237	0.472	0.030	0.173
407.060	1.237	0.474	0.014	0.171
407.070	1.237	0.476	-0.001	0.169
407.080	1.237	0.477	-0.016	0.166
407.090	1.237	0.479	-0.030	0.164
407.100	1.237	0.481	-0.044	0.162
407.110	1.236	0.482	-0.059	0.159
407.120	1.235	0.484	-0.073	0.157
407.130	1.235	0.485	-0.088	0.154
407.140	1.234	0.487	-0.102	0.151
407.150	1.233	0.488	-0.117	0.149
407.160	1.231	0.490	-0.132	0.146
407.170	1.230	0.491	-0.147	0.143
407.180	1.228	0.493	-0.162	0.140
407.190	1.227	0.494	-0.178	0.137
407.200	1.225	0.495	-0.193	0.134
407.210	1.223	0.497	-0.207	0.130
407.220	1.221	0.498	-0.222	0.127
407.230	1.218	0.499	-0.236	0.124
407.240	1.216	0.501	-0.249	0.120
407.250	1.213	0.502	-0.262	0.116
407.260	1.211	0.503	-0.274	0.113
407.270	1.208	0.504	-0.285	0.109
407.280	1.205	0.505	-0.296	0.105
407.290	1.202	0.506	-0.306	0.101
407.300	1.199	0.507	-0.315	0.097
407.310	1.196	0.508	-0.322	0.093
407.320	1.192	0.509	-0.329	0.089
407.330	1.189	0.510	-0.334	0.084
407.340	1.186	0.511	-0.339	0.080
407.350	1.182	0.511	-0.342	0.076
407.360	1.179	0.512	-0.343	0.071
407.370	1.176	0.513	-0.344	0.066
407.380	1.172	0.513	-0.343	0.062
407.390	1.169	0.514	-0.341	0.057
407.400	1.165	0.515	-0.339	0.052
407.410	1.162	0.515	-0.335	0.047
407.420	1.159	0.516	-0.331	0.042
407.430	1.155	0.516	-0.326	0.037
407.440	1.152	0.516	-0.322	0.032
407.450	1.149	0.517	-0.317	0.027
407.460	1.146	0.517	-0.312	0.022
407.470	1.143	0.517	-0.308	0.016
407.480	1.140	0.517	-0.304	0.011
407.490	1.136	0.517	-0.300	0.006
407.500	1.134	0.517	-0.295	0.000
407.510	1.131	0.517	-0.290	-0.005
407.520	1.128	0.517	-0.283	-0.011
407.530	1.125	0.517	-0.276	-0.016
407.540	1.122	0.517	-0.266	-0.022
