# t	x1	x2	dx1	dx2
401.460	0.597	0.070	0.004	-0.195
401.470	0.597	0.068	0.000	-0.189
401.480	0.597	0.066	-0.003	-0.183
401.490	0.597	0.064	-0.008	-0.177
401.500	0.597	0.062	-0.014	-0.171
401.510	0.597	0.061	-0.021	-0.165
401.520	0.597	0.059	-0.029	-0.159
401.530	0.596	0.057	-0.037	-0.153
401.540	0.596	0.056	-0.047	-0.146
401.550	0.595	0.054	-0.056	-0.140
401.560	0.595	0.053	-0.067	-0.134
401.570	0.594	0.052	-0.077	-0.127
401.580	0.593	0.051	-0.088	-0.121
401.590	0.592	0.049	-0.098	-0.114
401.600	0.591	0.048	-0.109	-0.108
401.610	0.590	0.047	-0.119	-0.101
401.620	0.589	0.046	-0.130	-0.095
401.630	0.587	0.045	-0.140	-0.088
401.640	0.586	0.044	-0.150	-0.081
401.650	0.584	0.044	-0.159	-0.075
401.660	0.583	0.043	-0.169	-0.068
401.670	0.581	0.042	-0.178	-0.061
401.680	0.579	0.042	-0.186	-0.055
401.690	0.577	0.041	-0.195	-0.048
401.700	0.575	0.041	-0.203	-0.042
401.710	0.573	0.040	-0.211	-0.035
401.720	0.571	0.040	-0.218	-0.028
401.730	0.569	0.040	-0.225	-0.022
401.740	0.567	0.040	-0.232	-0.015
401.750	0.564	0.039	-0.238	-0.009
401.760	0.562	0.039	-0.244	-0.002
401.770	0.559	0.039	-0.249	0.004
401.780	0.557	0.040	-0.254	0.011
401.790	0.554	0.040	-0.258	0.017
401.800	0.552	0.040	-0.261	0.023
401.810	0.549	0.040	-0.264	0.030
401.820	0.546	0.040	-0.266	0.036
401.830	0.544	0.041	-0.268	0.042
401.840	0.541	0.041	-0.269	0.048
401.850	0.538	0.042	-0.269	0.054
401.860	0.536	0.042	-0.269	0.060
401.870	0.533	0.043	-0.268	0.066
401.880	0.530	0.044	-0.266	0.072
401.890	0.528	0.044	-0.264	0.078
401.900	0.525	0.045	-0.261	0.084
401.910	0.523	0.046	-0.257	0.089
401.920	0.520	0.047	-0.253	0.095
401.930	0.517	0.048	-0.248	0.100
401.940	0.515	0.049	-0.243	0.106
401.950	0.513	0.050	-0.238	0.111
401.960	0.510	0.051	-0.232	0.116
401.970	0.508	0.052	-0.227	0.121
401.980	0.506	0.054	-0.222	0.127
401.990	0.504	0.055	-0.217	0.132
402.000	0.501	0.056	-0.212	0.136
402.010	0.499	0.058	-0.207	0.141
402.020	0.497	0.059	-0.202	0.146
402.030	0.495	0.061	-0.197	0.151
402.040	0.493	0.062	-0.193	0.155
402.050	0.491	0.064	-0.188	0.160
402.060	0.489	0.065	-0.183	0.164
402.070	0.488	0.067	-0.178	0.168
402.080	0.486	0.069	-0.173	0.172
402.090	0.484	0.070	-0.167	0.176
402.100	0.483	0.072	-0.161	0.180
402.110	0.481	0.074	-0.154	0.184
402.120	0.480	0.076	-0.145	0.188
402.130	0.478	0.078	-0.136	0.192
402.140	0.477	0.080	-0.126	0.195
402.150	0.476	0.082	-0.116	0.199
402.160	0.475	0.084	-0.105	0.202
402.170	0.474	0.086	-0.093	0.205
402.180	0.473	0.088	-0.081	0.209
402.190	0.472	0.090	-0.069	0.212
402.200	0.471	0.092	-0.057	0.215
402.210	0.471	0.094	-0.044	0.217
402.220	0.470	0.096	-0.031	0.220
402.230	0.470	0.099	-0.018	0.223
402.240	0.470	0.101	-0.005	0.225
402.250	0.470	0.103	0.009	0.228
402.260	0.470	0.105	0.023	0.230
402.270	0.471	0.108	0.037	0.233
402.280	0.471	0.110	0.053	0.235
402.290	0.472	0.112	0.069	0.237
402.300	0.472	0.115	0.085	0.239
402.310	0.473	0.117	0.103	0.241
402.320	0.474	0.120	0.122	0.243
402.330	0.476	0.122	0.141	0.244
402.340	0.477	0.125	0.160	0.246
402.350	0.479	0.127	0.179	0.248
402.360	0.481	0.130	0.198	0.249
402.370	0.483	0.132	0.217	0.251
402.380	0.485	0.135	0.235	0.252
402.390	0.488	0.137	0.253	0.253
402.400	0.490	0.140	0.270	0.254
402.410	0.493	0.142	0.287	0.256
402.420	0.496	0.145	0.303	0.257
402.430	0.499	0.147	0.319	0.258
402.440	0.502	0.150	0.333	0.259
402.450	0.506	0.152	0.348	0.259
402.460	0.509	0.155	0.361	0.260
402.470	0.513	0.158	0.374	0.261
402.480	0.517	0.160	0.387	0.262
402.490	0.521	0.163	0.399	0.262
402.500	0.525	0.165	0.411	0.263
402.510	0.529	0.168	0.422	0.264
402.520	0.533	0.171	0.433	0.264
402.530	0.538	0.173	0.443	0.265
402.540	0.542	0.176	0.453	0.265
402.550	0.547	0.179	0.462	0.265
402.560	0.551	0.181	0.471	0.266
402.570	0.556	0.184	0.479	0.266
402.580	0.561	0.187	0.487	0.266
402.590	0.566	0.189	0.494	0.266
402.600	0.571	0.192	0.501	0.267
402.610	0.576	0.195	0.507	0.267
402.620	0.581	0.197	0.513	0.267
402.630	0.586	0.200	0.518	0.267
402.640	0.591	0.203	0.523	0.267
402.650	0.596	0.205	0.527	0.267
402.660	0.602	0.208	0.530	0.267
402.670	0.607	0.211	0.533	0.267
402.680	0.612	0.213	0.536	0.266
402.690	0.618	0.216	0.537	0.266
402.700	0.623	0.219	0.539	0.266
402.710	0.629	0.221	0.539	0.266
402.720	0.634	0.224	0.538	0.266
402.730	0.639	0.227	0.536	0.265
402.740	0.645	0.229	0.534	0.265
402.750	0.650	0.232	0.530	0.265
402.760	0.655	0.235	0.526	0.264
402.770	0.661	0.237	0.522	0.264
402.780	0.666	0.240	0.518	0.263
402.790	0.671	0.242	0.514	0.263
402.800	0.676	0.245	0.510	0.262
402.810	0.681	0.248	0.506	0.261
402.820	0.686	0.250	0.502	0.261
402.830	0.691	0.253	0.499	0.260
402.840	0.696	0.256	0.495	0.259
402.850	0.701	0.258	0.491	0.259
402.860	0.706	0.261	0.487	0.258
402.870	0.711	0.263	0.483	0.257
402.880	0.716	0.266	0.478	0.256
402.890	0.720	0.268	0.473	0.255
402.900	0.725	0.271	0.466	0.254
402.910	0.730	0.274	0.459	0.253
402.920	0.734	0.276	0.449	0.252
402.930	0.739	0.279	0.438	0.251
402.940	0.743	0.281	0.425	0.250
402.950	0.747	0.284	0.411	0.249
402.960	0.751	0.286	0.397	0.248
402.970	0.755	0.289	0.382	0.247
402.980	0.759	0.291	0.366	0.245
402.990	0.762	0.293	0.351	0.244
403.000	0.766	0.296	0.337	0.243
403.010	0.769	0.298	0.322	0.241
403.020	0.772	0.301	0.309	0.240
403.030	0.775	0.303	0.296	0.238
403.040	0.778	0.305	0.284	0.236
403.050	0.781	0.308	0.273	0.235
403.060	0.784	0.310	0.262	0.233
403.070	0.786	0.312	0.253	0.231
403.080	0.789	0.315	0.244	0.229
403.090	0.791	0.317	0.236	0.227
403.100	0.794	0.319	0.228	0.225
403.110	0.796	0.322	0.221	0.223
403.120	0.798	0.324	0.213	0.221
403.130	0.800	0.326	0.205	0.219
403.140	0.802	0.328	0.198	0.217
403.150	0.804	0.330	0.190	0.214
403.160	0.806	0.332	0.182	0.212
403.170	0.808	0.335	0.174	0.210
403.180	0.809	0.337	0.165	0.207
403.190	0.811	0.339	0.156	0.205
403.200	0.812	0.341	0.147	0.202
403.210	0.814	0.343	0.137	0.199
403.220	0.815	0.345	0.127	0.197
403.230	0.816	0.347	0.116	0.194
403.240	0.817	0.349	0.105	0.191
403.250	0.818	0.350	0.094	0.188
403.260	0.819	0.352	0.082	0.185
403.270	0.820	0.354	0.070	0.182
403.280	0.821	0.356	0.057	0.179
403.290	0.821	0.358	0.045	0.176
403.300	0.822	0.360	0.032	0.172
403.310	0.822	0.361	0.019	0.169
403.320	0.822	0.363	0.007	0.165
403.330	0.822	0.365	-0.005	0.162
403.340	0.822	0.366	-0.017	0.158
403.350	0.822	0.368	-0.029	0.155
403.360	0.821	0.369	-0.039	0.151
403.370	0.821	0.371	-0.048	0.147
403.380	0.820	0.372	-0.056	0.144
403.390	0.820	0.374	-0.064	0.140
403.400	0.819	0.375	-0.071	0.136
403.410	0.818	0.376	-0.077	0.132
403.420	0.818	0.378	-0.083	0.128
403.430	0.817	0.379	-0.089	0.123
403.440	0.816	0.380	-0.095	0.119
403.450	0.815	0.381	-0.102	0.115
403.460	0.814	0.382	-0.108	0.110
403.470	0.812	0.383	-0.115	0.106
403.480	0.811	0.384	-0.122	0.102
403.490	0.810	0.385	-0.130	0.097
403.500	0.809	0.386	-0.138	0.092
403.510	0.807	0.387	-0.146	0.088
403.520	0.806	0.388	-0.155	0.083
403.530	0.804	0.389	-0.165	0.078
403.540	0.802	0.390	-0.174	0.073
403.550	0.801	0.390	-0.184	0.069
403.560	0.799	0.391	-0.194	0.064
403.570	0.797	0.392	-0.205	0.059
403.580	0.795	0.392	-0.215	0.054
403.590	0.793	0.393	-0.225	0.048
403.600	0.790	0.393	-0.236	0.043
403.610	0.788	0.394	-0.245	0.038
403.620	0.785	0.394	-0.254	0.033
403.630	0.783	0.394	-0.264	0.027
403.640	0.780	0.395	-0.273	0.022
403.650	0.777	0.395	-0.283	0.017
403.660	0.774	0.395	-0.293	0.011
403.670	0.771	0.395	-0.303	0.006
403.680	0.768	0.395	-0.313	0.000
403.690	0.765	0.395	-0.322	-0.005
403.700	0.762	0.395	-0.330	-0.011
403.710	0.759	0.395	-0.338	-0.017
403.720	0.755	0.395	-0.346	-0.022
403.730	0.752	0.394	-0.352	-0.028
403.740	0.748	0.394	-0.358	-0.034
403.750	0.745	0.394	-0.363	-0.040
403.760	0.741	0.393	-0.367	-0.046
403.770	0.737	0.393	-0.370	-0.052
403.780	0.734	0.392	-0.372	-0.058
403.790	0.730	0.392	-0.373	-0.064
403.800	0.726	0.391	-0.374	-0.070
403.810	0.722	0.390	-0.374	-0.076
403.820	0.719	0.389	-0.373	-0.082
403.830	0.715	0.389	-0.372	-0.088
403.840	0.711	0.388	-0.370	-0.094
403.850	0.707	0.387	-0.369	-0.100
403.860	0.704	0.386	-0.367	-0.106
403.870	0.700	0.385	-0.365	-0.112
403.880	0.696	0.383	-0.365	-0.118
403.890	0.693	0.382	-0.365	-0.124
403.900	0.689	0.381	-0.365	-0.130
403.910	0.685	0.380	-0.366	-0.137
403.920	0.682	0.378	-0.367	-0.143
403.930	0.678	0.377	-0.367	-0.149
403.940	0.674	0.375	-0.368	-0.155
403.950	0.671	0.374	-0.368	-0.161
403.960	0.667	0.372	-0.368	-0.167
403.970	0.664	0.370	-0.367	-0.173
403.980	0.660	0.369	-0.366	-0.179
403.990	0.656	0.367	-0.364	-0.185
404.000	0.653	0.365	-0.362	-0.191
404.010	0.649	0.363	-0.359	-0.197
404.020	0.646	0.361	-0.355	-0.203
404.030	0.642	0.359	-0.351	-0.209
404.040	0.638	0.357	-0.347	-0.214
404.050	0.635	0.355	-0.342	-0.220
404.060	0.632	0.352	-0.337	-0.226
404.070	0.628	0.350	-0.333	-0.232
404.080	0.625	0.348	-0.328	-0.237
404.090	0.622	0.345	-0.324	-0.243
404.100	0.618	0.343	-0.320	-0.248
404.110	0.615	0.340	-0.317	-0.254
404.120	0.612	0.338	-0.315	-0.259
404.130	0.609	0.335	-0.312	-0.265
404.140	0.606	0.332	-0.310	-0.270
404.150	0.603	0.330	-0.308	-0.275
404.160	0.600	0.327	-0.306	-0.280
404.170	0.597	0.324	-0.304	-0.285
404.180	0.593	0.321	-0.301	-0.290
404.190	0.591	0.318	-0.299	-0.295
404.200	0.588	0.315	-0.296	-0.300
404.210	0.585	0.312	-0.293	-0.305
404.220	0.582	0.309	-0.289	-0.310
404.230	0.579	0.306	-0.285	-0.314
404.240	0.576	0.303	-0.281	-0.319
404.250	0.573	0.300	-0.276	-0.323
404.260	0.571	0.296	-0.270	-0.327
404.270	0.568	0.293	-0.265	-0.331
404.280	0.565	0.290	-0.259	-0.335
404.290	0.563	0.286	-0.252	-0.339
404.300	0.560	0.283	-0.246	-0.343
404.310	0.558	0.280	-0.239	-0.347
404.320	0.556	0.276	-0.231	-0.351
404.330	0.553	0.273	-0.224	-0.354
404.340	0.551	0.269	-0.217	-0.358
404.350	0.549	0.265	-0.209	-0.361
404.360	0.547	0.262	-0.202	-0.364
404.370	0.545	0.258	-0.195	-0.367
404.380	0.543	0.254	-0.188	-0.370
404.390	0.541	0.251	-0.182	-0.373
404.400	0.539	0.247	-0.175	-0.375
404.410	0.537	0.243	-0.169	-0.378
404.420	0.536	0.239	-0.163	-0.380
404.430	0.534	0.236	-0.156	-0.383
404.440	0.533	0.232	-0.150	-0.385
404.450	0.531	0.228	-0.144	-0.387
404.460	0.530	0.224	-0.138	-0.388
404.470	0.529	0.220	-0.132	-0.390
404.480	0.527	0.216	-0.126	-0.392
404.490	0.526	0.212	-0.120	-0.393
404.500	0.525	0.208	-0.114	-0.394
404.510	0.524	0.204	-0.109	-0.395
404.520	0.523	0.201	-0.104	-0.396
404.530	0.522	0.197	-0.100	-0.397
404.540	0.521	0.193	-0.097	-0.398
404.550	0.520	0.189	-0.095	-0.398
404.560	0.519	0.185	-0.094	-0.398
404.570	0.518	0.181	-0.094	-0.399
404.580	0.517	0.177	-0.096	-0.399
404.590	0.516	0.173	-0.098	-0.398
404.600	0.515	0.169	-0.100	-0.398
404.610	0.514	0.165	-0.103	-0.398
404.620	0.513	0.161	-0.107	-0.397
404.630	0.512	0.157	-0.110	-0.396
404.640	0.511	0.153	-0.113	-0.395
404.650	0.509	0.149	-0.116	-0.394
404.660	0.508	0.145	-0.119	-0.393
404.670	0.507	0.141	-0.121	-0.392
404.680	0.506	0.137	-0.123	-0.390
404.690	0.505	0.133	-0.125	-0.388
404.700	0.503	0.129	-0.126	-0.387
404.710	0.502	0.125	-0.128	-0.385
404.720	0.501	0.122	-0.129	-0.383
404.730	0.500	0.118	-0.130	-0.380
404.740	0.498	0.114	-0.131	-0.378
404.750	0.497	0.110	-0.133	-0.375
404.760	0.496	0.107	-0.135	-0.373
404.770	0.494	0.103	-0.137	-0.370
404.780	0.493	0.099	-0.139	-0.367
404.790	0.491	0.095	-0.141	-0.364
404.800	0.490	0.092	-0.143	-0.361
404.810	0.489	0.088	-0.145	-0.357
404.820	0.487	0.085	-0.146	-0.354
404.830	0.486	0.081	-0.148	-0.350
404.840	0.484	0.078	-0.149	-0.347
404.850	0.483	0.074	-0.150	-0.343
404.860	0.481	0.071	-0.152	-0.339
404.870	0.480	0.067	-0.154	-0.335
404.880	0.478	0.064	-0.156	-0.330
404.890	0.476	0.061	-0.158	-0.326
404.900	0.475	0.058	-0.162	-0.322
404.910	0.473	0.054	-0.166	-0.317
404.920	0.472	0.051	-0.172	-0.313
404.930	0.470	0.048	-0.179	-0.308
404.940	0.468	0.045	-0.187	-0.303
404.950	0.466	0.042	-0.196	-0.298
404.960	0.464	0.039	-0.205	-0.293
404.970	0.462	0.036	-0.214	-0.288
404.980	0.460	0.033	-0.224	-0.282
404.990	0.457	0.031	-0.234	-0.277
405.000	0.455	0.028	-0.243	-0.272
405.010	0.453	0.025	-0.253	-0.266
405.020	0.450	0.023	-0.262	-0.261
405.030	0.447	0.020	-0.271	-0.255
405.040	0.445	0.017	-0.279	-0.249
405.050	0.442	0.015	-0.288	-0.244
405.060	0.439	0.013	-0.296	-0.238
405.070	0.436	0.010	-0.304	-0.232
405.080	0.433	0.008	-0.312	-0.226
405.090	0.430	0.006	-0.320	-0.220
405.100	0.426	0.004	-0.328	-0.214
405.110	0.423	0.001	-0.337	-0.208
405.120	0.420	-0.001	-0.346	-0.202
405.130	0.416	-0.003	-0.355	-0.195
405.140	0.413	-0.005	-0.364	-0.189
405.150	0.409	-0.006	-0.374	-0.183
405.160	0.405	-0.008	-0.383	-0.177
405.170	0.401	-0.010	-0.393	-0.171
405.180	0.397	-0.012	-0.402	-0.164
405.190	0.393	-0.013	-0.412	-0.158
405.200	0.389	-0.015	-0.421	-0.152
405.210	0.385	-0.016	-0.431	-0.146
405.220	0.380	-0.018	-0.440	-0.139
405.230	0.376	-0.019	-0.449	-0.133
405.240	0.371	-0.020	-0.458	-0.127
405.250	0.367	-0.022	-0.466	-0.121
405.260	0.362	-0.023	-0.474	-0.114
405.270	0.357	-0.024	-0.482	-0.108
405.280	0.352	-0.025	-0.489	-0.102
405.290	0.347	-0.026	-0.496	-0.096
405.300	0.342	-0.027	-0.502	-0.090
405.310	0.337	-0.028	-0.507	-0.084
405.320	0.332	-0.029	-0.511	-0.077
405.330	0.327	-0.029	-0.515	-0.071
405.340	0.322	-0.030	-0.518	-0.066
405.350	0.317	-0.031	-0.521	-0.060
405.360	0.312	-0.031	-0.524	-0.054
405.370	0.306	-0.032	-0.526	-0.048
405.380	0.301	-0.032	-0.527	-0.042
405.390	0.296	-0.032	-0.528	-0.037
405.400	0.290	-0.033	-0.527	-0.031
405.410	0.285	-0.033	-0.526	-0.025
405.420	0.280	-0.033	-0.524	-0.020
405.430	0.275	-0.033	-0.521	-0.014
405.440	0.269	-0.034	-0.517	-0.009
405.450	0.264	-0.034	-0.513	-0.004
405.460	0.259	-0.034	-0.507	0.001
405.470	0.254	-0.034	-0.500	0.007
405.480	0.249	-0.034	-0.492	0.012
405.490	0.244	-0.033	-0.483	0.017
405.500	0.240	-0.033	-0.473	0.022
405.510	0.235	-0.033	-0.462	0.026
405.520	0.231	-0.033	-0.450	0.031
405.530	0.226	-0.032	-0.438	0.036
405.540	0.222	-0.032	-0.424	0.040
405.550	0.218	-0.032	-0.410	0.045
405.560	0.214	-0.031	-0.395	0.049
405.570	0.210	-0.031	-0.380	0.054
405.580	0.206	-0.030	-0.364	0.058
405.590	0.203	-0.029	-0.347	0.062
405.600	0.199	-0.029	-0.330	0.066
405.610	0.196	-0.028	-0.313	0.070
405.620	0.193	-0.027	-0.296	0.074
405.630	0.190	-0.027	-0.279	0.078
405.640	0.187	-0.026	-0.262	0.082
405.650	0.185	-0.025	-0.246	0.086
405.660	0.182	-0.024	-0.230	0.089
405.670	0.180	-0.023	-0.214	0.093
405.680	0.178	-0.022	-0.198	0.096
405.690	0.176	-0.021	-0.182	0.100
405.700	0.174	-0.020	-0.166	0.103
405.710	0.173	-0.019	-0.149	0.107
405.720	0.171	-0.018	-0.132	0.110
405.730	0.170	-0.017	-0.115	0.113
405.740	0.169	-0.016	-0.097	0.116
405.750	0.168	-0.015	-0.078	0.119
405.760	0.168	-0.013	-0.059	0.122
405.770	0.167	-0.012	-0.040	0.125
405.780	0.167	-0.011	-0.019	0.128
405.790	0.167	-0.010	0.001	0.131
405.800	0.167	-0.008	0.023	0.134
405.810	0.167	-0.007	0.044	0.137
405.820	0.168	-0.006	0.066	0.139
405.830	0.168	-0.004	0.089	0.142
405.840	0.169	-0.003	0.111	0.144
405.850	0.171	-0.001	0.134	0.147
405.860	0.172	0.000	0.156	0.149
405.870	0.174	0.002	0.179	0.152
405.880	0.176	0.003	0.201	0.154
405.890	0.178	0.005	0.223	0.157
405.900	0.180	0.006	0.244	0.159
405.910	0.183	0.008	0.266	0.161
405.920	0.185	0.010	0.288	0.164
405.930	0.188	0.011	0.309	0.166
405.940	0.192	0.013	0.330	0.168
405.950	0.195	0.015	0.352	0.170
405.960	0.199	0.016	0.373	0.173
405.970	0.202	0.018	0.393	0.175
405.980	0.207	0.020	0.414	0.177
405.990	0.211	0.022	0.434	0.179
406.000	0.215	0.023	0.454	0.181
406.010	0.220	0.025	0.474	0.183
406.020	0.225	0.027	0.494	0.185
406.030	0.230	0.029	0.513	0.187
406.040	0.235	0.031	0.532	0.190
406.050	0.240	0.033	0.550	0.192
406.060	0.246	0.035	0.568	0.194
406.070	0.252	0.037	0.585	0.196
406.080	0.258	0.039	0.602	0.198
406.090	0.264	0.041	0.618	0.200
406.100	0.270	0.043	0.633	0.202
406.110	0.276	0.045	0.648	0.204
406.120	0.283	0.047	0.664	0.206
406.130	0.290	0.049	0.680	0.209
406.140	0.297	0.051	0.696	0.211
406.150	0.304	0.053	0.713	0.213
406.160	0.311	0.055	0.729	0.215
406.170	0.318	0.057	0.745	0.217
406.180	0.326	0.059	0.760	0.219
406.190	0.333	0.062	0.774	0.222
406.200	0.341	0.064	0.787	0.224
406.210	0.349	0.066	0.799	0.226
406.220	0.357	0.068	0.810	0.228
406.230	0.365	0.071	0.819	0.231
406.240	0.373	0.073	0.827	0.233
406.250	0.382	0.075	0.834	0.235
406.260	0.390	0.078	0.839	0.238
406.270	0.398	0.080	0.842	0.240
406.280	0.407	0.082	0.845	0.242
406.290	0.415	0.085	0.846	0.245
406.300	0.424	0.087	0.846	0.247
406.310	0.432	0.090	0.846	0.250
406.320	0.441	0.092	0.844	0.252
406.330	0.449	0.095	0.843	0.255
406.340	0.458	0.097	0.841	0.257
406.350	0.466	0.100	0.840	0.260
406.360	0.475	0.103	0.839	0.262
406.370	0.483	0.105	0.839	0.265
406.380	0.491	0.108	0.838	0.267
406.390	0.500	0.111	0.837	0.270
406.400	0.508	0.113	0.836	0.272
406.410	0.516	0.116	0.833	0.275
406.420	0.525	0.119	0.830	0.278
406.430	0.533	0.122	0.827	0.280
406.440	0.541	0.124	0.822	0.283
406.450	0.549	0.127	0.817	0.285
406.460	0.557	0.130	0.810	0.288
406.470	0.566	0.133	0.803	0.290
406.480	0.574	0.136	0.795	0.293
406.490	0.581	0.139	0.786	0.296
406.500	0.589	0.142	0.776	0.298
406.510	0.597	0.145	0.765	0.301
406.520	0.604	0.148	0.753	0.303
406.530	0.612	0.151	0.740	0.306
406.540	0.619	0.154	0.727	0.308
406.550	0.626	0.157	0.712	0.311
406.560	0.634	0.160	0.697	0.313
406.570	0.640	0.163	0.681	0.315
406.580	0.647	0.167	0.665	0.318
406.590	0.654	0.170	0.647	0.320
406.600	0.660	0.173	0.630	0.322
406.610	0.666	0.176	0.612	0.324
406.620	0.673	0.179	0.593	0.327
406.630	0.678	0.183	0.575	0.329
406.640	0.684	0.186	0.557	0.331
406.650	0.690	0.189	0.541	0.333
406.660	0.695	0.193	0.524	0.335
406.670	0.700	0.196	0.508	0.337
406.680	0.705	0.199	0.492	0.338
406.690	0.710	0.203	0.476	0.340
406.700	0.715	0.206	0.460	0.342
406.710	0.719	0.210	0.444	0.343
406.720	0.724	0.213	0.428	0.345
406.730	0.728	0.216	0.411	0.346
406.740	0.732	0.220	0.394	0.348
406.750	0.735	0.223	0.377	0.349
406.760	0.739	0.227	0.359	0.350
406.770	0.743	0.230	0.341	0.351
406.780	0.746	0.234	0.323	0.352
406.790	0.749	0.237	0.304	0.353
406.800	0.752	0.241	0.285	0.354
406.810	0.755	0.245	0.266	0.354
406.820	0.757	0.248	0.247	0.355
406.830	0.760	0.252	0.229	0.355
406.840	0.762	0.255	0.210	0.355
406.850	0.764	0.259	0.192	0.355
406.860	0.766	0.262	0.174	0.355
406.870	0.767	0.266	0.158	0.355
406.880	0.769	0.269	0.142	0.355
406.890	0.770	0.273	0.127	0.355
406.900	0.771	0.277	0.112	0.354
406.910	0.773	0.280	0.099	0.354
406.920	0.773	0.284	0.085	0.353
406.930	0.774	0.287	0.071	0.352
406.940	0.775	0.291	0.057	0.351
406.950	0.775	0.294	0.043	0.350
406.960	0.776	0.298	0.028	0.349
406.970	0.776	0.301	0.014	0.347
406.980	0.776	0.305	-0.002	0.345
406.990	0.776	0.308	-0.017	0.344
407.000	0.776	0.311	-0.033	0.342
407.010	0.775	0.315	-0.050	0.340
407.020	0.775	0.318	-0.066	0.338
407.030	0.774	0.322	-0.082	0.335
407.040	0.773	0.325	-0.097	0.333
407.050	0.772	0.328	-0.113	0.330
407.060	0.771	0.332	-0.127	0.327
407.070	0.769	0.335	-0.141	0.324
407.080	0.768	0.338	-0.154	0.321
407.090	0.766	0.341	-0.167	0.318
407.100	0.765	0.344	-0.179	0.314
407.110	0.763	0.348	-0.191	0.311
407.120	0.761	0.351	-0.203	0.307
407.130	0.759	0.354	-0.215	0.303
407.140	0.756	0.357	-0.227	0.299
407.150	0.754	0.360	-0.238	0.295
407.160	0.752	0.363	-0.250	0.290
407.170	0.749	0.365	-0.261	0.286
407.180	0.746	0.368	-0.271	0.281
407.190	0.744	0.371	-0.282	0.276
407.200	0.741	0.374	-0.292	0.271
407.210	0.738	0.376	-0.301	0.266
407.220	0.735	0.379	-0.310	0.261
407.230	0.732	0.382	-0.318	0.255
407.240	0.728	0.384	-0.326	0.249
407.250	0.725	0.387	-0.333	0.244
407.260	0.722	0.389	-0.339	0.238
407.270	0.718	0.391	-0.344	0.232
407.280	0.715	0.394	-0.348	0.225
407.290	0.711	0.396	-0.351	0.219
407.300	0.708	0.398	-0.354	0.212
407.310	0.704	0.400	-0.355	0.206
407.320	0.701	0.402	-0.355	0.199
407.330	0.697	0.404	-0.354	0.192
407.340	0.694	0.406	-0.352	0.185
407.350	0.690	0.408	-0.348	0.178
407.360	0.687	0.410	-0.344	0.170
407.370	0.683	0.411	-0.339	0.163
407.380	0.680	0.413	-0.332	0.155
407.390	0.677	0.414	-0.325	0.148
407.400	0.674	0.416	-0.317	0.140
407.410	0.670	0.417	-0.308	0.132
407.420	0.667	0.418	-0.299	0.124
407.430	0.664	0.420	-0.289	0.116
407.440	0.662	0.421	-0.279	0.108
407.450	0.659	0.422	-0.269	0.099
407.460	0.656	0.423	-0.260	0.091
407.470	0.654	0.424	-0.250	0.083
407.480	0.651	0.424	-0.240	0.074
407.490	0.649	0.425	-0.229	0.065
407.500	0.647	0.426	-0.217	0.057
407.510	0.644	0.426	-0.204	0.048
407.520	0.643	0.427	-0.190	0.039
407.530	0.641	0.427	-0.175	0.031
407.540	0.639	0.427	-0.159	0.022
407.550	0.638	0.427	-0.142	0.013
407.560	0.636	0.428	-0.124	0.004
407.570	0.635	0.428	-0.104	-0.005
407.580	0.634	0.427	-0.084	-0.014
407.590	0.634	0.427	-0.062	-0.022
407.600	0.633	0.427	-0.040	-0.031
407.610	0.633	0.427	-0.017	-0.040
407.620	0.633	0.426	0.007	-0.049
407.630	0.633	0.426	0.030	-0.058
407.640	0.633	0.425	0.054	-0.067
407.650	0.634	0.424	0.077	-0.075
407.660	0.635	0.424	0.100	-0.084
407.670	0.636	0.423	0.123	-0.093
407.680	0.637	0.422	0.145	-0.101
407.690	0.639	0.421	0.167	-0.110
407.700	0.641	0.419	0.188	-0.118
407.710	0.643	0.418	0.209	-0.127
407.720	0.645	0.417	0.229	-0.135
407.730	0.647	0.416	0.248	-0.143
407.740	0.650	0.414	0.267	-0.151
407.750	0.652	0.413	0.285	-0.160
407.760	0.655	0.411	0.302	-0.167
407.770	0.658	0.409	0.318	-0.175
407.780	0.662	0.407	0.333	-0.183
407.790	0.665	0.406	0.348	-0.190
407.800	0.669	0.404	0.362	-0.198
407.810	0.672	0.402	0.375	-0.205
407.820	0.676	0.399	0.387	-0.212
407.830	0.680	0.397	0.398	-0.219
407.840	0.684	0.395	0.409	-0.226
407.850	0.688	0.393	0.418	-0.233
407.860	0.692	0.390	0.427	-0.239
407.870	0.697	0.388	0.436	-0.245
407.880	0.701	0.386	0.444	-0.252
407.890	0.706	0.383	0.452	-0.258
407.900	0.710	0.380	0.460	-0.263
407.910	0.715	0.378	0.469	-0.269
407.920	0.720	0.375	0.477	-0.275
407.930	0.724	0.372	0.484	-0.280
407.940	0.729	0.369	0.491	-0.285
407.950	0.734	0.367	0.497	-0.290
407.960	0.739	0.364	0.502	-0.295
407.970	0.744	0.361	0.506	-0.299
407.980	0.749	0.358	0.508	-0.303
407.990	0.754	0.355	0.509	-0.307
408.000	0.759	0.351	0.509	-0.311
408.010	0.764	0.348	0.507	-0.315
408.020	0.769	0.345	0.503	-0.318
408.030	0.774	0.342	0.498	-0.322
408.040	0.779	0.339	0.492	-0.325
408.050	0.784	0.335	0.484	-0.328
408.060	0.789	0.332	0.474	-0.330
408.070	0.794	0.329	0.463	-0.333
408.080	0.798	0.326	0.452	-0.335
