# t	x1	x2	dx1	dx2
418.820	1.262	0.400	0.327	0.146
418.830	1.266	0.402	0.332	0.147
418.840	1.269	0.403	0.336	0.148
418.850	1.272	0.405	0.342	0.150
418.860	1.276	0.406	0.348	0.151
418.870	1.279	0.408	0.354	0.152
418.880	1.283	0.409	0.361	0.154
418.890	1.286	0.411	0.367	0.155
418.900	1.290	0.413	0.373	0.156
418.910	1.294	0.414	0.379	0.157
418.920	1.298	0.416	0.383	0.159
418.930	1.302	0.417	0.387	0.160
418.940	1.305	0.419	0.391	0.161
418.950	1.309	0.420	0.394	0.162
418.960	1.313	0.422	0.396	0.163
418.970	1.317	0.424	0.397	0.165
418.980	1.321	0.425	0.398	0.166
418.990	1.325	0.427	0.397	0.167
419.000	1.329	0.429	0.395	0.168
419.010	1.333	0.430	0.392	0.169
419.020	1.337	0.432	0.387	0.170
419.030	1.341	0.434	0.381	0.171
419.040	1.345	0.436	0.374	0.172
419.050	1.348	0.437	0.365	0.174
419.060	1.352	0.439	0.355	0.175
419.070	1.355	0.441	0.344	0.176
419.080	1.359	0.443	0.331	0.177
419.090	1.362	0.444	0.317	0.178
419.100	1.365	0.446	0.301	0.179
419.110	1.368	0.448	0.285	0.179
419.120	1.371	0.450	0.267	0.180
419.130	1.373	0.451	0.247	0.181
419.140	1.376	0.453	0.227	0.182
419.150	1.378	0.455	0.206	0.183
419.160	1.380	0.457	0.186	0.183
419.170	1.382	0.459	0.165	0.184
419.180	1.383	0.461	0.146	0.185
419.190	1.384	0.462	0.127	0.185
419.200	1.386	0.464	0.111	0.186
419.210	1.387	0.466	0.096	0.186
419.220	1.388	0.468	0.083	0.186
419.230	1.388	0.470	0.072	0.187
419.240	1.389	0.472	0.063	0.187
419.250	1.390	0.474	0.056	0.187
419.260	1.390	0.476	0.052	0.187
419.270	1.391	0.477	0.049	0.187
419.280	1.391	0.479	0.048	0.187
419.290	1.392	0.481	0.048	0.187
419.300	1.392	0.483	0.050	0.187
419.310	1.393	0.485	0.052	0.186
419.320	1.393	0.487	0.055	0.186
419.330	1.394	0.489	0.058	0.185
419.340	1.394	0.490	0.061	0.185
419.350	1.395	0.492	0.063	0.184
419.360	1.396	0.494	0.064	0.184
419.370	1.396	0.496	0.064	0.183
419.380	1.397	0.498	0.063	0.182
419.390	1.398	0.500	0.061	0.181
419.400	1.398	0.501	0.057	0.180
419.410	1.399	0.503	0.053	0.179
419.420	1.399	0.505	0.048	0.178
419.430	1.400	0.507	0.043	0.177
419.440	1.400	0.509	0.038	0.176
419.450	1.400	0.510	0.033	0.175
419.460	1.401	0.512	0.028	0.174
419.470	1.401	0.514	0.023	0.172
419.480	1.401	0.515	0.020	0.171
419.490	1.401	0.517	0.018	0.169
419.500	1.402	0.519	0.017	0.168
419.510	1.402	0.521	0.017	0.166
419.520	1.402	0.522	0.018	0.164
419.530	1.402	0.524	0.020	0.162
419.540	1.402	0.525	0.024	0.160
419.550	1.403	0.527	0.029	0.158
419.560	1.403	0.529	0.035	0.156
419.570	1.403	0.530	0.042	0.154
419.580	1.404	0.532	0.050	0.152
419.590	1.404	0.533	0.060	0.150
419.600	1.405	0.535	0.070	0.148
419.610	1.406	0.536	0.082	0.146
419.620	1.407	0.538	0.095	0.143
419.630	1.408	0.539	0.109	0.141
419.640	1.409	0.540	0.123	0.139
419.650	1.410	0.542	0.139	0.136
419.660	1.412	0.543	0.155	0.134
419.670	1.413	0.544	0.172	0.131
419.680	1.415	0.546	0.188	0.128
419.690	1.417	0.547	0.204	0.126
419.700	1.419	0.548	0.220	0.123
419.710	1.421	0.549	0.234	0.121
419.720	1.424	0.551	0.247	0.118
419.730	1.426	0.552	0.258	0.115
419.740	1.429	0.553	0.268	0.113
419.750	1.432	0.554	0.277	0.110
419.760	1.434	0.555	0.286	0.107
419.770	1.437	0.556	0.293	0.105
419.780	1.440	0.557	0.301	0.102
419.790	1.443	0.558	0.308	0.099
419.800	1.446	0.559	0.315	0.097
419.810	1.450	0.560	0.321	0.094
419.820	1.453	0.561	0.329	0.091
419.830	1.456	0.562	0.336	0.089
419.840	1.460	0.563	0.344	0.086
419.850	1.463	0.564	0.352	0.083
419.860	1.467	0.565	0.362	0.081
419.870	1.470	0.565	0.372	0.078
419.880	1.474	0.566	0.383	0.076
419.890	1.478	0.567	0.395	0.073
419.900	1.482	0.568	0.406	0.070
419.910	1.486	0.568	0.417	0.068
419.920	1.490	0.569	0.426	0.066
419.930	1.495	0.570	0.435	0.063
419.940	1.499	0.570	0.443	0.061
419.950	1.503	0.571	0.449	0.058
419.960	1.508	0.571	0.454	0.056
419.970	1.512	0.572	0.458	0.054
419.980	1.517	0.572	0.461	0.052
419.990	1.522	0.573	0.463	0.049
420.000	1.526	0.573	0.464	0.047
420.010	1.531	0.574	0.465	0.045
420.020	1.536	0.574	0.465	0.043
420.030	1.540	0.575	0.465	0.041
420.040	1.545	0.575	0.466	0.039
420.050	1.550	0.576	0.467	0.037
420.060	1.554	0.576	0.469	0.036
420.070	1.559	0.576	0.470	0.034
420.080	1.564	0.577	0.472	0.032
420.090	1.569	0.577	0.473	0.030
420.100	1.573	0.577	0.474	0.029
420.110	1.578	0.577	0.474	0.027
420.120	1.583	0.578	0.474	0.026
420.130	1.587	0.578	0.473	0.024
420.140	1.592	0.578	0.471	0.023
420.150	1.597	0.578	0.468	0.022
420.160	1.601	0.579	0.465	0.020
420.170	1.606	0.579	0.461	0.019
420.180	1.611	0.579	0.456	0.018
420.190	1.615	0.579	0.450	0.017
420.200	1.620	0.579	0.444	0.016
420.210	1.624	0.580	0.437	0.015
420.220	1.628	0.580	0.429	0.014
420.230	1.633	0.580	0.420	0.013
420.240	1.637	0.580	0.410	0.012
420.250	1.641	0.580	0.399	0.012
420.260	1.645	0.580	0.387	0.011
420.270	1.649	0.580	0.374	0.010
420.280	1.652	0.580	0.361	0.010
420.290	1.656	0.580	0.348	0.009
420.300	1.659	0.581	0.335	0.009
420.310	1.663	0.581	0.322	0.008
420.320	1.666	0.581	0.309	0.008
420.330	1.669	0.581	0.296	0.007
420.340	1.672	0.581	0.284	0.007
420.350	1.675	0.581	0.272	0.007
420.360	1.677	0.581	0.260	0.006
420.370	1.680	0.581	0.249	0.006
420.380	1.682	0.581	0.238	0.006
420.390	1.684	0.581	0.227	0.006
420.400	1.687	0.581	0.216	0.006
420.410	1.689	0.581	0.205	0.006
420.420	1.691	0.581	0.194	0.006
420.430	1.693	0.581	0.182	0.006
420.440	1.694	0.581	0.169	0.006
420.450	1.696	0.582	0.154	0.006
420.460	1.697	0.582	0.138	0.006
420.470	1.699	0.582	0.120	0.006
420.480	1.700	0.582	0.102	0.006
420.490	1.701	0.582	0.082	0.006
420.500	1.701	0.582	0.062	0.006
420.510	1.702	0.582	0.041	0.006
420.520	1.702	0.582	0.020	0.006
420.530	1.702	0.582	-0.001	0.006
420.540	1.702	0.582	-0.023	0.006
420.550	1.702	0.582	-0.044	0.006
420.560	1.701	0.582	-0.066	0.006
420.570	1.701	0.582	-0.087	0.006
420.580	1.700	0.582	-0.108	0.006
420.590	1.699	0.582	-0.129	0.006
420.600	1.697	0.582	-0.149	0.006
420.610	1.696	0.582	-0.169	0.006
420.620	1.694	0.583	-0.190	0.006
420.630	1.692	0.583	-0.210	0.006
420.640	1.690	0.583	-0.229	0.006
420.650	1.687	0.583	-0.250	0.006
420.660	1.685	0.583	-0.270	0.006
420.670	1.682	0.583	-0.289	0.005
420.680	1.679	0.583	-0.309	0.005
420.690	1.676	0.583	-0.327	0.005
420.700	1.672	0.583	-0.345	0.004
420.710	1.669	0.583	-0.362	0.004
420.720	1.665	0.583	-0.377	0.003
420.730	1.661	0.583	-0.392	0.003
420.740	1.657	0.583	-0.406	0.002
420.750	1.653	0.583	-0.418	0.002
420.760	1.649	0.583	-0.430	0.001
420.770	1.644	0.583	-0.441	0.000
420.780	1.640	0.583	-0.452	-0.001
420.790	1.635	0.583	-0.463	-0.002
420.800	1.631	0.583	-0.473	-0.003
420.810	1.626	0.583	-0.484	-0.004
420.820	1.621	0.583	-0.496	-0.005
420.830	1.616	0.583	-0.507	-0.006
420.840	1.611	0.583	-0.519	-0.007
420.850	1.606	0.583	-0.531	-0.009
420.860	1.600	0.583	-0.542	-0.010
420.870	1.595	0.583	-0.554	-0.012
420.880	1.589	0.583	-0.565	-0.013
420.890	1.583	0.582	-0.575	-0.015
420.900	1.578	0.582	-0.585	-0.017
420.910	1.572	0.582	-0.594	-0.018
420.920	1.566	0.582	-0.602	-0.020
420.930	1.560	0.582	-0.609	-0.022
420.940	1.554	0.581	-0.614	-0.024
420.950	1.547	0.581	-0.617	-0.026
420.960	1.541	0.581	-0.618	-0.029
420.970	1.535	0.581	-0.618	-0.031
420.980	1.529	0.580	-0.616	-0.033
420.990	1.523	0.580	-0.613	-0.036
421.000	1.517	0.580	-0.609	-0.038
421.010	1.511	0.579	-0.604	-0.041
421.020	1.505	0.579	-0.598	-0.043
421.030	1.499	0.578	-0.590	-0.046
421.040	1.493	0.578	-0.583	-0.049
421.050	1.487	0.577	-0.574	-0.052
421.060	1.481	0.577	-0.565	-0.054
421.070	1.476	0.576	-0.555	-0.057
421.080	1.470	0.576	-0.545	-0.060
421.090	1.465	0.575	-0.535	-0.064
421.100	1.459	0.574	-0.524	-0.067
421.110	1.454	0.574	-0.513	-0.070
421.120	1.449	0.573	-0.503	-0.073
421.130	1.444	0.572	-0.492	-0.076
421.140	1.439	0.571	-0.481	-0.079
421.150	1.435	0.571	-0.470	-0.083
421.160	1.430	0.570	-0.460	-0.086
421.170	1.425	0.569	-0.451	-0.090
421.180	1.421	0.568	-0.442	-0.093
421.190	1.417	0.567	-0.434	-0.096
421.200	1.412	0.566	-0.425	-0.100
421.210	1.408	0.565	-0.416	-0.103
421.220	1.404	0.564	-0.408	-0.107
421.230	1.400	0.563	-0.399	-0.110
421.240	1.396	0.562	-0.389	-0.114
421.250	1.392	0.561	-0.380	-0.117
421.260	1.389	0.559	-0.370	-0.121
421.270	1.385	0.558	-0.359	-0.124
421.280	1.381	0.557	-0.348	-0.128
421.290	1.378	0.556	-0.337	-0.131
421.300	1.375	0.554	-0.325	-0.135
421.310	1.372	0.553	-0.313	-0.138
421.320	1.368	0.552	-0.301	-0.142
421.330	1.366	0.550	-0.288	-0.145
421.340	1.363	0.549	-0.276	-0.149
421.350	1.360	0.547	-0.263	-0.152
421.360	1.357	0.546	-0.251	-0.156
421.370	1.355	0.544	-0.238	-0.159
421.380	1.352	0.542	-0.227	-0.162
421.390	1.350	0.541	-0.216	-0.166
421.400	1.348	0.539	-0.205	-0.169
421.410	1.346	0.537	-0.196	-0.172
421.420	1.344	0.536	-0.187	-0.175
421.430	1.342	0.534	-0.179	-0.178
421.440	1.341	0.532	-0.170	-0.181
421.450	1.339	0.530	-0.160	-0.184
421.460	1.337	0.528	-0.151	-0.187
421.470	1.336	0.527	-0.140	-0.190
421.480	1.335	0.525	-0.129	-0.193
421.490	1.333	0.523	-0.118	-0.196
421.500	1.332	0.521	-0.106	-0.199
421.510	1.331	0.519	-0.094	-0.201
421.520	1.330	0.517	-0.081	-0.204
421.530	1.330	0.515	-0.069	-0.206
421.540	1.329	0.513	-0.057	-0.209
421.550	1.328	0.510	-0.045	-0.211
421.560	1.328	0.508	-0.034	-0.213
421.570	1.328	0.506	-0.025	-0.215
421.580	1.328	0.504	-0.017	-0.218
421.590	1.327	0.502	-0.010	-0.219
421.600	1.327	0.500	-0.004	-0.221
421.610	1.327	0.497	0.002	-0.223
421.620	1.327	0.495	0.008	-0.225
421.630	1.328	0.493	0.015	-0.227
421.640	1.328	0.491	0.022	-0.228
421.650	1.328	0.488	0.030	-0.229
421.660	1.328	0.486	0.040	-0.231
421.670	1.329	0.484	0.050	-0.232
421.680	1.329	0.481	0.062	-0.233
421.690	1.330	0.479	0.074	-0.234
421.700	1.331	0.477	0.088	-0.235
421.710	1.332	0.474	0.103	-0.236
421.720	1.333	0.472	0.119	-0.236
421.730	1.334	0.470	0.135	-0.237
421.740	1.336	0.467	0.151	-0.237
421.750	1.337	0.465	0.166	-0.238
421.760	1.339	0.463	0.180	-0.238
421.770	1.341	0.460	0.193	-0.238
421.780	1.343	0.458	0.205	-0.238
421.790	1.345	0.455	0.215	-0.237
421.800	1.347	0.453	0.223	-0.237
421.810	1.349	0.451	0.230	-0.237
421.820	1.352	0.448	0.234	-0.236
421.830	1.354	0.446	0.237	-0.235
421.840	1.356	0.444	0.238	-0.234
421.850	1.359	0.441	0.237	-0.233
421.860	1.361	0.439	0.234	-0.232
421.870	1.363	0.437	0.230	-0.231
421.880	1.366	0.434	0.224	-0.229
421.890	1.368	0.432	0.217	-0.228
421.900	1.370	0.430	0.209	-0.226
421.910	1.372	0.428	0.198	-0.224
421.920	1.374	0.425	0.186	-0.223
421.930	1.376	0.423	0.172	-0.221
421.940	1.377	0.421	0.157	-0.218
421.950	1.379	0.419	0.140	-0.216
421.960	1.380	0.417	0.122	-0.214
421.970	1.381	0.414	0.102	-0.211
421.980	1.382	0.412	0.082	-0.209
421.990	1.383	0.410	0.061	-0.206
422.000	1.383	0.408	0.039	-0.203
422.010	1.384	0.406	0.018	-0.200
422.020	1.384	0.404	-0.003	-0.197
422.030	1.384	0.402	-0.023	-0.194
422.040	1.383	0.400	-0.042	-0.191
422.050	1.383	0.398	-0.060	-0.188
422.060	1.382	0.397	-0.077	-0.185
422.070	1.381	0.395	-0.093	-0.181
422.080	1.380	0.393	-0.109	-0.178
422.090	1.379	0.391	-0.124	-0.174
422.100	1.378	0.389	-0.139	-0.171
422.110	1.376	0.388	-0.153	-0.167
422.120	1.375	0.386	-0.167	-0.164
422.130	1.373	0.384	-0.181	-0.160
422.140	1.371	0.383	-0.194	-0.156
422.150	1.369	0.381	-0.206	-0.153
422.160	1.367	0.380	-0.217	-0.149
422.170	1.365	0.378	-0.228	-0.145
422.180	1.362	0.377	-0.236	-0.141
422.190	1.360	0.376	-0.243	-0.137
422.200	1.358	0.374	-0.248	-0.134
422.210	1.355	0.373	-0.251	-0.130
422.220	1.353	0.372	-0.250	-0.126
422.230	1.350	0.370	-0.247	-0.122
422.240	1.348	0.369	-0.242	-0.118
422.250	1.345	0.368	-0.236	-0.114
422.260	1.343	0.367	-0.230	-0.110
422.270	1.341	0.366	-0.223	-0.106
422.280	1.339	0.365	-0.217	-0.102
422.290	1.336	0.364	-0.212	-0.098
422.300	1.334	0.363	-0.208	-0.094
422.310	1.332	0.362	-0.205	-0.090
422.320	1.330	0.361	-0.203	-0.086
422.330	1.328	0.360	-0.202	-0.082
422.340	1.326	0.359	-0.203	-0.078
422.350	1.324	0.359	-0.204	-0.074
422.360	1.322	0.358	-0.206	-0.070
422.370	1.320	0.357	-0.209	-0.066
422.380	1.318	0.357	-0.211	-0.062
422.390	1.316	0.356	-0.212	-0.058
422.400	1.314	0.355	-0.212	-0.054
422.410	1.312	0.355	-0.211	-0.050
422.420	1.309	0.354	-0.207	-0.046
422.430	1.307	0.354	-0.202	-0.042
422.440	1.305	0.354	-0.196	-0.038
422.450	1.304	0.353	-0.188	-0.034
422.460	1.302	0.353	-0.180	-0.030
422.470	1.300	0.353	-0.171	-0.026
422.480	1.298	0.352	-0.162	-0.022
422.490	1.297	0.352	-0.153	-0.018
422.500	1.295	0.352	-0.143	-0.014
422.510	1.294	0.352	-0.134	-0.010
422.520	1.292	0.352	-0.124	-0.006
422.530	1.291	0.352	-0.115	-0.002
422.540	1.290	0.352	-0.105	0.001
422.550	1.289	0.352	-0.096	0.005
422.560	1.288	0.352	-0.087	0.009
422.570	1.287	0.352	-0.078	0.013
422.580	1.287	0.352	-0.069	0.017
422.590	1.286	0.352	-0.059	0.020
422.600	1.286	0.353	-0.050	0.024
422.610	1.285	0.353	-0.040	0.028
422.620	1.285	0.353	-0.031	0.032
422.630	1.284	0.353	-0.021	0.035
422.640	1.284	0.354	-0.012	0.039
422.650	1.284	0.354	-0.002	0.043
422.660	1.284	0.355	0.008	0.046
422.670	1.284	0.355	0.017	0.050
422.680	1.285	0.356	0.027	0.053
422.690	1.285	0.356	0.037	0.057
422.700	1.285	0.357	0.047	0.061
422.710	1.286	0.357	0.058	0.064
422.720	1.286	0.358	0.069	0.068
422.730	1.287	0.359	0.080	0.071
422.740	1.288	0.360	0.092	0.075
422.750	1.289	0.360	0.104	0.078
422.760	1.290	0.361	0.118	0.081
422.770	1.291	0.362	0.131	0.085
422.780	1.293	0.363	0.145	0.088
422.790	1.294	0.364	0.158	0.092
422.800	1.296	0.365	0.171	0.095
422.810	1.298	0.366	0.184	0.098
422.820	1.300	0.367	0.195	0.102
422.830	1.302	0.368	0.206	0.105
422.840	1.304	0.369	0.217	0.108
422.850	1.306	0.370	0.226	0.112
422.860	1.308	0.371	0.235	0.115
422.870	1.311	0.372	0.243	0.118
422.880	1.313	0.373	0.251	0.122
422.890	1.316	0.375	0.259	0.125
422.900	1.318	0.376	0.266	0.128
422.910	1.321	0.377	0.274	0.131
422.920	1.324	0.378	0.283	0.134
422.930	1.327	0.380	0.292	0.138
422.940	1.330	0.381	0.301	0.141
422.950	1.333	0.383	0.311	0.144
422.960	1.336	0.384	0.320	0.147
422.970	1.339	0.386	0.329	0.150
422.980	1.343	0.387	0.337	0.153
422.990	1.346	0.389	0.345	0.156
423.000	1.349	0.390	0.352	0.160
423.010	1.353	0.392	0.358	0.163
423.020	1.356	0.393	0.362	0.166
423.030	1.360	0.395	0.366	0.169
423.040	1.364	0.397	0.368	0.172
423.050	1.367	0.399	0.370	0.175
423.060	1.371	0.400	0.370	0.178
423.070	1.375	0.402	0.369	0.180
423.080	1.379	0.404	0.367	0.183
423.090	1.382	0.406	0.365	0.186
423.100	1.386	0.408	0.361	0.189
423.110	1.389	0.410	0.357	0.192
423.120	1.393	0.411	0.352	0.195
423.130	1.397	0.413	0.348	0.198
423.140	1.400	0.415	0.343	0.200
423.150	1.403	0.417	0.338	0.203
423.160	1.407	0.419	0.333	0.206
423.170	1.410	0.422	0.329	0.208
423.180	1.413	0.424	0.324	0.211
423.190	1.417	0.426	0.319	0.213
423.200	1.420	0.428	0.315	0.216
423.210	1.423	0.430	0.310	0.218
423.220	1.426	0.432	0.306	0.221
423.230	1.429	0.434	0.301	0.223
423.240	1.432	0.437	0.297	0.225
423.250	1.435	0.439	0.292	0.228
423.260	1.438	0.441	0.287	0.230
423.270	1.441	0.444	0.282	0.232
423.280	1.443	0.446	0.276	0.234
423.290	1.446	0.448	0.271	0.236
423.300	1.449	0.451	0.264	0.238
423.310	1.451	0.453	0.257	0.240
423.320	1.454	0.455	0.250	0.242
423.330	1.456	0.458	0.242	0.244
423.340	1.459	0.460	0.235	0.245
423.350	1.461	0.463	0.227	0.247
423.360	1.463	0.465	0.220	0.249
423.370	1.466	0.468	0.213	0.250
423.380	1.468	0.470	0.207	0.251
423.390	1.470	0.473	0.201	0.253
423.400	1.472	0.475	0.196	0.254
423.410	1.474	0.478	0.191	0.255
423.420	1.476	0.480	0.186	0.256
423.430	1.477	0.483	0.181	0.257
423.440	1.479	0.486	0.177	0.258
423.450	1.481	0.488	0.172	0.259
423.460	1.483	0.491	0.167	0.260
423.470	1.484	0.493	0.161	0.260
423.480	1.486	0.496	0.154	0.261
423.490	1.487	0.499	0.147	0.262
423.500	1.489	0.501	0.139	0.262
423.510	1.490	0.504	0.131	0.262
423.520	1.491	0.506	0.123	0.263
423.530	1.492	0.509	0.116	0.263
423.540	1.494	0.512	0.110	0.263
423.550	1.495	0.514	0.105	0.263
423.560	1.496	0.517	0.101	0.262
423.570	1.497	0.520	0.099	0.262
423.580	1.498	0.522	0.098	0.262
423.590	1.499	0.525	0.099	0.261
423.600	1.500	0.527	0.101	0.261
423.610	1.501	0.530	0.104	0.260
423.620	1.502	0.533	0.108	0.260
423.630	1.503	0.535	0.113	0.259
423.640	1.504	0.538	0.119	0.258
423.650	1.505	0.540	0.124	0.257
423.660	1.506	0.543	0.129	0.256
423.670	1.508	0.545	0.134	0.255
423.680	1.509	0.548	0.139	0.253
423.690	1.511	0.551	0.143	0.252
423.700	1.512	0.553	0.148	0.250
423.710	1.514	0.556	0.152	0.249
423.720	1.515	0.558	0.156	0.247
423.730	1.517	0.560	0.160	0.246
423.740	1.518	0.563	0.164	0.244
423.750	1.520	0.565	0.167	0.242
423.760	1.522	0.568	0.169	0.240
423.770	1.523	0.570	0.171	0.238
423.780	1.525	0.573	0.172	0.236
423.790	1.527	0.575	0.172	0.234
423.800	1.529	0.577	0.171	0.232
423.810	1.530	0.580	0.168	0.229
423.820	1.532	0.582	0.164	0.227
423.830	1.533	0.584	0.157	0.224
423.840	1.535	0.586	0.149	0.222
423.850	1.536	0.588	0.140	0.219
423.860	1.538	0.591	0.129	0.217
423.870	1.539	0.593	0.118	0.214
423.880	1.540	0.595	0.107	0.211
423.890	1.541	0.597	0.096	0.208
423.900	1.542	0.599	0.086	0.205
423.910	1.543	0.601	0.077	0.202
423.920	1.544	0.603	0.069	0.199
423.930	1.544	0.605	0.061	0.196
423.940	1.545	0.607	0.055	0.193
423.950	1.545	0.609	0.050	0.189
423.960	1.546	0.611	0.045	0.186
423.970	1.546	0.613	0.041	0.182
423.980	1.547	0.615	0.038	0.179
423.990	1.547	0.616	0.034	0.175
424.000	1.547	0.618	0.030	0.172
424.010	1.548	0.620	0.026	0.168
424.020	1.548	0.621	0.022	0.164
424.030	1.548	0.623	0.018	0.160
424.040	1.548	0.625	0.014	0.156
424.050	1.548	0.626	0.010	0.152
424.060	1.548	0.628	0.007	0.148
424.070	1.548	0.629	0.004	0.144
424.080	1.548	0.630	0.001	0.140
424.090	1.548	0.632	-0.000	0.135
424.100	1.548	0.633	-0.001	0.131
424.110	1.548	0.634	-0.001	0.127
424.120	1.548	0.636	-0.001	0.122
424.130	1.548	0.637	-0.000	0.118
424.140	1.548	0.638	-0.000	0.113
424.150	1.548	0.639	-0.000	0.109
424.160	1.548	0.640	-0.001	0.104
424.170	1.548	0.641	-0.002	0.100
424.180	1.548	0.642	-0.004	0.095
424.190	1.548	0.643	-0.006	0.090
424.200	1.548	0.644	-0.008	0.085
424.210	1.548	0.645	-0.011	0.080
424.220	1.548	0.646	-0.013	0.076
424.230	1.548	0.646	-0.015	0.071
424.240	1.548	0.647	-0.016	0.066
424.250	1.548	0.648	-0.016	0.061
424.260	1.547	0.648	-0.015	0.056
424.270	1.547	0.649	-0.013	0.051
424.280	1.547	0.649	-0.009	0.046
424.290	1.547	0.650	-0.005	0.041
424.300	1.547	0.650	-0.000	0.036
424.310	1.547	0.650	0.005	0.031
424.320	1.547	0.651	0.009	0.026
424.330	1.547	0.651	0.013	0.021
424.340	1.547	0.651	0.016	0.015
424.350	1.548	0.651	0.017	0.010
424.360	1.548	0.651	0.016	0.005
424.370	1.548	0.651	0.013	0.000
424.380	1.548	0.651	0.009	-0.005
424.390	1.548	0.651	0.003	-0.010
424.400	1.548	0.651	-0.004	-0.015
424.410	1.548	0.651	-0.013	-0.020
424.420	1.548	0.651	-0.021	-0.025
424.430	1.548	0.650	-0.031	-0.030
424.440	1.547	0.650	-0.041	-0.035
424.450	1.547	0.650	-0.051	-0.040
424.460	1.546	0.649	-0.060	-0.045
424.470	1.546	0.649	-0.071	-0.051
424.480	1.545	0.648	-0.081	-0.056
424.490	1.544	0.648	-0.091	-0.061
424.500	1.543	0.647	-0.102	-0.066
424.510	1.542	0.646	-0.113	-0.071
424.520	1.541	0.646	-0.125	-0.075
424.530	1.539	0.645	-0.138	-0.080
424.540	1.538	0.644	-0.153	-0.085
424.550	1.536	0.643	-0.168	-0.090
424.560	1.535	0.642	-0.185	-0.095
424.570	1.533	0.641	-0.201	-0.100
424.580	1.531	0.640	-0.219	-0.105
424.590	1.528	0.639	-0.236	-0.110
424.600	1.526	0.638	-0.254	-0.115
424.610	1.523	0.637	-0.271	-0.120
424.620	1.520	0.636	-0.289	-0.124
424.630	1.517	0.634	-0.306	-0.129
424.640	1.514	0.633	-0.324	-0.134
424.650	1.511	0.632	-0.341	-0.139
424.660	1.507	0.630	-0.357	-0.144
424.670	1.504	0.629	-0.374	-0.148
424.680	1.500	0.627	-0.391	-0.153
424.690	1.496	0.626	-0.408	-0.158
424.700	1.492	0.624	-0.425	-0.163
424.710	1.487	0.623	-0.442	-0.167
424.720	1.483	0.621	-0.459	-0.172
424.730	1.478	0.619	-0.477	-0.177
424.740	1.473	0.617	-0.494	-0.182
424.750	1.468	0.615	-0.510	-0.186
424.760	1.463	0.614	-0.527	-0.191
424.770	1.458	0.612	-0.543	-0.196
424.780	1.452	0.610	-0.559	-0.201
424.790	1.447	0.608	-0.575	-0.205
424.800	1.441	0.606	-0.590	-0.210
424.810	1.435	0.603	-0.605	-0.215
424.820	1.429	0.601	-0.619	-0.219
424.830	1.423	0.599	-0.632	-0.224
424.840	1.416	0.597	-0.645	-0.229
424.850	1.410	0.594	-0.657	-0.233
424.860	1.403	0.592	-0.669	-0.238
424.870	1.396	0.590	-0.680	-0.243
424.880	1.389	0.587	-0.690	-0.248
424.890	1.382	0.585	-0.699	-0.252
424.900	1.375	0.582	-0.707	-0.257
424.910	1.368	0.580	-0.713	-0.262
424.920	1.361	0.577	-0.718	-0.266
424.930	1.354	0.574	-0.722	-0.271
424.940	1.347	0.572	-0.725	-0.275
424.950	1.340	0.569	-0.728	-0.280
424.960	1.332	0.566	-0.731	-0.285
424.970	1.325	0.563	-0.734	-0.289
424.980	1.317	0.560	-0.737	-0.294
424.990	1.310	0.557	-0.741	-0.298
425.000	1.303	0.554	-0.746	-0.303
425.010	1.295	0.551	-0.751	-0.308
425.020	1.287	0.548	-0.757	-0.312
425.030	1.280	0.545	-0.763	-0.317
425.040	1.272	0.542	-0.770	-0.321
425.050	1.264	0.539	-0.777	-0.325
425.060	1.257	0.535	-0.784	-0.330
425.070	1.249	0.532	-0.791	-0.334
425.080	1.241	0.529	-0.797	-0.339
425.090	1.233	0.525	-0.802	-0.343
425.100	1.225	0.522	-0.805	-0.347
425.110	1.217	0.518	-0.806	-0.351
425.120	1.209	0.515	-0.804	-0.356
425.130	1.201	0.511	-0.800	-0.360
425.140	1.193	0.507	-0.793	-0.364
425.150	1.185	0.504	-0.786	-0.368
425.160	1.177	0.500	-0.776	-0.372
425.170	1.169	0.496	-0.767	-0.376
425.180	1.162	0.493	-0.756	-0.380
425.190	1.154	0.489	-0.746	-0.384
425.200	1.147	0.485	-0.735	-0.388
425.210	1.139	0.481	-0.725	-0.392
425.220	1.132	0.477	-0.715	-0.396
425.230	1.125	0.473	-0.706	-0.399
425.240	1.118	0.469	-0.697	-0.403
425.250	1.111	0.465	-0.688	-0.406
425.260	1.104	0.461	-0.680	-0.410
425.270	1.098	0.457	-0.672	-0.413
425.280	1.091	0.453	-0.664	-0.417
425.290	1.084	0.449	-0.655	-0.420
425.300	1.078	0.444	-0.646	-0.423
425.310	1.072	0.440	-0.636	-0.426
425.320	1.065	0.436	-0.626	-0.429
425.330	1.059	0.431	-0.615	-0.432
425.340	1.053	0.427	-0.605	-0.435
425.350	1.047	0.423	-0.595	-0.438
425.360	1.041	0.418	-0.585	-0.440
425.370	1.035	0.414	-0.576	-0.443
425.380	1.030	0.410	-0.568	-0.445
425.390	1.024	0.405	-0.560	-0.447
425.400	1.018	0.401	-0.553	-0.450
425.410	1.013	0.396	-0.547	-0.452
425.420	1.007	0.392	-0.540	-0.454
425.430	1.002	0.387	-0.534	-0.455
425.440	0.997	0.382	-0.528	-0.457
425.450	0.991	0.378	-0.522	-0.459
425.460	0.986	0.373	-0.516	-0.460
425.470	0.981	0.369	-0.509	-0.462
425.480	0.976	0.364	-0.501	-0.463
425.490	0.971	0.359	-0.491	-0.464
425.500	0.966	0.355	-0.480	-0.465
