# t	x1	x2	dx1	dx2
443.870	1.058	0.355	-0.160	0.090
443.880	1.056	0.356	-0.184	0.091
443.890	1.054	0.357	-0.208	0.091
443.900	1.052	0.358	-0.231	0.091
443.910	1.049	0.359	-0.254	0.091
443.920	1.047	0.360	-0.276	0.091
443.930	1.044	0.361	-0.297	0.091
443.940	1.041	0.362	-0.318	0.091
443.950	1.038	0.363	-0.338	0.091
443.960	1.034	0.364	-0.358	0.090
443.970	1.030	0.364	-0.376	0.090
443.980	1.027	0.365	-0.394	0.089
443.990	1.023	0.366	-0.411	0.089
444.000	1.018	0.367	-0.427	0.088
444.010	1.014	0.368	-0.442	0.087
444.020	1.009	0.369	-0.456	0.086
444.030	1.005	0.370	-0.470	0.085
444.040	1.000	0.371	-0.483	0.084
444.050	0.995	0.371	-0.495	0.083
444.060	0.990	0.372	-0.506	0.081
444.070	0.985	0.373	-0.515	0.080
444.080	0.980	0.374	-0.523	0.078
444.090	0.975	0.375	-0.530	0.077
444.100	0.969	0.375	-0.536	0.075
444.110	0.964	0.376	-0.541	0.073
444.120	0.959	0.377	-0.546	0.071
444.130	0.953	0.377	-0.550	0.069
444.140	0.947	0.378	-0.554	0.066
444.150	0.942	0.379	-0.557	0.064
444.160	0.936	0.379	-0.561	0.062
444.170	0.931	0.380	-0.564	0.059
444.180	0.925	0.381	-0.567	0.056
444.190	0.919	0.381	-0.570	0.054
444.200	0.914	0.382	-0.572	0.051
444.210	0.908	0.382	-0.575	0.048
444.220	0.902	0.383	-0.577	0.045
444.230	0.896	0.383	-0.579	0.042
444.240	0.891	0.383	-0.581	0.038
444.250	0.885	0.384	-0.582	0.035
444.260	0.879	0.384	-0.582	0.031
444.270	0.873	0.384	-0.581	0.028
444.280	0.867	0.385	-0.578	0.024
444.290	0.862	0.385	-0.574	0.020
444.300	0.856	0.385	-0.568	0.017
444.310	0.850	0.385	-0.561	0.013
444.320	0.845	0.385	-0.552	0.009
444.330	0.839	0.385	-0.543	0.005
444.340	0.834	0.385	-0.532	0.000
444.350	0.828	0.385	-0.520	-0.004
444.360	0.823	0.385	-0.508	-0.008
444.370	0.818	0.385	-0.495	-0.013
444.380	0.813	0.385	-0.481	-0.017
444.390	0.809	0.385	-0.466	-0.022
444.400	0.804	0.385	-0.451	-0.026
444.410	0.800	0.384	-0.435	-0.031
444.420	0.795	0.384	-0.419	-0.036
444.430	0.791	0.384	-0.402	-0.040
444.440	0.787	0.383	-0.385	-0.045
444.450	0.784	0.383	-0.367	-0.050
444.460	0.780	0.382	-0.348	-0.055
444.470	0.777	0.382	-0.329	-0.060
444.480	0.773	0.381	-0.310	-0.065
444.490	0.770	0.380	-0.289	-0.070
444.500	0.768	0.380	-0.268	-0.074
444.510	0.765	0.379	-0.246	-0.079
444.520	0.763	0.378	-0.224	-0.084
444.530	0.761	0.377	-0.202	-0.089
444.540	0.759	0.376	-0.181	-0.094
444.550	0.757	0.375	-0.159	-0.099
444.560	0.756	0.374	-0.138	-0.104
444.570	0.754	0.373	-0.118	-0.109
444.580	0.753	0.372	-0.098	-0.114
444.590	0.752	0.371	-0.078	-0.118
444.600	0.752	0.370	-0.059	-0.123
444.610	0.751	0.369	-0.041	-0.128
444.620	0.751	0.367	-0.024	-0.133
444.630	0.751	0.366	-0.007	-0.137
444.640	0.751	0.365	0.010	-0.142
444.650	0.751	0.363	0.026	-0.146
444.660	0.751	0.362	0.042	-0.151
444.670	0.752	0.360	0.057	-0.155
444.680	0.752	0.358	0.073	-0.159
444.690	0.753	0.357	0.090	-0.163
444.700	0.754	0.355	0.106	-0.167
444.710	0.755	0.354	0.122	-0.171
444.720	0.757	0.352	0.138	-0.175
444.730	0.758	0.350	0.154	-0.179
444.740	0.760	0.348	0.170	-0.183
444.750	0.761	0.346	0.185	-0.187
444.760	0.763	0.344	0.199	-0.190
444.770	0.765	0.343	0.214	-0.193
444.780	0.768	0.341	0.227	-0.197
444.790	0.770	0.339	0.240	-0.200
444.800	0.772	0.337	0.253	-0.203
444.810	0.775	0.335	0.265	-0.206
444.820	0.778	0.333	0.277	-0.209
444.830	0.781	0.330	0.287	-0.211
444.840	0.783	0.328	0.298	-0.214
444.850	0.786	0.326	0.308	-0.216
444.860	0.790	0.324	0.317	-0.219
444.870	0.793	0.322	0.326	-0.221
444.880	0.796	0.320	0.334	-0.223
444.890	0.800	0.317	0.341	-0.225
444.900	0.803	0.315	0.348	-0.226
444.910	0.806	0.313	0.355	-0.228
444.920	0.810	0.310	0.361	-0.229
444.930	0.814	0.308	0.366	-0.231
444.940	0.817	0.306	0.371	-0.232
444.950	0.821	0.304	0.376	-0.233
444.960	0.825	0.301	0.381	-0.233
444.970	0.829	0.299	0.385	-0.234
444.980	0.833	0.297	0.389	-0.235
444.990	0.837	0.294	0.392	-0.235
445.000	0.840	0.292	0.396	-0.235
445.010	0.844	0.289	0.398	-0.235
445.020	0.848	0.287	0.401	-0.235
445.030	0.852	0.285	0.402	-0.235
445.040	0.857	0.282	0.404	-0.234
445.050	0.861	0.280	0.404	-0.234
445.060	0.865	0.278	0.404	-0.233
445.070	0.869	0.275	0.402	-0.232
445.080	0.873	0.273	0.400	-0.231
445.090	0.877	0.271	0.396	-0.230
445.100	0.881	0.269	0.391	-0.228
445.110	0.884	0.266	0.384	-0.227
445.120	0.888	0.264	0.375	-0.225
445.130	0.892	0.262	0.366	-0.223
445.140	0.895	0.260	0.354	-0.221
445.150	0.899	0.257	0.342	-0.219
445.160	0.902	0.255	0.328	-0.217
445.170	0.906	0.253	0.314	-0.214
445.180	0.909	0.251	0.298	-0.212
445.190	0.911	0.249	0.282	-0.209
445.200	0.914	0.247	0.266	-0.206
445.210	0.917	0.245	0.249	-0.204
445.220	0.919	0.243	0.231	-0.200
445.230	0.921	0.241	0.214	-0.197
445.240	0.923	0.239	0.197	-0.194
445.250	0.925	0.237	0.180	-0.191
445.260	0.927	0.235	0.164	-0.187
445.270	0.929	0.233	0.148	-0.183
445.280	0.930	0.231	0.134	-0.180
445.290	0.931	0.229	0.120	-0.176
445.300	0.933	0.228	0.108	-0.172
445.310	0.934	0.226	0.096	-0.168
445.320	0.934	0.224	0.084	-0.164
445.330	0.935	0.223	0.072	-0.160
445.340	0.936	0.221	0.060	-0.156
445.350	0.936	0.220	0.048	-0.151
445.360	0.937	0.218	0.035	-0.147
445.370	0.937	0.217	0.021	-0.143
445.380	0.937	0.215	0.007	-0.138
445.390	0.937	0.214	-0.007	-0.134
445.400	0.937	0.213	-0.022	-0.129
445.410	0.937	0.211	-0.037	-0.124
445.420	0.936	0.210	-0.052	-0.120
445.430	0.936	0.209	-0.066	-0.115
445.440	0.935	0.208	-0.079	-0.110
445.450	0.934	0.207	-0.091	-0.105
445.460	0.933	0.206	-0.101	-0.101
445.470	0.932	0.205	-0.109	-0.096
445.480	0.931	0.204	-0.116	-0.091
445.490	0.930	0.203	-0.121	-0.086
445.500	0.929	0.202	-0.124	-0.081
445.510	0.927	0.201	-0.125	-0.076
445.520	0.926	0.200	-0.124	-0.071
445.530	0.925	0.200	-0.122	-0.066
445.540	0.924	0.199	-0.119	-0.061
445.550	0.923	0.199	-0.116	-0.056
445.560	0.921	0.198	-0.112	-0.051
445.570	0.920	0.198	-0.109	-0.046
445.580	0.919	0.197	-0.107	-0.041
445.590	0.918	0.197	-0.105	-0.036
445.600	0.917	0.196	-0.104	-0.031
445.610	0.916	0.196	-0.104	-0.026
445.620	0.915	0.196	-0.105	-0.021
445.630	0.914	0.196	-0.106	-0.016
445.640	0.913	0.196	-0.108	-0.011
445.650	0.912	0.195	-0.110	-0.006
445.660	0.911	0.195	-0.113	-0.001
445.670	0.910	0.195	-0.115	0.004
445.680	0.908	0.196	-0.117	0.009
445.690	0.907	0.196	-0.119	0.013
445.700	0.906	0.196	-0.120	0.018
445.710	0.905	0.196	-0.121	0.023
445.720	0.904	0.196	-0.121	0.028
445.730	0.902	0.197	-0.121	0.033
445.740	0.901	0.197	-0.120	0.038
445.750	0.900	0.197	-0.119	0.042
445.760	0.899	0.198	-0.118	0.047
445.770	0.898	0.198	-0.117	0.052
445.780	0.896	0.199	-0.116	0.056
445.790	0.895	0.199	-0.115	0.061
445.800	0.894	0.200	-0.114	0.065
445.810	0.893	0.201	-0.114	0.070
445.820	0.892	0.201	-0.113	0.074
445.830	0.891	0.202	-0.112	0.079
445.840	0.890	0.203	-0.112	0.083
445.850	0.889	0.204	-0.111	0.087
445.860	0.887	0.205	-0.110	0.091
445.870	0.886	0.206	-0.109	0.096
445.880	0.885	0.207	-0.108	0.100
445.890	0.884	0.208	-0.107	0.104
445.900	0.883	0.209	-0.107	0.108
445.910	0.882	0.210	-0.107	0.112
445.920	0.881	0.211	-0.107	0.116
445.930	0.880	0.212	-0.108	0.119
445.940	0.879	0.213	-0.109	0.123
445.950	0.878	0.215	-0.111	0.127
445.960	0.877	0.216	-0.113	0.130
445.970	0.875	0.217	-0.115	0.134
445.980	0.874	0.219	-0.117	0.137
445.990	0.873	0.220	-0.119	0.141
446.000	0.872	0.221	-0.121	0.144
446.010	0.871	0.223	-0.122	0.147
446.020	0.869	0.224	-0.122	0.150
446.030	0.868	0.226	-0.122	0.153
446.040	0.867	0.227	-0.120	0.156
446.050	0.866	0.229	-0.118	0.159
446.060	0.865	0.231	-0.115	0.162
446.070	0.864	0.232	-0.110	0.165
446.080	0.863	0.234	-0.105	0.168
446.090	0.861	0.236	-0.100	0.170
446.100	0.861	0.237	-0.093	0.173
446.110	0.860	0.239	-0.087	0.175
446.120	0.859	0.241	-0.080	0.177
446.130	0.858	0.243	-0.074	0.179
446.140	0.857	0.244	-0.068	0.182
446.150	0.857	0.246	-0.063	0.184
446.160	0.856	0.248	-0.059	0.185
446.170	0.855	0.250	-0.056	0.187
446.180	0.855	0.252	-0.054	0.189
446.190	0.854	0.254	-0.052	0.191
446.200	0.854	0.256	-0.050	0.192
446.210	0.853	0.257	-0.048	0.194
446.220	0.853	0.259	-0.047	0.195
446.230	0.852	0.261	-0.045	0.197
446.240	0.852	0.263	-0.043	0.198
446.250	0.852	0.265	-0.041	0.199
446.260	0.851	0.267	-0.038	0.200
446.270	0.851	0.269	-0.035	0.201
446.280	0.850	0.271	-0.032	0.202
446.290	0.850	0.273	-0.028	0.203
446.300	0.850	0.275	-0.024	0.203
446.310	0.850	0.277	-0.021	0.204
446.320	0.850	0.279	-0.017	0.205
446.330	0.849	0.282	-0.014	0.205
446.340	0.849	0.284	-0.012	0.205
446.350	0.849	0.286	-0.010	0.206
446.360	0.849	0.288	-0.009	0.206
446.370	0.849	0.290	-0.009	0.206
446.380	0.849	0.292	-0.009	0.206
446.390	0.849	0.294	-0.009	0.206
446.400	0.849	0.296	-0.010	0.205
446.410	0.849	0.298	-0.011	0.205
446.420	0.848	0.300	-0.011	0.205
446.430	0.848	0.302	-0.011	0.204
446.440	0.848	0.304	-0.010	0.204
446.450	0.848	0.306	-0.008	0.203
446.460	0.848	0.308	-0.006	0.202
446.470	0.848	0.310	-0.002	0.202
446.480	0.848	0.312	0.002	0.201
446.490	0.848	0.314	0.007	0.200
446.500	0.848	0.316	0.013	0.199
446.510	0.848	0.318	0.019	0.198
446.520	0.849	0.320	0.025	0.196
446.530	0.849	0.322	0.031	0.195
446.540	0.849	0.324	0.036	0.194
446.550	0.850	0.326	0.041	0.192
446.560	0.850	0.328	0.046	0.191
446.570	0.850	0.330	0.050	0.189
446.580	0.851	0.332	0.053	0.187
446.590	0.852	0.334	0.056	0.186
446.600	0.852	0.335	0.058	0.184
446.610	0.853	0.337	0.060	0.182
446.620	0.853	0.339	0.062	0.180
446.630	0.854	0.341	0.064	0.178
446.640	0.855	0.343	0.065	0.176
446.650	0.855	0.344	0.067	0.174
446.660	0.856	0.346	0.069	0.172
446.670	0.857	0.348	0.072	0.169
446.680	0.857	0.349	0.075	0.167
446.690	0.858	0.351	0.078	0.165
446.700	0.859	0.353	0.081	0.162
446.710	0.860	0.354	0.084	0.160
446.720	0.861	0.356	0.087	0.157
446.730	0.861	0.357	0.090	0.154
446.740	0.862	0.359	0.092	0.152
446.750	0.863	0.361	0.094	0.149
446.760	0.864	0.362	0.096	0.146
446.770	0.865	0.363	0.097	0.143
446.780	0.866	0.365	0.098	0.141
446.790	0.867	0.366	0.097	0.138
446.800	0.868	0.368	0.096	0.135
446.810	0.869	0.369	0.094	0.132
446.820	0.870	0.370	0.092	0.129
446.830	0.871	0.372	0.089	0.126
446.840	0.872	0.373	0.085	0.122
446.850	0.873	0.374	0.081	0.119
446.860	0.873	0.375	0.077	0.116
446.870	0.874	0.376	0.072	0.113
446.880	0.875	0.377	0.067	0.110
446.890	0.875	0.378	0.062	0.106
446.900	0.876	0.380	0.056	0.103
446.910	0.877	0.381	0.051	0.100
446.920	0.877	0.382	0.046	0.096
446.930	0.878	0.382	0.040	0.093
446.940	0.878	0.383	0.036	0.089
446.950	0.878	0.384	0.031	0.086
446.960	0.879	0.385	0.028	0.082
446.970	0.879	0.386	0.024	0.079
446.980	0.879	0.387	0.022	0.075
446.990	0.879	0.387	0.020	0.071
447.000	0.879	0.388	0.018	0.068
447.010	0.880	0.389	0.018	0.064
447.020	0.880	0.389	0.018	0.060
447.030	0.880	0.390	0.018	0.057
447.040	0.880	0.391	0.019	0.053
447.050	0.880	0.391	0.020	0.049
447.060	0.881	0.391	0.022	0.045
447.070	0.881	0.392	0.024	0.042
447.080	0.881	0.392	0.026	0.038
447.090	0.881	0.393	0.028	0.034
447.100	0.882	0.393	0.030	0.030
447.110	0.882	0.393	0.032	0.026
447.120	0.882	0.394	0.034	0.022
447.130	0.883	0.394	0.036	0.018
447.140	0.883	0.394	0.037	0.015
447.150	0.883	0.394	0.039	0.011
447.160	0.884	0.394	0.041	0.007
447.170	0.884	0.394	0.043	0.003
447.180	0.885	0.394	0.046	-0.001
447.190	0.885	0.394	0.049	-0.005
447.200	0.886	0.394	0.052	-0.008
447.210	0.886	0.394	0.056	-0.012
447.220	0.887	0.394	0.060	-0.016
447.230	0.887	0.394	0.065	-0.020
447.240	0.888	0.393	0.070	-0.024
447.250	0.889	0.393	0.076	-0.027
447.260	0.890	0.393	0.083	-0.031
447.270	0.890	0.393	0.090	-0.035
447.280	0.891	0.392	0.096	-0.038
447.290	0.892	0.392	0.103	-0.042
447.300	0.893	0.391	0.109	-0.046
447.310	0.894	0.391	0.115	-0.049
447.320	0.896	0.390	0.120	-0.053
447.330	0.897	0.390	0.125	-0.056
447.340	0.898	0.389	0.129	-0.060
447.350	0.899	0.389	0.133	-0.063
447.360	0.901	0.388	0.136	-0.066
447.370	0.902	0.387	0.139	-0.070
447.380	0.904	0.387	0.141	-0.073
447.390	0.905	0.386	0.144	-0.076
447.400	0.907	0.385	0.147	-0.079
447.410	0.908	0.384	0.150	-0.082
447.420	0.910	0.383	0.153	-0.085
447.430	0.911	0.383	0.157	-0.088
447.440	0.913	0.382	0.160	-0.091
447.450	0.914	0.381	0.164	-0.094
447.460	0.916	0.380	0.167	-0.097
447.470	0.918	0.379	0.170	-0.100
447.480	0.919	0.378	0.173	-0.102
447.490	0.921	0.377	0.175	-0.105
447.500	0.923	0.376	0.178	-0.108
447.510	0.925	0.375	0.180	-0.110
447.520	0.926	0.373	0.181	-0.112
447.530	0.928	0.372	0.183	-0.115
447.540	0.930	0.371	0.184	-0.117
447.550	0.932	0.370	0.184	-0.119
447.560	0.934	0.369	0.185	-0.121
447.570	0.936	0.368	0.186	-0.123
447.580	0.937	0.366	0.186	-0.125
447.590	0.939	0.365	0.186	-0.127
447.600	0.941	0.364	0.187	-0.129
447.610	0.943	0.363	0.188	-0.130
447.620	0.945	0.361	0.189	-0.132
447.630	0.947	0.360	0.190	-0.133
447.640	0.949	0.359	0.192	-0.135
447.650	0.951	0.357	0.194	-0.136
447.660	0.953	0.356	0.195	-0.137
447.670	0.955	0.354	0.196	-0.138
447.680	0.957	0.353	0.196	-0.140
447.690	0.958	0.352	0.195	-0.141
447.700	0.960	0.350	0.194	-0.141
447.710	0.962	0.349	0.193	-0.142
447.720	0.964	0.347	0.190	-0.143
447.730	0.966	0.346	0.187	-0.144
447.740	0.968	0.345	0.184	-0.144
447.750	0.970	0.343	0.181	-0.145
447.760	0.972	0.342	0.178	-0.145
447.770	0.973	0.340	0.175	-0.145
447.780	0.975	0.339	0.174	-0.145
447.790	0.977	0.337	0.173	-0.146
447.800	0.979	0.336	0.174	-0.146
447.810	0.980	0.334	0.175	-0.146
447.820	0.982	0.333	0.177	-0.145
447.830	0.984	0.331	0.178	-0.145
447.840	0.986	0.330	0.180	-0.145
447.850	0.988	0.329	0.181	-0.144
447.860	0.989	0.327	0.182	-0.144
447.870	0.991	0.326	0.181	-0.143
447.880	0.993	0.324	0.180	-0.143
447.890	0.995	0.323	0.178	-0.142
447.900	0.996	0.321	0.175	-0.141
447.910	0.998	0.320	0.171	-0.140
447.920	1.000	0.319	0.166	-0.139
447.930	1.002	0.317	0.160	-0.138
447.940	1.003	0.316	0.154	-0.137
447.950	1.005	0.314	0.147	-0.136
447.960	1.006	0.313	0.140	-0.134
447.970	1.007	0.312	0.133	-0.133
447.980	1.009	0.310	0.127	-0.131
447.990	1.010	0.309	0.123	-0.130
448.000	1.011	0.308	0.119	-0.128
448.010	1.012	0.307	0.116	-0.126
448.020	1.014	0.305	0.114	-0.125
448.030	1.015	0.304	0.113	-0.123
448.040	1.016	0.303	0.113	-0.121
448.050	1.017	0.302	0.113	-0.119
448.060	1.018	0.301	0.113	-0.117
448.070	1.019	0.299	0.112	-0.115
448.080	1.020	0.298	0.111	-0.113
448.090	1.021	0.297	0.107	-0.110
448.100	1.022	0.296	0.103	-0.108
448.110	1.023	0.295	0.096	-0.106
448.120	1.024	0.294	0.089	-0.103
448.130	1.025	0.293	0.079	-0.101
448.140	1.026	0.292	0.069	-0.098
448.150	1.027	0.291	0.057	-0.096
448.160	1.027	0.290	0.043	-0.093
448.170	1.027	0.289	0.029	-0.090
448.180	1.028	0.288	0.013	-0.088
448.190	1.028	0.287	-0.003	-0.085
448.200	1.028	0.286	-0.021	-0.082
448.210	1.027	0.286	-0.039	-0.079
448.220	1.027	0.285	-0.057	-0.076
448.230	1.026	0.284	-0.076	-0.074
448.240	1.025	0.283	-0.095	-0.071
448.250	1.024	0.283	-0.114	-0.068
448.260	1.023	0.282	-0.133	-0.065
448.270	1.022	0.281	-0.152	-0.062
448.280	1.020	0.281	-0.170	-0.059
448.290	1.018	0.280	-0.187	-0.056
448.300	1.016	0.280	-0.203	-0.053
448.310	1.014	0.279	-0.218	-0.050
448.320	1.012	0.279	-0.232	-0.047
448.330	1.010	0.278	-0.244	-0.045
448.340	1.007	0.278	-0.255	-0.042
448.350	1.004	0.277	-0.265	-0.039
448.360	1.002	0.277	-0.274	-0.036
448.370	0.999	0.277	-0.281	-0.033
448.380	0.996	0.276	-0.286	-0.030
448.390	0.993	0.276	-0.291	-0.028
448.400	0.990	0.276	-0.294	-0.025
448.410	0.987	0.276	-0.297	-0.022
448.420	0.984	0.275	-0.299	-0.020
448.430	0.981	0.275	-0.302	-0.017
448.440	0.978	0.275	-0.304	-0.015
448.450	0.975	0.275	-0.307	-0.012
448.460	0.972	0.275	-0.310	-0.009
448.470	0.969	0.275	-0.313	-0.007
448.480	0.966	0.275	-0.318	-0.005
448.490	0.963	0.275	-0.322	-0.002
448.500	0.959	0.275	-0.327	0.000
448.510	0.956	0.275	-0.332	0.002
448.520	0.953	0.275	-0.338	0.005
448.530	0.949	0.275	-0.343	0.007
448.540	0.946	0.275	-0.348	0.009
448.550	0.942	0.275	-0.352	0.011
448.560	0.939	0.275	-0.356	0.013
448.570	0.935	0.275	-0.358	0.015
448.580	0.932	0.275	-0.358	0.017
448.590	0.928	0.275	-0.358	0.019
448.600	0.925	0.276	-0.356	0.020
448.610	0.921	0.276	-0.353	0.022
448.620	0.918	0.276	-0.349	0.024
448.630	0.914	0.276	-0.345	0.025
448.640	0.911	0.277	-0.340	0.027
448.650	0.907	0.277	-0.334	0.028
448.660	0.904	0.277	-0.328	0.030
448.670	0.901	0.277	-0.322	0.031
448.680	0.898	0.278	-0.315	0.032
448.690	0.894	0.278	-0.309	0.034
448.700	0.891	0.278	-0.302	0.035
448.710	0.888	0.279	-0.295	0.036
448.720	0.885	0.279	-0.288	0.037
448.730	0.883	0.280	-0.281	0.038
448.740	0.880	0.280	-0.273	0.039
448.750	0.877	0.280	-0.266	0.040
448.760	0.875	0.281	-0.258	0.040
448.770	0.872	0.281	-0.249	0.041
448.780	0.870	0.282	-0.239	0.042
448.790	0.867	0.282	-0.228	0.043
448.800	0.865	0.282	-0.216	0.043
448.810	0.863	0.283	-0.204	0.044
448.820	0.861	0.283	-0.191	0.044
448.830	0.859	0.284	-0.177	0.045
448.840	0.857	0.284	-0.162	0.045
448.850	0.856	0.285	-0.147	0.046
448.860	0.855	0.285	-0.132	0.046
448.870	0.853	0.286	-0.116	0.046
448.880	0.852	0.286	-0.099	0.047
448.890	0.851	0.286	-0.083	0.047
448.900	0.851	0.287	-0.066	0.047
448.910	0.850	0.287	-0.050	0.047
448.920	0.850	0.288	-0.033	0.047
448.930	0.849	0.288	-0.018	0.047
448.940	0.849	0.289	-0.002	0.048
448.950	0.849	0.289	0.012	0.048
448.960	0.849	0.290	0.027	0.048
448.970	0.850	0.290	0.041	0.048
448.980	0.850	0.291	0.055	0.048
448.990	0.851	0.291	0.069	0.048
449.000	0.852	0.292	0.082	0.048
449.010	0.852	0.292	0.095	0.048
449.020	0.853	0.293	0.108	0.048
449.030	0.855	0.293	0.121	0.048
449.040	0.856	0.294	0.133	0.048
449.050	0.857	0.294	0.145	0.048
449.060	0.859	0.295	0.157	0.048
449.070	0.860	0.295	0.168	0.048
449.080	0.862	0.296	0.179	0.048
449.090	0.864	0.296	0.189	0.048
449.100	0.866	0.296	0.199	0.048
449.110	0.868	0.297	0.208	0.048
449.120	0.870	0.297	0.217	0.048
449.130	0.872	0.298	0.225	0.048
449.140	0.875	0.298	0.233	0.048
449.150	0.877	0.299	0.240	0.048
449.160	0.879	0.299	0.247	0.048
449.170	0.882	0.300	0.254	0.048
449.180	0.884	0.300	0.260	0.048
449.190	0.887	0.301	0.266	0.049
449.200	0.890	0.301	0.272	0.049
449.210	0.892	0.302	0.277	0.049
449.220	0.895	0.302	0.283	0.049
449.230	0.898	0.303	0.288	0.049
449.240	0.901	0.303	0.293	0.050
449.250	0.904	0.304	0.298	0.050
449.260	0.907	0.304	0.303	0.050
449.270	0.910	0.305	0.307	0.050
449.280	0.913	0.305	0.312	0.051
449.290	0.916	0.306	0.317	0.051
449.300	0.919	0.306	0.321	0.051
449.310	0.923	0.307	0.326	0.052
449.320	0.926	0.307	0.330	0.052
449.330	0.929	0.308	0.335	0.053
449.340	0.933	0.308	0.340	0.053
449.350	0.936	0.309	0.344	0.054
449.360	0.940	0.309	0.349	0.054
449.370	0.943	0.310	0.352	0.055
449.380	0.947	0.311	0.355	0.055
449.390	0.950	0.311	0.358	0.056
449.400	0.954	0.312	0.360	0.057
449.410	0.957	0.312	0.361	0.057
449.420	0.961	0.313	0.363	0.058
449.430	0.965	0.313	0.363	0.059
449.440	0.968	0.314	0.364	0.059
449.450	0.972	0.315	0.363	0.060
449.460	0.976	0.315	0.363	0.061
449.470	0.979	0.316	0.362	0.062
449.480	0.983	0.316	0.361	0.063
449.490	0.986	0.317	0.359	0.064
449.500	0.990	0.318	0.357	0.065
449.510	0.994	0.318	0.354	0.066
449.520	0.997	0.319	0.351	0.067
449.530	1.001	0.320	0.347	0.067
449.540	1.004	0.320	0.343	0.069
449.550	1.007	0.321	0.337	0.070
449.560	1.011	0.322	0.331	0.071
449.570	1.014	0.322	0.324	0.072
449.580	1.017	0.323	0.316	0.073
449.590	1.020	0.324	0.307	0.074
449.600	1.023	0.325	0.297	0.075
449.610	1.026	0.325	0.286	0.076
449.620	1.029	0.326	0.275	0.077
449.630	1.032	0.327	0.264	0.078
449.640	1.034	0.328	0.254	0.079
449.650	1.037	0.329	0.243	0.081
449.660	1.039	0.329	0.233	0.082
449.670	1.042	0.330	0.223	0.083
449.680	1.044	0.331	0.213	0.084
449.690	1.046	0.332	0.204	0.085
449.700	1.048	0.333	0.195	0.086
449.710	1.050	0.334	0.187	0.087
449.720	1.052	0.334	0.180	0.089
449.730	1.053	0.335	0.173	0.090
449.740	1.055	0.336	0.166	0.091
449.750	1.057	0.337	0.159	0.092
449.760	1.058	0.338	0.152	0.093
449.770	1.060	0.339	0.145	0.094
449.780	1.061	0.340	0.137	0.095
449.790	1.062	0.341	0.129	0.096
449.800	1.064	0.342	0.121	0.097
449.810	1.065	0.343	0.113	0.098
449.820	1.066	0.344	0.105	0.099
449.830	1.067	0.345	0.097	0.100
449.840	1.068	0.346	0.089	0.100
449.850	1.069	0.347	0.082	0.101
449.860	1.069	0.348	0.076	0.102
449.870	1.070	0.349	0.070	0.103
449.880	1.071	0.350	0.065	0.104
449.890	1.072	0.351	0.061	0.104
449.900	1.072	0.352	0.057	0.105
449.910	1.073	0.353	0.055	0.106
449.920	1.073	0.354	0.053	0.106
449.930	1.074	0.355	0.052	0.107
449.940	1.074	0.356	0.053	0.107
449.950	1.075	0.357	0.054	0.108
449.960	1.075	0.358	0.055	0.108
449.970	1.076	0.359	0.058	0.109
449.980	1.076	0.361	0.061	0.109
449.990	1.077	0.362	0.065	0.109
450.000	1.078	0.363	0.069	0.110
450.010	1.078	0.364	0.073	0.110
450.020	1.079	0.365	0.077	0.110
450.030	1.080	0.366	0.080	0.110
450.040	1.081	0.367	0.082	0.110
450.050	1.082	0.368	0.084	0.111
450.060	1.082	0.369	0.086	0.111
450.070	1.083	0.370	0.086	0.111
450.080	1.084	0.372	0.086	0.111
450.090	1.085	0.373	0.085	0.111
450.100	1.086	0.374	0.085	0.111
450.110	1.087	0.375	0.083	0.111
450.120	1.088	0.376	0.083	0.110
450.130	1.088	0.377	0.082	0.110
450.140	1.089	0.378	0.082	0.110
450.150	1.090	0.379	0.083	0.110
450.160	1.091	0.380	0.085	0.110
450.170	1.092	0.382	0.087	0.109
450.180	1.093	0.383	0.090	0.109
450.190	1.094	0.384	0.093	0.109
450.200	1.095	0.385	0.097	0.108
450.210	1.096	0.386	0.101	0.108
450.220	1.097	0.387	0.104	0.107
450.230	1.098	0.388	0.107	0.107
450.240	1.099	0.389	0.109	0.106
450.250	1.100	0.390	0.110	0.106
450.260	1.101	0.391	0.109	0.105
450.270	1.102	0.392	0.106	0.105
450.280	1.103	0.393	0.103	0.104
450.290	1.104	0.394	0.099	0.103
450.300	1.105	0.395	0.094	0.103
450.310	1.106	0.396	0.089	0.102
450.320	1.107	0.397	0.083	0.101
450.330	1.108	0.398	0.078	0.100
450.340	1.108	0.399	0.073	0.100
450.350	1.109	0.400	0.069	0.099
450.360	1.110	0.401	0.065	0.098
450.370	1.110	0.402	0.061	0.097
450.380	1.111	0.403	0.059	0.096
450.390	1.111	0.404	0.058	0.095
450.400	1.112	0.405	0.057	0.094
450.410	1.113	0.406	0.057	0.093
450.420	1.113	0.407	0.057	0.092
450.430	1.114	0.408	0.057	0.091
450.440	1.114	0.409	0.057	0.090
450.450	1.115	0.410	0.056	0.089
450.460	1.115	0.411	0.056	0.087
450.470	1.116	0.411	0.056	0.086
450.480	1.117	0.412	0.056	0.085
450.490	1.117	0.413	0.056	0.084
450.500	1.118	0.414	0.056	0.082
450.510	1.118	0.415	0.057	0.081
450.520	1.119	0.416	0.058	0.080
450.530	1.119	0.416	0.060	0.078
450.540	1.120	0.417	0.063	0.077
450.550	1.121	0.418	0.067	0.075
450.560	1.121	0.419	0.071	0.074
450.570	1.122	0.419	0.075	0.073
450.580	1.123	0.420	0.079	0.071
