# t	x1	x2	dx1	dx2
279.430	0.560	0.243	0.040	-0.121
279.440	0.560	0.242	0.040	-0.123
279.450	0.561	0.241	0.040	-0.125
279.460	0.561	0.240	0.039	-0.127
279.470	0.562	0.238	0.039	-0.129
279.480	0.562	0.237	0.037	-0.131
279.490	0.562	0.236	0.036	-0.133
279.500	0.563	0.234	0.034	-0.135
279.510	0.563	0.233	0.031	-0.136
279.520	0.563	0.232	0.028	-0.138
279.530	0.564	0.230	0.025	-0.139
279.540	0.564	0.229	0.021	-0.141
279.550	0.564	0.227	0.016	-0.142
279.560	0.564	0.226	0.011	-0.144
279.570	0.564	0.224	0.006	-0.145
279.580	0.564	0.223	0.000	-0.146
279.590	0.564	0.222	-0.005	-0.148
279.600	0.564	0.220	-0.011	-0.149
279.610	0.564	0.219	-0.017	-0.150
279.620	0.564	0.217	-0.023	-0.151
279.630	0.564	0.216	-0.029	-0.152
279.640	0.563	0.214	-0.034	-0.153
279.650	0.563	0.213	-0.038	-0.153
279.660	0.562	0.211	-0.043	-0.154
279.670	0.562	0.209	-0.047	-0.155
279.680	0.562	0.208	-0.050	-0.156
279.690	0.561	0.206	-0.054	-0.156
279.700	0.560	0.205	-0.057	-0.157
279.710	0.560	0.203	-0.060	-0.157
279.720	0.559	0.202	-0.063	-0.158
279.730	0.559	0.200	-0.066	-0.158
279.740	0.558	0.198	-0.069	-0.158
279.750	0.557	0.197	-0.071	-0.159
279.760	0.556	0.195	-0.074	-0.159
279.770	0.556	0.194	-0.075	-0.159
279.780	0.555	0.192	-0.077	-0.159
279.790	0.554	0.191	-0.078	-0.159
279.800	0.553	0.189	-0.078	-0.159
279.810	0.553	0.187	-0.077	-0.159
279.820	0.552	0.186	-0.075	-0.159
279.830	0.551	0.184	-0.073	-0.159
279.840	0.550	0.183	-0.069	-0.158
279.850	0.550	0.181	-0.066	-0.158
279.860	0.549	0.179	-0.062	-0.158
279.870	0.549	0.178	-0.057	-0.157
279.880	0.548	0.176	-0.053	-0.157
279.890	0.547	0.175	-0.049	-0.156
279.900	0.547	0.173	-0.045	-0.156
279.910	0.547	0.172	-0.040	-0.155
279.920	0.546	0.170	-0.037	-0.154
279.930	0.546	0.169	-0.033	-0.153
279.940	0.546	0.167	-0.029	-0.153
279.950	0.545	0.165	-0.026	-0.152
279.960	0.545	0.164	-0.022	-0.151
279.970	0.545	0.162	-0.019	-0.150
279.980	0.545	0.161	-0.015	-0.149
279.990	0.545	0.159	-0.011	-0.147
280.000	0.544	0.158	-0.007	-0.146
280.010	0.544	0.157	-0.002	-0.145
280.020	0.544	0.155	0.003	-0.144
280.030	0.544	0.154	0.009	-0.142
280.040	0.545	0.152	0.015	-0.141
280.050	0.545	0.151	0.021	-0.139
280.060	0.545	0.149	0.029	-0.138
280.070	0.545	0.148	0.036	-0.136
280.080	0.546	0.147	0.044	-0.134
280.090	0.546	0.145	0.053	-0.133
280.100	0.547	0.144	0.062	-0.131
280.110	0.548	0.143	0.070	-0.129
280.120	0.548	0.142	0.080	-0.127
280.130	0.549	0.140	0.089	-0.125
280.140	0.550	0.139	0.097	-0.123
280.150	0.551	0.138	0.106	-0.121
280.160	0.552	0.137	0.114	-0.118
280.170	0.553	0.135	0.122	-0.116
280.180	0.555	0.134	0.129	-0.114
280.190	0.556	0.133	0.135	-0.111
280.200	0.557	0.132	0.141	-0.109
280.210	0.559	0.131	0.146	-0.106
280.220	0.560	0.130	0.151	-0.104
280.230	0.562	0.129	0.156	-0.101
280.240	0.563	0.128	0.160	-0.098
280.250	0.565	0.127	0.164	-0.095
280.260	0.567	0.126	0.169	-0.093
280.270	0.568	0.125	0.173	-0.090
280.280	0.570	0.124	0.177	-0.087
280.290	0.572	0.123	0.180	-0.084
280.300	0.574	0.123	0.184	-0.080
280.310	0.575	0.122	0.188	-0.077
280.320	0.577	0.121	0.192	-0.074
280.330	0.579	0.120	0.195	-0.071
280.340	0.581	0.120	0.199	-0.067
280.350	0.583	0.119	0.202	-0.064
280.360	0.585	0.118	0.205	-0.060
280.370	0.587	0.118	0.208	-0.057
280.380	0.590	0.117	0.210	-0.053
280.390	0.592	0.117	0.211	-0.050
280.400	0.594	0.116	0.211	-0.046
280.410	0.596	0.116	0.210	-0.042
280.420	0.598	0.115	0.208	-0.039
280.430	0.600	0.115	0.204	-0.035
280.440	0.602	0.115	0.200	-0.031
280.450	0.604	0.114	0.195	-0.027
280.460	0.606	0.114	0.189	-0.023
280.470	0.608	0.114	0.182	-0.019
280.480	0.609	0.114	0.174	-0.015
280.490	0.611	0.114	0.165	-0.011
280.500	0.613	0.114	0.156	-0.007
280.510	0.614	0.113	0.146	-0.003
280.520	0.616	0.113	0.137	0.001
280.530	0.617	0.113	0.127	0.006
280.540	0.618	0.114	0.118	0.010
280.550	0.619	0.114	0.109	0.014
280.560	0.620	0.114	0.101	0.018
280.570	0.621	0.114	0.093	0.022
280.580	0.622	0.114	0.085	0.027
280.590	0.623	0.115	0.078	0.031
280.600	0.624	0.115	0.071	0.035
280.610	0.625	0.115	0.064	0.039
280.620	0.625	0.116	0.057	0.043
280.630	0.626	0.116	0.050	0.047
280.640	0.626	0.117	0.043	0.052
280.650	0.627	0.117	0.036	0.056
280.660	0.627	0.118	0.030	0.060
280.670	0.627	0.118	0.024	0.064
280.680	0.627	0.119	0.018	0.068
280.690	0.627	0.120	0.012	0.072
280.700	0.628	0.120	0.006	0.076
280.710	0.628	0.121	0.001	0.080
280.720	0.628	0.122	-0.003	0.084
280.730	0.628	0.123	-0.007	0.088
280.740	0.627	0.124	-0.010	0.092
280.750	0.627	0.125	-0.013	0.096
280.760	0.627	0.126	-0.015	0.099
280.770	0.627	0.127	-0.016	0.103
280.780	0.627	0.128	-0.017	0.107
280.790	0.627	0.129	-0.017	0.110
280.800	0.627	0.130	-0.017	0.114
280.810	0.626	0.131	-0.017	0.118
280.820	0.626	0.132	-0.016	0.121
280.830	0.626	0.134	-0.015	0.125
280.840	0.626	0.135	-0.014	0.128
280.850	0.626	0.136	-0.013	0.131
280.860	0.626	0.137	-0.012	0.135
280.870	0.626	0.139	-0.012	0.138
280.880	0.625	0.140	-0.011	0.141
280.890	0.625	0.142	-0.010	0.144
280.900	0.625	0.143	-0.009	0.147
280.910	0.625	0.145	-0.008	0.150
280.920	0.625	0.146	-0.007	0.153
280.930	0.625	0.148	-0.005	0.156
280.940	0.625	0.149	-0.003	0.158
280.950	0.625	0.151	-0.001	0.161
280.960	0.625	0.152	0.002	0.164
280.970	0.625	0.154	0.006	0.166
280.980	0.625	0.156	0.011	0.169
280.990	0.625	0.157	0.016	0.171
281.000	0.625	0.159	0.022	0.174
281.010	0.626	0.161	0.029	0.176
281.020	0.626	0.163	0.037	0.178
281.030	0.626	0.165	0.045	0.180
281.040	0.627	0.166	0.054	0.182
281.050	0.627	0.168	0.064	0.184
281.060	0.628	0.170	0.075	0.186
281.070	0.629	0.172	0.086	0.188
281.080	0.630	0.174	0.098	0.190
281.090	0.631	0.176	0.110	0.192
281.100	0.632	0.178	0.123	0.193
281.110	0.633	0.180	0.135	0.195
281.120	0.635	0.182	0.147	0.196
281.130	0.636	0.183	0.159	0.198
281.140	0.638	0.185	0.170	0.199
281.150	0.640	0.187	0.181	0.201
281.160	0.642	0.189	0.191	0.202
281.170	0.643	0.192	0.200	0.203
281.180	0.645	0.194	0.208	0.204
281.190	0.648	0.196	0.216	0.206
281.200	0.650	0.198	0.222	0.207
281.210	0.652	0.200	0.228	0.208
281.220	0.654	0.202	0.233	0.209
281.230	0.657	0.204	0.238	0.210
281.240	0.659	0.206	0.242	0.210
281.250	0.662	0.208	0.246	0.211
281.260	0.664	0.210	0.249	0.212
281.270	0.667	0.212	0.253	0.213
281.280	0.669	0.214	0.256	0.213
281.290	0.672	0.217	0.260	0.214
281.300	0.674	0.219	0.264	0.214
281.310	0.677	0.221	0.267	0.215
281.320	0.680	0.223	0.271	0.215
281.330	0.682	0.225	0.274	0.216
281.340	0.685	0.227	0.278	0.216
281.350	0.688	0.230	0.281	0.216
281.360	0.691	0.232	0.285	0.217
281.370	0.694	0.234	0.288	0.217
281.380	0.697	0.236	0.291	0.217
281.390	0.700	0.238	0.293	0.217
281.400	0.702	0.240	0.296	0.217
281.410	0.705	0.243	0.297	0.217
281.420	0.708	0.245	0.298	0.217
281.430	0.711	0.247	0.299	0.217
281.440	0.714	0.249	0.298	0.217
281.450	0.717	0.251	0.297	0.216
281.460	0.720	0.253	0.294	0.216
281.470	0.723	0.256	0.291	0.216
281.480	0.726	0.258	0.286	0.215
281.490	0.729	0.260	0.280	0.215
281.500	0.732	0.262	0.274	0.215
281.510	0.734	0.264	0.267	0.214
281.520	0.737	0.266	0.260	0.213
281.530	0.740	0.268	0.253	0.213
281.540	0.742	0.271	0.246	0.212
281.550	0.745	0.273	0.239	0.211
281.560	0.747	0.275	0.232	0.211
281.570	0.749	0.277	0.225	0.210
281.580	0.752	0.279	0.218	0.209
281.590	0.754	0.281	0.212	0.208
281.600	0.756	0.283	0.206	0.207
281.610	0.758	0.285	0.200	0.206
281.620	0.760	0.287	0.195	0.205
281.630	0.762	0.289	0.189	0.204
281.640	0.764	0.291	0.183	0.202
281.650	0.765	0.293	0.177	0.201
281.660	0.767	0.295	0.171	0.200
281.670	0.769	0.297	0.165	0.198
281.680	0.770	0.299	0.157	0.197
281.690	0.772	0.301	0.149	0.195
281.700	0.773	0.303	0.141	0.194
281.710	0.775	0.305	0.132	0.192
281.720	0.776	0.307	0.123	0.190
281.730	0.777	0.309	0.115	0.188
281.740	0.778	0.311	0.107	0.187
281.750	0.779	0.313	0.100	0.185
281.760	0.780	0.314	0.093	0.183
281.770	0.781	0.316	0.086	0.181
281.780	0.782	0.318	0.080	0.179
281.790	0.783	0.320	0.074	0.176
281.800	0.783	0.322	0.069	0.174
281.810	0.784	0.323	0.064	0.172
281.820	0.785	0.325	0.058	0.170
281.830	0.785	0.327	0.052	0.167
281.840	0.786	0.328	0.046	0.165
281.850	0.786	0.330	0.039	0.162
281.860	0.786	0.332	0.030	0.159
281.870	0.787	0.333	0.021	0.157
281.880	0.787	0.335	0.012	0.154
281.890	0.787	0.336	0.002	0.151
281.900	0.787	0.338	-0.008	0.148
281.910	0.787	0.339	-0.017	0.145
281.920	0.787	0.341	-0.027	0.142
281.930	0.786	0.342	-0.037	0.139
281.940	0.786	0.343	-0.046	0.136
281.950	0.785	0.345	-0.056	0.133
281.960	0.785	0.346	-0.065	0.130
281.970	0.784	0.347	-0.073	0.127
281.980	0.783	0.349	-0.081	0.123
281.990	0.782	0.350	-0.089	0.120
282.000	0.781	0.351	-0.097	0.116
282.010	0.780	0.352	-0.105	0.113
282.020	0.779	0.353	-0.113	0.109
282.030	0.778	0.354	-0.120	0.105
282.040	0.777	0.355	-0.128	0.102
282.050	0.776	0.356	-0.136	0.098
282.060	0.774	0.357	-0.143	0.094
282.070	0.773	0.358	-0.150	0.090
282.080	0.771	0.359	-0.157	0.086
282.090	0.770	0.360	-0.163	0.082
282.100	0.768	0.361	-0.169	0.078
282.110	0.766	0.362	-0.174	0.074
282.120	0.765	0.362	-0.179	0.069
282.130	0.763	0.363	-0.183	0.065
282.140	0.761	0.364	-0.187	0.061
282.150	0.759	0.364	-0.190	0.056
282.160	0.757	0.365	-0.192	0.052
282.170	0.755	0.365	-0.194	0.047
282.180	0.753	0.366	-0.196	0.043
282.190	0.751	0.366	-0.198	0.038
282.200	0.749	0.366	-0.199	0.034
282.210	0.747	0.367	-0.200	0.029
282.220	0.745	0.367	-0.201	0.024
282.230	0.743	0.367	-0.202	0.020
282.240	0.741	0.367	-0.202	0.015
282.250	0.739	0.368	-0.201	0.010
282.260	0.737	0.368	-0.200	0.005
282.270	0.735	0.368	-0.199	0.000
282.280	0.733	0.368	-0.197	-0.005
282.290	0.731	0.368	-0.194	-0.010
282.300	0.729	0.367	-0.191	-0.015
282.310	0.727	0.367	-0.187	-0.019
282.320	0.726	0.367	-0.183	-0.024
282.330	0.724	0.367	-0.179	-0.029
282.340	0.722	0.366	-0.174	-0.035
282.350	0.720	0.366	-0.169	-0.040
282.360	0.719	0.366	-0.164	-0.045
282.370	0.717	0.365	-0.160	-0.050
282.380	0.715	0.365	-0.156	-0.055
282.390	0.714	0.364	-0.151	-0.060
282.400	0.712	0.363	-0.147	-0.065
282.410	0.711	0.363	-0.143	-0.070
282.420	0.710	0.362	-0.139	-0.075
282.430	0.708	0.361	-0.134	-0.080
282.440	0.707	0.360	-0.130	-0.085
282.450	0.706	0.360	-0.125	-0.090
282.460	0.704	0.359	-0.120	-0.095
282.470	0.703	0.358	-0.114	-0.100
282.480	0.702	0.357	-0.108	-0.105
282.490	0.701	0.356	-0.102	-0.110
282.500	0.700	0.355	-0.096	-0.114
282.510	0.699	0.353	-0.089	-0.119
282.520	0.698	0.352	-0.082	-0.124
282.530	0.697	0.351	-0.075	-0.129
282.540	0.697	0.350	-0.067	-0.133
282.550	0.696	0.348	-0.060	-0.138
282.560	0.696	0.347	-0.053	-0.143
282.570	0.695	0.345	-0.046	-0.147
282.580	0.695	0.344	-0.039	-0.152
282.590	0.694	0.342	-0.033	-0.156
282.600	0.694	0.341	-0.026	-0.160
282.610	0.694	0.339	-0.019	-0.165
282.620	0.694	0.337	-0.013	-0.169
282.630	0.694	0.336	-0.006	-0.173
282.640	0.693	0.334	-0.000	-0.177
282.650	0.694	0.332	0.006	-0.181
282.660	0.694	0.330	0.011	-0.185
282.670	0.694	0.328	0.016	-0.189
282.680	0.694	0.327	0.021	-0.193
282.690	0.694	0.325	0.024	-0.196
282.700	0.694	0.323	0.027	-0.200
282.710	0.695	0.321	0.029	-0.203
282.720	0.695	0.319	0.031	-0.207
282.730	0.695	0.317	0.032	-0.210
282.740	0.696	0.314	0.034	-0.213
282.750	0.696	0.312	0.036	-0.217
282.760	0.696	0.310	0.039	-0.220
282.770	0.697	0.308	0.043	-0.222
282.780	0.697	0.306	0.047	-0.225
282.790	0.698	0.303	0.053	-0.228
282.800	0.698	0.301	0.058	-0.231
282.810	0.699	0.299	0.065	-0.233
282.820	0.700	0.296	0.072	-0.236
282.830	0.700	0.294	0.080	-0.238
282.840	0.701	0.292	0.087	-0.240
282.850	0.702	0.289	0.095	-0.242
282.860	0.703	0.287	0.102	-0.244
282.870	0.704	0.284	0.108	-0.246
282.880	0.705	0.282	0.113	-0.248
282.890	0.706	0.279	0.117	-0.249
282.900	0.708	0.277	0.119	-0.251
282.910	0.709	0.274	0.121	-0.252
282.920	0.710	0.272	0.121	-0.253
282.930	0.711	0.269	0.121	-0.254
282.940	0.712	0.267	0.120	-0.255
282.950	0.714	0.264	0.119	-0.256
282.960	0.715	0.262	0.117	-0.257
282.970	0.716	0.259	0.115	-0.257
282.980	0.717	0.256	0.113	-0.258
282.990	0.718	0.254	0.111	-0.258
283.000	0.719	0.251	0.110	-0.259
283.010	0.720	0.249	0.109	-0.259
283.020	0.721	0.246	0.108	-0.259
283.030	0.723	0.244	0.107	-0.258
283.040	0.724	0.241	0.106	-0.258
283.050	0.725	0.238	0.104	-0.258
283.060	0.726	0.236	0.101	-0.257
283.070	0.727	0.233	0.098	-0.257
283.080	0.728	0.231	0.093	-0.256
283.090	0.729	0.228	0.088	-0.255
283.100	0.729	0.226	0.082	-0.254
283.110	0.730	0.223	0.076	-0.253
283.120	0.731	0.221	0.069	-0.251
283.130	0.732	0.218	0.063	-0.250
283.140	0.732	0.216	0.057	-0.249
283.150	0.733	0.213	0.051	-0.247
283.160	0.733	0.211	0.046	-0.245
283.170	0.734	0.208	0.041	-0.243
283.180	0.734	0.206	0.036	-0.242
283.190	0.734	0.203	0.032	-0.240
283.200	0.735	0.201	0.028	-0.237
283.210	0.735	0.199	0.025	-0.235
283.220	0.735	0.196	0.021	-0.233
283.230	0.735	0.194	0.016	-0.230
283.240	0.735	0.192	0.011	-0.228
283.250	0.736	0.189	0.006	-0.225
283.260	0.736	0.187	-0.001	-0.222
283.270	0.736	0.185	-0.009	-0.220
283.280	0.735	0.183	-0.017	-0.217
283.290	0.735	0.181	-0.025	-0.214
283.300	0.735	0.178	-0.033	-0.211
283.310	0.735	0.176	-0.041	-0.207
283.320	0.734	0.174	-0.048	-0.204
283.330	0.734	0.172	-0.055	-0.201
283.340	0.733	0.170	-0.061	-0.197
283.350	0.732	0.168	-0.066	-0.194
283.360	0.732	0.166	-0.070	-0.190
283.370	0.731	0.165	-0.073	-0.187
283.380	0.730	0.163	-0.075	-0.183
283.390	0.729	0.161	-0.076	-0.179
283.400	0.729	0.159	-0.076	-0.175
283.410	0.728	0.157	-0.076	-0.171
283.420	0.727	0.156	-0.076	-0.167
283.430	0.726	0.154	-0.077	-0.163
283.440	0.726	0.152	-0.077	-0.159
283.450	0.725	0.151	-0.078	-0.155
283.460	0.724	0.149	-0.079	-0.151
283.470	0.723	0.148	-0.080	-0.147
283.480	0.722	0.146	-0.082	-0.143
283.490	0.722	0.145	-0.085	-0.138
283.500	0.721	0.144	-0.088	-0.134
283.510	0.720	0.142	-0.091	-0.129
283.520	0.719	0.141	-0.094	-0.125
283.530	0.718	0.140	-0.097	-0.120
283.540	0.717	0.139	-0.101	-0.116
283.550	0.716	0.137	-0.105	-0.111
283.560	0.715	0.136	-0.110	-0.107
283.570	0.714	0.135	-0.115	-0.102
283.580	0.713	0.134	-0.120	-0.097
283.590	0.711	0.133	-0.126	-0.093
283.600	0.710	0.132	-0.132	-0.088
283.610	0.709	0.132	-0.139	-0.083
283.620	0.707	0.131	-0.146	-0.079
283.630	0.706	0.130	-0.154	-0.074
283.640	0.704	0.129	-0.161	-0.069
283.650	0.703	0.129	-0.169	-0.064
283.660	0.701	0.128	-0.176	-0.060
283.670	0.699	0.127	-0.183	-0.055
283.680	0.697	0.127	-0.189	-0.050
283.690	0.695	0.126	-0.195	-0.045
283.700	0.693	0.126	-0.199	-0.041
283.710	0.691	0.126	-0.202	-0.036
283.720	0.689	0.125	-0.204	-0.031
283.730	0.687	0.125	-0.206	-0.027
283.740	0.685	0.125	-0.206	-0.022
283.750	0.683	0.125	-0.207	-0.017
283.760	0.681	0.124	-0.207	-0.013
283.770	0.679	0.124	-0.207	-0.008
283.780	0.677	0.124	-0.207	-0.003
283.790	0.675	0.124	-0.207	0.001
283.800	0.673	0.124	-0.207	0.006
283.810	0.671	0.124	-0.208	0.010
283.820	0.669	0.125	-0.209	0.015
283.830	0.666	0.125	-0.211	0.019
283.840	0.664	0.125	-0.213	0.023
283.850	0.662	0.125	-0.215	0.028
283.860	0.660	0.125	-0.217	0.032
283.870	0.658	0.126	-0.220	0.036
283.880	0.656	0.126	-0.223	0.040
283.890	0.653	0.127	-0.226	0.044
283.900	0.651	0.127	-0.229	0.049
283.910	0.649	0.128	-0.232	0.053
283.920	0.647	0.128	-0.234	0.057
283.930	0.644	0.129	-0.234	0.060
283.940	0.642	0.129	-0.234	0.064
283.950	0.640	0.130	-0.233	0.068
283.960	0.637	0.131	-0.232	0.072
283.970	0.635	0.131	-0.230	0.076
283.980	0.633	0.132	-0.227	0.079
283.990	0.630	0.133	-0.223	0.083
284.000	0.628	0.134	-0.219	0.086
284.010	0.626	0.135	-0.215	0.090
284.020	0.624	0.136	-0.210	0.093
284.030	0.622	0.137	-0.205	0.096
284.040	0.620	0.138	-0.199	0.099
284.050	0.618	0.139	-0.193	0.102
284.060	0.616	0.140	-0.187	0.105
284.070	0.614	0.141	-0.180	0.108
284.080	0.612	0.142	-0.173	0.111
284.090	0.611	0.143	-0.166	0.114
284.100	0.609	0.144	-0.159	0.117
284.110	0.607	0.145	-0.151	0.120
284.120	0.606	0.146	-0.143	0.122
284.130	0.605	0.148	-0.134	0.125
284.140	0.603	0.149	-0.124	0.127
284.150	0.602	0.150	-0.113	0.130
284.160	0.601	0.152	-0.102	0.132
284.170	0.600	0.153	-0.090	0.134
284.180	0.599	0.154	-0.077	0.136
284.190	0.599	0.156	-0.064	0.138
284.200	0.598	0.157	-0.050	0.141
284.210	0.598	0.158	-0.036	0.142
284.220	0.597	0.160	-0.021	0.144
284.230	0.597	0.161	-0.006	0.146
284.240	0.597	0.163	0.009	0.148
284.250	0.597	0.164	0.024	0.150
284.260	0.598	0.166	0.040	0.151
284.270	0.598	0.167	0.055	0.153
284.280	0.599	0.169	0.070	0.155
284.290	0.599	0.170	0.086	0.156
284.300	0.600	0.172	0.101	0.158
284.310	0.601	0.174	0.116	0.159
284.320	0.603	0.175	0.131	0.160
284.330	0.604	0.177	0.146	0.162
284.340	0.606	0.178	0.160	0.163
284.350	0.607	0.180	0.174	0.164
284.360	0.609	0.182	0.188	0.165
284.370	0.611	0.183	0.201	0.166
284.380	0.613	0.185	0.213	0.167
284.390	0.615	0.187	0.225	0.168
284.400	0.618	0.188	0.236	0.169
284.410	0.620	0.190	0.246	0.170
284.420	0.622	0.192	0.256	0.171
284.430	0.625	0.193	0.266	0.172
284.440	0.628	0.195	0.276	0.173
284.450	0.631	0.197	0.285	0.174
284.460	0.634	0.199	0.295	0.175
284.470	0.637	0.200	0.305	0.175
284.480	0.640	0.202	0.316	0.176
284.490	0.643	0.204	0.327	0.177
284.500	0.646	0.206	0.340	0.177
284.510	0.650	0.207	0.353	0.178
284.520	0.653	0.209	0.367	0.179
284.530	0.657	0.211	0.382	0.179
284.540	0.661	0.213	0.397	0.180
284.550	0.665	0.215	0.412	0.180
284.560	0.669	0.216	0.427	0.181
284.570	0.673	0.218	0.442	0.182
284.580	0.678	0.220	0.456	0.182
284.590	0.683	0.222	0.470	0.183
284.600	0.687	0.224	0.483	0.183
284.610	0.692	0.226	0.496	0.184
284.620	0.697	0.227	0.508	0.184
284.630	0.702	0.229	0.519	0.185
284.640	0.708	0.231	0.530	0.185
284.650	0.713	0.233	0.540	0.186
284.660	0.718	0.235	0.550	0.186
284.670	0.724	0.237	0.559	0.187
284.680	0.730	0.239	0.567	0.187
284.690	0.735	0.240	0.576	0.187
284.700	0.741	0.242	0.584	0.188
284.710	0.747	0.244	0.591	0.188
284.720	0.753	0.246	0.599	0.189
284.730	0.759	0.248	0.607	0.189
284.740	0.765	0.250	0.614	0.190
284.750	0.771	0.252	0.620	0.191
284.760	0.777	0.254	0.627	0.191
284.770	0.784	0.256	0.633	0.192
284.780	0.790	0.257	0.639	0.192
284.790	0.797	0.259	0.645	0.193
284.800	0.803	0.261	0.650	0.193
284.810	0.810	0.263	0.656	0.194
284.820	0.816	0.265	0.661	0.195
284.830	0.823	0.267	0.666	0.195
284.840	0.830	0.269	0.671	0.196
284.850	0.836	0.271	0.675	0.196
284.860	0.843	0.273	0.680	0.197
284.870	0.850	0.275	0.683	0.198
284.880	0.857	0.277	0.687	0.199
284.890	0.864	0.279	0.690	0.199
284.900	0.871	0.281	0.692	0.200
284.910	0.878	0.283	0.693	0.201
284.920	0.884	0.285	0.694	0.201
284.930	0.891	0.287	0.694	0.202
284.940	0.898	0.289	0.693	0.203
284.950	0.905	0.291	0.690	0.204
284.960	0.912	0.293	0.687	0.205
284.970	0.919	0.295	0.681	0.206
284.980	0.926	0.297	0.675	0.206
284.990	0.932	0.299	0.666	0.207
285.000	0.939	0.301	0.655	0.208
285.010	0.945	0.303	0.644	0.209
285.020	0.952	0.306	0.632	0.210
285.030	0.958	0.308	0.619	0.211
285.040	0.964	0.310	0.606	0.212
285.050	0.970	0.312	0.594	0.212
285.060	0.976	0.314	0.581	0.213
285.070	0.982	0.316	0.569	0.214
285.080	0.988	0.318	0.558	0.215
285.090	0.993	0.320	0.547	0.216
285.100	0.999	0.323	0.537	0.217
285.110	1.004	0.325	0.528	0.218
285.120	1.009	0.327	0.520	0.218
285.130	1.014	0.329	0.513	0.219
285.140	1.020	0.331	0.506	0.220
285.150	1.025	0.334	0.501	0.221
285.160	1.029	0.336	0.495	0.221
285.170	1.034	0.338	0.490	0.222
285.180	1.039	0.340	0.485	0.223
285.190	1.044	0.342	0.481	0.223
285.200	1.049	0.345	0.475	0.224
285.210	1.053	0.347	0.470	0.225
285.220	1.058	0.349	0.463	0.225
285.230	1.063	0.351	0.455	0.226
285.240	1.067	0.354	0.446	0.226
285.250	1.072	0.356	0.437	0.227
285.260	1.076	0.358	0.428	0.227
285.270	1.080	0.361	0.418	0.228
285.280	1.084	0.363	0.408	0.228
285.290	1.088	0.365	0.398	0.228
285.300	1.092	0.367	0.388	0.229
285.310	1.096	0.370	0.378	0.229
285.320	1.100	0.372	0.368	0.229
285.330	1.104	0.374	0.358	0.229
285.340	1.107	0.377	0.348	0.229
285.350	1.111	0.379	0.338	0.230
285.360	1.114	0.381	0.328	0.230
285.370	1.117	0.383	0.319	0.230
285.380	1.120	0.386	0.309	0.230
285.390	1.123	0.388	0.299	0.229
285.400	1.126	0.390	0.289	0.229
285.410	1.129	0.393	0.279	0.229
285.420	1.132	0.395	0.269	0.229
285.430	1.134	0.397	0.258	0.228
285.440	1.137	0.399	0.246	0.228
285.450	1.139	0.402	0.234	0.228
285.460	1.141	0.404	0.221	0.227
285.470	1.144	0.406	0.207	0.226
285.480	1.146	0.409	0.194	0.226
285.490	1.148	0.411	0.180	0.225
285.500	1.149	0.413	0.166	0.224
285.510	1.151	0.415	0.152	0.223
285.520	1.152	0.417	0.138	0.222
285.530	1.154	0.420	0.125	0.221
285.540	1.155	0.422	0.112	0.220
285.550	1.156	0.424	0.099	0.219
285.560	1.157	0.426	0.087	0.218
285.570	1.158	0.428	0.076	0.217
285.580	1.158	0.431	0.065	0.215
285.590	1.159	0.433	0.056	0.214
285.600	1.159	0.435	0.047	0.212
285.610	1.160	0.437	0.039	0.211
285.620	1.160	0.439	0.033	0.209
285.630	1.161	0.441	0.027	0.207
285.640	1.161	0.443	0.023	0.205
285.650	1.161	0.445	0.019	0.203
285.660	1.161	0.447	0.017	0.201
285.670	1.161	0.449	0.016	0.199
285.680	1.161	0.451	0.015	0.197
285.690	1.162	0.453	0.015	0.194
285.700	1.162	0.455	0.015	0.192
285.710	1.162	0.457	0.016	0.190
285.720	1.162	0.459	0.017	0.187
285.730	1.162	0.461	0.019	0.184
285.740	1.162	0.463	0.021	0.182
285.750	1.163	0.464	0.023	0.179
285.760	1.163	0.466	0.026	0.176
285.770	1.163	0.468	0.029	0.173
285.780	1.163	0.470	0.031	0.170
285.790	1.164	0.471	0.034	0.167
285.800	1.164	0.473	0.036	0.164
285.810	1.165	0.475	0.038	0.161
285.820	1.165	0.476	0.039	0.158
285.830	1.165	0.478	0.040	0.154
285.840	1.166	0.479	0.040	0.151
285.850	1.166	0.481	0.039	0.148
285.860	1.166	0.482	0.037	0.144
285.870	1.167	0.484	0.034	0.141
285.880	1.167	0.485	0.029	0.137
285.890	1.167	0.486	0.023	0.133
285.900	1.168	0.488	0.016	0.130
285.910	1.168	0.489	0.007	0.126
285.920	1.168	0.490	-0.002	0.122
285.930	1.168	0.492	-0.012	0.118
285.940	1.167	0.493	-0.023	0.114
285.950	1.167	0.494	-0.034	0.110
285.960	1.167	0.495	-0.045	0.106
285.970	1.166	0.496	-0.056	0.102
285.980	1.166	0.497	-0.067	0.098
285.990	1.165	0.498	-0.078	0.094
286.000	1.164	0.499	-0.088	0.090
286.010	1.163	0.500	-0.097	0.086
286.020	1.162	0.501	-0.106	0.081
286.030	1.161	0.501	-0.114	0.077
286.040	1.160	0.502	-0.121	0.073
286.050	1.159	0.503	-0.127	0.068
286.060	1.157	0.503	-0.133	0.064
286.070	1.156	0.504	-0.137	0.059
286.080	1.155	0.505	-0.139	0.055
286.090	1.153	0.505	-0.141	0.050
286.100	1.152	0.506	-0.141	0.045
286.110	1.150	0.506	-0.140	0.040
286.120	1.149	0.506	-0.138	0.036
286.130	1.148	0.507	-0.135	0.031
286.140	1.146	0.507	-0.131	0.026
