# t	x1	x2	dx1	dx2
336.800	1.570	0.464	-0.118	-0.150
336.810	1.569	0.462	-0.105	-0.146
336.820	1.568	0.461	-0.091	-0.143
336.830	1.567	0.459	-0.076	-0.140
336.840	1.567	0.458	-0.062	-0.137
336.850	1.566	0.457	-0.047	-0.133
336.860	1.566	0.455	-0.034	-0.130
336.870	1.565	0.454	-0.021	-0.126
336.880	1.565	0.453	-0.009	-0.123
336.890	1.565	0.452	0.001	-0.119
336.900	1.565	0.451	0.008	-0.116
336.910	1.565	0.449	0.014	-0.112
336.920	1.565	0.448	0.018	-0.108
336.930	1.566	0.447	0.022	-0.104
336.940	1.566	0.446	0.024	-0.100
336.950	1.566	0.445	0.026	-0.097
336.960	1.566	0.444	0.028	-0.093
336.970	1.567	0.443	0.029	-0.089
336.980	1.567	0.443	0.031	-0.085
336.990	1.567	0.442	0.032	-0.081
337.000	1.568	0.441	0.034	-0.077
337.010	1.568	0.440	0.036	-0.072
337.020	1.568	0.439	0.038	-0.068
337.030	1.569	0.439	0.041	-0.064
337.040	1.569	0.438	0.043	-0.060
337.050	1.570	0.438	0.045	-0.056
337.060	1.570	0.437	0.047	-0.051
337.070	1.570	0.437	0.048	-0.047
337.080	1.571	0.436	0.048	-0.043
337.090	1.571	0.436	0.048	-0.038
337.100	1.572	0.435	0.046	-0.034
337.110	1.572	0.435	0.043	-0.030
337.120	1.573	0.435	0.039	-0.025
337.130	1.573	0.435	0.034	-0.021
337.140	1.573	0.434	0.028	-0.016
337.150	1.574	0.434	0.021	-0.012
337.160	1.574	0.434	0.013	-0.007
337.170	1.574	0.434	0.005	-0.003
337.180	1.574	0.434	-0.005	0.002
337.190	1.574	0.434	-0.015	0.006
337.200	1.574	0.434	-0.025	0.011
337.210	1.573	0.434	-0.036	0.015
337.220	1.573	0.434	-0.047	0.020
337.230	1.572	0.435	-0.058	0.024
337.240	1.572	0.435	-0.069	0.028
337.250	1.571	0.435	-0.079	0.033
337.260	1.570	0.436	-0.088	0.037
337.270	1.569	0.436	-0.095	0.041
337.280	1.568	0.436	-0.101	0.046
337.290	1.567	0.437	-0.105	0.050
337.300	1.566	0.437	-0.108	0.054
337.310	1.565	0.438	-0.109	0.058
337.320	1.564	0.439	-0.108	0.063
337.330	1.563	0.439	-0.106	0.067
337.340	1.562	0.440	-0.103	0.071
337.350	1.561	0.441	-0.100	0.075
337.360	1.560	0.441	-0.096	0.079
337.370	1.559	0.442	-0.094	0.083
337.380	1.558	0.443	-0.092	0.086
337.390	1.557	0.444	-0.092	0.090
337.400	1.556	0.445	-0.094	0.094
337.410	1.555	0.446	-0.096	0.098
337.420	1.554	0.447	-0.101	0.101
337.430	1.553	0.448	-0.106	0.105
337.440	1.552	0.449	-0.112	0.109
337.450	1.551	0.450	-0.118	0.112
337.460	1.550	0.451	-0.125	0.115
337.470	1.548	0.452	-0.132	0.119
337.480	1.547	0.454	-0.139	0.122
337.490	1.546	0.455	-0.145	0.125
337.500	1.544	0.456	-0.150	0.128
337.510	1.543	0.457	-0.153	0.131
337.520	1.541	0.459	-0.155	0.134
337.530	1.540	0.460	-0.154	0.137
337.540	1.538	0.461	-0.153	0.140
337.550	1.537	0.463	-0.150	0.143
337.560	1.535	0.464	-0.147	0.145
337.570	1.534	0.466	-0.144	0.148
337.580	1.532	0.467	-0.141	0.151
337.590	1.531	0.469	-0.138	0.153
337.600	1.529	0.470	-0.136	0.155
337.610	1.528	0.472	-0.134	0.157
337.620	1.527	0.473	-0.133	0.160
337.630	1.525	0.475	-0.132	0.162
337.640	1.524	0.477	-0.132	0.164
337.650	1.523	0.478	-0.131	0.165
337.660	1.521	0.480	-0.131	0.167
337.670	1.520	0.482	-0.130	0.169
337.680	1.519	0.483	-0.128	0.171
337.690	1.518	0.485	-0.124	0.172
337.700	1.516	0.487	-0.120	0.174
337.710	1.515	0.489	-0.115	0.175
337.720	1.514	0.490	-0.109	0.176
337.730	1.513	0.492	-0.101	0.177
337.740	1.512	0.494	-0.092	0.178
337.750	1.511	0.496	-0.082	0.179
337.760	1.510	0.497	-0.071	0.180
337.770	1.510	0.499	-0.058	0.181
337.780	1.509	0.501	-0.045	0.182
337.790	1.509	0.503	-0.030	0.182
337.800	1.509	0.505	-0.014	0.183
337.810	1.509	0.507	0.003	0.183
337.820	1.509	0.508	0.020	0.184
337.830	1.509	0.510	0.039	0.184
337.840	1.510	0.512	0.059	0.184
337.850	1.510	0.514	0.079	0.184
337.860	1.511	0.516	0.099	0.185
337.870	1.512	0.518	0.120	0.185
337.880	1.514	0.519	0.142	0.185
337.890	1.515	0.521	0.163	0.185
337.900	1.517	0.523	0.183	0.184
337.910	1.519	0.525	0.204	0.184
337.920	1.521	0.527	0.224	0.184
337.930	1.523	0.529	0.244	0.184
337.940	1.526	0.531	0.263	0.183
337.950	1.528	0.532	0.282	0.183
337.960	1.531	0.534	0.301	0.183
337.970	1.534	0.536	0.320	0.182
337.980	1.538	0.538	0.338	0.182
337.990	1.541	0.540	0.356	0.181
338.000	1.545	0.541	0.373	0.181
338.010	1.549	0.543	0.390	0.180
338.020	1.553	0.545	0.407	0.180
338.030	1.557	0.547	0.423	0.179
338.040	1.561	0.549	0.438	0.179
338.050	1.566	0.550	0.453	0.178
338.060	1.570	0.552	0.468	0.178
338.070	1.575	0.554	0.481	0.177
338.080	1.580	0.556	0.495	0.176
338.090	1.585	0.557	0.507	0.176
338.100	1.590	0.559	0.519	0.175
338.110	1.595	0.561	0.530	0.175
338.120	1.601	0.563	0.540	0.174
338.130	1.606	0.564	0.548	0.173
338.140	1.612	0.566	0.554	0.173
338.150	1.617	0.568	0.558	0.172
338.160	1.623	0.570	0.561	0.172
338.170	1.628	0.571	0.563	0.171
338.180	1.634	0.573	0.563	0.171
338.190	1.640	0.575	0.561	0.170
338.200	1.645	0.576	0.558	0.170
338.210	1.651	0.578	0.554	0.169
338.220	1.656	0.580	0.549	0.168
338.230	1.662	0.582	0.542	0.168
338.240	1.667	0.583	0.535	0.167
338.250	1.672	0.585	0.527	0.167
338.260	1.678	0.587	0.518	0.167
338.270	1.683	0.588	0.510	0.166
338.280	1.688	0.590	0.501	0.166
338.290	1.693	0.592	0.492	0.165
338.300	1.698	0.593	0.484	0.165
338.310	1.703	0.595	0.477	0.164
338.320	1.707	0.596	0.470	0.164
338.330	1.712	0.598	0.464	0.163
338.340	1.717	0.600	0.457	0.163
338.350	1.721	0.601	0.450	0.162
338.360	1.726	0.603	0.443	0.162
338.370	1.730	0.605	0.435	0.161
338.380	1.734	0.606	0.426	0.161
338.390	1.738	0.608	0.418	0.160
338.400	1.743	0.609	0.409	0.160
338.410	1.747	0.611	0.400	0.159
338.420	1.750	0.613	0.391	0.159
338.430	1.754	0.614	0.383	0.158
338.440	1.758	0.616	0.375	0.158
338.450	1.762	0.617	0.368	0.157
338.460	1.766	0.619	0.363	0.157
338.470	1.769	0.620	0.359	0.156
338.480	1.773	0.622	0.357	0.155
338.490	1.776	0.624	0.359	0.155
338.500	1.780	0.625	0.363	0.154
338.510	1.784	0.627	0.370	0.154
338.520	1.787	0.628	0.379	0.153
338.530	1.791	0.630	0.390	0.152
338.540	1.795	0.631	0.402	0.152
338.550	1.799	0.633	0.415	0.151
338.560	1.803	0.634	0.429	0.150
338.570	1.808	0.636	0.442	0.150
338.580	1.812	0.637	0.455	0.149
338.590	1.817	0.639	0.469	0.148
338.600	1.822	0.640	0.481	0.148
338.610	1.826	0.642	0.493	0.147
338.620	1.831	0.643	0.504	0.146
338.630	1.837	0.645	0.515	0.146
338.640	1.842	0.646	0.525	0.145
338.650	1.847	0.648	0.534	0.144
338.660	1.852	0.649	0.543	0.144
338.670	1.858	0.650	0.551	0.143
338.680	1.864	0.652	0.559	0.143
338.690	1.869	0.653	0.567	0.142
338.700	1.875	0.655	0.574	0.142
338.710	1.881	0.656	0.579	0.141
338.720	1.886	0.657	0.584	0.141
338.730	1.892	0.659	0.589	0.140
338.740	1.898	0.660	0.593	0.140
338.750	1.904	0.662	0.596	0.140
338.760	1.910	0.663	0.599	0.139
338.770	1.916	0.664	0.601	0.139
338.780	1.922	0.666	0.603	0.139
338.790	1.928	0.667	0.605	0.138
338.800	1.934	0.669	0.606	0.138
338.810	1.940	0.670	0.606	0.138
338.820	1.946	0.671	0.606	0.138
338.830	1.953	0.673	0.605	0.138
338.840	1.959	0.674	0.604	0.137
338.850	1.965	0.676	0.601	0.137
338.860	1.971	0.677	0.597	0.137
338.870	1.976	0.678	0.592	0.137
338.880	1.982	0.680	0.585	0.137
338.890	1.988	0.681	0.575	0.137
338.900	1.994	0.682	0.562	0.137
338.910	1.999	0.684	0.546	0.137
338.920	2.005	0.685	0.528	0.138
338.930	2.010	0.686	0.510	0.138
338.940	2.015	0.688	0.490	0.138
338.950	2.020	0.689	0.471	0.138
338.960	2.024	0.691	0.452	0.138
338.970	2.029	0.692	0.433	0.138
338.980	2.033	0.693	0.415	0.138
338.990	2.037	0.695	0.398	0.138
339.000	2.041	0.696	0.382	0.139
339.010	2.045	0.698	0.368	0.139
339.020	2.049	0.699	0.355	0.139
339.030	2.052	0.700	0.343	0.139
339.040	2.056	0.702	0.332	0.139
339.050	2.059	0.703	0.322	0.139
339.060	2.062	0.705	0.312	0.139
339.070	2.065	0.706	0.303	0.140
339.080	2.068	0.707	0.293	0.140
339.090	2.071	0.709	0.283	0.140
339.100	2.073	0.710	0.272	0.140
339.110	2.076	0.711	0.259	0.140
339.120	2.079	0.713	0.245	0.140
339.130	2.081	0.714	0.230	0.140
339.140	2.083	0.716	0.214	0.140
339.150	2.085	0.717	0.197	0.140
339.160	2.087	0.718	0.180	0.139
339.170	2.089	0.720	0.163	0.139
339.180	2.090	0.721	0.145	0.139
339.190	2.092	0.723	0.127	0.139
339.200	2.093	0.724	0.109	0.139
339.210	2.094	0.725	0.092	0.138
339.220	2.095	0.727	0.074	0.138
339.230	2.095	0.728	0.056	0.138
339.240	2.096	0.730	0.039	0.137
339.250	2.096	0.731	0.021	0.137
339.260	2.096	0.732	0.004	0.136
339.270	2.096	0.734	-0.014	0.135
339.280	2.096	0.735	-0.031	0.135
339.290	2.096	0.736	-0.049	0.134
339.300	2.095	0.738	-0.066	0.133
339.310	2.094	0.739	-0.083	0.132
339.320	2.093	0.740	-0.100	0.131
339.330	2.092	0.742	-0.115	0.130
339.340	2.091	0.743	-0.131	0.129
339.350	2.090	0.744	-0.146	0.128
339.360	2.088	0.746	-0.161	0.127
339.370	2.086	0.747	-0.176	0.126
339.380	2.085	0.748	-0.191	0.124
339.390	2.083	0.749	-0.206	0.123
339.400	2.080	0.750	-0.221	0.121
339.410	2.078	0.752	-0.237	0.120
339.420	2.076	0.753	-0.252	0.118
339.430	2.073	0.754	-0.269	0.116
339.440	2.070	0.755	-0.285	0.114
339.450	2.067	0.756	-0.303	0.112
339.460	2.064	0.757	-0.321	0.110
339.470	2.061	0.759	-0.341	0.108
339.480	2.057	0.760	-0.361	0.106
339.490	2.054	0.761	-0.381	0.103
339.500	2.050	0.762	-0.401	0.101
339.510	2.046	0.763	-0.421	0.098
339.520	2.041	0.764	-0.440	0.096
339.530	2.037	0.765	-0.458	0.093
339.540	2.032	0.765	-0.474	0.090
339.550	2.027	0.766	-0.490	0.087
339.560	2.022	0.767	-0.503	0.084
339.570	2.017	0.768	-0.515	0.081
339.580	2.012	0.769	-0.525	0.078
339.590	2.007	0.770	-0.533	0.074
339.600	2.002	0.770	-0.539	0.071
339.610	1.996	0.771	-0.544	0.067
339.620	1.991	0.772	-0.547	0.063
339.630	1.985	0.772	-0.548	0.059
339.640	1.980	0.773	-0.547	0.055
339.650	1.974	0.773	-0.545	0.051
339.660	1.969	0.774	-0.541	0.047
339.670	1.963	0.774	-0.536	0.043
339.680	1.958	0.775	-0.530	0.039
339.690	1.953	0.775	-0.521	0.034
339.700	1.948	0.775	-0.512	0.030
339.710	1.942	0.776	-0.501	0.025
339.720	1.938	0.776	-0.488	0.020
339.730	1.933	0.776	-0.475	0.016
339.740	1.928	0.776	-0.460	0.011
339.750	1.924	0.776	-0.443	0.006
339.760	1.919	0.776	-0.426	0.001
339.770	1.915	0.776	-0.408	-0.004
339.780	1.911	0.776	-0.389	-0.009
339.790	1.907	0.776	-0.369	-0.014
339.800	1.904	0.776	-0.349	-0.020
339.810	1.900	0.776	-0.329	-0.025
339.820	1.897	0.775	-0.308	-0.030
339.830	1.894	0.775	-0.287	-0.036
339.840	1.891	0.775	-0.266	-0.041
339.850	1.889	0.774	-0.246	-0.046
339.860	1.887	0.774	-0.226	-0.052
339.870	1.884	0.773	-0.207	-0.057
339.880	1.882	0.773	-0.190	-0.062
339.890	1.881	0.772	-0.173	-0.068
339.900	1.879	0.771	-0.158	-0.073
339.910	1.877	0.771	-0.143	-0.078
339.920	1.876	0.770	-0.129	-0.084
339.930	1.875	0.769	-0.115	-0.089
339.940	1.874	0.768	-0.102	-0.094
339.950	1.873	0.767	-0.089	-0.100
339.960	1.872	0.766	-0.076	-0.105
339.970	1.871	0.765	-0.063	-0.110
339.980	1.871	0.764	-0.051	-0.115
339.990	1.870	0.763	-0.038	-0.120
340.000	1.870	0.761	-0.026	-0.126
340.010	1.870	0.760	-0.014	-0.131
340.020	1.870	0.759	-0.003	-0.136
340.030	1.870	0.757	0.008	-0.141
340.040	1.870	0.756	0.018	-0.145
340.050	1.870	0.754	0.026	-0.150
340.060	1.870	0.753	0.033	-0.155
340.070	1.871	0.751	0.038	-0.160
340.080	1.871	0.750	0.042	-0.164
340.090	1.872	0.748	0.046	-0.169
340.100	1.872	0.746	0.048	-0.173
340.110	1.872	0.745	0.051	-0.177
340.120	1.873	0.743	0.053	-0.182
340.130	1.874	0.741	0.055	-0.186
340.140	1.874	0.739	0.058	-0.190
340.150	1.875	0.737	0.063	-0.194
340.160	1.875	0.735	0.069	-0.198
340.170	1.876	0.733	0.077	-0.202
340.180	1.877	0.731	0.087	-0.205
340.190	1.878	0.729	0.099	-0.209
340.200	1.879	0.727	0.111	-0.213
340.210	1.880	0.725	0.122	-0.216
340.220	1.881	0.723	0.133	-0.219
340.230	1.883	0.721	0.141	-0.222
340.240	1.884	0.718	0.148	-0.226
340.250	1.886	0.716	0.152	-0.229
340.260	1.887	0.714	0.153	-0.231
340.270	1.889	0.711	0.150	-0.234
340.280	1.890	0.709	0.144	-0.237
340.290	1.892	0.707	0.133	-0.239
340.300	1.893	0.704	0.119	-0.241
340.310	1.894	0.702	0.102	-0.244
340.320	1.895	0.699	0.083	-0.246
340.330	1.896	0.697	0.063	-0.248
340.340	1.896	0.694	0.043	-0.250
340.350	1.896	0.692	0.023	-0.251
340.360	1.897	0.689	0.004	-0.253
340.370	1.897	0.687	-0.014	-0.255
340.380	1.896	0.684	-0.031	-0.256
340.390	1.896	0.682	-0.046	-0.258
340.400	1.895	0.679	-0.060	-0.259
340.410	1.895	0.677	-0.072	-0.260
340.420	1.894	0.674	-0.084	-0.261
340.430	1.893	0.671	-0.095	-0.262
340.440	1.892	0.669	-0.106	-0.263
340.450	1.891	0.666	-0.118	-0.264
340.460	1.890	0.663	-0.130	-0.264
340.470	1.888	0.661	-0.143	-0.265
340.480	1.887	0.658	-0.158	-0.265
340.490	1.885	0.655	-0.173	-0.266
340.500	1.883	0.653	-0.188	-0.266
340.510	1.881	0.650	-0.205	-0.266
340.520	1.879	0.648	-0.221	-0.266
340.530	1.877	0.645	-0.237	-0.266
340.540	1.875	0.642	-0.253	-0.266
340.550	1.872	0.640	-0.267	-0.266
340.560	1.869	0.637	-0.280	-0.266
340.570	1.866	0.634	-0.291	-0.266
340.580	1.863	0.632	-0.301	-0.265
340.590	1.860	0.629	-0.310	-0.265
340.600	1.857	0.626	-0.319	-0.265
340.610	1.854	0.624	-0.327	-0.264
340.620	1.851	0.621	-0.336	-0.264
340.630	1.847	0.618	-0.346	-0.263
340.640	1.844	0.616	-0.356	-0.262
340.650	1.840	0.613	-0.366	-0.261
340.660	1.836	0.610	-0.377	-0.261
340.670	1.832	0.608	-0.388	-0.260
340.680	1.829	0.605	-0.400	-0.259
340.690	1.825	0.603	-0.411	-0.258
340.700	1.820	0.600	-0.422	-0.257
340.710	1.816	0.598	-0.432	-0.256
340.720	1.812	0.595	-0.441	-0.255
340.730	1.807	0.592	-0.448	-0.254
340.740	1.803	0.590	-0.451	-0.252
340.750	1.798	0.587	-0.452	-0.251
340.760	1.794	0.585	-0.451	-0.250
340.770	1.790	0.582	-0.449	-0.248
340.780	1.785	0.580	-0.446	-0.247
340.790	1.781	0.577	-0.443	-0.246
340.800	1.776	0.575	-0.440	-0.244
340.810	1.772	0.573	-0.438	-0.243
340.820	1.767	0.570	-0.437	-0.241
340.830	1.763	0.568	-0.437	-0.240
340.840	1.758	0.565	-0.439	-0.238
340.850	1.754	0.563	-0.442	-0.237
340.860	1.749	0.561	-0.447	-0.235
340.870	1.745	0.558	-0.453	-0.233
340.880	1.740	0.556	-0.461	-0.231
340.890	1.735	0.554	-0.471	-0.230
340.900	1.731	0.551	-0.481	-0.228
340.910	1.726	0.549	-0.493	-0.226
340.920	1.721	0.547	-0.506	-0.224
340.930	1.716	0.545	-0.518	-0.222
340.940	1.711	0.542	-0.531	-0.220
340.950	1.705	0.540	-0.543	-0.219
340.960	1.700	0.538	-0.553	-0.217
340.970	1.694	0.536	-0.562	-0.215
340.980	1.689	0.534	-0.569	-0.213
340.990	1.683	0.532	-0.575	-0.211
341.000	1.677	0.530	-0.580	-0.209
341.010	1.672	0.527	-0.585	-0.207
341.020	1.666	0.525	-0.589	-0.205
341.030	1.660	0.523	-0.593	-0.203
341.040	1.654	0.521	-0.598	-0.201
341.050	1.648	0.519	-0.602	-0.199
341.060	1.642	0.517	-0.606	-0.197
341.070	1.636	0.515	-0.611	-0.195
341.080	1.629	0.513	-0.617	-0.193
341.090	1.623	0.512	-0.622	-0.191
341.100	1.617	0.510	-0.628	-0.190
341.110	1.611	0.508	-0.635	-0.188
341.120	1.604	0.506	-0.641	-0.186
341.130	1.598	0.504	-0.648	-0.184
341.140	1.591	0.502	-0.655	-0.182
341.150	1.585	0.500	-0.662	-0.180
341.160	1.578	0.499	-0.668	-0.178
341.170	1.571	0.497	-0.673	-0.177
341.180	1.565	0.495	-0.678	-0.175
341.190	1.558	0.493	-0.682	-0.173
341.200	1.551	0.492	-0.684	-0.171
341.210	1.544	0.490	-0.687	-0.170
341.220	1.537	0.488	-0.688	-0.168
341.230	1.530	0.487	-0.690	-0.166
341.240	1.524	0.485	-0.692	-0.165
341.250	1.517	0.483	-0.693	-0.163
341.260	1.510	0.482	-0.695	-0.162
341.270	1.503	0.480	-0.696	-0.160
341.280	1.496	0.478	-0.698	-0.159
341.290	1.489	0.477	-0.699	-0.157
341.300	1.482	0.475	-0.701	-0.156
341.310	1.475	0.474	-0.703	-0.154
341.320	1.468	0.472	-0.704	-0.153
341.330	1.461	0.471	-0.706	-0.152
341.340	1.454	0.469	-0.707	-0.151
341.350	1.446	0.468	-0.708	-0.149
341.360	1.439	0.466	-0.709	-0.148
341.370	1.432	0.465	-0.709	-0.147
341.380	1.425	0.463	-0.708	-0.146
341.390	1.418	0.462	-0.706	-0.145
341.400	1.411	0.460	-0.704	-0.144
341.410	1.404	0.459	-0.699	-0.143
341.420	1.397	0.457	-0.694	-0.142
341.430	1.390	0.456	-0.688	-0.141
341.440	1.383	0.455	-0.681	-0.140
341.450	1.377	0.453	-0.673	-0.139
341.460	1.370	0.452	-0.665	-0.139
341.470	1.363	0.450	-0.656	-0.138
341.480	1.357	0.449	-0.646	-0.137
341.490	1.350	0.448	-0.636	-0.136
341.500	1.344	0.446	-0.625	-0.136
341.510	1.338	0.445	-0.613	-0.135
341.520	1.332	0.444	-0.602	-0.135
341.530	1.326	0.442	-0.589	-0.134
341.540	1.320	0.441	-0.576	-0.134
341.550	1.314	0.440	-0.563	-0.133
341.560	1.309	0.438	-0.549	-0.133
341.570	1.303	0.437	-0.535	-0.132
341.580	1.298	0.436	-0.520	-0.132
341.590	1.293	0.434	-0.505	-0.131
341.600	1.288	0.433	-0.488	-0.131
341.610	1.283	0.432	-0.472	-0.131
341.620	1.279	0.430	-0.455	-0.130
341.630	1.274	0.429	-0.437	-0.130
341.640	1.270	0.428	-0.418	-0.130
341.650	1.266	0.427	-0.401	-0.129
341.660	1.262	0.425	-0.384	-0.129
341.670	1.258	0.424	-0.367	-0.129
341.680	1.255	0.423	-0.350	-0.128
341.690	1.251	0.421	-0.333	-0.128
341.700	1.248	0.420	-0.316	-0.128
341.710	1.245	0.419	-0.299	-0.127
341.720	1.242	0.418	-0.282	-0.127
341.730	1.239	0.416	-0.264	-0.127
341.740	1.237	0.415	-0.246	-0.126
341.750	1.234	0.414	-0.227	-0.126
341.760	1.232	0.412	-0.208	-0.125
341.770	1.230	0.411	-0.188	-0.125
341.780	1.228	0.410	-0.167	-0.124
341.790	1.227	0.409	-0.145	-0.124
341.800	1.225	0.408	-0.123	-0.123
341.810	1.224	0.406	-0.099	-0.123
341.820	1.224	0.405	-0.075	-0.122
341.830	1.223	0.404	-0.051	-0.122
341.840	1.223	0.403	-0.028	-0.121
341.850	1.222	0.401	-0.007	-0.120
341.860	1.222	0.400	0.012	-0.119
341.870	1.223	0.399	0.029	-0.119
341.880	1.223	0.398	0.044	-0.118
341.890	1.223	0.397	0.057	-0.117
341.900	1.224	0.396	0.067	-0.116
341.910	1.225	0.394	0.076	-0.115
341.920	1.226	0.393	0.083	-0.113
341.930	1.226	0.392	0.089	-0.112
341.940	1.227	0.391	0.094	-0.111
341.950	1.228	0.390	0.100	-0.110
341.960	1.229	0.389	0.106	-0.108
341.970	1.230	0.388	0.113	-0.107
341.980	1.232	0.387	0.120	-0.105
341.990	1.233	0.386	0.127	-0.104
342.000	1.234	0.385	0.134	-0.102
342.010	1.235	0.384	0.141	-0.100
342.020	1.237	0.383	0.147	-0.099
342.030	1.238	0.382	0.153	-0.097
342.040	1.240	0.381	0.158	-0.095
342.050	1.242	0.380	0.162	-0.093
342.060	1.243	0.379	0.165	-0.091
342.070	1.245	0.378	0.166	-0.089
342.080	1.247	0.377	0.165	-0.087
342.090	1.248	0.376	0.163	-0.085
342.100	1.250	0.375	0.161	-0.082
342.110	1.251	0.374	0.160	-0.080
342.120	1.253	0.374	0.159	-0.078
342.130	1.255	0.373	0.160	-0.075
342.140	1.256	0.372	0.163	-0.073
342.150	1.258	0.371	0.168	-0.070
342.160	1.260	0.371	0.175	-0.068
342.170	1.261	0.370	0.183	-0.065
342.180	1.263	0.369	0.192	-0.062
342.190	1.265	0.369	0.202	-0.060
342.200	1.267	0.368	0.213	-0.057
342.210	1.269	0.368	0.222	-0.054
342.220	1.272	0.367	0.230	-0.051
342.230	1.274	0.367	0.235	-0.048
342.240	1.276	0.366	0.238	-0.045
342.250	1.279	0.366	0.238	-0.042
342.260	1.281	0.365	0.234	-0.039
342.270	1.283	0.365	0.228	-0.036
342.280	1.286	0.365	0.219	-0.033
342.290	1.288	0.364	0.207	-0.029
342.300	1.290	0.364	0.193	-0.026
342.310	1.292	0.364	0.178	-0.023
342.320	1.293	0.364	0.161	-0.019
342.330	1.295	0.363	0.143	-0.016
342.340	1.296	0.363	0.126	-0.013
342.350	1.297	0.363	0.110	-0.009
342.360	1.298	0.363	0.097	-0.006
342.370	1.299	0.363	0.085	-0.002
342.380	1.300	0.363	0.075	0.001
342.390	1.301	0.363	0.066	0.005
342.400	1.302	0.363	0.059	0.008
342.410	1.302	0.363	0.054	0.012
342.420	1.303	0.363	0.049	0.015
342.430	1.303	0.364	0.046	0.019
342.440	1.304	0.364	0.045	0.023
342.450	1.304	0.364	0.044	0.026
342.460	1.304	0.364	0.044	0.030
342.470	1.305	0.365	0.044	0.033
342.480	1.305	0.365	0.045	0.037
342.490	1.306	0.365	0.047	0.040
342.500	1.306	0.366	0.049	0.044
342.510	1.307	0.366	0.051	0.047
342.520	1.307	0.367	0.053	0.050
342.530	1.308	0.367	0.054	0.054
342.540	1.308	0.368	0.055	0.057
342.550	1.309	0.368	0.054	0.061
342.560	1.309	0.369	0.053	0.064
342.570	1.310	0.370	0.050	0.067
342.580	1.310	0.370	0.046	0.071
342.590	1.311	0.371	0.042	0.074
342.600	1.311	0.372	0.036	0.077
342.610	1.312	0.373	0.030	0.081
342.620	1.312	0.373	0.023	0.084
342.630	1.312	0.374	0.017	0.087
342.640	1.312	0.375	0.011	0.090
342.650	1.312	0.376	0.006	0.093
342.660	1.312	0.377	0.003	0.097
342.670	1.312	0.378	0.002	0.100
342.680	1.312	0.379	0.002	0.103
342.690	1.312	0.380	0.004	0.106
342.700	1.312	0.381	0.009	0.108
342.710	1.313	0.382	0.015	0.111
342.720	1.313	0.383	0.022	0.114
342.730	1.313	0.385	0.031	0.117
342.740	1.313	0.386	0.040	0.120
342.750	1.314	0.387	0.050	0.122
342.760	1.314	0.388	0.060	0.125
342.770	1.315	0.389	0.070	0.128
342.780	1.316	0.391	0.079	0.130
342.790	1.317	0.392	0.088	0.133
342.800	1.317	0.393	0.097	0.135
342.810	1.318	0.395	0.105	0.138
342.820	1.320	0.396	0.112	0.140
342.830	1.321	0.398	0.119	0.142
342.840	1.322	0.399	0.125	0.145
342.850	1.323	0.400	0.130	0.147
342.860	1.325	0.402	0.134	0.149
342.870	1.326	0.403	0.138	0.151
342.880	1.327	0.405	0.140	0.154
342.890	1.329	0.407	0.143	0.156
342.900	1.330	0.408	0.144	0.158
342.910	1.332	0.410	0.144	0.160
342.920	1.333	0.411	0.143	0.162
342.930	1.334	0.413	0.141	0.163
342.940	1.336	0.415	0.139	0.165
342.950	1.337	0.416	0.137	0.167
342.960	1.339	0.418	0.135	0.169
342.970	1.340	0.420	0.133	0.171
342.980	1.341	0.421	0.130	0.172
342.990	1.343	0.423	0.128	0.174
343.000	1.344	0.425	0.127	0.175
343.010	1.345	0.427	0.126	0.177
343.020	1.346	0.428	0.126	0.178
343.030	1.348	0.430	0.126	0.180
343.040	1.349	0.432	0.128	0.181
343.050	1.350	0.434	0.130	0.182
343.060	1.351	0.436	0.133	0.183
343.070	1.353	0.437	0.136	0.184
343.080	1.354	0.439	0.140	0.186
343.090	1.356	0.441	0.145	0.187
343.100	1.357	0.443	0.150	0.188
343.110	1.359	0.445	0.156	0.188
343.120	1.360	0.447	0.163	0.189
343.130	1.362	0.449	0.170	0.190
343.140	1.364	0.451	0.178	0.191
343.150	1.365	0.452	0.187	0.191
343.160	1.367	0.454	0.196	0.192
343.170	1.369	0.456	0.207	0.193
343.180	1.371	0.458	0.217	0.193
343.190	1.374	0.460	0.228	0.194
343.200	1.376	0.462	0.239	0.194
343.210	1.378	0.464	0.250	0.194
343.220	1.381	0.466	0.261	0.195
343.230	1.384	0.468	0.272	0.195
343.240	1.386	0.470	0.282	0.195
343.250	1.389	0.472	0.291	0.195
343.260	1.392	0.474	0.299	0.196
343.270	1.395	0.476	0.307	0.196
343.280	1.398	0.478	0.316	0.196
343.290	1.402	0.480	0.324	0.196
343.300	1.405	0.482	0.333	0.196
343.310	1.408	0.484	0.342	0.196
343.320	1.412	0.486	0.352	0.196
343.330	1.415	0.488	0.363	0.196
343.340	1.419	0.489	0.374	0.196
343.350	1.423	0.491	0.387	0.195
343.360	1.427	0.493	0.400	0.195
343.370	1.431	0.495	0.414	0.195
343.380	1.435	0.497	0.428	0.195
343.390	1.440	0.499	0.443	0.195
343.400	1.444	0.501	0.459	0.194
343.410	1.449	0.503	0.474	0.194
343.420	1.453	0.505	0.489	0.194
343.430	1.458	0.507	0.504	0.194
343.440	1.463	0.509	0.517	0.193
343.450	1.469	0.511	0.530	0.193
343.460	1.474	0.513	0.542	0.193
343.470	1.479	0.515	0.554	0.192
343.480	1.485	0.517	0.566	0.192
