# t	x1	x2	dx1	dx2
356.000	0.501	0.287	-0.205	0.257
356.010	0.499	0.290	-0.194	0.252
356.020	0.497	0.292	-0.182	0.247
356.030	0.496	0.295	-0.170	0.242
356.040	0.494	0.297	-0.156	0.237
356.050	0.492	0.300	-0.142	0.231
356.060	0.491	0.302	-0.126	0.226
356.070	0.490	0.304	-0.108	0.220
356.080	0.489	0.306	-0.090	0.214
356.090	0.488	0.308	-0.071	0.208
356.100	0.488	0.310	-0.052	0.202
356.110	0.487	0.312	-0.032	0.196
356.120	0.487	0.314	-0.012	0.190
356.130	0.487	0.316	0.007	0.183
356.140	0.487	0.318	0.027	0.177
356.150	0.487	0.320	0.047	0.170
356.160	0.488	0.321	0.066	0.164
356.170	0.489	0.323	0.085	0.157
356.180	0.490	0.324	0.104	0.151
356.190	0.491	0.326	0.123	0.144
356.200	0.492	0.327	0.141	0.137
356.210	0.494	0.329	0.160	0.131
356.220	0.495	0.330	0.179	0.124
356.230	0.497	0.331	0.198	0.117
356.240	0.499	0.332	0.218	0.110
356.250	0.502	0.333	0.238	0.103
356.260	0.504	0.334	0.257	0.097
356.270	0.507	0.335	0.276	0.090
356.280	0.510	0.336	0.295	0.083
356.290	0.513	0.337	0.312	0.076
356.300	0.516	0.338	0.329	0.069
356.310	0.519	0.338	0.344	0.063
356.320	0.523	0.339	0.358	0.056
356.330	0.526	0.339	0.371	0.049
356.340	0.530	0.340	0.384	0.042
356.350	0.534	0.340	0.395	0.036
356.360	0.538	0.341	0.405	0.029
356.370	0.542	0.341	0.415	0.022
356.380	0.546	0.341	0.425	0.016
356.390	0.551	0.341	0.434	0.009
356.400	0.555	0.341	0.444	0.003
356.410	0.559	0.341	0.455	-0.003
356.420	0.564	0.341	0.466	-0.010
356.430	0.569	0.341	0.477	-0.016
356.440	0.574	0.341	0.488	-0.022
356.450	0.579	0.341	0.498	-0.028
356.460	0.584	0.340	0.509	-0.034
356.470	0.589	0.340	0.519	-0.040
356.480	0.594	0.340	0.528	-0.045
356.490	0.599	0.339	0.537	-0.051
356.500	0.605	0.339	0.545	-0.057
356.510	0.610	0.338	0.552	-0.062
356.520	0.616	0.337	0.558	-0.068
356.530	0.621	0.337	0.563	-0.073
356.540	0.627	0.336	0.567	-0.078
356.550	0.633	0.335	0.570	-0.083
356.560	0.638	0.334	0.571	-0.088
356.570	0.644	0.333	0.571	-0.093
356.580	0.650	0.332	0.570	-0.097
356.590	0.655	0.331	0.568	-0.102
356.600	0.661	0.330	0.563	-0.106
356.610	0.667	0.329	0.557	-0.111
356.620	0.672	0.328	0.549	-0.115
356.630	0.678	0.327	0.540	-0.119
356.640	0.683	0.326	0.530	-0.123
356.650	0.688	0.324	0.518	-0.126
356.660	0.693	0.323	0.505	-0.130
356.670	0.698	0.322	0.491	-0.134
356.680	0.703	0.320	0.476	-0.137
356.690	0.708	0.319	0.461	-0.140
356.700	0.713	0.318	0.444	-0.143
356.710	0.717	0.316	0.428	-0.146
356.720	0.721	0.315	0.410	-0.149
356.730	0.725	0.313	0.392	-0.152
356.740	0.729	0.312	0.373	-0.155
356.750	0.733	0.310	0.354	-0.157
356.760	0.736	0.309	0.335	-0.160
356.770	0.739	0.307	0.315	-0.162
356.780	0.742	0.305	0.295	-0.164
356.790	0.745	0.304	0.274	-0.166
356.800	0.748	0.302	0.253	-0.168
356.810	0.750	0.300	0.232	-0.170
356.820	0.752	0.299	0.210	-0.172
356.830	0.754	0.297	0.188	-0.173
356.840	0.756	0.295	0.165	-0.175
356.850	0.758	0.293	0.141	-0.176
356.860	0.759	0.292	0.117	-0.177
356.870	0.760	0.290	0.093	-0.179
356.880	0.761	0.288	0.069	-0.180
356.890	0.761	0.286	0.046	-0.181
356.900	0.762	0.284	0.023	-0.182
356.910	0.762	0.283	0.001	-0.183
356.920	0.762	0.281	-0.022	-0.184
356.930	0.761	0.279	-0.044	-0.185
356.940	0.761	0.277	-0.067	-0.185
356.950	0.760	0.275	-0.091	-0.186
356.960	0.759	0.273	-0.114	-0.186
356.970	0.758	0.272	-0.138	-0.187
356.980	0.756	0.270	-0.163	-0.187
356.990	0.754	0.268	-0.188	-0.188
357.000	0.752	0.266	-0.213	-0.188
357.010	0.750	0.264	-0.239	-0.188
357.020	0.747	0.262	-0.266	-0.189
357.030	0.745	0.260	-0.293	-0.189
357.040	0.741	0.258	-0.320	-0.189
357.050	0.738	0.256	-0.347	-0.189
357.060	0.735	0.255	-0.374	-0.189
357.070	0.731	0.253	-0.401	-0.189
357.080	0.727	0.251	-0.428	-0.189
357.090	0.722	0.249	-0.454	-0.189
357.100	0.718	0.247	-0.480	-0.189
357.110	0.713	0.245	-0.505	-0.189
357.120	0.708	0.243	-0.528	-0.189
357.130	0.702	0.241	-0.551	-0.189
357.140	0.697	0.239	-0.571	-0.189
357.150	0.691	0.238	-0.590	-0.189
357.160	0.685	0.236	-0.609	-0.190
357.170	0.679	0.234	-0.627	-0.190
357.180	0.672	0.232	-0.646	-0.190
357.190	0.666	0.230	-0.664	-0.190
357.200	0.659	0.228	-0.682	-0.190
357.210	0.652	0.226	-0.700	-0.190
357.220	0.645	0.224	-0.717	-0.190
357.230	0.638	0.222	-0.734	-0.190
357.240	0.630	0.220	-0.751	-0.190
357.250	0.623	0.219	-0.768	-0.190
357.260	0.615	0.217	-0.784	-0.191
357.270	0.607	0.215	-0.800	-0.191
357.280	0.599	0.213	-0.815	-0.191
357.290	0.591	0.211	-0.830	-0.192
357.300	0.582	0.209	-0.845	-0.192
357.310	0.574	0.207	-0.859	-0.192
357.320	0.565	0.205	-0.872	-0.193
357.330	0.556	0.203	-0.885	-0.193
357.340	0.548	0.201	-0.897	-0.194
357.350	0.539	0.199	-0.909	-0.194
357.360	0.529	0.197	-0.920	-0.195
357.370	0.520	0.195	-0.930	-0.196
357.380	0.511	0.193	-0.939	-0.197
357.390	0.501	0.191	-0.947	-0.197
357.400	0.492	0.190	-0.955	-0.198
357.410	0.482	0.188	-0.961	-0.199
357.420	0.473	0.186	-0.967	-0.200
357.430	0.463	0.184	-0.972	-0.201
357.440	0.453	0.182	-0.976	-0.202
357.450	0.443	0.179	-0.980	-0.203
357.460	0.434	0.177	-0.982	-0.204
357.470	0.424	0.175	-0.983	-0.206
357.480	0.414	0.173	-0.983	-0.207
357.490	0.404	0.171	-0.982	-0.208
357.500	0.394	0.169	-0.979	-0.210
357.510	0.385	0.167	-0.975	-0.211
357.520	0.375	0.165	-0.970	-0.213
357.530	0.365	0.163	-0.964	-0.214
357.540	0.356	0.161	-0.957	-0.216
357.550	0.346	0.158	-0.948	-0.218
357.560	0.337	0.156	-0.938	-0.219
357.570	0.327	0.154	-0.927	-0.221
357.580	0.318	0.152	-0.914	-0.223
357.590	0.309	0.150	-0.901	-0.225
357.600	0.300	0.147	-0.886	-0.227
357.610	0.291	0.145	-0.871	-0.228
357.620	0.283	0.143	-0.855	-0.230
357.630	0.274	0.140	-0.838	-0.232
357.640	0.266	0.138	-0.820	-0.234
357.650	0.258	0.136	-0.801	-0.236
357.660	0.250	0.133	-0.782	-0.238
357.670	0.242	0.131	-0.763	-0.240
357.680	0.235	0.129	-0.743	-0.242
357.690	0.227	0.126	-0.722	-0.244
357.700	0.220	0.124	-0.700	-0.246
357.710	0.213	0.121	-0.677	-0.248
357.720	0.207	0.119	-0.652	-0.251
357.730	0.200	0.116	-0.626	-0.253
357.740	0.194	0.114	-0.599	-0.254
357.750	0.188	0.111	-0.570	-0.256
357.760	0.183	0.109	-0.541	-0.258
357.770	0.178	0.106	-0.511	-0.260
357.780	0.173	0.103	-0.479	-0.262
357.790	0.168	0.101	-0.447	-0.264
357.800	0.164	0.098	-0.414	-0.266
357.810	0.160	0.095	-0.380	-0.267
357.820	0.156	0.093	-0.346	-0.269
357.830	0.153	0.090	-0.311	-0.271
357.840	0.150	0.087	-0.275	-0.272
357.850	0.147	0.085	-0.239	-0.274
357.860	0.145	0.082	-0.202	-0.275
357.870	0.143	0.079	-0.165	-0.276
357.880	0.142	0.076	-0.128	-0.278
357.890	0.141	0.074	-0.090	-0.279
357.900	0.140	0.071	-0.053	-0.280
357.910	0.140	0.068	-0.015	-0.281
357.920	0.140	0.065	0.023	-0.281
357.930	0.140	0.062	0.060	-0.282
357.940	0.141	0.060	0.097	-0.282
357.950	0.142	0.057	0.135	-0.283
357.960	0.143	0.054	0.171	-0.283
357.970	0.145	0.051	0.207	-0.283
357.980	0.148	0.048	0.243	-0.283
357.990	0.150	0.045	0.278	-0.283
358.000	0.153	0.043	0.313	-0.282
358.010	0.156	0.040	0.346	-0.282
358.020	0.160	0.037	0.379	-0.281
358.030	0.164	0.034	0.411	-0.280
358.040	0.168	0.031	0.442	-0.279
358.050	0.173	0.029	0.471	-0.278
358.060	0.178	0.026	0.500	-0.276
358.070	0.183	0.023	0.527	-0.275
358.080	0.188	0.020	0.553	-0.273
358.090	0.194	0.018	0.578	-0.271
358.100	0.200	0.015	0.601	-0.269
358.110	0.206	0.012	0.623	-0.266
358.120	0.212	0.010	0.643	-0.264
358.130	0.219	0.007	0.662	-0.261
358.140	0.225	0.004	0.678	-0.258
358.150	0.232	0.002	0.693	-0.255
358.160	0.239	-0.001	0.706	-0.251
358.170	0.246	-0.003	0.718	-0.247
358.180	0.254	-0.006	0.727	-0.243
358.190	0.261	-0.008	0.735	-0.239
358.200	0.268	-0.011	0.740	-0.235
358.210	0.276	-0.013	0.743	-0.231
358.220	0.283	-0.015	0.745	-0.226
358.230	0.291	-0.017	0.746	-0.221
358.240	0.298	-0.020	0.744	-0.216
358.250	0.306	-0.022	0.741	-0.211
358.260	0.313	-0.024	0.737	-0.205
358.270	0.320	-0.026	0.730	-0.199
358.280	0.328	-0.028	0.722	-0.194
358.290	0.335	-0.030	0.712	-0.187
358.300	0.342	-0.032	0.701	-0.181
358.310	0.349	-0.033	0.687	-0.175
358.320	0.356	-0.035	0.672	-0.168
358.330	0.362	-0.037	0.656	-0.161
358.340	0.369	-0.038	0.638	-0.154
358.350	0.375	-0.040	0.618	-0.147
358.360	0.381	-0.041	0.598	-0.140
358.370	0.387	-0.043	0.576	-0.133
358.380	0.392	-0.044	0.553	-0.125
358.390	0.398	-0.045	0.529	-0.118
358.400	0.403	-0.046	0.505	-0.110
358.410	0.408	-0.047	0.480	-0.102
358.420	0.413	-0.048	0.454	-0.094
358.430	0.417	-0.049	0.429	-0.086
358.440	0.421	-0.050	0.404	-0.077
358.450	0.425	-0.051	0.379	-0.069
358.460	0.429	-0.051	0.354	-0.061
358.470	0.432	-0.052	0.330	-0.052
358.480	0.435	-0.052	0.304	-0.044
358.490	0.438	-0.053	0.277	-0.035
358.500	0.441	-0.053	0.249	-0.027
358.510	0.443	-0.053	0.221	-0.018
358.520	0.445	-0.053	0.193	-0.009
358.530	0.447	-0.053	0.164	-0.000
358.540	0.449	-0.053	0.136	0.008
358.550	0.450	-0.053	0.108	0.017
358.560	0.451	-0.053	0.080	0.026
358.570	0.452	-0.053	0.053	0.035
358.580	0.452	-0.052	0.026	0.043
358.590	0.452	-0.052	-0.000	0.052
358.600	0.452	-0.051	-0.026	0.061
358.610	0.452	-0.051	-0.050	0.070
358.620	0.451	-0.050	-0.074	0.078
358.630	0.450	-0.049	-0.097	0.087
358.640	0.449	-0.048	-0.119	0.096
358.650	0.448	-0.047	-0.141	0.104
358.660	0.446	-0.046	-0.162	0.112
358.670	0.445	-0.045	-0.182	0.121
358.680	0.443	-0.044	-0.202	0.129
358.690	0.440	-0.042	-0.222	0.137
358.700	0.438	-0.041	-0.241	0.145
358.710	0.436	-0.039	-0.261	0.153
358.720	0.433	-0.038	-0.281	0.161
358.730	0.430	-0.036	-0.302	0.169
358.740	0.427	-0.035	-0.321	0.177
358.750	0.424	-0.033	-0.341	0.184
358.760	0.420	-0.031	-0.359	0.192
358.770	0.416	-0.029	-0.377	0.199
358.780	0.413	-0.027	-0.394	0.206
358.790	0.409	-0.025	-0.409	0.213
358.800	0.404	-0.023	-0.423	0.220
358.810	0.400	-0.020	-0.436	0.227
358.820	0.396	-0.018	-0.448	0.233
358.830	0.391	-0.016	-0.458	0.240
358.840	0.387	-0.013	-0.467	0.246
358.850	0.382	-0.011	-0.474	0.252
358.860	0.377	-0.008	-0.480	0.258
358.870	0.372	-0.006	-0.484	0.264
358.880	0.367	-0.003	-0.487	0.269
358.890	0.362	-0.000	-0.489	0.274
358.900	0.358	0.003	-0.490	0.279
358.910	0.353	0.005	-0.490	0.284
358.920	0.348	0.008	-0.489	0.289
358.930	0.343	0.011	-0.487	0.294
358.940	0.338	0.014	-0.483	0.298
358.950	0.333	0.017	-0.478	0.302
358.960	0.328	0.020	-0.472	0.306
358.970	0.324	0.023	-0.464	0.310
358.980	0.319	0.026	-0.456	0.313
358.990	0.315	0.029	-0.446	0.317
359.000	0.310	0.033	-0.435	0.320
359.010	0.306	0.036	-0.423	0.323
359.020	0.302	0.039	-0.411	0.326
359.030	0.298	0.042	-0.397	0.328
359.040	0.294	0.046	-0.382	0.331
359.050	0.290	0.049	-0.366	0.333
359.060	0.286	0.052	-0.349	0.335
359.070	0.283	0.056	-0.332	0.337
359.080	0.280	0.059	-0.313	0.338
359.090	0.277	0.062	-0.294	0.340
359.100	0.274	0.066	-0.273	0.341
359.110	0.271	0.069	-0.251	0.342
359.120	0.269	0.073	-0.229	0.343
359.130	0.267	0.076	-0.205	0.343
359.140	0.265	0.080	-0.180	0.344
359.150	0.263	0.083	-0.154	0.344
359.160	0.262	0.086	-0.126	0.344
359.170	0.261	0.090	-0.098	0.344
359.180	0.260	0.093	-0.069	0.344
359.190	0.259	0.097	-0.039	0.344
359.200	0.259	0.100	-0.008	0.343
359.210	0.259	0.104	0.023	0.343
359.220	0.259	0.107	0.054	0.342
359.230	0.260	0.110	0.086	0.341
359.240	0.261	0.114	0.118	0.340
359.250	0.262	0.117	0.150	0.339
359.260	0.264	0.121	0.182	0.338
359.270	0.266	0.124	0.215	0.336
359.280	0.268	0.127	0.247	0.335
359.290	0.271	0.131	0.278	0.333
359.300	0.274	0.134	0.310	0.332
359.310	0.277	0.137	0.341	0.330
359.320	0.281	0.141	0.372	0.328
359.330	0.285	0.144	0.402	0.326
359.340	0.289	0.147	0.432	0.324
359.350	0.293	0.150	0.461	0.322
359.360	0.298	0.154	0.489	0.320
359.370	0.303	0.157	0.517	0.318
359.380	0.309	0.160	0.544	0.315
359.390	0.314	0.163	0.570	0.313
359.400	0.320	0.166	0.595	0.311
359.410	0.326	0.169	0.620	0.308
359.420	0.332	0.172	0.644	0.306
359.430	0.339	0.175	0.666	0.303
359.440	0.346	0.178	0.688	0.301
359.450	0.353	0.181	0.709	0.298
359.460	0.360	0.184	0.730	0.295
359.470	0.367	0.187	0.749	0.293
359.480	0.375	0.190	0.767	0.290
359.490	0.383	0.193	0.785	0.287
359.500	0.390	0.196	0.801	0.285
359.510	0.399	0.199	0.817	0.282
359.520	0.407	0.202	0.832	0.280
359.530	0.415	0.204	0.846	0.277
359.540	0.424	0.207	0.859	0.274
359.550	0.432	0.210	0.872	0.272
359.560	0.441	0.213	0.883	0.269
359.570	0.450	0.215	0.894	0.267
359.580	0.459	0.218	0.905	0.264
359.590	0.468	0.221	0.914	0.261
359.600	0.477	0.223	0.923	0.259
359.610	0.487	0.226	0.931	0.256
359.620	0.496	0.228	0.938	0.254
359.630	0.505	0.231	0.945	0.251
359.640	0.515	0.233	0.952	0.249
359.650	0.524	0.236	0.957	0.247
359.660	0.534	0.238	0.962	0.244
359.670	0.544	0.241	0.965	0.242
359.680	0.553	0.243	0.968	0.240
359.690	0.563	0.246	0.969	0.237
359.700	0.573	0.248	0.970	0.235
359.710	0.582	0.250	0.969	0.233
359.720	0.592	0.253	0.966	0.231
359.730	0.602	0.255	0.963	0.229
359.740	0.611	0.257	0.958	0.227
359.750	0.621	0.259	0.952	0.225
359.760	0.630	0.262	0.945	0.223
359.770	0.640	0.264	0.936	0.221
359.780	0.649	0.266	0.927	0.219
359.790	0.658	0.268	0.916	0.217
359.800	0.667	0.270	0.904	0.216
359.810	0.676	0.273	0.891	0.214
359.820	0.685	0.275	0.877	0.212
359.830	0.694	0.277	0.862	0.210
359.840	0.702	0.279	0.847	0.209
359.850	0.711	0.281	0.831	0.207
359.860	0.719	0.283	0.814	0.206
359.870	0.727	0.285	0.798	0.204
359.880	0.735	0.287	0.780	0.203
359.890	0.743	0.289	0.761	0.201
359.900	0.750	0.291	0.741	0.200
359.910	0.758	0.293	0.718	0.198
359.920	0.765	0.295	0.695	0.197
359.930	0.771	0.297	0.670	0.196
359.940	0.778	0.299	0.645	0.194
359.950	0.784	0.301	0.618	0.193
359.960	0.790	0.303	0.591	0.191
359.970	0.796	0.305	0.563	0.190
359.980	0.802	0.307	0.534	0.189
359.990	0.807	0.309	0.506	0.187
360.000	0.812	0.310	0.477	0.186
360.010	0.816	0.312	0.448	0.185
360.020	0.821	0.314	0.418	0.183
360.030	0.825	0.316	0.389	0.182
360.040	0.829	0.318	0.360	0.181
360.050	0.832	0.320	0.332	0.179
360.060	0.835	0.321	0.303	0.178
360.070	0.838	0.323	0.275	0.176
360.080	0.841	0.325	0.248	0.175
360.090	0.843	0.327	0.221	0.173
360.100	0.845	0.328	0.194	0.171
360.110	0.847	0.330	0.168	0.170
360.120	0.848	0.332	0.142	0.168
360.130	0.850	0.333	0.115	0.166
360.140	0.851	0.335	0.087	0.164
360.150	0.851	0.337	0.060	0.163
360.160	0.852	0.338	0.033	0.161
360.170	0.852	0.340	0.007	0.159
360.180	0.852	0.341	-0.019	0.157
360.190	0.852	0.343	-0.044	0.154
360.200	0.851	0.345	-0.068	0.152
360.210	0.851	0.346	-0.091	0.150
360.220	0.850	0.348	-0.112	0.148
360.230	0.848	0.349	-0.133	0.145
360.240	0.847	0.350	-0.152	0.143
360.250	0.845	0.352	-0.170	0.140
360.260	0.844	0.353	-0.188	0.137
360.270	0.842	0.355	-0.204	0.134
360.280	0.840	0.356	-0.219	0.132
360.290	0.837	0.357	-0.234	0.129
360.300	0.835	0.358	-0.248	0.126
360.310	0.832	0.360	-0.262	0.123
360.320	0.829	0.361	-0.276	0.119
360.330	0.827	0.362	-0.290	0.116
360.340	0.824	0.363	-0.304	0.113
360.350	0.820	0.364	-0.319	0.109
360.360	0.817	0.365	-0.334	0.106
360.370	0.814	0.366	-0.348	0.102
360.380	0.810	0.367	-0.363	0.098
360.390	0.807	0.368	-0.377	0.094
360.400	0.803	0.369	-0.390	0.090
360.410	0.799	0.370	-0.403	0.086
360.420	0.795	0.371	-0.415	0.082
360.430	0.791	0.372	-0.426	0.078
360.440	0.786	0.373	-0.437	0.073
360.450	0.782	0.373	-0.446	0.069
360.460	0.777	0.374	-0.455	0.065
360.470	0.773	0.375	-0.463	0.060
360.480	0.768	0.375	-0.470	0.055
360.490	0.763	0.376	-0.476	0.050
360.500	0.759	0.376	-0.481	0.045
360.510	0.754	0.377	-0.486	0.041
360.520	0.749	0.377	-0.489	0.035
360.530	0.744	0.377	-0.493	0.030
360.540	0.739	0.378	-0.495	0.025
360.550	0.734	0.378	-0.498	0.020
360.560	0.729	0.378	-0.500	0.014
360.570	0.724	0.378	-0.500	0.009
360.580	0.719	0.378	-0.500	0.003
360.590	0.714	0.378	-0.499	-0.002
360.600	0.709	0.378	-0.497	-0.008
360.610	0.704	0.378	-0.495	-0.014
360.620	0.699	0.378	-0.493	-0.020
360.630	0.694	0.378	-0.491	-0.026
360.640	0.689	0.377	-0.489	-0.031
360.650	0.684	0.377	-0.486	-0.037
360.660	0.679	0.377	-0.484	-0.044
360.670	0.675	0.376	-0.481	-0.050
360.680	0.670	0.376	-0.478	-0.056
360.690	0.665	0.375	-0.476	-0.062
360.700	0.660	0.374	-0.473	-0.068
360.710	0.656	0.374	-0.469	-0.075
360.720	0.651	0.373	-0.465	-0.081
360.730	0.646	0.372	-0.461	-0.087
360.740	0.642	0.371	-0.455	-0.094
360.750	0.637	0.370	-0.449	-0.100
360.760	0.633	0.369	-0.440	-0.106
360.770	0.628	0.368	-0.431	-0.113
360.780	0.624	0.367	-0.419	-0.119
360.790	0.620	0.366	-0.407	-0.126
360.800	0.616	0.364	-0.393	-0.132
360.810	0.612	0.363	-0.378	-0.139
360.820	0.608	0.362	-0.361	-0.145
360.830	0.605	0.360	-0.344	-0.152
360.840	0.601	0.359	-0.326	-0.158
360.850	0.598	0.357	-0.307	-0.165
360.860	0.595	0.355	-0.288	-0.171
360.870	0.592	0.354	-0.268	-0.177
360.880	0.590	0.352	-0.248	-0.184
360.890	0.587	0.350	-0.227	-0.190
360.900	0.585	0.348	-0.207	-0.196
360.910	0.583	0.346	-0.186	-0.202
360.920	0.581	0.344	-0.165	-0.208
360.930	0.580	0.342	-0.144	-0.214
360.940	0.579	0.340	-0.123	-0.220
360.950	0.577	0.337	-0.103	-0.226
360.960	0.577	0.335	-0.083	-0.232
360.970	0.576	0.333	-0.063	-0.238
360.980	0.575	0.330	-0.043	-0.244
360.990	0.575	0.328	-0.024	-0.249
361.000	0.575	0.325	-0.006	-0.255
361.010	0.575	0.323	0.012	-0.260
361.020	0.575	0.320	0.029	-0.265
361.030	0.576	0.317	0.045	-0.270
361.040	0.576	0.315	0.060	-0.275
361.050	0.577	0.312	0.075	-0.280
361.060	0.578	0.309	0.089	-0.285
361.070	0.579	0.306	0.102	-0.289
361.080	0.580	0.303	0.115	-0.294
361.090	0.581	0.300	0.129	-0.298
361.100	0.582	0.297	0.144	-0.302
361.110	0.584	0.294	0.159	-0.306
361.120	0.586	0.291	0.174	-0.310
361.130	0.587	0.288	0.189	-0.314
361.140	0.589	0.285	0.204	-0.317
361.150	0.592	0.282	0.219	-0.321
361.160	0.594	0.279	0.233	-0.324
361.170	0.596	0.275	0.247	-0.327
361.180	0.599	0.272	0.261	-0.330
361.190	0.601	0.269	0.274	-0.333
361.200	0.604	0.265	0.286	-0.335
361.210	0.607	0.262	0.297	-0.337
361.220	0.610	0.259	0.307	-0.339
361.230	0.613	0.255	0.316	-0.341
361.240	0.616	0.252	0.325	-0.343
361.250	0.620	0.248	0.332	-0.345
361.260	0.623	0.245	0.337	-0.346
361.270	0.626	0.241	0.342	-0.347
361.280	0.630	0.238	0.345	-0.348
361.290	0.633	0.234	0.347	-0.349
361.300	0.637	0.231	0.347	-0.350
361.310	0.640	0.227	0.346	-0.350
361.320	0.644	0.224	0.343	-0.350
361.330	0.647	0.220	0.339	-0.350
361.340	0.650	0.217	0.333	-0.350
361.350	0.654	0.213	0.325	-0.349
361.360	0.657	0.210	0.316	-0.349
361.370	0.660	0.206	0.306	-0.348
361.380	0.663	0.203	0.294	-0.347
361.390	0.666	0.200	0.280	-0.346
361.400	0.669	0.196	0.266	-0.344
361.410	0.671	0.193	0.250	-0.343
361.420	0.674	0.189	0.233	-0.341
361.430	0.676	0.186	0.215	-0.339
361.440	0.678	0.182	0.196	-0.337
361.450	0.680	0.179	0.176	-0.335
361.460	0.682	0.176	0.154	-0.333
361.470	0.683	0.172	0.132	-0.330
361.480	0.684	0.169	0.109	-0.327
361.490	0.685	0.166	0.085	-0.324
361.500	0.686	0.163	0.060	-0.321
361.510	0.687	0.159	0.034	-0.318
361.520	0.687	0.156	0.008	-0.315
361.530	0.687	0.153	-0.018	-0.311
361.540	0.686	0.150	-0.046	-0.308
361.550	0.686	0.147	-0.073	-0.304
361.560	0.685	0.144	-0.101	-0.300
361.570	0.684	0.141	-0.129	-0.296
361.580	0.682	0.138	-0.157	-0.292
361.590	0.681	0.135	-0.186	-0.288
361.600	0.678	0.132	-0.214	-0.284
361.610	0.676	0.129	-0.242	-0.279
361.620	0.674	0.127	-0.270	-0.275
361.630	0.671	0.124	-0.297	-0.271
361.640	0.668	0.121	-0.323	-0.266
361.650	0.664	0.119	-0.350	-0.261
361.660	0.661	0.116	-0.375	-0.257
361.670	0.657	0.114	-0.399	-0.252
361.680	0.653	0.111	-0.422	-0.247
361.690	0.648	0.109	-0.445	-0.242
361.700	0.644	0.106	-0.466	-0.237
361.710	0.639	0.104	-0.486	-0.232
361.720	0.634	0.102	-0.506	-0.228
361.730	0.629	0.099	-0.526	-0.223
361.740	0.624	0.097	-0.546	-0.218
361.750	0.618	0.095	-0.565	-0.213
361.760	0.612	0.093	-0.584	-0.208
361.770	0.606	0.091	-0.602	-0.203
361.780	0.600	0.089	-0.620	-0.198
361.790	0.594	0.087	-0.637	-0.193
361.800	0.588	0.085	-0.654	-0.188
361.810	0.581	0.083	-0.670	-0.183
361.820	0.574	0.081	-0.685	-0.178
361.830	0.567	0.080	-0.700	-0.173
361.840	0.560	0.078	-0.714	-0.168
361.850	0.553	0.076	-0.728	-0.164
361.860	0.546	0.075	-0.741	-0.159
361.870	0.538	0.073	-0.753	-0.154
361.880	0.531	0.071	-0.765	-0.149
361.890	0.523	0.070	-0.776	-0.145
361.900	0.515	0.069	-0.787	-0.140
361.910	0.507	0.067	-0.797	-0.136
361.920	0.499	0.066	-0.806	-0.131
361.930	0.491	0.065	-0.815	-0.127
361.940	0.483	0.063	-0.824	-0.122
361.950	0.474	0.062	-0.832	-0.118
361.960	0.466	0.061	-0.839	-0.114
361.970	0.458	0.060	-0.846	-0.110
361.980	0.449	0.059	-0.852	-0.106
361.990	0.440	0.058	-0.858	-0.102
362.000	0.432	0.057	-0.862	-0.098
362.010	0.423	0.056	-0.866	-0.094
362.020	0.415	0.055	-0.868	-0.090
362.030	0.406	0.054	-0.870	-0.087
362.040	0.397	0.053	-0.871	-0.083
362.050	0.389	0.052	-0.872	-0.080
362.060	0.380	0.052	-0.871	-0.076
362.070	0.371	0.051	-0.870	-0.073
362.080	0.362	0.050	-0.868	-0.070
362.090	0.354	0.049	-0.865	-0.067
362.100	0.345	0.049	-0.861	-0.064
362.110	0.336	0.048	-0.856	-0.061
362.120	0.328	0.048	-0.851	-0.058
362.130	0.319	0.047	-0.844	-0.055
362.140	0.311	0.046	-0.837	-0.053
362.150	0.303	0.046	-0.829	-0.050
362.160	0.294	0.045	-0.820	-0.048
362.170	0.286	0.045	-0.809	-0.046
362.180	0.278	0.044	-0.798	-0.044
362.190	0.270	0.044	-0.786	-0.042
362.200	0.263	0.044	-0.772	-0.040
362.210	0.255	0.043	-0.758	-0.038
362.220	0.247	0.043	-0.742	-0.036
362.230	0.240	0.043	-0.724	-0.034
362.240	0.233	0.042	-0.706	-0.033
362.250	0.226	0.042	-0.686	-0.031
362.260	0.219	0.042	-0.664	-0.030
362.270	0.213	0.041	-0.641	-0.028
362.280	0.206	0.041	-0.617	-0.027
362.290	0.200	0.041	-0.592	-0.026
362.300	0.195	0.041	-0.566	-0.025
362.310	0.189	0.040	-0.539	-0.024
362.320	0.184	0.040	-0.511	-0.023
362.330	0.179	0.040	-0.483	-0.022
362.340	0.174	0.040	-0.454	-0.021
362.350	0.170	0.039	-0.424	-0.020
362.360	0.166	0.039	-0.395	-0.019
362.370	0.162	0.039	-0.365	-0.018
362.380	0.158	0.039	-0.334	-0.018
362.390	0.155	0.039	-0.304	-0.017
362.400	0.152	0.039	-0.273	-0.017
362.410	0.150	0.038	-0.241	-0.016
362.420	0.147	0.038	-0.210	-0.015
362.430	0.145	0.038	-0.178	-0.015
362.440	0.144	0.038	-0.145	-0.015
362.450	0.143	0.038	-0.113	-0.014
362.460	0.142	0.038	-0.079	-0.014
362.470	0.141	0.037	-0.046	-0.013
362.480	0.141	0.037	-0.012	-0.013
362.490	0.141	0.037	0.022	-0.012
362.500	0.141	0.037	0.056	-0.012
362.510	0.142	0.037	0.089	-0.011
362.520	0.143	0.037	0.122	-0.011
362.530	0.144	0.037	0.155	-0.010
362.540	0.146	0.037	0.187	-0.010
362.550	0.148	0.037	0.219	-0.009
362.560	0.150	0.036	0.250	-0.008
