# t	x1	x2	dx1	dx2
307.800	1.347	0.514	-0.573	0.153
307.810	1.341	0.516	-0.595	0.150
307.820	1.335	0.517	-0.616	0.148
307.830	1.329	0.519	-0.635	0.145
307.840	1.322	0.520	-0.651	0.142
307.850	1.316	0.521	-0.666	0.139
307.860	1.309	0.523	-0.680	0.136
307.870	1.302	0.524	-0.691	0.133
307.880	1.295	0.525	-0.702	0.130
307.890	1.288	0.527	-0.713	0.126
307.900	1.281	0.528	-0.724	0.122
307.910	1.273	0.529	-0.735	0.119
307.920	1.266	0.530	-0.744	0.115
307.930	1.259	0.532	-0.752	0.110
307.940	1.251	0.533	-0.759	0.106
307.950	1.243	0.534	-0.764	0.101
307.960	1.236	0.535	-0.767	0.097
307.970	1.228	0.536	-0.767	0.092
307.980	1.221	0.536	-0.766	0.087
307.990	1.213	0.537	-0.762	0.082
308.000	1.206	0.538	-0.757	0.077
308.010	1.198	0.539	-0.749	0.071
308.020	1.191	0.540	-0.738	0.066
308.030	1.183	0.540	-0.726	0.060
308.040	1.176	0.541	-0.713	0.054
308.050	1.169	0.541	-0.697	0.048
308.060	1.162	0.542	-0.681	0.042
308.070	1.155	0.542	-0.663	0.036
308.080	1.149	0.542	-0.645	0.030
308.090	1.142	0.543	-0.627	0.024
308.100	1.136	0.543	-0.609	0.017
308.110	1.130	0.543	-0.592	0.011
308.120	1.124	0.543	-0.575	0.004
308.130	1.119	0.543	-0.557	-0.003
308.140	1.113	0.543	-0.538	-0.010
308.150	1.108	0.543	-0.518	-0.016
308.160	1.103	0.543	-0.496	-0.023
308.170	1.098	0.542	-0.474	-0.030
308.180	1.093	0.542	-0.449	-0.037
308.190	1.089	0.542	-0.424	-0.045
308.200	1.085	0.541	-0.397	-0.052
308.210	1.081	0.541	-0.369	-0.059
308.220	1.078	0.540	-0.340	-0.066
308.230	1.074	0.539	-0.310	-0.073
308.240	1.071	0.539	-0.279	-0.081
308.250	1.069	0.538	-0.248	-0.088
308.260	1.066	0.537	-0.218	-0.095
308.270	1.064	0.536	-0.187	-0.102
308.280	1.063	0.535	-0.158	-0.109
308.290	1.061	0.534	-0.129	-0.117
308.300	1.060	0.532	-0.103	-0.124
308.310	1.059	0.531	-0.079	-0.131
308.320	1.058	0.530	-0.057	-0.138
308.330	1.058	0.528	-0.037	-0.145
308.340	1.058	0.527	-0.019	-0.152
308.350	1.057	0.525	-0.002	-0.159
308.360	1.058	0.524	0.013	-0.166
308.370	1.058	0.522	0.026	-0.172
308.380	1.058	0.520	0.037	-0.179
308.390	1.058	0.518	0.047	-0.186
308.400	1.059	0.517	0.056	-0.192
308.410	1.060	0.515	0.063	-0.199
308.420	1.060	0.513	0.069	-0.205
308.430	1.061	0.511	0.075	-0.211
308.440	1.062	0.508	0.079	-0.217
308.450	1.063	0.506	0.083	-0.223
308.460	1.063	0.504	0.086	-0.229
308.470	1.064	0.502	0.090	-0.235
308.480	1.065	0.499	0.093	-0.241
308.490	1.066	0.497	0.097	-0.246
308.500	1.067	0.494	0.101	-0.252
308.510	1.068	0.492	0.106	-0.257
308.520	1.069	0.489	0.110	-0.262
308.530	1.070	0.487	0.114	-0.267
308.540	1.072	0.484	0.118	-0.272
308.550	1.073	0.481	0.122	-0.277
308.560	1.074	0.478	0.125	-0.282
308.570	1.075	0.475	0.127	-0.286
308.580	1.076	0.473	0.129	-0.291
308.590	1.078	0.470	0.130	-0.295
308.600	1.079	0.467	0.131	-0.299
308.610	1.080	0.464	0.131	-0.303
308.620	1.082	0.461	0.131	-0.307
308.630	1.083	0.457	0.130	-0.311
308.640	1.084	0.454	0.129	-0.314
308.650	1.086	0.451	0.127	-0.317
308.660	1.087	0.448	0.126	-0.321
308.670	1.088	0.445	0.124	-0.324
308.680	1.089	0.442	0.123	-0.327
308.690	1.091	0.438	0.121	-0.329
308.700	1.092	0.435	0.120	-0.332
308.710	1.093	0.432	0.118	-0.334
308.720	1.094	0.428	0.117	-0.337
308.730	1.095	0.425	0.115	-0.339
308.740	1.096	0.422	0.113	-0.341
308.750	1.098	0.418	0.110	-0.342
308.760	1.099	0.415	0.108	-0.344
308.770	1.100	0.411	0.105	-0.346
308.780	1.101	0.408	0.101	-0.347
308.790	1.102	0.404	0.098	-0.348
308.800	1.103	0.401	0.093	-0.349
308.810	1.104	0.397	0.088	-0.350
308.820	1.104	0.394	0.083	-0.351
308.830	1.105	0.390	0.077	-0.351
308.840	1.106	0.387	0.070	-0.351
308.850	1.107	0.383	0.062	-0.352
308.860	1.107	0.380	0.054	-0.352
308.870	1.108	0.376	0.046	-0.351
308.880	1.108	0.373	0.038	-0.351
308.890	1.108	0.369	0.029	-0.351
308.900	1.109	0.366	0.021	-0.350
308.910	1.109	0.362	0.012	-0.349
308.920	1.109	0.359	0.004	-0.348
308.930	1.109	0.355	-0.005	-0.347
308.940	1.109	0.352	-0.013	-0.346
308.950	1.109	0.348	-0.021	-0.345
308.960	1.108	0.345	-0.029	-0.343
308.970	1.108	0.341	-0.037	-0.342
308.980	1.108	0.338	-0.045	-0.340
308.990	1.107	0.335	-0.054	-0.338
309.000	1.107	0.331	-0.062	-0.336
309.010	1.106	0.328	-0.071	-0.334
309.020	1.105	0.325	-0.080	-0.332
309.030	1.104	0.321	-0.090	-0.329
309.040	1.103	0.318	-0.101	-0.327
309.050	1.102	0.315	-0.113	-0.324
309.060	1.101	0.312	-0.126	-0.321
309.070	1.100	0.308	-0.141	-0.318
309.080	1.098	0.305	-0.156	-0.315
309.090	1.097	0.302	-0.172	-0.312
309.100	1.095	0.299	-0.189	-0.309
309.110	1.093	0.296	-0.207	-0.306
309.120	1.091	0.293	-0.226	-0.302
309.130	1.088	0.290	-0.245	-0.299
309.140	1.086	0.287	-0.265	-0.295
309.150	1.083	0.284	-0.285	-0.292
309.160	1.080	0.281	-0.305	-0.288
309.170	1.077	0.278	-0.325	-0.284
309.180	1.074	0.275	-0.345	-0.280
309.190	1.070	0.273	-0.364	-0.276
309.200	1.066	0.270	-0.383	-0.272
309.210	1.062	0.267	-0.401	-0.268
309.220	1.058	0.264	-0.420	-0.264
309.230	1.054	0.262	-0.439	-0.259
309.240	1.050	0.259	-0.458	-0.255
309.250	1.045	0.257	-0.477	-0.251
309.260	1.040	0.254	-0.495	-0.247
309.270	1.035	0.252	-0.513	-0.242
309.280	1.030	0.249	-0.531	-0.238
309.290	1.024	0.247	-0.548	-0.233
309.300	1.019	0.245	-0.564	-0.229
309.310	1.013	0.242	-0.580	-0.224
309.320	1.007	0.240	-0.594	-0.220
309.330	1.001	0.238	-0.607	-0.216
309.340	0.995	0.236	-0.620	-0.211
309.350	0.989	0.234	-0.630	-0.207
309.360	0.982	0.232	-0.639	-0.202
309.370	0.976	0.230	-0.647	-0.198
309.380	0.970	0.228	-0.652	-0.193
309.390	0.963	0.226	-0.657	-0.189
309.400	0.956	0.224	-0.662	-0.184
309.410	0.950	0.222	-0.665	-0.180
309.420	0.943	0.220	-0.668	-0.176
309.430	0.936	0.219	-0.671	-0.171
309.440	0.930	0.217	-0.672	-0.167
309.450	0.923	0.215	-0.672	-0.163
309.460	0.916	0.214	-0.672	-0.158
309.470	0.909	0.212	-0.670	-0.154
309.480	0.903	0.211	-0.667	-0.150
309.490	0.896	0.209	-0.664	-0.146
309.500	0.890	0.208	-0.659	-0.142
309.510	0.883	0.206	-0.654	-0.138
309.520	0.877	0.205	-0.648	-0.134
309.530	0.870	0.204	-0.641	-0.130
309.540	0.864	0.202	-0.633	-0.126
309.550	0.857	0.201	-0.625	-0.122
309.560	0.851	0.200	-0.616	-0.118
309.570	0.845	0.199	-0.607	-0.114
309.580	0.839	0.198	-0.598	-0.110
309.590	0.833	0.197	-0.589	-0.106
309.600	0.827	0.196	-0.582	-0.102
309.610	0.821	0.195	-0.575	-0.099
309.620	0.816	0.194	-0.570	-0.095
309.630	0.810	0.193	-0.565	-0.091
309.640	0.804	0.192	-0.560	-0.088
309.650	0.799	0.191	-0.555	-0.084
309.660	0.793	0.190	-0.550	-0.081
309.670	0.788	0.189	-0.544	-0.077
309.680	0.782	0.189	-0.537	-0.074
309.690	0.777	0.188	-0.530	-0.071
309.700	0.772	0.187	-0.521	-0.067
309.710	0.767	0.186	-0.512	-0.064
309.720	0.762	0.186	-0.501	-0.061
309.730	0.757	0.185	-0.489	-0.058
309.740	0.752	0.185	-0.476	-0.055
309.750	0.747	0.184	-0.462	-0.052
309.760	0.743	0.184	-0.447	-0.049
309.770	0.738	0.183	-0.432	-0.046
309.780	0.734	0.183	-0.415	-0.043
309.790	0.730	0.182	-0.399	-0.040
309.800	0.726	0.182	-0.382	-0.037
309.810	0.722	0.182	-0.365	-0.034
309.820	0.719	0.181	-0.349	-0.031
309.830	0.715	0.181	-0.332	-0.029
309.840	0.712	0.181	-0.316	-0.026
309.850	0.709	0.180	-0.300	-0.023
309.860	0.706	0.180	-0.284	-0.021
309.870	0.703	0.180	-0.268	-0.018
309.880	0.701	0.180	-0.253	-0.015
309.890	0.698	0.180	-0.237	-0.013
309.900	0.696	0.180	-0.222	-0.010
309.910	0.694	0.180	-0.207	-0.008
309.920	0.692	0.179	-0.193	-0.006
309.930	0.690	0.179	-0.178	-0.003
309.940	0.688	0.179	-0.164	-0.001
309.950	0.687	0.179	-0.150	0.002
309.960	0.685	0.179	-0.137	0.004
309.970	0.684	0.179	-0.124	0.006
309.980	0.683	0.180	-0.110	0.009
309.990	0.682	0.180	-0.098	0.011
310.000	0.681	0.180	-0.085	0.013
310.010	0.680	0.180	-0.072	0.016
310.020	0.679	0.180	-0.060	0.018
310.030	0.679	0.180	-0.048	0.020
310.040	0.678	0.180	-0.036	0.022
310.050	0.678	0.181	-0.025	0.024
310.060	0.678	0.181	-0.013	0.027
310.070	0.678	0.181	-0.001	0.029
310.080	0.678	0.182	0.011	0.031
310.090	0.678	0.182	0.022	0.033
310.100	0.678	0.182	0.033	0.035
310.110	0.679	0.183	0.044	0.037
310.120	0.679	0.183	0.053	0.039
310.130	0.680	0.183	0.062	0.042
310.140	0.680	0.184	0.070	0.044
310.150	0.681	0.184	0.077	0.046
310.160	0.682	0.185	0.083	0.048
310.170	0.683	0.185	0.088	0.050
310.180	0.684	0.186	0.091	0.052
310.190	0.685	0.186	0.094	0.054
310.200	0.686	0.187	0.095	0.056
310.210	0.687	0.187	0.095	0.058
310.220	0.688	0.188	0.094	0.060
310.230	0.688	0.189	0.092	0.062
310.240	0.689	0.189	0.091	0.064
310.250	0.690	0.190	0.090	0.066
310.260	0.691	0.191	0.090	0.068
310.270	0.692	0.191	0.090	0.070
310.280	0.693	0.192	0.091	0.072
310.290	0.694	0.193	0.094	0.074
310.300	0.695	0.193	0.097	0.076
310.310	0.696	0.194	0.101	0.078
310.320	0.697	0.195	0.106	0.080
310.330	0.698	0.196	0.112	0.081
310.340	0.699	0.197	0.118	0.083
310.350	0.700	0.197	0.124	0.085
310.360	0.702	0.198	0.129	0.087
310.370	0.703	0.199	0.134	0.089
310.380	0.704	0.200	0.138	0.090
310.390	0.706	0.201	0.141	0.092
310.400	0.707	0.202	0.143	0.094
310.410	0.709	0.203	0.144	0.096
310.420	0.710	0.204	0.144	0.097
310.430	0.711	0.205	0.143	0.099
310.440	0.713	0.206	0.141	0.101
310.450	0.714	0.207	0.138	0.102
310.460	0.716	0.208	0.134	0.104
310.470	0.717	0.209	0.129	0.105
310.480	0.718	0.210	0.124	0.107
310.490	0.719	0.211	0.119	0.108
310.500	0.721	0.212	0.114	0.110
310.510	0.722	0.213	0.110	0.111
310.520	0.723	0.214	0.106	0.113
310.530	0.724	0.215	0.102	0.114
310.540	0.725	0.217	0.098	0.115
310.550	0.726	0.218	0.094	0.117
310.560	0.727	0.219	0.090	0.118
310.570	0.728	0.220	0.085	0.119
310.580	0.728	0.221	0.079	0.121
310.590	0.729	0.223	0.071	0.122
310.600	0.730	0.224	0.063	0.123
310.610	0.730	0.225	0.054	0.124
310.620	0.731	0.226	0.043	0.125
310.630	0.731	0.227	0.031	0.126
310.640	0.731	0.229	0.018	0.127
310.650	0.732	0.230	0.004	0.128
310.660	0.732	0.231	-0.011	0.129
310.670	0.731	0.233	-0.026	0.129
310.680	0.731	0.234	-0.042	0.130
310.690	0.731	0.235	-0.059	0.131
310.700	0.730	0.237	-0.075	0.131
310.710	0.729	0.238	-0.091	0.132
310.720	0.728	0.239	-0.106	0.132
310.730	0.727	0.240	-0.120	0.133
310.740	0.726	0.242	-0.134	0.133
310.750	0.724	0.243	-0.146	0.133
310.760	0.723	0.244	-0.157	0.133
310.770	0.721	0.246	-0.167	0.134
310.780	0.719	0.247	-0.175	0.134
310.790	0.718	0.248	-0.182	0.133
310.800	0.716	0.250	-0.188	0.133
310.810	0.714	0.251	-0.192	0.133
310.820	0.712	0.252	-0.195	0.133
310.830	0.710	0.254	-0.197	0.132
310.840	0.708	0.255	-0.199	0.132
310.850	0.706	0.256	-0.199	0.131
310.860	0.704	0.258	-0.199	0.131
310.870	0.702	0.259	-0.198	0.130
310.880	0.700	0.260	-0.198	0.129
310.890	0.698	0.262	-0.198	0.128
310.900	0.696	0.263	-0.198	0.127
310.910	0.694	0.264	-0.198	0.126
310.920	0.692	0.265	-0.199	0.125
310.930	0.690	0.267	-0.200	0.123
310.940	0.688	0.268	-0.202	0.122
310.950	0.686	0.269	-0.204	0.121
310.960	0.684	0.270	-0.206	0.119
310.970	0.682	0.271	-0.208	0.118
310.980	0.680	0.273	-0.210	0.116
310.990	0.678	0.274	-0.212	0.114
311.000	0.676	0.275	-0.214	0.112
311.010	0.674	0.276	-0.214	0.111
311.020	0.671	0.277	-0.214	0.109
311.030	0.669	0.278	-0.212	0.107
311.040	0.667	0.279	-0.210	0.104
311.050	0.665	0.280	-0.206	0.102
311.060	0.663	0.281	-0.201	0.100
311.070	0.661	0.282	-0.196	0.098
311.080	0.659	0.283	-0.189	0.095
311.090	0.657	0.284	-0.181	0.093
311.100	0.655	0.285	-0.173	0.090
311.110	0.654	0.286	-0.164	0.088
311.120	0.652	0.287	-0.154	0.085
311.130	0.651	0.288	-0.143	0.082
311.140	0.649	0.289	-0.132	0.079
311.150	0.648	0.289	-0.120	0.077
311.160	0.647	0.290	-0.108	0.074
311.170	0.646	0.291	-0.096	0.071
311.180	0.645	0.291	-0.084	0.068
311.190	0.644	0.292	-0.071	0.065
311.200	0.644	0.293	-0.059	0.062
311.210	0.643	0.293	-0.046	0.059
311.220	0.643	0.294	-0.034	0.056
311.230	0.642	0.294	-0.022	0.052
311.240	0.642	0.295	-0.011	0.049
311.250	0.642	0.295	-0.000	0.046
311.260	0.642	0.296	0.010	0.043
311.270	0.642	0.296	0.019	0.040
311.280	0.643	0.297	0.028	0.037
311.290	0.643	0.297	0.036	0.033
311.300	0.643	0.297	0.044	0.030
311.310	0.644	0.298	0.050	0.027
311.320	0.644	0.298	0.056	0.024
311.330	0.645	0.298	0.061	0.020
311.340	0.646	0.298	0.066	0.017
311.350	0.646	0.298	0.071	0.014
311.360	0.647	0.299	0.075	0.010
311.370	0.648	0.299	0.078	0.007
311.380	0.649	0.299	0.082	0.004
311.390	0.649	0.299	0.086	0.001
311.400	0.650	0.299	0.089	-0.002
311.410	0.651	0.299	0.093	-0.006
311.420	0.652	0.299	0.097	-0.009
311.430	0.653	0.299	0.100	-0.012
311.440	0.654	0.298	0.104	-0.015
311.450	0.655	0.298	0.108	-0.018
311.460	0.656	0.298	0.112	-0.021
311.470	0.657	0.298	0.116	-0.024
311.480	0.659	0.298	0.119	-0.027
311.490	0.660	0.297	0.123	-0.030
311.500	0.661	0.297	0.127	-0.033
311.510	0.662	0.297	0.131	-0.036
311.520	0.664	0.296	0.134	-0.039
311.530	0.665	0.296	0.138	-0.042
311.540	0.666	0.295	0.141	-0.045
311.550	0.668	0.295	0.145	-0.048
311.560	0.669	0.294	0.148	-0.051
311.570	0.671	0.294	0.152	-0.053
311.580	0.672	0.293	0.156	-0.056
311.590	0.674	0.293	0.161	-0.059
311.600	0.676	0.292	0.166	-0.061
311.610	0.677	0.292	0.171	-0.064
311.620	0.679	0.291	0.176	-0.066
311.630	0.681	0.290	0.182	-0.068
311.640	0.683	0.290	0.188	-0.071
311.650	0.685	0.289	0.193	-0.073
311.660	0.687	0.288	0.199	-0.075
311.670	0.689	0.287	0.205	-0.078
311.680	0.691	0.287	0.211	-0.080
311.690	0.693	0.286	0.216	-0.082
311.700	0.695	0.285	0.220	-0.084
311.710	0.697	0.284	0.224	-0.086
311.720	0.699	0.283	0.227	-0.087
311.730	0.702	0.282	0.230	-0.089
311.740	0.704	0.281	0.233	-0.091
311.750	0.706	0.280	0.235	-0.093
311.760	0.709	0.280	0.237	-0.094
311.770	0.711	0.279	0.239	-0.096
311.780	0.713	0.278	0.241	-0.097
311.790	0.716	0.277	0.243	-0.098
311.800	0.718	0.276	0.245	-0.100
311.810	0.721	0.275	0.247	-0.101
311.820	0.723	0.274	0.249	-0.102
311.830	0.726	0.273	0.251	-0.103
311.840	0.728	0.272	0.252	-0.104
311.850	0.731	0.271	0.254	-0.105
311.860	0.733	0.270	0.255	-0.106
311.870	0.736	0.268	0.257	-0.106
311.880	0.739	0.267	0.257	-0.107
311.890	0.741	0.266	0.258	-0.107
311.900	0.744	0.265	0.257	-0.108
311.910	0.746	0.264	0.256	-0.108
311.920	0.749	0.263	0.255	-0.108
311.930	0.751	0.262	0.253	-0.109
311.940	0.754	0.261	0.250	-0.109
311.950	0.756	0.260	0.248	-0.109
311.960	0.759	0.259	0.245	-0.109
311.970	0.761	0.258	0.241	-0.109
311.980	0.764	0.257	0.237	-0.108
311.990	0.766	0.255	0.232	-0.108
312.000	0.768	0.254	0.226	-0.108
312.010	0.770	0.253	0.220	-0.107
312.020	0.773	0.252	0.212	-0.107
312.030	0.775	0.251	0.204	-0.106
312.040	0.777	0.250	0.195	-0.106
312.050	0.779	0.249	0.185	-0.105
312.060	0.780	0.248	0.174	-0.104
312.070	0.782	0.247	0.162	-0.103
312.080	0.784	0.246	0.148	-0.102
312.090	0.785	0.245	0.134	-0.101
312.100	0.786	0.244	0.119	-0.100
312.110	0.787	0.243	0.102	-0.099
312.120	0.788	0.242	0.084	-0.098
312.130	0.789	0.241	0.066	-0.096
312.140	0.790	0.240	0.047	-0.095
312.150	0.790	0.239	0.027	-0.094
312.160	0.790	0.238	0.007	-0.092
312.170	0.790	0.237	-0.014	-0.091
312.180	0.790	0.236	-0.035	-0.090
312.190	0.789	0.235	-0.058	-0.088
312.200	0.789	0.235	-0.081	-0.087
312.210	0.788	0.234	-0.104	-0.085
312.220	0.787	0.233	-0.128	-0.083
312.230	0.785	0.232	-0.152	-0.082
312.240	0.784	0.231	-0.177	-0.080
312.250	0.782	0.230	-0.201	-0.079
312.260	0.779	0.230	-0.226	-0.077
312.270	0.777	0.229	-0.250	-0.076
312.280	0.775	0.228	-0.273	-0.074
312.290	0.772	0.227	-0.295	-0.072
312.300	0.769	0.227	-0.317	-0.071
312.310	0.765	0.226	-0.336	-0.069
312.320	0.762	0.225	-0.354	-0.068
312.330	0.758	0.225	-0.369	-0.066
312.340	0.755	0.224	-0.381	-0.065
312.350	0.751	0.223	-0.391	-0.063
312.360	0.747	0.223	-0.399	-0.062
312.370	0.743	0.222	-0.405	-0.060
312.380	0.739	0.222	-0.409	-0.059
312.390	0.735	0.221	-0.412	-0.058
312.400	0.730	0.220	-0.413	-0.056
312.410	0.726	0.220	-0.414	-0.055
312.420	0.722	0.219	-0.413	-0.054
312.430	0.718	0.219	-0.411	-0.053
312.440	0.714	0.218	-0.409	-0.052
312.450	0.710	0.218	-0.406	-0.051
312.460	0.706	0.217	-0.402	-0.049
312.470	0.702	0.217	-0.398	-0.048
312.480	0.698	0.216	-0.394	-0.047
312.490	0.694	0.216	-0.388	-0.047
312.500	0.690	0.215	-0.383	-0.046
312.510	0.686	0.215	-0.377	-0.045
312.520	0.682	0.214	-0.371	-0.044
312.530	0.679	0.214	-0.364	-0.043
312.540	0.675	0.214	-0.356	-0.042
312.550	0.672	0.213	-0.348	-0.042
312.560	0.668	0.213	-0.339	-0.041
312.570	0.665	0.212	-0.330	-0.040
312.580	0.662	0.212	-0.320	-0.040
312.590	0.658	0.212	-0.309	-0.039
312.600	0.655	0.211	-0.297	-0.038
312.610	0.653	0.211	-0.285	-0.038
312.620	0.650	0.210	-0.270	-0.037
312.630	0.647	0.210	-0.255	-0.037
312.640	0.645	0.210	-0.239	-0.036
312.650	0.642	0.209	-0.221	-0.036
312.660	0.640	0.209	-0.203	-0.035
312.670	0.638	0.209	-0.183	-0.035
312.680	0.637	0.208	-0.163	-0.034
312.690	0.635	0.208	-0.142	-0.034
312.700	0.634	0.208	-0.121	-0.034
312.710	0.633	0.207	-0.100	-0.033
312.720	0.632	0.207	-0.079	-0.033
312.730	0.631	0.207	-0.059	-0.032
312.740	0.631	0.206	-0.040	-0.032
312.750	0.630	0.206	-0.022	-0.032
312.760	0.630	0.206	-0.007	-0.031
312.770	0.630	0.205	0.007	-0.031
312.780	0.630	0.205	0.019	-0.030
312.790	0.631	0.205	0.029	-0.030
312.800	0.631	0.204	0.038	-0.029
312.810	0.631	0.204	0.046	-0.029
312.820	0.632	0.204	0.052	-0.028
312.830	0.632	0.204	0.057	-0.028
312.840	0.633	0.203	0.061	-0.027
312.850	0.634	0.203	0.064	-0.026
312.860	0.634	0.203	0.066	-0.026
312.870	0.635	0.202	0.067	-0.025
312.880	0.636	0.202	0.068	-0.024
312.890	0.636	0.202	0.069	-0.024
312.900	0.637	0.202	0.069	-0.023
312.910	0.638	0.202	0.068	-0.022
312.920	0.638	0.201	0.066	-0.022
312.930	0.639	0.201	0.064	-0.021
312.940	0.640	0.201	0.061	-0.020
312.950	0.640	0.201	0.056	-0.019
312.960	0.641	0.201	0.050	-0.018
312.970	0.641	0.200	0.044	-0.018
312.980	0.642	0.200	0.036	-0.017
312.990	0.642	0.200	0.027	-0.016
313.000	0.642	0.200	0.018	-0.015
313.010	0.642	0.200	0.008	-0.014
313.020	0.642	0.200	-0.002	-0.013
313.030	0.642	0.199	-0.012	-0.012
313.040	0.642	0.199	-0.021	-0.012
313.050	0.642	0.199	-0.030	-0.011
313.060	0.641	0.199	-0.039	-0.010
313.070	0.641	0.199	-0.047	-0.009
313.080	0.641	0.199	-0.055	-0.008
313.090	0.640	0.199	-0.062	-0.007
313.100	0.639	0.199	-0.070	-0.006
313.110	0.639	0.199	-0.077	-0.005
313.120	0.638	0.199	-0.084	-0.005
313.130	0.637	0.199	-0.090	-0.004
313.140	0.636	0.199	-0.097	-0.003
313.150	0.635	0.199	-0.103	-0.002
313.160	0.634	0.199	-0.109	-0.001
313.170	0.633	0.199	-0.115	-0.001
313.180	0.632	0.199	-0.121	0.000
313.190	0.630	0.199	-0.127	0.001
313.200	0.629	0.199	-0.132	0.002
313.210	0.628	0.199	-0.137	0.002
313.220	0.626	0.199	-0.141	0.003
313.230	0.625	0.199	-0.144	0.004
313.240	0.623	0.199	-0.147	0.004
313.250	0.622	0.199	-0.148	0.005
313.260	0.620	0.199	-0.149	0.006
313.270	0.619	0.199	-0.149	0.006
313.280	0.617	0.199	-0.149	0.007
313.290	0.616	0.199	-0.147	0.007
313.300	0.614	0.199	-0.146	0.008
313.310	0.613	0.199	-0.143	0.008
313.320	0.612	0.199	-0.140	0.009
313.330	0.610	0.199	-0.137	0.009
313.340	0.609	0.199	-0.134	0.010
313.350	0.608	0.199	-0.130	0.010
313.360	0.606	0.200	-0.127	0.010
313.370	0.605	0.200	-0.122	0.011
313.380	0.604	0.200	-0.116	0.011
313.390	0.603	0.200	-0.110	0.011
313.400	0.602	0.200	-0.102	0.012
313.410	0.601	0.200	-0.092	0.012
313.420	0.600	0.200	-0.082	0.012
313.430	0.599	0.200	-0.069	0.012
313.440	0.598	0.201	-0.056	0.012
313.450	0.598	0.201	-0.041	0.013
313.460	0.598	0.201	-0.026	0.013
313.470	0.597	0.201	-0.009	0.013
313.480	0.597	0.201	0.008	0.013
313.490	0.598	0.201	0.025	0.013
313.500	0.598	0.201	0.042	0.013
313.510	0.598	0.201	0.058	0.014
313.520	0.599	0.202	0.074	0.014
313.530	0.600	0.202	0.089	0.014
313.540	0.601	0.202	0.105	0.014
313.550	0.602	0.202	0.120	0.014
313.560	0.603	0.202	0.135	0.014
313.570	0.605	0.202	0.151	0.015
313.580	0.606	0.202	0.166	0.015
313.590	0.608	0.203	0.182	0.015
313.600	0.610	0.203	0.198	0.015
313.610	0.612	0.203	0.213	0.016
313.620	0.614	0.203	0.229	0.016
313.630	0.617	0.203	0.244	0.016
313.640	0.619	0.203	0.259	0.017
313.650	0.622	0.204	0.273	0.017
313.660	0.625	0.204	0.286	0.018
313.670	0.627	0.204	0.297	0.018
313.680	0.630	0.204	0.307	0.019
313.690	0.634	0.204	0.315	0.019
313.700	0.637	0.204	0.321	0.020
313.710	0.640	0.205	0.325	0.020
313.720	0.643	0.205	0.329	0.021
313.730	0.646	0.205	0.333	0.022
313.740	0.650	0.205	0.337	0.022
313.750	0.653	0.206	0.342	0.023
313.760	0.657	0.206	0.348	0.024
313.770	0.660	0.206	0.354	0.025
313.780	0.664	0.206	0.362	0.026
313.790	0.668	0.207	0.371	0.027
313.800	0.672	0.207	0.381	0.028
313.810	0.675	0.207	0.392	0.029
313.820	0.679	0.207	0.403	0.030
313.830	0.684	0.208	0.416	0.031
313.840	0.688	0.208	0.428	0.032
313.850	0.692	0.208	0.440	0.033
313.860	0.696	0.209	0.452	0.034
313.870	0.701	0.209	0.462	0.036
313.880	0.705	0.209	0.471	0.037
313.890	0.710	0.210	0.476	0.039
313.900	0.715	0.210	0.480	0.040
313.910	0.720	0.211	0.481	0.042
313.920	0.725	0.211	0.480	0.043
313.930	0.729	0.211	0.477	0.045
313.940	0.734	0.212	0.473	0.046
313.950	0.739	0.212	0.469	0.048
313.960	0.743	0.213	0.463	0.050
313.970	0.748	0.213	0.457	0.052
313.980	0.753	0.214	0.451	0.054
313.990	0.757	0.214	0.445	0.056
314.000	0.762	0.215	0.438	0.057
314.010	0.766	0.216	0.432	0.059
314.020	0.770	0.216	0.426	0.061
314.030	0.775	0.217	0.420	0.064
314.040	0.779	0.217	0.415	0.066
314.050	0.783	0.218	0.410	0.068
314.060	0.787	0.219	0.405	0.070
314.070	0.791	0.219	0.401	0.072
314.080	0.795	0.220	0.396	0.074
314.090	0.799	0.221	0.392	0.076
314.100	0.803	0.222	0.388	0.079
314.110	0.806	0.223	0.385	0.081
314.120	0.810	0.223	0.382	0.083
314.130	0.814	0.224	0.380	0.086
314.140	0.818	0.225	0.378	0.088
314.150	0.822	0.226	0.375	0.090
314.160	0.826	0.227	0.372	0.093
314.170	0.829	0.228	0.368	0.095
314.180	0.833	0.229	0.363	0.097
314.190	0.836	0.230	0.356	0.100
314.200	0.840	0.231	0.349	0.102
314.210	0.843	0.232	0.340	0.105
314.220	0.847	0.233	0.330	0.107
314.230	0.850	0.234	0.319	0.110
314.240	0.853	0.235	0.307	0.112
314.250	0.856	0.236	0.294	0.114
314.260	0.859	0.237	0.281	0.117
314.270	0.861	0.239	0.268	0.119
314.280	0.864	0.240	0.254	0.122
314.290	0.867	0.241	0.242	0.124
314.300	0.869	0.242	0.230	0.126
314.310	0.871	0.244	0.219	0.129
314.320	0.874	0.245	0.211	0.131
314.330	0.876	0.246	0.204	0.133
314.340	0.878	0.247	0.198	0.136
314.350	0.880	0.249	0.193	0.138
314.360	0.882	0.250	0.188	0.140
314.370	0.883	0.252	0.182	0.142
314.380	0.885	0.253	0.176	0.144
314.390	0.887	0.255	0.169	0.146
314.400	0.888	0.256	0.162	0.149
314.410	0.890	0.258	0.153	0.151
314.420	0.892	0.259	0.144	0.153
314.430	0.893	0.261	0.134	0.155
